generation,fitness,source_node,dest_node,steps,rep
71000,7.02098,0,1,123,044
72000,7.06993,0,1,124,044
73000,7.21678,0,1,127,044
74000,7.31469,0,1,129,044
75000,7.51049,0,1,133,044
76000,7.55944,0,1,134,044
77000,7.60839,0,1,135,044
78000,7.70629,0,1,137,044
79000,7.75524,0,1,138,044
80000,7.85315,0,1,140,044
81000,7.95105,0,1,142,044
82000,8,0,1,143,044
83000,8.24476,0,1,148,044
84000,8.39161,0,1,151,044
85000,8.44056,0,1,152,044
86000,8.48951,0,1,153,044
87000,8.63636,0,1,156,044
88000,8.73427,0,1,158,044
89000,8.78322,0,1,159,044
90000,8.83217,0,1,160,044
91000,8.97902,0,1,163,044
92000,9.02797,0,1,164,044
93000,9.07692,0,1,165,044
94000,9.12587,0,1,166,044
95000,9.22378,0,1,168,044
96000,9.32168,0,1,170,044
97000,9.37063,0,1,171,044
98000,9.41958,0,1,172,044
99000,9.51748,0,1,174,044
100000,9.61538,0,1,176,044
1000,1.1958,0,1,4,045
2000,1.39161,0,1,8,045
3000,1.48951,0,1,10,045
4000,1.58741,0,1,12,045
5000,1.68531,0,1,14,045
6000,1.73427,0,1,15,045
7000,1.78322,0,1,16,045
8000,1.83217,0,1,17,045
9000,1.93007,0,1,19,045
10000,2.07692,0,1,22,045
11000,2.12587,0,1,23,045
12000,2.22378,0,1,25,045
13000,2.27273,0,1,26,045
14000,2.46853,0,1,30,045
15000,2.46853,0,1,30,045
16000,2.61538,0,1,33,045
17000,2.76224,0,1,36,045
18000,2.90909,0,1,39,045
19000,3.05594,0,1,42,045
20000,3.2028,0,1,45,045
21000,3.2028,0,1,45,045
22000,3.25175,0,1,46,045
23000,3.34965,0,1,48,045
24000,3.4965,0,1,51,045
25000,3.64336,0,1,54,045
26000,3.79021,0,1,57,045
27000,3.88811,0,1,59,045
28000,3.98601,0,1,61,045
29000,3.98601,0,1,61,045
30000,4.03497,0,1,62,045
31000,4.13287,0,1,64,045
32000,4.23077,0,1,66,045
33000,4.37762,0,1,69,045
34000,4.47552,0,1,71,045
35000,4.52448,0,1,72,045
36000,4.62238,0,1,74,045
37000,4.67133,0,1,75,045
38000,4.76923,0,1,77,045
39000,4.86713,0,1,79,045
40000,4.91608,0,1,80,045
41000,5.01399,0,1,82,045
42000,5.16084,0,1,85,045
43000,5.25874,0,1,87,045
44000,5.30769,0,1,88,045
45000,5.30769,0,1,88,045
46000,5.40559,0,1,90,045
47000,5.5035,0,1,92,045
48000,5.6014,0,1,94,045
49000,5.6993,0,1,96,045
50000,5.7972,0,1,98,045
51000,5.99301,0,1,102,045
52000,5.99301,0,1,102,045
53000,6.09091,0,1,104,045
54000,6.13986,0,1,105,045
55000,6.18881,0,1,106,045
56000,6.33566,0,1,109,045
57000,6.48252,0,1,112,045
58000,6.58042,0,1,114,045
59000,6.62937,0,1,115,045
60000,6.82517,0,1,119,045
61000,6.87413,0,1,120,045
62000,6.97203,0,1,122,045
63000,7.06993,0,1,124,045
64000,7.11888,0,1,125,045
65000,7.21678,0,1,127,045
66000,7.31469,0,1,129,045
67000,7.41259,0,1,131,045
68000,7.65734,0,1,136,045
69000,7.70629,0,1,137,045
70000,7.75524,0,1,138,045
71000,7.95105,0,1,142,045
72000,8,0,1,143,045
73000,8.0979,0,1,145,045
74000,8.14685,0,1,146,045
75000,8.24476,0,1,148,045
76000,8.29371,0,1,149,045
77000,8.44056,0,1,152,045
78000,8.48951,0,1,153,045
79000,8.53846,0,1,154,045
80000,8.68531,0,1,157,045
81000,8.73427,0,1,158,045
82000,8.83217,0,1,160,045
83000,9.02797,0,1,164,045
84000,8.97902,0,1,163,045
85000,9.02797,0,1,164,045
86000,9.12587,0,1,166,045
87000,9.17483,0,1,167,045
88000,9.27273,0,1,169,045
89000,9.32168,0,1,170,045
90000,9.41958,0,1,172,045
91000,9.41958,0,1,172,045
92000,9.56643,0,1,175,045
93000,9.66434,0,1,177,045
94000,9.76224,0,1,179,045
95000,9.90909,0,1,182,045
96000,9.90909,0,1,182,045
97000,9.95804,0,1,183,045
98000,10.007,0,1,184,045
99000,10.1049,0,1,186,045
100000,10.2028,0,1,188,045
1000,1.1958,0,1,4,046
2000,1.24476,0,1,5,046
3000,1.34266,0,1,7,046
4000,1.39161,0,1,8,046
5000,1.53846,0,1,11,046
6000,1.63636,0,1,13,046
7000,1.68531,0,1,14,046
8000,1.78322,0,1,16,046
9000,1.78322,0,1,16,046
10000,1.83217,0,1,17,046
11000,1.93007,0,1,19,046
12000,2.12587,0,1,23,046
13000,2.22378,0,1,25,046
14000,2.32168,0,1,27,046
15000,2.37063,0,1,28,046
16000,2.41958,0,1,29,046
17000,2.56643,0,1,32,046
18000,2.66434,0,1,34,046
19000,2.71329,0,1,35,046
20000,2.81119,0,1,37,046
21000,2.90909,0,1,39,046
22000,2.95804,0,1,40,046
23000,3.1049,0,1,43,046
24000,3.1049,0,1,43,046
25000,3.25175,0,1,46,046
26000,3.3007,0,1,47,046
27000,3.3986,0,1,49,046
28000,3.44755,0,1,50,046
29000,3.4965,0,1,51,046
30000,3.59441,0,1,53,046
31000,3.69231,0,1,55,046
32000,3.79021,0,1,57,046
33000,3.88811,0,1,59,046
34000,3.93706,0,1,60,046
35000,4.03497,0,1,62,046
36000,4.13287,0,1,64,046
37000,4.27972,0,1,67,046
38000,4.42657,0,1,70,046
39000,4.57343,0,1,73,046
40000,4.62238,0,1,74,046
41000,4.67133,0,1,75,046
42000,4.76923,0,1,77,046
43000,4.81818,0,1,78,046
44000,4.86713,0,1,79,046
45000,4.96503,0,1,81,046
46000,5.01399,0,1,82,046
47000,5.11189,0,1,84,046
48000,5.11189,0,1,84,046
49000,5.20979,0,1,86,046
50000,5.35664,0,1,89,046
51000,5.45455,0,1,91,046
52000,5.55245,0,1,93,046
53000,5.55245,0,1,93,046
54000,5.65035,0,1,95,046
55000,5.65035,0,1,95,046
56000,5.74825,0,1,97,046
57000,5.7972,0,1,98,046
58000,5.8951,0,1,100,046
59000,5.94406,0,1,101,046
60000,6.04196,0,1,103,046
61000,6.18881,0,1,106,046
62000,6.23776,0,1,107,046
63000,6.38462,0,1,110,046
64000,6.48252,0,1,112,046
65000,6.53147,0,1,113,046
66000,6.62937,0,1,115,046
67000,6.67832,0,1,116,046
68000,6.77622,0,1,118,046
69000,6.77622,0,1,118,046
70000,7.02098,0,1,123,046
71000,7.06993,0,1,124,046
72000,7.16783,0,1,126,046
73000,7.16783,0,1,126,046
74000,7.31469,0,1,129,046
75000,7.36364,0,1,130,046
76000,7.46154,0,1,132,046
77000,7.51049,0,1,133,046
78000,7.60839,0,1,135,046
79000,7.65734,0,1,136,046
80000,7.70629,0,1,137,046
81000,7.85315,0,1,140,046
82000,8.04895,0,1,144,046
83000,8.14685,0,1,146,046
84000,8.14685,0,1,146,046
85000,8.1958,0,1,147,046
86000,8.24476,0,1,148,046
87000,8.34266,0,1,150,046
88000,8.39161,0,1,151,046
89000,8.48951,0,1,153,046
90000,8.58741,0,1,155,046
91000,8.63636,0,1,156,046
92000,8.73427,0,1,158,046
93000,8.78322,0,1,159,046
94000,8.83217,0,1,160,046
95000,8.88112,0,1,161,046
96000,9.02797,0,1,164,046
97000,9.12587,0,1,166,046
98000,9.27273,0,1,169,046
99000,9.37063,0,1,171,046
100000,9.46853,0,1,173,046
1000,1.1958,0,1,4,047
2000,1.24476,0,1,5,047
3000,1.39161,0,1,8,047
4000,1.44056,0,1,9,047
5000,1.48951,0,1,10,047
6000,1.63636,0,1,13,047
7000,1.68531,0,1,14,047
8000,1.73427,0,1,15,047
9000,1.73427,0,1,15,047
10000,1.83217,0,1,17,047
11000,1.97902,0,1,20,047
12000,2.07692,0,1,22,047
13000,2.17483,0,1,24,047
14000,2.27273,0,1,26,047
15000,2.46853,0,1,30,047
16000,2.41958,0,1,29,047
17000,2.46853,0,1,30,047
18000,2.56643,0,1,32,047
19000,2.56643,0,1,32,047
20000,2.61538,0,1,33,047
21000,2.71329,0,1,35,047
22000,2.81119,0,1,37,047
23000,2.90909,0,1,39,047
24000,2.95804,0,1,40,047
25000,2.95804,0,1,40,047
26000,3.05594,0,1,42,047
27000,3.2028,0,1,45,047
28000,3.2028,0,1,45,047
29000,3.34965,0,1,48,047
30000,3.44755,0,1,50,047
31000,3.4965,0,1,51,047
32000,3.69231,0,1,55,047
33000,3.79021,0,1,57,047
34000,3.93706,0,1,60,047
35000,4.03497,0,1,62,047
36000,4.13287,0,1,64,047
37000,4.18182,0,1,65,047
38000,4.23077,0,1,66,047
39000,4.42657,0,1,70,047
40000,4.47552,0,1,71,047
41000,4.57343,0,1,73,047
42000,4.62238,0,1,74,047
43000,4.72028,0,1,76,047
44000,4.81818,0,1,78,047
45000,4.96503,0,1,81,047
46000,4.96503,0,1,81,047
47000,5.11189,0,1,84,047
48000,5.20979,0,1,86,047
49000,5.30769,0,1,88,047
50000,5.30769,0,1,88,047
51000,5.35664,0,1,89,047
52000,5.45455,0,1,91,047
53000,5.6014,0,1,94,047
54000,5.65035,0,1,95,047
55000,5.74825,0,1,97,047
56000,5.84615,0,1,99,047
57000,5.8951,0,1,100,047
58000,5.94406,0,1,101,047
59000,6.04196,0,1,103,047
60000,6.13986,0,1,105,047
61000,6.23776,0,1,107,047
62000,6.33566,0,1,109,047
63000,6.38462,0,1,110,047
64000,6.43357,0,1,111,047
65000,6.43357,0,1,111,047
66000,6.53147,0,1,113,047
67000,6.67832,0,1,116,047
68000,6.82517,0,1,119,047
69000,6.97203,0,1,122,047
70000,7.02098,0,1,123,047
71000,7.06993,0,1,124,047
72000,7.11888,0,1,125,047
73000,7.16783,0,1,126,047
74000,7.31469,0,1,129,047
75000,7.41259,0,1,131,047
76000,7.51049,0,1,133,047
77000,7.55944,0,1,134,047
78000,7.65734,0,1,136,047
79000,7.85315,0,1,140,047
80000,7.95105,0,1,142,047
81000,8,0,1,143,047
82000,8.0979,0,1,145,047
83000,8.1958,0,1,147,047
84000,8.24476,0,1,148,047
85000,8.34266,0,1,150,047
86000,8.39161,0,1,151,047
87000,8.48951,0,1,153,047
88000,8.53846,0,1,154,047
89000,8.63636,0,1,156,047
90000,8.68531,0,1,157,047
91000,8.73427,0,1,158,047
92000,8.83217,0,1,160,047
93000,9.02797,0,1,164,047
94000,9.12587,0,1,166,047
95000,9.17483,0,1,167,047
96000,9.32168,0,1,170,047
97000,9.37063,0,1,171,047
98000,9.56643,0,1,175,047
99000,9.61538,0,1,176,047
100000,9.66434,0,1,177,047
1000,1.14685,0,1,3,048
2000,1.34266,0,1,7,048
3000,1.48951,0,1,10,048
4000,1.63636,0,1,13,048
5000,1.68531,0,1,14,048
6000,1.73427,0,1,15,048
7000,1.88112,0,1,18,048
8000,1.93007,0,1,19,048
9000,1.97902,0,1,20,048
10000,2.07692,0,1,22,048
11000,2.12587,0,1,23,048
12000,2.27273,0,1,26,048
13000,2.37063,0,1,28,048
14000,2.41958,0,1,29,048
15000,2.51748,0,1,31,048
16000,2.56643,0,1,32,048
17000,2.66434,0,1,34,048
18000,2.71329,0,1,35,048
19000,2.86014,0,1,38,048
20000,2.95804,0,1,40,048
21000,3.00699,0,1,41,048
22000,3.15385,0,1,44,048
23000,3.2028,0,1,45,048
24000,3.25175,0,1,46,048
25000,3.34965,0,1,48,048
26000,3.4965,0,1,51,048
27000,3.64336,0,1,54,048
28000,3.69231,0,1,55,048
29000,3.64336,0,1,54,048
30000,3.69231,0,1,55,048
31000,3.79021,0,1,57,048
32000,3.83916,0,1,58,048
33000,3.98601,0,1,61,048
34000,4.08392,0,1,63,048
35000,4.13287,0,1,64,048
36000,4.23077,0,1,66,048
37000,4.27972,0,1,67,048
38000,4.37762,0,1,69,048
39000,4.52448,0,1,72,048
40000,4.62238,0,1,74,048
41000,4.67133,0,1,75,048
42000,4.91608,0,1,80,048
43000,4.91608,0,1,80,048
44000,5.11189,0,1,84,048
45000,5.16084,0,1,85,048
46000,5.20979,0,1,86,048
47000,5.45455,0,1,91,048
48000,5.55245,0,1,93,048
49000,5.55245,0,1,93,048
50000,5.74825,0,1,97,048
51000,5.7972,0,1,98,048
52000,5.94406,0,1,101,048
53000,6.09091,0,1,104,048
54000,6.09091,0,1,104,048
55000,6.18881,0,1,106,048
56000,6.23776,0,1,107,048
57000,6.28671,0,1,108,048
58000,6.28671,0,1,108,048
59000,6.33566,0,1,109,048
60000,6.43357,0,1,111,048
61000,6.53147,0,1,113,048
62000,6.67832,0,1,116,048
63000,6.77622,0,1,118,048
64000,6.82517,0,1,119,048
65000,6.97203,0,1,122,048
66000,7.11888,0,1,125,048
67000,7.21678,0,1,127,048
68000,7.26573,0,1,128,048
69000,7.36364,0,1,130,048
70000,7.51049,0,1,133,048
71000,7.60839,0,1,135,048
72000,7.65734,0,1,136,048
73000,7.70629,0,1,137,048
74000,7.85315,0,1,140,048
75000,7.9021,0,1,141,048
76000,8.04895,0,1,144,048
77000,8.14685,0,1,146,048
78000,8.24476,0,1,148,048
79000,8.34266,0,1,150,048
80000,8.39161,0,1,151,048
81000,8.44056,0,1,152,048
82000,8.58741,0,1,155,048
83000,8.63636,0,1,156,048
84000,8.78322,0,1,159,048
85000,8.88112,0,1,161,048
86000,8.97902,0,1,163,048
87000,9.07692,0,1,165,048
88000,9.12587,0,1,166,048
89000,9.17483,0,1,167,048
90000,9.22378,0,1,168,048
91000,9.37063,0,1,171,048
92000,9.41958,0,1,172,048
93000,9.46853,0,1,173,048
94000,9.56643,0,1,175,048
95000,9.66434,0,1,177,048
96000,9.81119,0,1,180,048
97000,10.007,0,1,184,048
98000,10.007,0,1,184,048
99000,10.1049,0,1,186,048
100000,10.1538,0,1,187,048
1000,1.1958,0,1,4,049
2000,1.29371,0,1,6,049
3000,1.39161,0,1,8,049
4000,1.48951,0,1,10,049
5000,1.53846,0,1,11,049
6000,1.63636,0,1,13,049
7000,1.73427,0,1,15,049
8000,1.78322,0,1,16,049
9000,1.83217,0,1,17,049
10000,1.88112,0,1,18,049
11000,1.97902,0,1,20,049
12000,2.07692,0,1,22,049
13000,2.12587,0,1,23,049
14000,2.17483,0,1,24,049
15000,2.32168,0,1,27,049
16000,2.56643,0,1,32,049
17000,2.61538,0,1,33,049
18000,2.71329,0,1,35,049
19000,2.81119,0,1,37,049
20000,2.90909,0,1,39,049
21000,2.95804,0,1,40,049
22000,3.00699,0,1,41,049
23000,3.15385,0,1,44,049
24000,3.25175,0,1,46,049
25000,3.3007,0,1,47,049
26000,3.4965,0,1,51,049
27000,3.54545,0,1,52,049
28000,3.64336,0,1,54,049
29000,3.69231,0,1,55,049
30000,3.74126,0,1,56,049
31000,3.83916,0,1,58,049
32000,3.93706,0,1,60,049
33000,3.93706,0,1,60,049
34000,3.98601,0,1,61,049
35000,4.03497,0,1,62,049
36000,4.13287,0,1,64,049
37000,4.18182,0,1,65,049
38000,4.32867,0,1,68,049
39000,4.42657,0,1,70,049
40000,4.47552,0,1,71,049
41000,4.52448,0,1,72,049
42000,4.72028,0,1,76,049
43000,4.81818,0,1,78,049
44000,4.91608,0,1,80,049
45000,4.96503,0,1,81,049
46000,5.06294,0,1,83,049
47000,5.20979,0,1,86,049
48000,5.30769,0,1,88,049
49000,5.35664,0,1,89,049
50000,5.40559,0,1,90,049
51000,5.65035,0,1,95,049
52000,5.65035,0,1,95,049
53000,5.7972,0,1,98,049
54000,5.7972,0,1,98,049
55000,5.94406,0,1,101,049
56000,5.94406,0,1,101,049
57000,5.99301,0,1,102,049
58000,6.09091,0,1,104,049
59000,6.09091,0,1,104,049
60000,6.18881,0,1,106,049
61000,6.33566,0,1,109,049
62000,6.38462,0,1,110,049
63000,6.43357,0,1,111,049
64000,6.53147,0,1,113,049
65000,6.62937,0,1,115,049
66000,6.67832,0,1,116,049
67000,6.77622,0,1,118,049
68000,6.92308,0,1,121,049
69000,6.97203,0,1,122,049
70000,7.11888,0,1,125,049
71000,7.11888,0,1,125,049
72000,7.21678,0,1,127,049
73000,7.31469,0,1,129,049
74000,7.31469,0,1,129,049
75000,7.41259,0,1,131,049
76000,7.51049,0,1,133,049
77000,7.65734,0,1,136,049
78000,7.8042,0,1,139,049
79000,7.9021,0,1,141,049
80000,8.0979,0,1,145,049
81000,8.14685,0,1,146,049
82000,8.24476,0,1,148,049
83000,8.34266,0,1,150,049
84000,8.48951,0,1,153,049
85000,8.53846,0,1,154,049
86000,8.63636,0,1,156,049
87000,8.68531,0,1,157,049
88000,8.88112,0,1,161,049
89000,8.97902,0,1,163,049
90000,9.12587,0,1,166,049
91000,9.12587,0,1,166,049
92000,9.17483,0,1,167,049
93000,9.37063,0,1,171,049
94000,9.41958,0,1,172,049
95000,9.46853,0,1,173,049
96000,9.61538,0,1,176,049
97000,9.66434,0,1,177,049
98000,9.71329,0,1,178,049
99000,9.76224,0,1,179,049
100000,9.86014,0,1,181,049
1000,1.14685,0,1,3,050
2000,1.34266,0,1,7,050
3000,1.39161,0,1,8,050
4000,1.53846,0,1,11,050
5000,1.63636,0,1,13,050
6000,1.68531,0,1,14,050
7000,1.78322,0,1,16,050
8000,1.93007,0,1,19,050
9000,1.97902,0,1,20,050
10000,2.02797,0,1,21,050
11000,2.17483,0,1,24,050
12000,2.27273,0,1,26,050
13000,2.32168,0,1,27,050
14000,2.41958,0,1,29,050
15000,2.46853,0,1,30,050
16000,2.46853,0,1,30,050
17000,2.51748,0,1,31,050
18000,2.61538,0,1,33,050
19000,2.76224,0,1,36,050
20000,2.81119,0,1,37,050
21000,2.86014,0,1,38,050
22000,3.05594,0,1,42,050
23000,3.2028,0,1,45,050
24000,3.25175,0,1,46,050
25000,3.34965,0,1,48,050
26000,3.4965,0,1,51,050
27000,3.4965,0,1,51,050
28000,3.64336,0,1,54,050
29000,3.74126,0,1,56,050
30000,3.83916,0,1,58,050
31000,3.93706,0,1,60,050
32000,4.08392,0,1,63,050
33000,4.13287,0,1,64,050
34000,4.23077,0,1,66,050
35000,4.27972,0,1,67,050
36000,4.42657,0,1,70,050
37000,4.57343,0,1,73,050
38000,4.62238,0,1,74,050
39000,4.67133,0,1,75,050
40000,4.76923,0,1,77,050
41000,4.86713,0,1,79,050
42000,4.96503,0,1,81,050
43000,5.01399,0,1,82,050
44000,5.06294,0,1,83,050
45000,5.11189,0,1,84,050
46000,5.16084,0,1,85,050
47000,5.25874,0,1,87,050
48000,5.35664,0,1,89,050
49000,5.5035,0,1,92,050
50000,5.65035,0,1,95,050
51000,5.74825,0,1,97,050
52000,5.74825,0,1,97,050
53000,5.7972,0,1,98,050
54000,5.94406,0,1,101,050
55000,6.09091,0,1,104,050
56000,6.18881,0,1,106,050
57000,6.28671,0,1,108,050
58000,6.38462,0,1,110,050
59000,6.43357,0,1,111,050
60000,6.58042,0,1,114,050
61000,6.62937,0,1,115,050
62000,6.77622,0,1,118,050
63000,6.87413,0,1,120,050
64000,6.92308,0,1,121,050
65000,7.02098,0,1,123,050
66000,7.16783,0,1,126,050
67000,7.21678,0,1,127,050
68000,7.31469,0,1,129,050
69000,7.31469,0,1,129,050
70000,7.41259,0,1,131,050
71000,7.51049,0,1,133,050
72000,7.60839,0,1,135,050
73000,7.70629,0,1,137,050
74000,7.75524,0,1,138,050
75000,7.85315,0,1,140,050
76000,7.85315,0,1,140,050
77000,7.95105,0,1,142,050
78000,8.04895,0,1,144,050
79000,8.0979,0,1,145,050
80000,8.1958,0,1,147,050
81000,8.24476,0,1,148,050
82000,8.39161,0,1,151,050
83000,8.44056,0,1,152,050
84000,8.48951,0,1,153,050
85000,8.63636,0,1,156,050
86000,8.68531,0,1,157,050
87000,8.78322,0,1,159,050
88000,8.83217,0,1,160,050
89000,8.97902,0,1,163,050
90000,9.02797,0,1,164,050
91000,9.12587,0,1,166,050
92000,9.27273,0,1,169,050
93000,9.37063,0,1,171,050
94000,9.41958,0,1,172,050
95000,9.56643,0,1,175,050
96000,9.61538,0,1,176,050
97000,9.66434,0,1,177,050
98000,9.76224,0,1,179,050
99000,9.81119,0,1,180,050
100000,9.90909,0,1,182,050
