rep,Generation,phylogenetic_diversity,diversity,ave_depth,mrca_depth,mean_pairwise_distance,min_pairwise_distance,max_pairwise_distance,variance_pairwise_distance,mean_evolutionary_distinctiveness,min_evolutionary_distinctiveness,max_evolutionary_distinctiveness,variance_evolutionary_distinctiveness,num_roots,num_active_taxa,num_total_orgs
003,42886,345,2.61121,334.572,333,2.78788,1,4,0.773186,299.806,159.333,478,6796.75,1,12,3600,332
003,43144,348,2.12155,336.531,335,2.51648,1,5,0.931047,209.45,0,394,10138.4,1,14,3600,333
003,43431,349,2.12549,338.223,336,2.51282,1,4,0.86522,270.803,45,540,16690.5,1,13,3600,335
003,43438,349,2.20023,338.289,337,2.38462,1,4,0.698225,224.205,0,416,16661.4,1,13,3600,336
003,43590,349,1.53133,339.109,338,2.5303,1,5,1.15817,205.701,0,290,9743.98,1,12,3600,337
003,43747,352,2.21533,340.509,339,2.41758,1,4,0.704746,170.074,0,278.692,7599.11,1,14,3600,338
003,43793,353,2.35225,341.199,340,2.94505,1,5,1.56841,158.987,0,313,7524.9,1,14,3600,339
003,43968,348,0.898522,342.869,342,2.19048,1,4,1.01134,145.643,0,226,5900.34,1,7,3600,340
003,44126,353,1.658,343.867,343,2.43636,1,4,0.900496,194.909,0,328,9363.85,1,11,3600,342
003,44694,359,1.41983,348.149,346,2.23077,1,4,0.690335,239.905,39.8333,478,11381.4,1,13,3600,343
003,44711,358,1.66174,348.287,347,2.25455,1,4,0.589752,208.527,36.1,361,7598.81,1,11,3600,346
003,44813,357,2.09628,349.081,348,2.46667,1,4,1.04889,188.175,0,340,8956.89,1,10,3600,347
003,45228,360,1.17707,351.587,351,2.13333,1,3,0.515556,227.7,0,315,11333.4,1,10,3600,348
003,45417,362,0.96801,353.013,352,2.07273,1,3,0.431074,219.841,0,361,10955.2,1,11,3600,351
003,45674,367,0.819632,355.098,353,2.46154,1,5,1.01775,220.714,39.5833,475,14758.8,1,14,3600,352
003,45726,368,1.65802,355.474,355,2.43956,1,4,0.729864,163.881,0,249,4875.43,1,14,3600,353
003,46287,370,2.05517,358.278,357,3.07692,1,5,1.45562,299.115,117,381.8,9010.2,1,13,3600,355
003,46664,374,1.75251,361.776,360,2.41905,1,4,0.662494,167.106,0,257.071,7338.5,1,15,3600,357
003,46698,372,1.45964,361.945,361,2.51515,1,4,0.94674,180.588,0,284,7437.11,1,12,3600,360
003,47620,380,2.38462,367.64,365,3.00952,1,6,1.70467,231.953,40.1538,470.5,11556.1,1,15,3600,361
003,47736,377,2.2183,368.162,366,2.76364,1,5,1.34413,263.264,56.7,567,22699.9,1,11,3600,365
003,47783,382,2.58632,368.947,367,3.31429,1,6,1.70122,221.992,55.5,444,11137.5,1,15,3600,366
003,47870,382,1.36627,370.043,368,2.87619,1,5,1.9561,167.205,0,274,7004.26,1,15,3600,367
003,47971,382,1.93183,370.823,370,2.30769,1,4,0.623274,199.795,0,270,7205.02,1,13,3600,368
003,48525,389,1.55229,375.243,372,2.7619,1,6,2.02902,241.132,45.1429,576,14412.2,1,15,3600,370
003,48542,388,1.57529,375.311,373,2.38462,1,5,0.874049,193.951,27.1538,353,5303.19,1,14,3600,372
003,48546,387,1.74452,375.372,375,1.97436,1,3,0.281394,186.885,0,216,3866.93,1,13,3600,373
003,48854,385,1.15839,377.56,376,2.13333,1,3,0.515556,178.494,0,287.222,9552.97,1,10,3600,375
003,48859,384,1.12242,377.629,377,2.03571,1,3,0.534439,181.9,0,276,8809.27,1,8,3600,376
003,49077,390,2.03141,379.369,378,2.58974,1,4,0.985536,242.775,0,414,21762.4,1,13,3600,377
003,49195,391,1.92174,380.708,379,2.20513,1,4,0.522025,179.156,0,346,8299.3,1,13,3600,378
003,49277,395,0.921372,381.976,380,2.29167,1,5,0.706597,149.1,0,295,5742.3,1,16,3600,379
003,49315,401,1.49899,382.223,381,2.1619,1,4,0.354739,168.317,0,213.1,4404.65,1,21,3600,380
003,49342,401,2.42373,382.528,382,2.31579,1,4,0.489751,183.162,0,240,5147.81,1,20,3600,381
003,49538,393,1.65556,384.753,384,2.33333,1,4,0.8,157.867,0,240,5844.34,1,10,3600,382
003,50004,401,1.44525,388.767,387,2.59341,1,5,1.27424,163.823,27,278.5,4454.97,1,14,3600,384
003,50111,398,1.69148,389.622,388,2.48889,1,4,0.916543,184.075,38.4444,346,7551.93,1,10,3600,387
003,50123,400,1.75411,389.761,389,2.34848,1,4,0.711892,165.667,0,264,6222.51,1,12,3600,388
003,50952,399,0.155106,394.016,394,1.66667,1,2,0.222222,365,0,438,26645,1,6,3600,389
003,51566,406,1.56138,397.101,395,2.25455,1,4,0.77157,308.573,62.7,627,23410.7,1,11,3600,394
003,51603,412,2.06901,397.474,396,2.51471,1,4,0.705666,218.694,0,535,16353.4,1,17,3600,395
003,51714,414,2.47716,398.896,397,3.15686,1,6,2.22376,159.966,0,270.5,6096.18,1,18,3600,396
003,52434,414,0.605969,403.983,401,3.30909,1,7,3.95901,308.515,77.1111,537.5,16483.7,1,11,3600,397
003,52451,411,0.467385,404.015,403,2.05556,1,3,0.496914,254.333,0,413,16938.6,1,9,3600,401
003,52740,419,1.10668,405.937,404,2.57143,1,5,1.23537,206.17,34.3077,359.5,6465.5,1,15,3600,403
003,52804,418,1.4066,406.257,405,2.07692,1,3,0.35672,197.304,0,253.846,7778.23,1,14,3600,404
003,52853,419,2.26956,406.71,406,2.48352,1,4,0.777201,190.702,0,295,6766.86,1,14,3600,405
003,53187,417,1.52856,408.901,407,2.64444,1,5,1.20691,258.867,57.6667,519,18620.7,1,10,3600,406
003,53196,416,1.44323,408.962,408,2.44444,1,5,1.1358,193.922,0,384,11944.3,1,9,3600,407
003,53400,419,1.16823,410.822,409,2.32727,1,4,0.76562,184.975,0,403,12917.7,1,11,3600,408
003,53632,428,1.59464,412.061,410,2.61438,1,4,0.799009,274.35,30.3529,516,12319.5,1,18,3600,409
003,53645,424,1.46912,412.084,411,2.30769,1,3,0.418146,296.171,44,396,8166.16,1,13,3600,410
003,53837,429,2.44503,414.079,412,3.26797,1,7,1.86937,208.938,0,455,11449.5,1,18,3600,411
003,53926,423,0.830478,415.038,414,2.06667,1,3,0.462222,147.386,0,217,4754.56,1,10,3600,412
003,54039,430,2.39328,415.926,415,2.425,1,4,0.644375,198.141,0,273,7110.58,1,16,3600,414
003,54238,425,1.50486,417.658,416,2.5,1,5,1.13889,223.19,53.2857,299,5807.88,1,9,3600,415
003,54332,431,1.43824,418.145,417,2.26667,1,4,0.652698,238.239,0,351,8687.73,1,15,3600,416
003,54417,425,1.55148,418.771,418,2.21429,1,4,0.811224,213.563,0,350,12555.7,1,8,3600,417
003,54621,430,1.82112,420.533,419,2.34848,1,4,0.711892,175.108,0,445,11784.3,1,12,3600,418
003,54636,429,1.97602,420.771,420,2.28889,1,4,0.738765,139.8,0,218,4654.31,1,10,3600,419
003,55037,439,1.30673,423.91,422,2.69118,1,5,0.93404,238.355,34.0714,477,17109.4,1,17,3600,420
003,55126,432,1.3862,425.538,423,2.5,1,5,1.08333,196.236,44.625,357,10599.1,1,9,3600,422
003,55151,437,0.790971,425.901,424,2.54945,1,5,1.01679,132.052,0,298,7101.13,1,14,3600,423
003,55204,432,0.40423,425.996,425,1.75,1,2,0.1875,140.857,0,183.143,5413.24,1,8,3600,424
003,55241,435,0.241635,426.028,426,1.8,1,2,0.16,196.2,0,218,4277.16,1,10,3600,425
003,55654,441,2.11265,429.411,428,2.94872,1,5,1.58711,182.814,0,239.833,6427.78,1,13,3600,426
003,56157,440,1.19516,432.971,431,2.33333,1,4,0.833333,227.622,60.375,483,13802.4,1,9,3600,428
003,56242,445,1.1065,433.701,432,2.35897,1,4,0.69165,190.253,29.0833,349,6719.46,1,13,3600,431
003,56277,442,0.86943,433.93,433,1.8,1,2,0.16,170.522,0,209.222,6040.2,1,10,3600,432
003,56364,447,2.08747,435.165,434,2.83516,1,5,1.45635,150.336,0,287,7830.05,1,14,3600,433
003,56537,443,1.52893,436.314,436,2.10714,1,4,0.667092,169.875,0,254,6721.55,1,8,3600,434
003,57210,452,2.6534,441.381,440,2.79487,1,5,1.41946,213.731,0,329.5,9754.29,1,13,3600,436
003,57674,455,1.35206,444.914,442,3.45455,1,6,2.35702,289.127,104,642,22684,1,11,3600,440
003,57732,454,1.02476,445.009,443,3.30909,1,6,2.75901,220.209,76,456,12287.4,1,11,3600,442
003,58330,461,2.6707,448.721,447,2.19048,1,4,0.458957,195.094,0,265.214,7801.52,1,15,3600,443
003,58331,462,2.66209,448.717,448,2.07619,1,3,0.337052,205.244,0,247,5667.47,1,15,3600,447
003,58946,465,1.88416,453.091,452,2.72527,1,5,1.32013,171.716,0,283,6676.33,1,14,3600,448
003,59169,460,1.81364,454.391,453,2.38095,1,4,0.997732,251.286,66,396,11652.8,1,7,3600,452
003,59278,477,1.88503,455.106,454,2.85145,1,5,1.0975,251.929,0,490,13395.2,1,24,3600,453
003,59516,467,1.90915,457.716,455,3.23636,1,7,3.52595,163.648,47.7778,300.5,5970.64,1,11,3600,454
003,59703,476,2.93522,459.701,458,3.20468,1,6,1.69495,164.385,0,307,8805.67,1,19,3600,455
003,59790,469,1.77855,461.071,459,2.50909,1,4,1.15901,179.461,0,338,12805.3,1,11,3600,458
003,59843,469,1.06937,461.805,460,2.46667,1,5,1.04889,107.076,0,205.222,3845.31,1,10,3600,459
003,59871,472,1.20827,461.977,461,2.33333,1,4,0.676768,157.048,0,222,5415.2,1,12,3600,460
003,60017,474,1.70984,463.597,462,2.46154,1,4,0.786982,187.466,0,325,10654.8,1,13,3600,461
003,60069,473,0.87642,463.951,463,2.58182,1,4,1.11603,139.273,0,188.8,3806.16,1,11,3600,462
003,60367,481,3.28044,465.215,464,2.94118,1,6,1.33641,253.44,0,468,16334.5,1,18,3600,463
003,60611,477,1.58385,467.492,466,2.65455,1,5,1.06248,203.549,38.625,309,6576.05,1,11,3600,464
003,60794,482,2.41299,469.146,467,2.8381,1,6,1.27855,213.078,33.6923,350,8365.18,1,15,3600,466
003,60824,481,2.04918,469.572,468,2.62637,1,4,0.937326,171.729,0,329,10449.9,1,14,3600,467
003,60893,480,1.76687,470.104,469,2.71212,1,5,1.47773,152.944,0,212.333,5807.35,1,12,3600,468
003,61505,490,1.83833,474.294,472,3.94167,1,7,2.8216,282.914,69.625,474.5,9913.2,1,16,3600,469
003,61594,478,0.171735,475.981,474,1.8,1,3,0.56,144.1,0,248,8098.04,1,5,3600,472
003,61644,481,0.167368,476.003,475,2.2,1,3,0.56,202.625,62.5,250,4135.02,1,6,3600,474
003,61849,488,1.73015,476.875,476,2.33333,1,4,0.632479,278.777,0,412,16557.7,1,13,3600,475
003,62412,492,2.06866,480.357,479,2.67033,1,5,1.23198,194.161,0,277.4,8788.7,1,14,3600,476
003,62535,497,2.01229,481.508,480,2.60784,1,5,1.02268,192.283,0,272.333,7058.68,1,18,3600,479
003,62610,494,2.34743,482.274,481,2.71429,1,5,1.30298,194.393,0,319,11894.1,1,14,3600,480
003,62764,494,1.02118,483.912,483,2.21212,1,3,0.500459,203.597,0,269,7357.94,1,12,3600,481
003,62928,499,2.31972,485.445,484,2.93333,1,5,1.39556,187.698,0,363,9875.81,1,16,3600,483
003,63221,504,2.74646,487.419,486,3.18129,1,5,1.56363,183.16,0,293.5,6397.95,1,19,3600,484
003,63521,504,2.26856,489.749,488,2.875,1,6,1.29271,239.208,31.1429,381,12517.7,1,16,3600,486
003,63736,506,2.76653,491.798,489,4,1,8,3.61765,198.087,47.75,573,12685.7,1,17,3600,488
003,63862,506,0.380674,493.021,490,2.86813,1,6,3.16942,239.719,42.4167,426.5,10493.3,1,14,3600,489
003,63893,500,0.173915,493.019,493,1.75,1,2,0.1875,217,0,248,6727,1,8,3600,490
003,64370,514,3.03313,496.111,495,2.75789,1,5,0.920332,206.081,0,357,8197.48,1,20,3600,493
003,64554,509,1.96444,497.823,496,3.17949,1,5,1.73702,218.312,64.8333,389,9578.79,1,13,3600,495
003,64688,511,1.80833,499.116,498,2.92308,1,6,1.68639,164.91,0,288,8354.02,1,13,3600,496
003,64830,508,0.806722,501.03,500,1.94444,1,3,0.385802,143.937,0,208,4905.27,1,9,3600,498
003,64981,513,2.01625,502.279,501,2.46154,1,4,0.940828,176.692,0,273,5215.31,1,13,3600,500
003,65521,514,1.51646,506.554,505,2.33333,1,4,0.833333,194.528,43.25,346,10461,1,9,3600,501
003,65551,520,1.76365,506.894,506,2.49524,1,4,0.745215,219.483,0,340,10993.5,1,15,3600,505
003,65695,512,1.15043,508.428,507,1.86667,1,3,0.515556,137.483,0,225.4,7275.62,1,6,3600,506
003,65702,513,1.1031,508.497,508,1.93333,1,3,0.595556,139.889,0,214,6177.84,1,6,3600,507
003,65881,521,1.48624,509.843,509,2.23077,1,3,0.485207,239.859,0,327,10719.8,1,13,3600,508
003,66168,526,0.735449,512.991,512,1.98095,1,3,0.247256,147.897,0,212,3144.3,1,15,3600,509
003,66265,528,2.30633,513.823,513,2.29167,1,4,0.539931,196.917,0,259,5742.42,1,16,3600,512
003,66567,525,1.18869,516.227,515,1.96364,1,3,0.32595,174.9,0,228.4,6762.07,1,11,3600,513
003,66607,534,1.76989,516.519,516,2.2924,1,4,0.464211,205.337,0,259,5685.25,1,19,3600,515
003,67011,532,2.02049,519.154,518,3.24176,1,6,1.5899,234.814,84.4,327.6,8661.67,1,14,3600,516
003,67356,528,0.943006,522.106,520,2.05556,1,3,0.496914,164.602,0,272.75,8616.49,1,9,3600,518
003,67384,534,1.42204,522.304,521,2.27473,1,4,0.5509,167.458,0,282,6987.47,1,14,3600,520
003,67460,535,2.27063,523.199,522,2.45055,1,4,0.731071,177.615,0,294,8612.76,1,14,3600,521
003,67602,534,2.28366,524.459,523,2.78788,1,5,1.37925,177.337,0,273.5,7684.98,1,12,3600,522
003,67913,535,2.02523,527.409,526,2.37778,1,5,1.03506,152.621,0,245.5,6068.34,1,10,3600,523
003,68027,538,1.56154,528.01,527,2.51515,1,4,0.94674,194.5,0,315,8623.44,1,12,3600,526
003,68634,541,1.57964,532.049,531,2.4,1,4,0.821818,163.671,0,307,10467.9,1,11,3600,527
003,68744,542,1.21376,533.125,532,2.07273,1,3,0.431074,172.239,0,262,6157.66,1,11,3600,531
003,68821,544,2.25563,533.661,533,2.10606,1,4,0.458448,204.833,0,258,6114.01,1,12,3600,532
003,69021,550,1.7601,536.644,536,2.45714,1,4,0.705306,118.844,0,159,2422.29,1,15,3600,533
003,69386,550,1.4187,541.225,540,1.96364,1,3,0.32595,172.121,0,264,5879.42,1,11,3600,536
003,69461,548,1.37429,541.938,541,2.03571,1,3,0.534439,169.725,0,267,7919.5,1,8,3600,540
003,69621,558,1.89588,543.917,542,2.54412,1,5,0.806877,132.905,0,334,6884.04,1,17,3600,541
003,69663,555,1.72945,544.52,543,2.4359,1,4,0.758711,108.838,0,163.25,3060.44,1,13,3600,542
003,69727,550,1.13306,544.935,544,2,1,3,0.571429,154.821,0,218,6792.24,1,7,3600,543
003,69975,561,1.88274,546.503,545,2.38333,1,5,0.719722,220.325,0,312.067,11176.4,1,16,3600,544
003,69984,564,2.12531,546.602,546,2.47953,1,4,0.62385,199.757,0,312,9229.72,1,19,3600,545
003,70493,563,2.27377,549.157,547,3.56044,1,6,2.70789,358.429,86.8052,547.091,12670.1,1,14,3600,546
003,70862,563,1.97805,551.575,549,3.38462,1,6,2.0572,304.418,71.9,719,32407.1,1,13,3600,547
003,70983,563,0.744503,551.998,550,2.48352,1,4,0.865113,257.458,0,597,20777,1,14,3600,549
003,71009,557,0.670837,552.019,551,2,1,3,0.571429,263.357,0,409,20521.2,1,7,3600,550
003,71182,562,1.23436,552.951,552,2.14545,1,3,0.487934,269.143,0,447,19096.6,1,11,3600,551
003,71500,574,2.94202,554.631,553,2.89524,1,6,1.25569,299.418,36.4,546,15026.2,1,21,3600,552
003,71755,563,1.58023,556.008,554,3.10714,1,6,2.88138,281.375,98.8333,421.333,11524.8,1,8,3600,553
003,72171,572,1.9641,559.417,558,2.66667,1,5,1.06032,202.356,0,367,11443.3,1,15,3600,554
003,72305,569,1.66623,560.121,559,2.47273,1,4,1.01289,201,0,278,7956.33,1,11,3600,558
003,72558,574,1.7846,562.095,560,3.06593,1,7,2.25939,217.218,44.2727,355.182,8293.88,1,14,3600,559
003,72768,575,2.39461,563.25,562,3.22727,1,6,1.63017,236.61,87,316.333,7398.12,1,12,3600,560
003,73314,583,1.14651,567.206,566,2.35294,1,4,0.555171,258.454,0,472,15899.6,1,18,3600,562
003,73418,577,1.6721,568.125,567,2.32727,1,4,0.76562,232.909,0,409,13441.7,1,11,3600,566
003,73560,576,1.86627,570.156,569,2.10714,1,4,0.667092,123.896,0,256,5528.35,1,8,3600,567
003,73735,584,1.54913,571.6,570,2.98901,1,5,1.79109,181.715,31.4,259.1,5789.82,1,14,3600,569
003,73878,578,0.704213,572.145,572,1.71429,1,2,0.204082,264.857,0,309,11691.6,1,7,3600,570
003,74202,588,2.72336,574.582,573,3.14286,1,5,1.51293,228.699,52.4444,361.333,10349.5,1,15,3600,572
003,74438,590,1.91532,576.764,575,2.97143,1,5,1.78014,207.812,31.7273,303.545,6909.6,1,15,3600,573
003,74625,584,1.36542,578.075,577,2.21429,1,4,0.954082,219.025,0,298.5,12220.3,1,8,3600,575
003,75123,598,1.91004,582.525,581,2.81046,1,5,1.09479,189.711,0,332,9030.43,1,18,3600,577
003,75288,589,0.847401,583.933,583,2,1,3,0.571429,178.393,0,282,9573.98,1,7,3600,581
003,75589,602,3.02144,585.15,584,2.77193,1,4,0.877809,278.318,0,480,15499.8,1,19,3600,583
003,76041,597,1.60366,587.625,587,1.96364,1,3,0.32595,219.182,0,263,6636.1,1,11,3600,584
003,76376,605,2.75685,591.728,589,3.13333,1,6,1.58222,133.636,25.0667,376,6854.86,1,16,3600,587
003,76397,601,2.30752,592.44,590,3.04545,1,6,2.04339,108.732,0,312,5692.45,1,12,3600,589
003,76455,604,1.36369,593.63,591,3.10606,1,6,2.03421,141.157,28.8889,260,3425.18,1,12,3600,590
003,76486,604,1.35352,593.998,593,2.33333,1,4,0.737374,122.012,0,174,2865.99,1,12,3600,591
003,76668,607,0.853961,595.018,594,2.07692,1,3,0.35672,230.903,0,323,8361.46,1,14,3600,593
003,76943,611,1.29346,596.774,595,2.61765,1,4,0.942042,278.477,0,524,27290.4,1,17,3600,594
003,77001,608,0.631785,597.022,596,2.10256,1,4,0.425378,222.178,0,414,11145.6,1,13,3600,595
003,77062,610,1.41497,597.326,597,2.12821,1,4,0.419461,268.615,0,312,8186.7,1,13,3600,596
003,77948,616,1.14443,604.827,603,2.71429,1,5,1.21507,175.052,0,331,8764.39,1,14,3600,597
003,78027,612,0.370101,605.012,604,1.94444,1,3,0.385802,192.857,0,279,8807.27,1,9,3600,603
003,78091,612,0.657561,605.118,605,1.75,1,2,0.1875,256.375,0,293,9389.73,1,8,3600,604
003,78583,617,2.53116,607.502,606,2.72727,1,5,1.32562,354.288,0,594,34497.7,1,11,3600,605
003,78967,626,0.939948,611.079,609,2.48529,1,5,1.24978,146.576,0,235.5,2818.05,1,17,3600,606
003,79145,625,2.36488,612.625,611,2.47619,1,4,0.782766,233.669,0,329,9482.39,1,15,3600,609
003,79244,622,2.08346,613.157,612,2.8,1,5,1.54182,176.924,0,263,7576.07,1,11,3600,611
003,79882,636,2.05139,617.299,615,3.40952,1,6,2.32753,236.788,41.2,618,27544.8,1,21,3600,612
003,80019,634,2.39851,618.466,617,3.05229,1,5,1.59204,164.578,0,231.818,5690.63,1,18,3600,615
003,80331,634,1.09157,621.172,618,2.40659,1,6,2.04347,244.166,40.9231,532,11846.7,1,14,3600,617
003,80359,633,1.9398,621.417,621,2.23077,1,4,0.56213,189.885,0,259,5911.08,1,13,3600,618
003,80957,635,2.30338,625.926,625,2.69091,1,5,1.30446,186.03,0,388,8742.96,1,11,3600,621
003,81164,640,1.2205,627.844,626,2.51648,1,4,0.799179,206.447,31,403,8293,1,14,3600,625
003,81171,634,1.07197,627.878,627,2.21429,1,4,0.811224,172.583,0,275,7989.65,1,8,3600,626
003,81307,636,1.81159,628.759,628,2.22222,1,4,0.728395,222.63,0,333,11435.2,1,9,3600,627
003,81619,645,1.53171,631.779,629,2.8022,1,7,1.82901,202.357,36.3077,472,10241.8,1,14,3600,628
003,81684,641,1.34552,632.019,631,2.32727,1,4,0.76562,203.924,0,286,8687.03,1,11,3600,629
003,82121,643,1.66274,635.54,634,2.64444,1,5,1.38469,133.274,0,221.5,4484.44,1,10,3600,631
003,82215,646,0.976796,636.186,635,2.10606,1,4,0.458448,184.442,0,266,7145.2,1,12,3600,634
003,82260,644,1.50019,636.514,636,1.94444,1,3,0.385802,221.778,0,273,8022.23,1,9,3600,635
003,82360,648,0.773156,637.916,637,2.28788,1,4,0.750459,167.583,0,270,5367.97,1,12,3600,636
003,82753,655,2.17785,640.533,638,3.03297,1,6,2.18573,295.714,48.4167,581,20128.4,1,14,3600,637
003,82973,658,2.13709,642.134,640,3.65359,1,6,2.99765,219.33,59.1111,532,10925.6,1,18,3600,638
003,83316,658,0.991768,644.925,643,2.8381,1,5,1.39283,159.755,30.4615,314.5,4530.13,1,15,3600,640
003,83469,662,2.87781,645.752,644,2.89706,1,6,1.93058,236.49,27.2143,300.214,6397.33,1,17,3600,643
003,84090,655,1.02747,651.151,649,2.2,1,4,1.09333,234.408,91.2,456,14477,1,6,3600,644
003,84142,662,1.46163,651.762,650,2.33333,1,4,0.632479,152.638,0,254,7001.61,1,13,3600,649
003,84147,661,1.46184,651.827,651,2.43636,1,4,0.864132,144.052,0,250,6805.59,1,11,3600,650
003,84252,660,1.64267,653.476,652,2.66667,1,5,1.66667,135.463,0,277,6081.65,1,9,3600,651
003,84393,666,1.93223,654.788,654,2.5,1,5,0.886364,167.685,0,256,6909.38,1,12,3600,652
003,84602,667,2.02752,657.068,656,2.4697,1,4,0.976354,157.976,0,242,4569.99,1,12,3600,654
003,84872,670,1.4106,660.337,658,2.65455,1,5,1.28066,158.236,34.7,347,6449.37,1,11,3600,656
003,84925,675,1.49072,660.704,660,2.275,1,3,0.449375,184.5,0,244,5506.82,1,16,3600,658
003,85234,678,2.44795,662.704,661,3.77941,1,7,2.58369,191.416,76,345.5,5901.98,1,17,3600,660
003,85742,681,2.01381,665.779,664,2.80833,1,5,1.1716,249.196,34.8,522,14021.3,1,16,3600,661
003,85841,681,2.1015,666.2,665,3.05,1,5,1.23083,258.387,58.875,471,10955.4,1,16,3600,664
003,86009,675,1.7449,667.222,666,2.31111,1,4,0.792099,269.57,0,433,16947.2,1,10,3600,665
003,86169,679,0.861974,668.097,667,2.20513,1,4,0.522025,222.844,0,426,12264.2,1,13,3600,666
003,86255,677,1.89303,669.33,668,2.55556,1,5,1.31358,198.208,0,346,12934,1,10,3600,667
003,86511,684,1.92722,671.116,670,2.70476,1,5,1.27474,206.311,0,353,8380.31,1,15,3600,668
003,86780,684,1.35734,673.753,672,2.35897,1,4,0.666009,183.643,0,388,10122.2,1,13,3600,670
003,86830,681,1.66316,674.253,673,2.27778,1,4,0.811728,143.603,0,285,7115.58,1,9,3600,672
003,86907,697,2.8168,675.29,674,3.00725,1,6,1.17386,164.455,0,283,6450.69,1,24,3600,673
003,87179,692,1.42704,677.776,676,2.27941,1,3,0.436635,159.189,0,280.938,8147.97,1,17,3600,674
003,87206,689,1.29303,677.927,677,2.46154,1,4,0.812623,177.154,0,304,7829.41,1,13,3600,676
003,87594,688,1.11574,680.617,679,2.57778,1,5,1.44395,179.157,0,327.571,10176,1,10,3600,677
003,87681,689,0.227944,680.99,680,1.8,1,2,0.16,208.433,0,255,8772.09,1,10,3600,679
003,87726,689,0.856469,681.154,681,1.77778,1,2,0.17284,250.667,0,282,7854.22,1,9,3600,680
003,88172,698,2.8283,684.803,683,3.42857,1,7,2.09252,205.057,53.125,425,14177.3,1,15,3600,681
003,88464,699,1.89397,688.304,686,2.4359,1,5,0.835634,193.075,29.3333,352,8039.95,1,13,3600,683
003,88480,704,1.98012,688.456,687,2.42484,1,4,0.610364,168.933,0,301,6745.29,1,18,3600,686
003,88554,702,1.68219,689.056,688,2.69231,1,4,0.938292,181.25,0,281,6449.45,1,14,3600,687
003,88959,704,1.95987,692.023,690,2.95238,1,6,1.70249,179.812,0,364.5,9882.22,1,15,3600,688
003,89043,703,1.14902,694.025,691,2.56061,1,5,1.42815,139.719,24.7273,272,5436.56,1,12,3600,690
003,89062,704,1.24568,694.148,692,2.33333,1,4,0.65812,115.256,0,178.5,3873.38,1,13,3600,691
003,89133,709,2.17654,694.742,693,2.5,1,4,0.691176,157.857,0,231.75,5705.39,1,17,3600,692
003,89154,705,2.16219,694.914,694,2.59091,1,5,1.15083,160.431,0,252,6182.41,1,12,3600,693
003,89540,711,1.51443,697.884,695,3.67033,1,8,4.63857,249.008,51.9091,407.667,11012,1,14,3600,694
003,89669,715,2.23162,699.458,698,3.0719,1,5,1.54385,192.622,0,366,9647.64,1,18,3600,695
003,89905,715,2.69725,701.907,700,2.93333,1,5,1.28127,212.142,0,353,12912.9,1,15,3600,698
003,90150,716,1.91869,703.256,701,3.52747,1,6,2.51298,296.355,67.3968,498,12243.5,1,14,3600,700
003,90532,725,1.97322,707.523,706,2.77368,1,5,0.99615,178.951,0,295,8425.32,1,20,3600,701
003,90662,718,1.15025,708.252,707,2.14545,1,4,0.487934,225.436,35.3,353,5964.57,1,11,3600,706
003,90668,719,1.37072,708.334,708,2.19697,1,3,0.491506,188.733,0,244,6127.52,1,12,3600,707
003,91130,724,0.700824,711.982,709,3,1,7,3,272.613,51.2364,519,16077.1,1,12,3600,708
003,91239,718,1.16515,712.358,712,1.90476,1,3,0.46712,249,0,332,13778,1,7,3600,709
003,91558,728,2.33007,715.344,713,3.2,1,6,1.89333,188.668,0,485,15070.6,1,16,3600,712
003,91600,730,1.51339,715.944,714,3.07353,1,5,1.97989,162.791,0,343,8115.36,1,17,3600,713
003,91721,732,2.42554,716.929,716,2.67647,1,4,0.880623,166.727,0,245,4927.71,1,17,3600,714
003,91997,731,1.88484,718.469,718,2.38462,1,4,0.672584,267.462,0,363,11491.1,1,13,3600,716
003,92414,736,2.39932,721.912,720,3.26667,1,6,1.86222,179.182,33.7692,345,9180.94,1,16,3600,718
003,92491,730,1.41067,722.767,721,2.66667,1,5,1,234.3,72.6,363,8197.49,1,9,3600,720
003,92690,734,2.24918,723.822,722,3.24242,1,6,2.09275,210.484,60.7143,353,8599.97,1,12,3600,721
003,93108,743,1.64347,726.949,725,2.63235,1,5,1.01189,220.103,26.75,428,8123.74,1,17,3600,722
003,93375,737,0.728192,728.066,726,3.01818,1,6,2.45421,266.682,67.625,466.625,12222,1,11,3600,725
003,93619,744,1.94085,731.291,729,2.59167,1,5,1.10826,171.752,0,321,9405.8,1,16,3600,726
003,93636,744,1.5665,731.666,730,2.64762,1,4,1.16154,162.173,0,254,8462.49,1,15,3600,729
