rep,source_node,dest_node,num_steps,update_discovered
017,439,439,0,81403
017,438,438,0,81042
017,437,437,0,80910
017,436,436,0,80889
017,435,435,0,80369
017,434,434,0,80358
017,433,433,0,80235
017,432,432,0,80097
017,431,431,0,80069
017,430,430,0,80040
017,429,429,0,79495
017,428,428,0,79477
017,427,427,0,79419
017,426,426,0,79409
017,425,425,0,79402
017,424,424,0,78479
017,423,423,0,78296
017,422,422,0,78289
017,421,421,0,78261
017,420,420,0,78250
017,419,419,0,78238
017,418,418,0,78081
017,417,417,0,77965
017,416,416,0,77926
017,415,415,0,77919
017,414,414,0,77613
017,413,413,0,77577
017,412,412,0,77473
017,411,411,0,77450
017,410,410,0,77444
017,409,409,0,77394
017,408,408,0,77356
017,407,407,0,77328
017,406,406,0,77252
017,405,405,0,77236
017,404,404,0,75689
017,403,403,0,75525
017,402,402,0,75319
017,401,401,0,75291
017,400,400,0,75280
017,399,399,0,74416
017,398,398,0,74186
017,397,397,0,74124
017,396,396,0,74065
017,395,395,0,73289
017,394,394,0,72577
017,393,393,0,72473
017,392,392,0,72338
017,391,391,0,72086
017,390,390,0,71903
017,389,389,0,71597
017,388,388,0,71406
017,387,387,0,71292
017,386,386,0,71287
017,385,385,0,71269
017,384,384,0,71159
017,383,383,0,70786
017,382,382,0,70783
017,381,381,0,70729
017,380,380,0,70714
017,379,379,0,70225
017,378,378,0,70001
017,377,377,0,69929
017,376,376,0,69905
017,375,375,0,69199
017,374,374,0,68558
017,373,373,0,68485
017,372,372,0,68301
017,371,371,0,68285
017,370,370,0,67930
017,369,369,0,66973
017,368,368,0,66792
017,367,367,0,66733
017,366,366,0,66708
017,365,365,0,66691
017,364,364,0,66654
017,363,363,0,66434
017,362,362,0,66409
017,361,361,0,66404
017,360,360,0,66384
017,359,359,0,65695
017,358,358,0,65678
017,357,357,0,65633
017,356,356,0,65491
017,355,355,0,65466
017,354,354,0,65044
017,353,353,0,64950
017,352,352,0,64834
017,351,351,0,64785
017,350,350,0,64749
017,349,349,0,64425
017,348,348,0,64265
017,347,347,0,64232
017,346,346,0,64162
017,345,345,0,64153
017,344,344,0,63631
017,343,343,0,63604
017,342,342,0,63510
017,341,341,0,63499
017,340,340,0,63484
017,339,339,0,63335
017,338,338,0,63184
017,337,337,0,63182
017,336,336,0,63155
017,335,335,0,62796
017,334,334,0,62669
017,333,333,0,62498
017,332,332,0,62303
017,331,331,0,62215
017,330,330,0,62202
017,329,329,0,60743
017,328,328,0,60518
017,327,327,0,60422
017,326,326,0,60354
017,325,325,0,60338
017,324,324,0,60224
017,323,323,0,59985
017,322,322,0,59919
017,321,321,0,59908
017,320,320,0,59899
017,319,319,0,59730
017,318,318,0,59668
017,317,317,0,59576
017,316,316,0,59555
017,315,315,0,59540
017,314,314,0,58614
017,313,313,0,58592
017,312,312,0,58423
017,311,311,0,58402
017,310,310,0,58382
017,309,309,0,57483
017,308,308,0,57264
017,307,307,0,57143
017,306,306,0,57106
017,305,305,0,56193
017,304,304,0,54887
017,303,303,0,54879
017,302,302,0,54766
017,301,301,0,54759
017,300,300,0,54746
017,299,299,0,54101
017,298,298,0,54085
017,297,297,0,54022
017,296,296,0,53985
017,295,295,0,53332
017,294,294,0,52743
017,293,293,0,52644
017,292,292,0,52595
017,291,291,0,52582
017,290,290,0,52555
017,289,289,0,52294
017,288,288,0,52038
017,287,287,0,52025
017,286,286,0,52016
017,285,285,0,52003
017,284,284,0,51867
017,283,283,0,51789
017,282,282,0,51696
017,281,281,0,51659
017,280,280,0,51639
017,279,279,0,50777
017,278,278,0,50533
017,277,277,0,50449
017,276,276,0,50442
017,275,275,0,50301
017,274,274,0,49419
017,273,273,0,49376
017,272,272,0,49356
017,271,271,0,49314
017,270,270,0,49302
017,269,269,0,49296
017,268,268,0,49158
017,267,267,0,49105
017,266,266,0,49082
017,265,265,0,49072
017,264,264,0,48962
017,263,263,0,48814
017,262,262,0,48802
017,261,261,0,48794
017,260,260,0,48781
017,259,259,0,48491
017,258,258,0,48419
017,257,257,0,48336
017,126,126,0,23009
017,125,125,0,22993
017,124,124,0,22542
017,123,123,0,22422
017,122,122,0,22395
017,121,121,0,22364
017,120,120,0,22355
017,119,119,0,21667
017,118,118,0,21563
017,117,117,0,21561
017,116,116,0,21530
017,115,115,0,21525
017,114,114,0,21424
017,113,113,0,21242
017,112,112,0,21228
017,111,111,0,21210
017,110,110,0,21207
017,109,109,0,19514
017,108,108,0,19406
017,107,107,0,19256
017,106,106,0,19243
017,105,105,0,19237
017,104,104,0,18699
017,103,103,0,18463
017,102,102,0,18362
017,101,101,0,18279
017,100,100,0,17753
017,99,99,0,17712
017,98,98,0,17694
017,97,97,0,17686
017,96,96,0,17658
017,95,95,0,17643
017,94,94,0,17638
017,93,93,0,17350
017,92,92,0,17268
017,91,91,0,17239
017,90,90,0,16838
017,89,89,0,16728
017,88,88,0,16453
017,87,87,0,16358
017,86,86,0,16340
017,85,85,0,16290
017,84,84,0,16272
017,83,83,0,16033
017,82,82,0,16029
017,81,81,0,15992
017,80,80,0,15984
017,79,79,0,15689
017,78,78,0,15259
017,77,77,0,15174
017,76,76,0,15142
017,75,75,0,15133
017,74,74,0,14961
017,73,73,0,14805
017,72,72,0,14688
017,71,71,0,14622
017,70,70,0,14597
017,69,69,0,13802
017,68,68,0,13787
017,67,67,0,13712
017,66,66,0,13654
017,65,65,0,13638
017,64,64,0,12258
017,63,63,0,12245
017,62,62,0,12181
017,61,61,0,12151
017,60,60,0,12141
017,59,59,0,11994
017,28,28,0,4354
017,27,27,0,4308
017,26,26,0,4274
017,25,25,0,4240
017,24,24,0,3946
017,23,23,0,3630
017,22,22,0,3552
017,21,21,0,3551
017,20,20,0,3539
017,19,19,0,3100
017,18,18,0,3048
017,17,17,0,2988
017,16,16,0,2952
017,15,15,0,2450
017,14,14,0,1633
017,13,13,0,1220
017,0,0,0,1
017,1,1,0,2
017,2,2,0,3
017,3,3,0,21
017,4,4,0,29
017,5,5,0,213
017,6,6,0,225
017,7,7,0,239
017,8,8,0,335
017,9,9,0,633
017,10,10,0,994
017,11,11,0,1022
017,12,12,0,1053
017,29,29,0,4622
017,30,30,0,6091
017,31,31,0,6102
017,32,32,0,6134
017,33,33,0,6213
017,34,34,0,6498
017,35,35,0,6619
017,36,36,0,6633
017,37,37,0,6703
017,38,38,0,6785
017,39,39,0,6974
017,40,40,0,7534
017,41,41,0,7539
017,42,42,0,7554
017,43,43,0,7603
017,44,44,0,7633
017,45,45,0,7739
017,46,46,0,10662
017,47,47,0,10666
017,48,48,0,10681
017,49,49,0,10743
017,50,50,0,10918
017,51,51,0,10928
017,52,52,0,10956
017,53,53,0,11195
017,54,54,0,11427
017,55,55,0,11868
017,56,56,0,11903
017,57,57,0,11905
017,58,58,0,11958
017,127,127,0,23012
017,128,128,0,23079
017,129,129,0,23143
017,130,130,0,23199
017,131,131,0,23221
017,132,132,0,23291
017,133,133,0,23434
017,134,134,0,23520
017,135,135,0,24169
017,136,136,0,24182
017,137,137,0,24198
017,138,138,0,24235
017,139,139,0,24365
017,140,140,0,24698
017,141,141,0,24721
017,142,142,0,24749
017,143,143,0,24779
017,144,144,0,24794
017,145,145,0,24796
017,146,146,0,24815
017,147,147,0,24825
017,148,148,0,24989
017,149,149,0,25188
017,150,150,0,25197
017,151,151,0,27269
017,152,152,0,27292
017,153,153,0,27419
017,154,154,0,27435
017,155,155,0,27568
017,156,156,0,27569
017,157,157,0,27575
017,158,158,0,27593
017,159,159,0,27730
017,160,160,0,28279
017,161,161,0,28647
017,162,162,0,28654
017,163,163,0,28684
017,164,164,0,28807
017,165,165,0,29007
017,166,166,0,29040
017,167,167,0,29044
017,168,168,0,29105
017,169,169,0,29119
017,170,170,0,29195
017,171,171,0,29296
017,172,172,0,29316
017,173,173,0,29371
017,174,174,0,29702
017,175,175,0,30161
017,176,176,0,30197
017,177,177,0,30214
017,178,178,0,30422
017,179,179,0,30468
017,180,180,0,30563
017,181,181,0,31252
017,182,182,0,31253
017,183,183,0,31438
017,184,184,0,31444
017,185,185,0,31572
017,186,186,0,33028
017,187,187,0,33084
017,188,188,0,33161
017,189,189,0,33250
017,190,190,0,34139
017,191,191,0,36840
017,192,192,0,36900
017,193,193,0,37017
017,194,194,0,37119
017,195,195,0,37411
017,196,196,0,37421
017,197,197,0,37442
017,198,198,0,37521
017,199,199,0,38106
017,200,200,0,38471
017,201,201,0,38480
017,202,202,0,38514
017,203,203,0,38544
017,204,204,0,39041
017,205,205,0,40201
017,206,206,0,40208
017,207,207,0,40275
017,208,208,0,40353
017,209,209,0,40532
017,210,210,0,40909
017,211,211,0,41164
017,212,212,0,41174
017,213,213,0,41379
017,214,214,0,41448
017,215,215,0,41486
017,216,216,0,41497
017,217,217,0,41539
017,218,218,0,41553
017,219,219,0,41662
017,220,220,0,42227
017,221,221,0,42244
017,222,222,0,42271
017,223,223,0,42358
017,224,224,0,42366
017,225,225,0,42872
017,226,226,0,42886
017,227,227,0,42895
017,228,228,0,42997
017,229,229,0,43027
017,230,230,0,43038
017,231,231,0,44233
017,232,232,0,44261
017,233,233,0,44270
017,234,234,0,44530
017,235,235,0,44678
017,236,236,0,44692
017,237,237,0,44703
017,238,238,0,44777
017,239,239,0,44932
017,240,240,0,45142
017,241,241,0,45158
017,242,242,0,45190
017,243,243,0,45218
017,244,244,0,45593
017,245,245,0,46123
017,246,246,0,46133
017,247,247,0,46161
017,248,248,0,46189
017,249,249,0,46225
017,250,250,0,46504
017,251,251,0,46952
017,252,252,0,46977
017,253,253,0,47106
017,254,254,0,47110
017,255,255,0,48292
017,256,256,0,48302
018,500,500,0,91934
018,499,499,0,91905
018,498,498,0,91654
018,497,497,0,91651
018,496,496,0,91637
018,495,495,0,91630
018,494,494,0,91452
018,493,493,0,91283
018,492,492,0,91214
018,491,491,0,91185
018,490,490,0,91171
018,489,489,0,91023
018,488,488,0,90814
018,487,487,0,90659
018,486,486,0,90620
018,485,485,0,89664
018,484,484,0,87446
018,483,483,0,87363
018,482,482,0,87315
018,481,481,0,87279
018,480,480,0,87258
018,479,479,0,87243
018,478,478,0,87242
018,477,477,0,87097
018,476,476,0,87078
018,475,475,0,86158
018,474,474,0,85959
018,473,473,0,85946
018,472,472,0,85939
018,471,471,0,85899
018,470,470,0,84584
018,469,469,0,83045
018,468,468,0,82948
018,467,467,0,82867
018,466,466,0,82828
018,465,465,0,82804
018,464,464,0,82203
018,463,463,0,81754
018,462,462,0,81751
018,461,461,0,81707
018,460,460,0,81069
018,459,459,0,80565
018,458,458,0,80214
018,457,457,0,80204
018,456,456,0,80153
018,455,455,0,78784
018,454,454,0,78761
018,453,453,0,78664
018,452,452,0,78614
018,451,451,0,78521
018,450,450,0,78519
018,449,449,0,77693
018,448,448,0,77683
018,447,447,0,77669
018,446,446,0,77640
018,445,445,0,77624
018,444,444,0,76506
018,443,443,0,76427
018,442,442,0,76407
018,441,441,0,76388
018,440,440,0,76218
018,439,439,0,76122
018,438,438,0,76095
018,437,437,0,76055
018,436,436,0,76009
018,435,435,0,76001
018,434,434,0,75966
018,433,433,0,75868
018,432,432,0,75834
018,431,431,0,75801
018,430,430,0,75781
018,429,429,0,75112
018,428,428,0,75020
018,427,427,0,74919
018,426,426,0,74869
018,425,425,0,74861
018,424,424,0,74596
018,423,423,0,74546
018,422,422,0,74473
018,421,421,0,74449
018,420,420,0,71655
018,419,419,0,71099
018,418,418,0,70714
018,417,417,0,70676
018,416,416,0,70629
018,415,415,0,70614
018,414,414,0,70160
018,413,413,0,70114
018,412,412,0,70102
018,411,411,0,70072
018,410,410,0,70052
018,409,409,0,69744
018,408,408,0,69529
018,407,407,0,69366
018,406,406,0,69335
018,405,405,0,69217
018,404,404,0,68203
018,403,403,0,68061
018,402,402,0,67982
018,401,401,0,67958
018,400,400,0,67947
018,399,399,0,67794
018,398,398,0,67638
018,397,397,0,67602
018,396,396,0,67598
018,395,395,0,67577
018,394,394,0,66481
018,393,393,0,66171
018,392,392,0,66030
018,391,391,0,65978
018,390,390,0,65721
018,389,389,0,65524
018,388,388,0,65235
018,387,387,0,65177
018,386,386,0,65155
018,385,385,0,65123
018,384,384,0,64746
018,383,383,0,64635
018,382,382,0,64600
018,381,381,0,64565
018,380,380,0,64551
018,379,379,0,63748
018,378,378,0,63553
018,377,377,0,63545
018,376,376,0,63519
018,375,375,0,63504
018,374,374,0,63430
018,373,373,0,63217
018,372,372,0,63040
018,371,371,0,62986
018,370,370,0,62969
018,369,369,0,62571
018,368,368,0,62463
018,367,367,0,62337
018,366,366,0,62316
018,365,365,0,62245
018,364,364,0,61339
018,363,363,0,61298
018,362,362,0,61233
018,361,361,0,61221
018,360,360,0,60754
018,359,359,0,59660
018,358,358,0,59593
018,357,357,0,59436
018,356,356,0,59409
018,355,355,0,59405
018,354,354,0,59187
018,353,353,0,59085
018,352,352,0,59064
018,351,351,0,59041
018,350,350,0,59020
018,349,349,0,57708
018,348,348,0,57568
018,347,347,0,57412
018,346,346,0,57399
018,345,345,0,57383
018,344,344,0,56536
018,343,343,0,56409
018,342,342,0,56315
018,341,341,0,56308
018,340,340,0,56285
018,339,339,0,55935
018,338,338,0,55782
018,337,337,0,55691
018,336,336,0,55669
018,335,335,0,55488
018,334,334,0,54975
018,333,333,0,54806
018,332,332,0,54753
018,331,331,0,54700
018,330,330,0,54685
018,329,329,0,54372
018,328,328,0,54232
018,327,327,0,54120
018,326,326,0,54058
018,325,325,0,54040
018,324,324,0,53863
018,323,323,0,53668
018,322,322,0,53611
018,321,321,0,53597
018,320,320,0,53592
018,319,319,0,53320
018,318,318,0,52932
018,317,317,0,52873
018,316,316,0,52788
018,315,315,0,52782
018,314,314,0,52753
018,313,313,0,52541
018,312,312,0,52456
018,311,311,0,52443
018,310,310,0,52427
018,309,309,0,52191
018,308,308,0,52161
018,307,307,0,52128
018,306,306,0,52095
018,305,305,0,52083
018,304,304,0,52048
018,303,303,0,51791
018,302,302,0,51704
018,301,301,0,51691
018,300,300,0,51690
018,299,299,0,50126
018,298,298,0,50012
018,297,297,0,49979
018,296,296,0,49954
018,295,295,0,49937
018,294,294,0,49644
018,293,293,0,49600
018,292,292,0,49319
018,291,291,0,49295
018,290,290,0,49287
018,289,289,0,48572
018,288,288,0,48346
018,287,287,0,48226
018,286,286,0,48145
018,285,285,0,48113
018,284,284,0,48108
018,283,283,0,48101
018,282,282,0,48026
018,281,281,0,47987
018,280,280,0,47743
018,279,279,0,47202
018,278,278,0,47063
018,277,277,0,46992
018,276,276,0,46952
018,275,275,0,46944
018,274,274,0,46825
018,273,273,0,46758
018,272,272,0,46694
018,271,271,0,46638
018,270,270,0,46627
018,269,269,0,46612
018,268,268,0,46562
018,267,267,0,46538
018,266,266,0,46537
018,265,265,0,46373
018,264,264,0,46246
018,263,263,0,45884
018,262,262,0,45819
018,261,261,0,45809
018,260,260,0,44779
018,259,259,0,43930
018,258,258,0,43854
018,257,257,0,43806
018,126,126,0,20710
018,125,125,0,17118
018,124,124,0,16583
018,123,123,0,16566
018,122,122,0,16513
018,121,121,0,16503
018,120,120,0,16490
018,119,119,0,15986
018,118,118,0,15815
018,117,117,0,15738
018,116,116,0,15693
018,115,115,0,15688
018,114,114,0,15242
018,113,113,0,15193
018,112,112,0,15118
018,111,111,0,15085
018,110,110,0,15076
018,109,109,0,14750
018,108,108,0,14649
018,107,107,0,14565
018,106,106,0,14539
018,105,105,0,14524
018,104,104,0,14086
018,103,103,0,13705
018,102,102,0,13647
018,101,101,0,13630
018,100,100,0,13612
018,99,99,0,12878
018,98,98,0,12578
018,97,97,0,12479
018,96,96,0,12431
018,95,95,0,12423
018,94,94,0,12002
018,93,93,0,11775
018,92,92,0,11691
018,91,91,0,11674
018,90,90,0,11659
018,89,89,0,11506
018,88,88,0,11308
018,87,87,0,11274
018,86,86,0,11232
018,85,85,0,10567
018,84,84,0,10252
018,83,83,0,10069
018,82,82,0,10025
018,81,81,0,10003
018,80,80,0,9980
018,79,79,0,9974
018,78,78,0,9948
018,77,77,0,9781
018,76,76,0,9245
018,75,75,0,9244
018,74,74,0,9056
018,73,73,0,8794
018,72,72,0,8715
018,71,71,0,8654
018,70,70,0,8642
018,69,69,0,8574
018,68,68,0,8562
018,67,67,0,8495
018,66,66,0,8488
018,65,65,0,8472
018,64,64,0,8420
018,63,63,0,8364
018,62,62,0,8311
018,61,61,0,8295
018,60,60,0,8282
018,59,59,0,8221
018,28,28,0,3337
018,27,27,0,3226
018,26,26,0,3175
018,25,25,0,3157
018,24,24,0,3052
018,23,23,0,2879
018,22,22,0,2797
018,21,21,0,2788
018,20,20,0,2775
018,19,19,0,2463
018,18,18,0,2349
018,17,17,0,2249
018,16,16,0,2245
018,15,15,0,2217
018,14,14,0,2083
018,13,13,0,1977
018,0,0,0,1
018,1,1,0,2
018,2,2,0,5
018,3,3,0,14
018,4,4,0,25
018,5,5,0,82
018,6,6,0,106
018,7,7,0,126
018,8,8,0,144
018,9,9,0,310
018,10,10,0,1306
018,11,11,0,1896
018,12,12,0,1941
018,29,29,0,3389
018,30,30,0,3568
018,31,31,0,3582
018,32,32,0,3592
018,33,33,0,3614
018,34,34,0,3635
018,35,35,0,3720
018,36,36,0,3741
018,37,37,0,3786
018,38,38,0,3856
018,39,39,0,4036
018,40,40,0,4315
018,41,41,0,5069
018,42,42,0,5105
018,43,43,0,5152
018,44,44,0,5559
018,45,45,0,6518
018,46,46,0,6523
018,47,47,0,6546
018,48,48,0,6598
018,49,49,0,6671
018,50,50,0,6779
018,51,51,0,6787
018,52,52,0,6799
018,53,53,0,6854
018,54,54,0,6971
018,55,55,0,7283
018,56,56,0,7894
018,57,57,0,7960
018,58,58,0,8075
018,127,127,0,20743
018,128,128,0,20799
018,129,129,0,21058
018,130,130,0,21150
018,131,131,0,21165
018,132,132,0,21215
018,133,133,0,21271
018,134,134,0,21285
018,135,135,0,22160
018,136,136,0,22173
018,137,137,0,22207
018,138,138,0,22225
018,139,139,0,22455
018,140,140,0,23271
018,141,141,0,23856
018,142,142,0,23873
018,143,143,0,23992
018,144,144,0,24275
018,145,145,0,24287
018,146,146,0,24314
018,147,147,0,24332
018,148,148,0,24409
018,149,149,0,24524
018,150,150,0,25234
018,151,151,0,25237
018,152,152,0,25315
018,153,153,0,25386
018,154,154,0,25394
018,155,155,0,25407
018,156,156,0,25424
018,157,157,0,25467
018,158,158,0,25468
018,159,159,0,25473
018,160,160,0,27544
018,161,161,0,27559
018,162,162,0,27574
018,163,163,0,27634
018,164,164,0,28025
018,165,165,0,28515
018,166,166,0,28518
018,167,167,0,28531
018,168,168,0,28723
018,169,169,0,28744
018,170,170,0,30400
018,171,171,0,30422
018,172,172,0,30488
018,173,173,0,30536
018,174,174,0,30589
018,175,175,0,30667
018,176,176,0,30673
018,177,177,0,30729
018,178,178,0,30771
018,179,179,0,31160
018,180,180,0,31507
018,181,181,0,31519
018,182,182,0,31555
018,183,183,0,31621
018,184,184,0,31797
018,185,185,0,33032
018,186,186,0,33084
018,187,187,0,33095
018,188,188,0,33211
018,189,189,0,33413
018,190,190,0,33485
018,191,191,0,33512
018,192,192,0,33564
018,193,193,0,33643
018,194,194,0,33706
018,195,195,0,33777
018,196,196,0,33779
018,197,197,0,33788
018,198,198,0,33829
018,199,199,0,34086
018,200,200,0,34360
018,201,201,0,34382
018,202,202,0,34414
018,203,203,0,34430
018,204,204,0,34482
018,205,205,0,34799
018,206,206,0,34944
018,207,207,0,35006
018,208,208,0,35073
018,209,209,0,35147
018,210,210,0,35788
018,211,211,0,36188
018,212,212,0,36239
018,213,213,0,36261
018,214,214,0,36267
018,215,215,0,36601
018,216,216,0,36609
018,217,217,0,36650
018,218,218,0,36713
018,219,219,0,37023
018,220,220,0,38524
018,221,221,0,38699
018,222,222,0,38736
018,223,223,0,38773
018,224,224,0,38832
018,225,225,0,38871
018,226,226,0,38891
018,227,227,0,38925
018,228,228,0,38984
018,229,229,0,39029
018,230,230,0,39200
018,231,231,0,40074
018,232,232,0,40093
018,233,233,0,40159
018,234,234,0,40271
018,235,235,0,40517
018,236,236,0,40524
018,237,237,0,40539
018,238,238,0,40554
018,239,239,0,40604
018,240,240,0,40665
018,241,241,0,40669
018,242,242,0,40694
018,243,243,0,40709
018,244,244,0,41055
018,245,245,0,42012
018,246,246,0,42021
018,247,247,0,42071
018,248,248,0,42187
018,249,249,0,42258
018,250,250,0,42715
018,251,251,0,42731
018,252,252,0,42764
018,253,253,0,42820
018,254,254,0,42948
018,255,255,0,43203
018,256,256,0,43778
019,500,500,0,84267
019,499,499,0,83990
019,498,498,0,83977
019,497,497,0,83884
019,496,496,0,83873
019,495,495,0,83846
019,494,494,0,83605
019,493,493,0,83464
019,492,492,0,83428
019,491,491,0,83400
019,490,490,0,82294
019,489,489,0,82280
019,488,488,0,82227
019,487,487,0,82170
019,486,486,0,82108
019,485,485,0,82101
019,484,484,0,81685
019,483,483,0,81537
019,482,482,0,81466
019,481,481,0,81421
019,480,480,0,81415
019,479,479,0,81358
019,478,478,0,81143
019,477,477,0,81129
019,476,476,0,81083
019,475,475,0,81075
019,474,474,0,80736
019,473,473,0,80518
019,472,472,0,80502
019,471,471,0,80447
019,470,470,0,80425
019,469,469,0,80395
019,468,468,0,80247
019,467,467,0,80174
019,466,466,0,80158
019,465,465,0,79788
019,464,464,0,79674
019,463,463,0,79455
019,462,462,0,79319
019,461,461,0,79256
019,460,460,0,79248
019,459,459,0,79059
019,458,458,0,78985
019,457,457,0,78978
019,456,456,0,78964
019,455,455,0,78935
019,454,454,0,78700
019,453,453,0,78612
019,452,452,0,78568
019,451,451,0,78515
019,450,450,0,78347
019,449,449,0,78123
019,448,448,0,77701
019,447,447,0,77586
019,446,446,0,77571
019,445,445,0,76538
019,444,444,0,75438
019,443,443,0,75177
019,442,442,0,75127
019,441,441,0,75068
019,440,440,0,74220
019,439,439,0,74153
019,438,438,0,73967
019,437,437,0,73901
019,436,436,0,73857
019,435,435,0,73846
019,434,434,0,73351
019,433,433,0,73175
019,432,432,0,73082
019,431,431,0,73046
019,430,430,0,73017
019,429,429,0,73001
019,428,428,0,72832
019,427,427,0,72807
019,426,426,0,72768
019,425,425,0,72762
019,424,424,0,71951
019,423,423,0,71946
019,422,422,0,71902
019,421,421,0,71866
019,420,420,0,71852
019,419,419,0,70989
019,418,418,0,70697
019,417,417,0,70674
019,416,416,0,70651
019,415,415,0,70639
019,414,414,0,69325
019,413,413,0,68973
019,412,412,0,68957
019,411,411,0,68881
019,410,410,0,68863
019,409,409,0,68303
019,408,408,0,68165
019,407,407,0,68127
019,406,406,0,68112
019,405,405,0,68105
019,404,404,0,67832
019,403,403,0,67795
019,402,402,0,67755
019,401,401,0,67724
019,400,400,0,67709
019,399,399,0,67607
019,398,398,0,67490
019,397,397,0,67307
019,396,396,0,67282
019,395,395,0,67271
019,394,394,0,67261
019,393,393,0,67205
019,392,392,0,67195
019,391,391,0,67176
