rep,Generation,phylogenetic_diversity,diversity,ave_depth,mrca_depth,mean_pairwise_distance,min_pairwise_distance,max_pairwise_distance,variance_pairwise_distance,mean_evolutionary_distinctiveness,min_evolutionary_distinctiveness,max_evolutionary_distinctiveness,variance_evolutionary_distinctiveness,num_roots,num_active_taxa,num_total_orgs
009,72100,7930,8.8313,1322.91,-1,619.502,1,1302,254489,-1,-1,-1,0,2,635,3600
009,72200,7982,8.86041,1324.02,-1,584.124,1,1305,245692,-1,-1,-1,0,2,662,3600
009,72300,8035,8.83649,1325.42,-1,633.977,1,1309,254358,-1,-1,-1,0,2,632,3600
009,72400,8124,8.93168,1326.23,-1,624.549,1,1312,257899,-1,-1,-1,0,2,667,3600
009,72500,8094,8.77448,1327.03,-1,593.698,1,1314,247475,-1,-1,-1,0,2,616,3600
009,72600,8123,8.90527,1328.37,-1,616.699,1,1317,254893,-1,-1,-1,0,2,652,3600
009,72700,8163,8.86474,1329.47,-1,624.326,1,1321,256241,-1,-1,-1,0,2,654,3600
009,72800,8123,8.82807,1330.63,-1,624.426,1,1323,257747,-1,-1,-1,0,2,634,3600
009,72900,8154,8.86018,1331.75,-1,630.347,1,1325,261261,-1,-1,-1,0,2,648,3600
009,73000,8148,8.87145,1332.66,-1,623.751,1,1326,257854,-1,-1,-1,0,2,654,3600
009,73100,8039,8.83357,1333.57,-1,626.575,1,1329,261842,-1,-1,-1,0,2,622,3600
009,73200,8077,8.79866,1334.71,-1,647.566,1,1332,261877,-1,-1,-1,0,2,638,3600
009,73300,8157,8.83262,1335.76,-1,635.296,1,1336,261454,-1,-1,-1,0,2,641,3600
009,73400,8263,8.85059,1336.8,-1,633.552,1,1337,259444,-1,-1,-1,0,2,643,3600
009,73500,8379,8.82542,1338.29,-1,627.667,1,1340,255879,-1,-1,-1,0,2,624,3600
009,73600,8340,8.87887,1339.57,-1,641.13,1,1343,256696,-1,-1,-1,0,2,654,3600
009,73700,8497,8.89503,1341.05,-1,635.707,1,1345,256824,-1,-1,-1,0,2,669,3600
009,73800,8371,8.7368,1341.95,-1,622.65,1,1346,251134,-1,-1,-1,0,2,606,3600
009,73900,8449,8.84603,1343.37,-1,637.16,1,1349,256985,-1,-1,-1,0,2,651,3600
009,74000,8526,8.92253,1344.35,-1,640.235,1,1356,259152,-1,-1,-1,0,2,677,3600
009,74100,8557,8.75768,1345.03,-1,649.283,1,1356,262733,-1,-1,-1,0,2,605,3600
009,74200,8517,8.81098,1346.19,-1,643.672,1,1357,256849,-1,-1,-1,0,2,629,3600
009,74300,8466,8.85651,1347.43,-1,659.714,1,1360,261524,-1,-1,-1,0,2,645,3600
009,74400,8560,8.83221,1348.38,-1,661.386,1,1365,261183,-1,-1,-1,0,2,623,3600
009,74500,8529,8.90684,1349.24,-1,657.729,1,1368,256590,-1,-1,-1,0,2,650,3600
009,74600,8582,8.86181,1350.07,-1,647.004,1,1369,253229,-1,-1,-1,0,2,633,3600
009,74700,8504,8.75479,1351.06,-1,680.746,1,1370,263439,-1,-1,-1,0,2,618,3600
009,74800,8564,8.83168,1351.98,-1,680.877,1,1374,262549,-1,-1,-1,0,2,621,3600
009,74900,8604,8.80571,1352.56,-1,664.878,1,1375,257657,-1,-1,-1,0,2,620,3600
009,75000,8733,8.85925,1353.73,-1,660.435,1,1375,259080,-1,-1,-1,0,2,643,3600
009,75100,8781,8.84993,1354.6,-1,666.865,1,1381,260344,-1,-1,-1,0,2,643,3600
009,75200,8918,8.88358,1355.55,-1,673.387,1,1371,263998,-1,-1,-1,0,2,671,3600
009,75300,8812,8.75756,1356.25,-1,660.132,1,1379,259074,-1,-1,-1,0,2,606,3600
009,75400,8778,8.77615,1357.02,-1,691.893,1,1380,264675,-1,-1,-1,0,2,620,3600
009,75500,8899,8.92499,1357.69,-1,658.046,1,1375,255629,-1,-1,-1,0,2,667,3600
009,75600,9005,8.87781,1358.73,-1,651.493,1,1377,257526,-1,-1,-1,0,2,666,3600
009,75700,8889,8.86643,1359.85,-1,687.843,1,1381,265977,-1,-1,-1,0,2,638,3600
009,75800,8985,8.85476,1360.82,-1,680.889,1,1382,258270,-1,-1,-1,0,2,645,3600
009,75900,9041,8.83443,1361.84,-1,675.761,1,1386,256805,-1,-1,-1,0,2,649,3600
009,76000,9122,8.85023,1362.78,-1,695.104,1,1385,262271,-1,-1,-1,0,2,651,3600
009,76100,9025,8.82783,1363.99,-1,701.968,1,1391,263079,-1,-1,-1,0,2,635,3600
009,76200,9047,8.78906,1365.17,-1,693.131,1,1395,263793,-1,-1,-1,0,2,627,3600
009,76300,9137,8.79016,1366.36,-1,703.259,1,1397,264670,-1,-1,-1,0,2,630,3600
009,76400,9157,8.84003,1367.56,-1,697.818,1,1395,260773,-1,-1,-1,0,2,624,3600
009,76500,9285,8.85088,1368.31,-1,717.857,1,1398,265186,-1,-1,-1,0,2,642,3600
009,76600,9341,8.80945,1369.3,-1,704.031,1,1399,264237,-1,-1,-1,0,2,627,3600
009,76700,9372,8.8023,1370.52,-1,719.779,1,1404,268056,-1,-1,-1,0,2,625,3600
009,76800,9438,8.86765,1371.69,-1,692.02,1,1407,259899,-1,-1,-1,0,2,623,3600
009,76900,9489,8.84664,1372.59,-1,666.646,1,1405,256156,-1,-1,-1,0,2,644,3600
009,77000,9532,8.84545,1373.66,-1,697.596,1,1408,258420,-1,-1,-1,0,2,642,3600
009,77100,9549,8.83409,1375.02,-1,696.801,1,1417,261551,-1,-1,-1,0,2,637,3600
009,77200,9509,8.7915,1375.69,-1,713.292,1,1421,264538,-1,-1,-1,0,2,620,3600
009,77300,9443,8.78828,1376.88,-1,704.613,1,1418,262087,-1,-1,-1,0,2,615,3600
009,77400,9517,8.80867,1377.82,-1,683.467,1,1414,257002,-1,-1,-1,0,2,641,3600
009,77500,9418,8.84835,1378.87,-1,713.748,1,1418,263220,-1,-1,-1,0,2,647,3600
009,77600,9576,8.90537,1380.12,-1,693.709,1,1418,259018,-1,-1,-1,0,2,669,3600
009,77700,9594,8.92891,1381.37,-1,673.938,1,1418,251564,-1,-1,-1,0,2,663,3600
009,77800,9500,8.82373,1382.26,-1,685.943,1,1420,256539,-1,-1,-1,0,2,642,3600
009,77900,9550,8.80497,1383.46,-1,719.365,1,1425,266232,-1,-1,-1,0,2,636,3600
009,78000,9597,8.82198,1384.28,-1,723.098,1,1425,267095,-1,-1,-1,0,2,647,3600
009,78100,9487,8.80765,1385.02,-1,717.378,1,1433,263272,-1,-1,-1,0,2,618,3600
009,78200,9575,8.88404,1385.85,-1,688.058,1,1437,254518,-1,-1,-1,0,2,641,3600
009,78300,9692,8.90524,1386.81,-1,722.472,1,1439,264596,-1,-1,-1,0,2,677,3600
009,78400,9671,8.84669,1387.6,-1,725.649,1,1439,264192,-1,-1,-1,0,2,637,3600
009,78500,9713,8.85403,1389,-1,738.816,1,1441,267487,-1,-1,-1,0,2,638,3600
009,78600,9721,8.83101,1389.45,-1,696.326,1,1441,255511,-1,-1,-1,0,2,634,3600
009,78700,9789,8.8153,1390.24,-1,706.26,1,1443,259058,-1,-1,-1,0,2,637,3600
009,78800,9812,8.93508,1391.56,-1,713.943,1,1444,263927,-1,-1,-1,0,2,671,3600
009,78900,9779,8.83803,1392.52,-1,695.021,1,1446,256857,-1,-1,-1,0,2,629,3600
009,79000,9767,8.76731,1393.52,-1,726.521,1,1450,266279,-1,-1,-1,0,2,624,3600
009,79100,9831,8.79756,1394.86,-1,738.139,1,1454,271359,-1,-1,-1,0,2,627,3600
009,79200,9939,8.8831,1395.94,-1,727.94,1,1454,263854,-1,-1,-1,0,2,660,3600
009,79300,9947,8.83509,1397.04,-1,730.298,1,1459,266997,-1,-1,-1,0,2,634,3600
009,79400,10110,8.88679,1398.58,-1,718.29,1,1464,265226,-1,-1,-1,0,2,654,3600
009,79500,10196,8.95195,1399.46,-1,744.072,1,1466,270987,-1,-1,-1,0,2,679,3600
009,79600,10235,8.84511,1400.31,-1,753.536,1,1468,271413,-1,-1,-1,0,2,643,3600
009,79700,10185,8.75279,1400.97,-1,746.797,1,1468,275352,-1,-1,-1,0,2,615,3600
009,79800,10353,8.88354,1401.84,-1,768.205,1,1472,276136,-1,-1,-1,0,2,670,3600
009,79900,10382,8.85048,1402.96,-1,768.755,1,1476,273612,-1,-1,-1,0,2,630,3600
009,80000,10181,8.75796,1404.07,-1,766.468,1,1480,274887,-1,-1,-1,0,2,605,3600
009,80100,10091,8.8574,1404.87,-1,748.754,1,1482,270282,-1,-1,-1,0,2,661,3600
009,80200,10143,8.87491,1405.94,-1,774.873,1,1480,275837,-1,-1,-1,0,2,650,3600
009,80300,10237,8.85114,1407.43,-1,759.579,1,1484,274032,-1,-1,-1,0,2,624,3600
009,80400,10199,8.89226,1409.13,-1,762.844,1,1485,274440,-1,-1,-1,0,2,665,3600
009,80500,10170,8.88155,1410.22,-1,783.65,1,1487,275247,-1,-1,-1,0,2,660,3600
009,80600,10199,8.77569,1410.79,-1,767.278,1,1491,274867,-1,-1,-1,0,2,611,3600
009,80700,10192,8.84809,1412.15,-1,748.675,1,1494,266814,-1,-1,-1,0,2,637,3600
009,80800,10196,8.81786,1413.08,-1,736.805,1,1496,269009,-1,-1,-1,0,2,624,3600
009,80900,10216,8.875,1413.93,-1,773.41,1,1498,278955,-1,-1,-1,0,2,652,3600
009,81000,10302,8.82715,1415.36,-1,738.204,1,1500,263943,-1,-1,-1,0,2,639,3600
009,81100,10323,8.85945,1416.49,-1,760.311,1,1503,274367,-1,-1,-1,0,2,664,3600
009,81200,10427,8.8785,1417.75,-1,771.896,1,1505,277708,-1,-1,-1,0,2,652,3600
009,81300,10504,8.80172,1419.54,-1,788.14,1,1505,280171,-1,-1,-1,0,2,634,3600
009,81400,10509,8.83232,1420.5,-1,779.029,1,1511,277173,-1,-1,-1,0,2,638,3600
009,81500,10532,8.81973,1421.69,-1,792.11,1,1516,280080,-1,-1,-1,0,2,637,3600
009,81600,10485,8.77614,1422.14,-1,807.915,1,1515,281800,-1,-1,-1,0,2,613,3600
009,81700,10294,8.79958,1422.75,-1,788.759,1,1520,279298,-1,-1,-1,0,2,623,3600
009,81800,10417,8.85419,1424.15,-1,793.129,1,1524,282179,-1,-1,-1,0,2,640,3600
009,81900,10618,8.86909,1425.88,-1,788.876,1,1526,277058,-1,-1,-1,0,2,663,3600
009,82000,10553,8.76729,1426.59,-1,803.399,1,1530,279691,-1,-1,-1,0,2,624,3600
009,82100,10530,8.76351,1427.54,-1,788.755,1,1525,273626,-1,-1,-1,0,2,614,3600
009,82200,10569,8.7901,1428.36,-1,829.447,1,1529,280898,-1,-1,-1,0,2,626,3600
009,82300,10599,8.84954,1429.65,-1,790.101,1,1529,272667,-1,-1,-1,0,2,641,3600
009,82400,10656,8.87964,1430.54,-1,791.486,1,1533,271839,-1,-1,-1,0,2,646,3600
009,82500,10797,8.92125,1431.28,-1,800.952,1,1537,273232,-1,-1,-1,0,2,676,3600
009,82600,10780,8.81762,1432.51,-1,809.838,1,1539,275529,-1,-1,-1,0,2,612,3600
009,82700,10862,8.8834,1433.37,-1,833.357,1,1541,282435,-1,-1,-1,0,2,653,3600
009,82800,10921,8.79722,1434.3,-1,794.947,1,1542,272522,-1,-1,-1,0,2,634,3600
009,82900,10993,8.85273,1435.5,-1,794.028,1,1546,272416,-1,-1,-1,0,2,640,3600
009,83000,10997,8.8254,1436.64,-1,807.514,1,1547,280004,-1,-1,-1,0,2,634,3600
009,83100,11102,8.87163,1437.54,-1,820.735,1,1549,280331,-1,-1,-1,0,2,634,3600
009,83200,11211,8.87994,1438.58,-1,814.66,1,1552,278042,-1,-1,-1,0,2,653,3600
009,83300,11158,8.88981,1440.4,-1,829.54,1,1558,280669,-1,-1,-1,0,2,652,3600
009,83400,11293,8.88283,1441.55,-1,815.575,1,1560,280309,-1,-1,-1,0,2,665,3600
009,83500,11269,8.85778,1442.5,-1,847.738,1,1560,284699,-1,-1,-1,0,2,657,3600
009,83600,11282,8.77379,1444.21,-1,852.369,1,1563,282021,-1,-1,-1,0,2,624,3600
009,83700,11321,8.87387,1445.29,-1,831.054,1,1564,279435,-1,-1,-1,0,2,646,3600
009,83800,11446,8.88784,1446.3,-1,828.994,1,1572,279161,-1,-1,-1,0,2,664,3600
009,83900,11415,8.78982,1447.81,-1,874.809,1,1572,288033,-1,-1,-1,0,2,616,3600
009,84000,11500,8.84578,1449.08,-1,856.852,1,1579,287399,-1,-1,-1,0,2,640,3600
009,84100,11421,8.8611,1450.44,-1,853.276,1,1581,284862,-1,-1,-1,0,2,648,3600
009,84200,11521,8.90418,1452.08,-1,844.727,1,1583,283958,-1,-1,-1,0,2,668,3600
009,84300,11116,8.7988,1452.78,-1,877.794,1,1583,290638,-1,-1,-1,0,2,629,3600
009,84400,11215,8.8869,1454.02,-1,860.33,1,1587,289563,-1,-1,-1,0,2,647,3600
009,84500,11296,8.77877,1455.58,-1,885.611,1,1588,291957,-1,-1,-1,0,2,617,3600
009,84600,11320,8.87079,1456.64,-1,893.857,1,1592,290623,-1,-1,-1,0,2,654,3600
009,84700,11329,8.8235,1457.87,-1,863.311,1,1594,285862,-1,-1,-1,0,2,631,3600
009,84800,11288,8.83079,1458.86,-1,875.551,1,1596,287419,-1,-1,-1,0,2,625,3600
009,84900,11269,8.86538,1459.7,-1,900.168,1,1596,294843,-1,-1,-1,0,2,658,3600
009,85000,11375,8.91856,1460.05,-1,899.134,1,1600,293089,-1,-1,-1,0,2,679,3600
009,85100,11406,8.86835,1460.8,-1,889.321,1,1603,290950,-1,-1,-1,0,2,637,3600
009,85200,11278,8.82242,1461.64,-1,881.509,1,1604,294695,-1,-1,-1,0,2,637,3600
009,85300,11310,8.84581,1462.13,-1,902.91,1,1609,294431,-1,-1,-1,0,2,634,3600
009,85400,11117,8.80214,1463.18,-1,913.874,1,1611,300846,-1,-1,-1,0,2,616,3600
009,85500,11188,8.87935,1463.92,-1,887.47,1,1614,294344,-1,-1,-1,0,2,657,3600
009,85600,11208,8.87476,1464.61,-1,869.903,1,1614,292556,-1,-1,-1,0,2,659,3600
009,85700,11235,8.86109,1465.25,-1,902.133,1,1616,301324,-1,-1,-1,0,2,645,3600
009,85800,11220,8.85824,1465.9,-1,880.76,1,1616,288922,-1,-1,-1,0,2,646,3600
009,85900,11338,8.85711,1467.21,-1,922.604,1,1620,302332,-1,-1,-1,0,2,648,3600
009,86000,11239,8.78914,1467.95,-1,906.446,1,1621,297652,-1,-1,-1,0,2,612,3600
009,86100,11359,8.86563,1469.19,-1,892.221,1,1624,296840,-1,-1,-1,0,2,657,3600
009,86200,11061,8.77864,1470.02,-1,891.859,1,1625,295582,-1,-1,-1,0,2,617,3600
009,86300,10815,8.8847,1471.27,-1,894.488,1,1628,295138,-1,-1,-1,0,2,639,3600
009,86400,10845,8.9043,1472.24,-1,912.968,1,1623,301295,-1,-1,-1,0,2,661,3600
009,86500,10894,8.91649,1473.18,-1,925.658,1,1625,303868,-1,-1,-1,0,2,656,3600
009,86600,10889,8.81902,1474.14,-1,915.917,1,1629,305252,-1,-1,-1,0,2,622,3600
009,86700,10953,8.91129,1475.33,-1,912.08,1,1629,302886,-1,-1,-1,0,2,662,3600
009,86800,10927,8.82902,1476.08,-1,919.218,1,1631,299815,-1,-1,-1,0,2,635,3600
009,86900,10863,8.84394,1476.74,-1,930.607,1,1633,302914,-1,-1,-1,0,2,637,3600
009,87000,10932,8.79822,1477.36,-1,884.79,1,1638,296135,-1,-1,-1,0,2,633,3600
009,87100,10961,8.86901,1478.42,-1,914.917,1,1637,299621,-1,-1,-1,0,2,643,3600
009,87200,10970,8.7529,1479.42,-1,927.568,1,1641,303799,-1,-1,-1,0,2,616,3600
009,87300,11099,8.8834,1480.33,-1,914.173,1,1642,302128,-1,-1,-1,0,2,655,3600
009,87400,10953,8.88192,1481.41,-1,916.071,1,1645,304275,-1,-1,-1,0,2,653,3600
009,87500,10948,8.83689,1482.35,-1,927.098,1,1646,311082,-1,-1,-1,0,2,628,3600
009,87600,11006,8.83093,1483.3,-1,934.715,1,1648,308481,-1,-1,-1,0,2,636,3600
009,87700,11141,8.91782,1484.59,-1,917.722,1,1653,302232,-1,-1,-1,0,2,657,3600
009,87800,11078,8.81519,1485.97,-1,948.288,1,1657,309160,-1,-1,-1,0,2,621,3600
009,87900,11128,8.82197,1487.29,-1,941.509,1,1661,307913,-1,-1,-1,0,2,636,3600
009,88000,11057,8.81099,1488.21,-1,915.699,1,1663,303741,-1,-1,-1,0,2,639,3600
009,88100,11130,8.87873,1488.89,-1,941.566,1,1669,307752,-1,-1,-1,0,2,648,3600
009,88200,11143,8.85956,1489.96,-1,934.357,1,1671,306701,-1,-1,-1,0,2,638,3600
009,88300,11235,8.80947,1491.28,-1,965.969,1,1678,309043,-1,-1,-1,0,2,639,3600
009,88400,11346,8.91024,1493.44,-1,944.386,1,1680,305619,-1,-1,-1,0,2,653,3600
009,88500,11375,8.82428,1494.48,-1,959.979,1,1683,310503,-1,-1,-1,0,2,636,3600
009,88600,11487,8.87772,1495.71,-1,958.738,1,1685,309015,-1,-1,-1,0,2,653,3600
009,88700,11522,8.8508,1496.88,-1,968.421,1,1683,308751,-1,-1,-1,0,2,632,3600
009,88800,11610,8.83745,1497.62,-1,950.232,1,1685,311172,-1,-1,-1,0,2,639,3600
009,88900,11708,8.92517,1498.94,-1,973.006,1,1685,311929,-1,-1,-1,0,2,672,3600
009,89000,11744,8.88704,1500.47,-1,963.229,1,1689,309577,-1,-1,-1,0,2,659,3600
009,89100,11689,8.75761,1501.45,-1,960.667,1,1692,310142,-1,-1,-1,0,2,616,3600
009,89200,11722,8.88098,1502.97,-1,960.74,1,1699,309416,-1,-1,-1,0,2,655,3600
009,89300,11689,8.861,1503.48,-1,981.928,1,1688,316218,-1,-1,-1,0,2,648,3600
009,89400,11438,8.92151,1505.06,-1,967.862,1,1692,314597,-1,-1,-1,0,2,653,3600
009,89500,11412,8.89831,1506.03,-1,985.945,1,1695,318459,-1,-1,-1,0,2,645,3600
009,89600,11508,8.85952,1507.02,-1,970.839,1,1698,315934,-1,-1,-1,0,2,659,3600
009,89700,11515,8.84478,1508.16,-1,979.85,1,1696,317937,-1,-1,-1,0,2,649,3600
009,89800,11530,8.7563,1508.89,-1,978.176,1,1701,319799,-1,-1,-1,0,2,603,3600
009,89900,11586,8.81916,1509.89,-1,968.338,1,1704,318713,-1,-1,-1,0,2,625,3600
009,90000,11475,8.80024,1511.48,-1,1011.23,1,1707,325108,-1,-1,-1,0,2,624,3600
009,90100,11448,8.76896,1512.86,-1,994.054,1,1714,322203,-1,-1,-1,0,2,605,3600
009,90200,11510,8.8632,1513.91,-1,991.109,1,1714,319176,-1,-1,-1,0,2,643,3600
009,90300,11507,8.79012,1514.58,-1,996.964,1,1711,324681,-1,-1,-1,0,2,630,3600
009,90400,11627,8.80399,1515.31,-1,998.777,1,1712,318604,-1,-1,-1,0,2,612,3600
009,90500,11700,8.8269,1517.12,-1,1012.01,1,1717,324971,-1,-1,-1,0,2,623,3600
009,90600,11758,8.87645,1517.73,-1,1008.22,1,1721,324399,-1,-1,-1,0,2,660,3600
009,90700,11818,8.80433,1518.64,-1,996.209,1,1720,325702,-1,-1,-1,0,2,637,3600
009,90800,11872,8.81096,1519.28,-1,992.037,1,1724,320043,-1,-1,-1,0,2,630,3600
009,90900,11809,8.8052,1520.45,-1,1000.72,1,1724,323122,-1,-1,-1,0,2,654,3600
009,91000,11783,8.75062,1521.46,-1,1000.25,1,1725,324753,-1,-1,-1,0,2,607,3600
009,91100,11898,8.84449,1521.97,-1,987.059,1,1726,314859,-1,-1,-1,0,2,648,3600
009,91200,11876,8.79684,1523.41,-1,1027.32,1,1731,328315,-1,-1,-1,0,2,626,3600
009,91300,11856,8.81716,1524.85,-1,1004.42,1,1736,324830,-1,-1,-1,0,2,631,3600
009,91400,11936,8.83931,1526.08,-1,1000.72,1,1739,331606,-1,-1,-1,0,2,636,3600
009,91500,12030,8.85612,1527.27,-1,1003.19,1,1741,323501,-1,-1,-1,0,2,634,3600
009,91600,12066,8.77239,1528.14,-1,1007.55,1,1742,325939,-1,-1,-1,0,2,631,3600
009,91700,12110,8.82266,1529.18,-1,999.541,1,1746,321590,-1,-1,-1,0,2,629,3600
009,91800,12126,8.70345,1530.24,-1,999.352,1,1747,326836,-1,-1,-1,0,2,605,3600
009,91900,12164,8.76407,1531.06,-1,1001.99,1,1752,324857,-1,-1,-1,0,2,614,3600
009,92000,12312,8.87499,1533.02,-1,1017.83,1,1754,327001,-1,-1,-1,0,2,648,3600
009,92100,12372,8.85292,1534.55,-1,1020.63,1,1758,334158,-1,-1,-1,0,2,659,3600
009,92200,12367,8.81456,1535.2,-1,1021.05,1,1758,328086,-1,-1,-1,0,2,634,3600
009,92300,12480,8.87901,1536.29,-1,1019.93,1,1761,332407,-1,-1,-1,0,2,657,3600
009,92400,12588,8.79363,1537.42,-1,1023.48,1,1763,331903,-1,-1,-1,0,2,633,3600
009,92500,12300,8.84103,1539.25,-1,1012.66,1,1766,336130,-1,-1,-1,0,2,631,3600
009,92600,12164,8.90276,1540.71,-1,1033.45,1,1771,337404,-1,-1,-1,0,2,638,3600
009,92700,12273,8.84482,1541.96,-1,1006.48,1,1770,334336,-1,-1,-1,0,2,645,3600
009,92800,12351,8.79385,1543.62,-1,1008.15,1,1773,335223,-1,-1,-1,0,2,626,3600
009,92900,12440,8.86416,1544.45,-1,1021.85,1,1777,339965,-1,-1,-1,0,2,653,3600
009,93000,12316,8.85883,1545.45,-1,1031.66,1,1774,342633,-1,-1,-1,0,2,649,3600
009,93100,12406,8.85305,1546.09,-1,1017.15,1,1776,335351,-1,-1,-1,0,2,634,3600
009,93200,12367,8.89473,1547.38,-1,1035.06,1,1781,343324,-1,-1,-1,0,2,678,3600
009,93300,12395,8.83262,1548.5,-1,1033.17,1,1786,342524,-1,-1,-1,0,2,631,3600
009,93400,12449,8.88825,1549.28,-1,1019.08,1,1785,338869,-1,-1,-1,0,2,648,3600
009,93500,12586,8.88186,1549.88,-1,1033.82,1,1785,339279,-1,-1,-1,0,2,665,3600
009,93600,12224,8.73896,1550.76,-1,982.074,1,1790,335388,-1,-1,-1,0,2,603,3600
009,93700,12326,8.9179,1552.22,-1,1027.72,1,1793,337323,-1,-1,-1,0,2,667,3600
009,93800,12472,8.91066,1553.45,-1,1025.13,1,1795,342044,-1,-1,-1,0,2,670,3600
009,93900,12388,8.86589,1554.27,-1,1045.14,1,1800,345036,-1,-1,-1,0,2,651,3600
009,94000,12394,8.78143,1555.09,-1,1030.32,1,1802,349194,-1,-1,-1,0,2,627,3600
009,94100,12520,8.78989,1556.21,-1,1039.33,1,1803,345106,-1,-1,-1,0,2,626,3600
009,94200,12546,8.79853,1557.25,-1,1028.85,1,1803,347303,-1,-1,-1,0,2,624,3600
009,94300,12587,8.83446,1558.15,-1,1056.68,1,1802,343140,-1,-1,-1,0,2,647,3600
009,94400,12662,8.88065,1558.86,-1,1011.36,1,1801,347785,-1,-1,-1,0,2,657,3600
009,94500,12551,8.83489,1560.04,-1,1035.44,1,1802,346389,-1,-1,-1,0,2,645,3600
009,94600,12297,8.80101,1561.14,-1,1028.46,1,1804,357258,-1,-1,-1,0,2,645,3600
009,94700,12268,8.82569,1562.47,-1,1028.39,1,1808,355697,-1,-1,-1,0,2,635,3600
009,94800,12312,8.83784,1563.62,-1,1040.41,1,1808,357716,-1,-1,-1,0,2,623,3600
009,94900,12410,8.92884,1564.3,-1,1067.71,1,1808,357276,-1,-1,-1,0,2,672,3600
009,95000,12420,8.82822,1565.24,-1,1012.69,1,1810,345882,-1,-1,-1,0,2,630,3600
009,95100,12561,8.81254,1567,-1,1028.35,1,1815,351415,-1,-1,-1,0,2,629,3600
009,95200,12647,8.84086,1567.53,-1,1054.03,1,1817,356287,-1,-1,-1,0,2,648,3600
009,95300,12609,8.87112,1568.46,-1,1044.69,1,1821,356386,-1,-1,-1,0,2,645,3600
009,95400,12687,8.86109,1569.64,-1,1048.05,1,1824,359769,-1,-1,-1,0,2,660,3600
009,95500,12800,8.83807,1570.78,-1,1044.37,1,1823,352016,-1,-1,-1,0,2,620,3600
009,95600,12731,8.8448,1571.41,-1,1036.22,1,1829,362950,-1,-1,-1,0,2,645,3600
009,95700,12657,8.86493,1572.89,-1,1052.65,1,1831,365786,-1,-1,-1,0,2,647,3600
009,95800,12577,8.84064,1573.49,-1,1078.5,1,1833,360181,-1,-1,-1,0,2,637,3600
009,95900,12580,8.88096,1574.41,-1,1046.58,1,1834,357511,-1,-1,-1,0,2,647,3600
009,96000,12629,8.92918,1575.54,-1,1074.12,1,1835,358245,-1,-1,-1,0,2,667,3600
009,96100,12664,8.90827,1576.64,-1,1063.11,1,1840,357173,-1,-1,-1,0,2,657,3600
009,96200,12651,8.76687,1577.88,-1,1089.17,1,1841,360479,-1,-1,-1,0,2,616,3600
009,96300,12780,8.85651,1578.96,-1,1068.99,1,1843,359047,-1,-1,-1,0,2,648,3600
009,96400,12636,8.84739,1579.77,-1,1076.92,1,1845,357104,-1,-1,-1,0,2,640,3600
009,96500,12756,8.79677,1581.36,-1,1051.48,1,1848,358039,-1,-1,-1,0,2,647,3600
009,96600,12817,8.8607,1582.63,-1,1080.52,1,1849,357115,-1,-1,-1,0,2,645,3600
009,96700,12691,8.83897,1583.11,-1,1082.62,1,1852,354727,-1,-1,-1,0,2,618,3600
009,96800,12689,8.81982,1584.56,-1,1067.26,1,1856,354808,-1,-1,-1,0,2,630,3600
009,96900,12806,8.85491,1585.68,-1,1082.87,1,1857,354186,-1,-1,-1,0,2,641,3600
009,97000,12968,8.8963,1586.29,-1,1100.21,1,1861,363336,-1,-1,-1,0,2,667,3600
009,97100,12989,8.81232,1588.07,-1,1085.7,1,1863,353089,-1,-1,-1,0,2,621,3600
009,97200,13066,8.86277,1589.25,-1,1098.72,1,1868,361653,-1,-1,-1,0,2,655,3600
009,97300,13088,8.84557,1590.48,-1,1079.88,1,1870,361860,-1,-1,-1,0,2,642,3600
009,97400,13150,8.92914,1591.42,-1,1124.48,1,1875,364059,-1,-1,-1,0,2,661,3600
009,97500,13132,8.81502,1592.37,-1,1085.78,1,1877,353961,-1,-1,-1,0,2,647,3600
009,97600,13182,8.88773,1593.46,-1,1110.33,1,1880,358097,-1,-1,-1,0,2,640,3600
009,97700,13238,8.83031,1594.2,-1,1097.15,1,1881,351571,-1,-1,-1,0,2,644,3600
009,97800,12965,8.87061,1595.28,-1,1115.56,1,1884,357291,-1,-1,-1,0,2,650,3600
009,97900,13062,8.90906,1596.54,-1,1126.96,1,1885,360975,-1,-1,-1,0,2,653,3600
009,98000,13081,8.85537,1597.51,-1,1111.38,1,1885,360503,-1,-1,-1,0,2,654,3600
009,98100,13097,8.80401,1598.16,-1,1116.5,1,1891,355943,-1,-1,-1,0,2,625,3600
009,98200,13147,8.93849,1599.84,-1,1092.12,1,1895,352292,-1,-1,-1,0,2,680,3600
009,98300,13057,8.81611,1601.53,-1,1122.9,1,1896,367367,-1,-1,-1,0,2,635,3600
009,98400,13134,8.82996,1602.1,-1,1113.37,1,1899,371303,-1,-1,-1,0,2,640,3600
009,98500,12857,8.86611,1602.85,-1,1127.07,1,1899,371202,-1,-1,-1,0,2,642,3600
009,98600,12911,8.88279,1604.08,-1,1110.1,1,1904,367508,-1,-1,-1,0,2,645,3600
009,98700,12949,8.8484,1604.85,-1,1104.05,1,1897,366717,-1,-1,-1,0,2,645,3600
009,98800,12984,8.86427,1605.61,-1,1137.99,1,1907,370705,-1,-1,-1,0,2,653,3600
009,98900,13047,8.80115,1606.76,-1,1139.57,1,1906,375217,-1,-1,-1,0,2,622,3600
