rep,Generation,phylogenetic_diversity,diversity,ave_depth,mrca_depth,mean_pairwise_distance,min_pairwise_distance,max_pairwise_distance,variance_pairwise_distance,mean_evolutionary_distinctiveness,min_evolutionary_distinctiveness,max_evolutionary_distinctiveness,variance_evolutionary_distinctiveness,num_roots,num_active_taxa,num_total_orgs
013,5887,667,6.06325,294.012,290,8.00942,1,16,7.03602,61.0245,0,157,1178.73,1,320,3600,285
013,6016,644,5.47251,301.409,294,7.3845,1,18,9.10504,62.9695,0.682547,195,926.957,1,292,3600,290
013,6045,641,5.51209,303.221,296,9.46262,1,19,19.2661,64.4693,1.18205,201,1179.93,1,292,3600,294
013,6081,666,5.90682,305.426,297,10.5473,1,24,31.3262,59.6279,0.969996,199.338,1471.09,1,311,3600,296
013,6233,662,5.40152,313.069,303,5.9511,1,21,11.1725,65.4451,0.959377,225.6,1242.13,1,310,3600,297
013,6278,682,5.56016,314.801,308,5.91558,1,15,6.10154,69.1697,0.69837,211,1478.22,1,313,3600,303
013,6331,698,6.21634,316.355,312,8.34033,1,19,8.93601,66.1748,0,195,1185.73,1,326,3600,308
013,6510,666,5.53062,325.118,316,10.979,1,21,25.375,64.7578,1.86145,263,1426.33,1,286,3600,312
013,6514,684,5.48562,325.072,318,10.9095,1,20,26.0827,68.7388,1.67376,236,1290.58,1,302,3600,316
013,6713,656,5.40788,334.665,327,8.51715,1,21,25.6753,61.1562,1.0274,174.233,1384.45,1,283,3600,318
013,6824,667,5.8992,341.559,334,5.47477,1,19,6.21937,54.5174,0.697917,131.243,841.219,1,294,3600,327
013,6870,690,5.3178,342.821,338,6.02611,1,14,4.86464,70.4618,0.616725,177,1165.75,1,296,3600,334
013,6927,704,5.73102,346.406,340,10.0035,1,20,19.9626,57.9149,1.17076,204,1126.01,1,303,3600,338
013,7155,702,5.4665,356.692,349,6.99612,1,21,13.9443,68.8347,1.09581,256,1553.01,1,286,3600,340
013,7232,730,5.93713,360.27,353,7.61195,1,17,10.5992,64.1722,0.940464,227,1421.97,1,324,3600,349
013,7252,728,5.53968,361.215,355,8.71057,1,19,13.2666,58.6141,0.857359,210,1310.43,1,312,3600,353
013,7379,753,5.71968,366.488,356,9.09516,1,24,24.7142,68.9968,1.07213,304,1818.54,1,320,3600,355
013,7380,759,5.71939,366.63,358,8.77647,1,25,22.3191,66.4907,0.902605,231,1711.65,1,334,3600,356
013,7436,715,5.03946,370.28,363,6.82834,1,19,11.545,59.7275,0.830219,209,1151.22,1,300,3600,358
013,7511,762,5.84494,373.205,366,6.07338,1,18,6.43101,62.4083,0.612929,185,1186.53,1,343,3600,363
013,7542,762,6.10407,375.295,369,7.60194,1,18,8.30556,57.8099,0.633117,195,1221.86,1,331,3600,366
013,7632,739,5.26837,381.449,371,8.73875,1,24,31.3632,63.8423,0.958527,244,1561.27,1,289,3600,369
013,7712,715,5.07044,384.55,380,6.66685,1,16,8.63255,72.347,0,175,1518.5,1,292,3600,371
013,7882,744,5.09874,390.981,383,8.59384,1,20,11.69,66.1848,1.52244,227.246,1187.07,1,290,3600,380
013,7907,740,5.61318,392.458,385,8.84974,1,18,12.6278,65.909,1.13848,252,1825.18,1,293,3600,383
013,7969,761,5.56409,395.862,386,11.5949,1,26,46.0466,59.6294,1.43588,305,1514.22,1,309,3600,385
013,7981,747,5.75827,396.434,387,11.8927,1,27,56.5773,61.2961,1.48189,192.828,1063.58,1,298,3600,386
013,8189,775,6.19286,406.134,397,9.50574,1,19,15.2268,65.5007,1.17381,195,1781.92,1,307,3600,387
013,8254,783,5.8793,408.855,401,11.2711,1,23,26.2584,60.2796,1.10935,236.035,1471.75,1,310,3600,397
013,8394,825,5.69622,416.223,402,14.9177,1,31,58.5284,62.3774,2.2326,229.523,1311.52,1,315,3600,401
013,8398,807,5.75142,416.218,404,14.5,1,31,57.9595,63.3299,2.1616,269.412,1230.03,1,304,3600,402
013,8488,771,5.2059,419.638,409,8.60483,1,26,33.9688,76.8022,1.38291,323,1592.54,1,301,3600,404
013,8560,773,5.83899,422.057,414,9.71911,1,24,28.2262,66.7259,1.16122,222.178,1256.06,1,300,3600,409
013,8763,800,5.47826,432.648,426,5.10107,1,16,4.52983,63.0004,0.582521,168,991.29,1,327,3600,414
013,8782,785,5.8106,434.03,428,5.92934,1,15,4.66108,60.2634,0.634912,178,1168.37,1,297,3600,426
013,8793,786,5.61123,434.372,429,6.52276,1,15,5.12304,55.2357,0.511645,148,1003.88,1,308,3600,428
013,8827,784,5.48876,435.294,430,6.74946,1,16,6.58114,64.6537,0.58804,170.023,1028.49,1,303,3600,429
013,8843,780,5.48787,436.115,431,7.35367,1,14,8.26544,68.0384,0,186,1185.27,1,295,3600,430
013,8914,813,5.59684,439.071,432,9.12019,1,21,21.3144,66.5145,1.05464,239,1704.17,1,312,3600,431
013,9050,795,5.57231,446.221,436,8.00727,1,23,17.782,58.7562,1.12132,198.667,1067,1,294,3600,432
013,9112,774,5.46648,448.286,441,8.00528,1,22,12.9713,61.885,0.798862,169.519,1150.08,1,284,3600,436
013,9182,772,5.25682,452.735,442,7.39467,1,24,21.4067,62.7503,1.02796,193.973,1162.03,1,274,3600,441
013,9300,821,5.54735,458.042,451,8.97241,1,22,17.5274,68.8154,0.870293,195.206,1285.68,1,302,3600,442
013,9430,829,5.64036,465.037,455,7.91748,1,20,14.1473,62.1098,0.910429,261.5,1487.62,1,314,3600,451
013,9468,809,6.03454,466.782,460,10.0665,1,21,22.2517,57.7875,0,175.172,1234.94,1,291,3600,455
013,9646,844,5.76729,473.373,462,10.9607,1,24,32.0708,68.6027,1.69578,328,1543.85,1,308,3600,460
013,9706,825,5.22653,476.256,466,8.44048,1,26,21.9094,63.0828,1.16433,260.077,1365.3,1,299,3600,462
013,9805,823,5.62253,481.887,471,6.89036,1,25,19.3851,63.0778,1.15348,288.093,1814.04,1,292,3600,466
013,9833,835,5.67401,482.706,472,6.50975,1,23,8.92777,65.9298,1.06119,210.4,1165,1,305,3600,471
013,9851,850,5.96227,483.815,477,7.07015,1,15,6.19493,63.0747,0.554545,183,1148.7,1,331,3600,472
013,9869,833,5.77085,485.463,480,8.65115,1,18,12.6123,55.8995,0.98773,161,1257.53,1,306,3600,477
013,10025,800,4.97888,496.579,483,6.93752,1,24,9.34393,61.8655,1.25432,269,1107.65,1,269,3600,480
013,10026,806,5.07631,496.664,490,6.86792,1,17,8.56903,59.468,0.773466,143.029,884.687,1,281,3600,483
013,10058,863,5.72825,498.032,492,7.44756,1,18,10.4647,63.1263,0.660377,175,1128.05,1,310,3600,490
013,10155,891,5.8315,501.437,495,10.0816,1,19,17.6571,67.0033,1.26979,215.035,1423.98,1,322,3600,492
013,10339,855,5.99098,509.843,503,7.73163,1,15,6.37129,72.8248,1.91661,217,1473.41,1,299,3600,495
013,10347,873,6.15258,509.965,505,7.90924,1,14,6.57708,76.1018,1.86127,185,1695.04,1,317,3600,503
013,10382,856,5.00634,511.951,506,10.142,1,19,15.2262,67.3318,2.37657,211,1808.61,1,290,3600,505
013,10695,909,5.52401,526.414,515,11.0087,1,29,56.9068,65.9675,1.19361,264.622,1539.91,1,320,3600,506
013,10722,904,5.57868,527.321,516,8.14053,1,29,39.9923,71.7493,1.22366,256.214,1604.59,1,315,3600,515
013,10859,901,4.87805,534.316,523,12.0028,1,28,65.7182,60.6446,1.52498,259.644,1812.23,1,302,3600,516
013,10931,904,6.09932,537.866,532,5.78617,1,15,4.71101,52.6144,0.448276,136.333,982.968,1,325,3600,523
013,10991,935,6.01184,540.319,533,7.07437,1,21,7.95045,60.9157,0.578435,184.029,1153.65,1,346,3600,532
013,11007,898,5.81934,540.816,534,7.00685,1,15,6.8356,62.1048,0.638845,200,1169.95,1,315,3600,533
013,11013,896,5.73444,541.051,535,7.29646,1,15,7.62822,61.3377,0.626623,191.006,1171.82,1,310,3600,534
013,11043,871,5.69241,542.712,536,8.51288,1,18,12.243,62.7801,0,189.117,1345.89,1,279,3600,535
013,11106,901,5.65171,546.297,537,10.192,1,24,38.2761,59.4954,1.1131,170.347,988.517,1,308,3600,536
013,11183,895,5.67973,549.91,539,8.28035,1,23,10.0317,63.0573,1.01689,176.422,1251.43,1,299,3600,537
013,11226,902,5.95355,551.665,545,9.97025,1,21,18.6824,69.0294,1.22289,219,1547.26,1,296,3600,539
013,11386,914,5.34275,558.475,548,10.424,1,29,31.4253,67.2967,1.87632,179.682,1260.45,1,285,3600,545
013,11504,925,6.01983,564.262,554,7.33716,1,25,14.4132,63.1884,0.959492,185.487,1300.2,1,309,3600,548
013,11551,884,5.15531,566.591,561,8.94184,1,18,10.2943,60.3735,1.65275,160.622,1010.93,1,281,3600,554
013,11644,901,5.10277,573.197,562,6.36958,1,24,11.5717,56.3349,0.881067,150.349,1090.89,1,298,3600,561
013,11655,905,5.30767,573.746,567,6.21553,1,18,9.43599,56.4807,0.562937,161,1188.61,1,293,3600,562
013,11702,890,5.46459,576.635,568,6.1686,1,16,7.23459,56.0785,0.708633,142.5,741.175,1,282,3600,567
013,11740,917,5.70694,578.394,572,5.5729,1,17,7.78795,57.1589,0.607934,178,763.487,1,309,3600,568
013,11819,918,5.81032,581.546,574,7.37024,1,15,8.3558,63.4519,1.06721,218,1256.21,1,286,3600,572
013,11872,929,5.26797,583.881,577,6.60778,1,19,10.5458,64.6023,0.824028,214.5,1166.06,1,307,3600,574
013,11940,970,5.79147,586.747,579,7.35358,1,16,6.6853,64.0317,0.933716,217.063,1221.03,1,335,3600,577
013,11945,974,5.97067,587.058,580,7.27978,1,16,6.94756,64.6153,0.860658,222,1307.66,1,329,3600,579
013,11953,950,5.71658,587.513,581,7.17854,1,17,7.47647,63.7584,0.774225,180.333,1276.96,1,318,3600,580
013,11992,953,5.47011,589.832,583,7.30261,1,18,12.1114,60.3494,0.844955,201,1277.46,1,316,3600,581
013,12075,977,5.03045,594.7,585,9.00642,1,28,41.4549,55.3036,0.819446,196.166,934.045,1,335,3600,583
013,12212,949,5.55246,601.465,589,8.07634,1,22,14.0894,61.0409,1.14877,256.5,1271.32,1,290,3600,585
013,12266,962,5.96254,604.56,594,9.26604,1,22,15.2019,56.1728,1.03958,241,1304.35,1,309,3600,589
013,12271,936,5.88631,604.409,595,9.08963,1,19,15.2475,56.8489,1.05955,253,1093.71,1,289,3600,594
013,12278,920,5.77686,604.924,598,9.4593,1,20,17.499,54.2133,0.850951,136.067,927.777,1,282,3600,595
013,12394,959,4.88947,611.378,605,8.68058,1,17,15.2356,59.6501,0.89292,150.143,803.711,1,301,3600,598
013,12493,995,5.48236,615.383,606,7.48411,1,18,6.56829,62.7876,0.832488,259,1155.99,1,313,3600,605
013,12504,948,5.64116,615.804,608,7.72515,1,20,7.16064,64.4916,0.842105,178.218,1010.66,1,287,3600,606
013,12539,987,6.04503,616.743,611,8.33564,1,17,10.3699,68.8152,0,213,1316.01,1,312,3600,608
013,12606,942,4.75045,621.036,612,7.85064,1,21,19.2279,61.5188,0.992188,230.5,1418.49,1,269,3600,611
013,12660,936,5.51873,623.866,616,8.09905,1,21,21.7443,58.4602,0.912137,161.9,1167.79,1,280,3600,612
013,12705,974,5.04968,626.292,617,8.39114,1,25,29.5671,61.9687,0.888728,235,1048.95,1,298,3600,616
013,12883,1030,5.69978,633.367,624,13.5276,1,27,44.2863,68.2662,1.99222,291,1605.29,1,321,3600,617
013,13005,983,5.59789,638.342,630,6.89186,1,18,6.87067,76.2793,0.978652,290,1702.64,1,300,3600,624
013,13014,972,5.61061,638.858,633,7.26128,1,17,7.33752,77.2589,0.706294,202,1672.17,1,287,3600,630
013,13082,989,5.39777,643.438,634,8.0521,1,20,20.1881,67.1181,1.144,253,1561.16,1,280,3600,633
013,13103,989,5.7315,643.759,636,7.08877,1,20,17.6908,69.6313,0.959693,226.667,1675.32,1,299,3600,634
013,13260,1047,5.99089,650.984,642,9.01537,1,23,17.8922,60.4489,0.920792,254.5,1841.38,1,326,3600,636
013,13324,1013,5.59397,654.491,647,9.62245,1,19,25.2317,62.3566,1.04369,215,1088.74,1,311,3600,642
013,13558,973,5.57389,666.822,658,7.13572,1,18,9.40344,57.1882,0.814465,168.129,940.759,1,289,3600,647
013,13578,993,5.57383,667.538,660,7.19358,1,19,8.31539,60.7,0.663903,188,1029.64,1,300,3600,658
013,13580,988,5.65041,667.576,661,7.26322,1,19,8.77052,61.907,0.659579,134.125,972.319,1,294,3600,660
013,13611,977,5.10776,670.003,663,7.60392,1,19,15.9866,53.2379,0.625899,141.385,838.093,1,280,3600,661
013,13640,999,5.45404,672.239,664,5.72813,1,19,11.606,53.4848,0.682067,179.643,723.332,1,298,3600,663
013,13705,1030,6.10008,674.572,668,6.5742,1,13,3.65751,58.5455,0,151.104,1074.31,1,309,3600,664
013,13707,1048,6.19828,674.629,670,6.82665,1,14,3.88612,57.087,0.473684,153,1044.79,1,326,3600,668
013,13733,1032,6.03652,675.806,671,8.15104,1,17,6.39393,58.5152,0.610294,166,1191.8,1,308,3600,670
013,13831,1041,5.42619,680.259,672,9.84562,1,23,32.0386,65.1591,1.32036,177.449,1306.65,1,287,3600,671
013,13953,988,5.188,687.597,677,7.58607,1,22,22.828,56.0597,1.01533,156.9,910.545,1,281,3600,672
013,14034,1028,5.6603,692.288,686,8.11147,1,18,16.8379,53.4439,0.720721,144.072,830.082,1,295,3600,677
013,14139,1026,5.46953,698.011,691,9.97629,1,18,15.6678,60.5851,1.5048,172.04,1096.67,1,284,3600,686
013,14167,1058,5.36556,699.198,692,11.7717,1,20,28.7052,58.5386,1.55725,156.458,817.647,1,305,3600,691
013,14377,1023,5.55091,708.082,702,9.57324,1,18,16.2888,60.7674,1.34756,221,1172.6,1,279,3600,692
013,14579,1058,5.02413,717.817,708,8.37115,1,17,11.646,71.2478,1.40775,272,1168.79,1,288,3600,702
013,14598,1061,5.49598,718.239,713,8.63735,1,17,15.0023,75.3311,1.18831,176.045,1185.82,1,300,3600,708
013,14936,1105,5.12108,733.128,724,7.14793,1,21,18.0171,60.8868,0.85654,194.178,1197.01,1,319,3600,713
013,15004,1083,5.6293,736.151,726,6.76992,1,18,5.74557,59.0093,0.876254,262,1262.18,1,300,3600,724
013,15115,1113,5.81609,742.489,733,8.88312,1,25,39.8064,55.6783,0.913534,243,973.732,1,317,3600,726
013,15193,1090,5.70252,744.833,739,7.90919,1,16,6.41853,71.3985,2.32765,194,1125.25,1,292,3600,733
013,15201,1105,6.06799,745.079,741,8.15477,1,16,6.41183,66.4165,1.79612,185,1254.4,1,308,3600,739
013,15376,1087,5.82494,755.291,745,6.90317,1,25,11.3321,52.493,0.918468,180.375,1001.21,1,293,3600,741
013,15406,1087,5.9448,757.424,751,7.19949,1,17,7.55345,55.166,0.557823,164,872.446,1,298,3600,745
013,15488,1133,5.65706,761.421,752,10.5049,1,22,33.903,58.2314,1.24913,228,1054.47,1,324,3600,751
013,15502,1076,5.57357,761.682,754,10.7718,1,23,38.2289,61.9584,1.55374,173.285,927.136,1,282,3600,752
013,15623,1133,6.12322,767.797,760,7.06788,1,16,6.9955,58.4165,0.677834,218,1311.02,1,334,3600,754
013,15643,1120,6.07648,768.682,762,7.36519,1,16,9.07493,57.3654,0.945269,164.5,923.056,1,309,3600,760
013,15699,1124,5.63652,771.357,764,8.75393,1,20,13.1566,58.9568,1.30507,232,1060.9,1,301,3600,762
013,15772,1153,5.80588,774.948,767,10.4294,1,23,28.0667,61.54,0.913498,204.418,1146.51,1,330,3600,764
013,15895,1103,5.16833,781.35,776,7.18884,1,16,9.22683,54.9288,0,173,865.058,1,304,3600,767
013,15982,1179,6.19464,785.734,777,8.26928,1,20,11.1908,57.2337,0.699088,217,1289.85,1,336,3600,776
013,16032,1172,5.78606,787.8,781,10.5901,1,21,19.7919,63.333,1.87147,198,1111.77,1,315,3600,777
013,16293,1191,5.47389,802.553,796,7.81594,1,17,13.9242,67.8953,0.777892,185,1291.42,1,324,3600,781
013,16354,1141,5.41629,804.585,797,9.69836,1,21,23.1435,69.275,1.05815,212.073,1335.05,1,278,3600,796
013,16522,1154,5.03208,813.761,802,7.16066,1,24,17.5189,67.2862,1.31316,330,1285.28,1,292,3600,797
013,16580,1171,5.54005,815.956,807,5.73891,1,18,6.44728,70.6766,0.847391,252,1379.4,1,305,3600,802
013,16597,1154,5.36172,817.008,809,6.40077,1,18,6.63464,67.7506,0.731707,210,1680.46,1,292,3600,807
013,16651,1141,5.73903,821.901,814,7.27747,1,17,8.69446,51.2208,0.735574,200,1030.49,1,294,3600,809
013,16729,1175,5.6253,826,818,8.91877,1,20,14.5388,58.9616,0.664559,168,945.05,1,299,3600,814
013,16768,1172,5.53686,827.477,820,10.6157,1,21,19.6212,64.5152,1.18667,187.018,1057.41,1,299,3600,818
013,16866,1155,5.06865,833.351,821,14.1425,1,32,104.714,58.9603,1.4955,248.364,1278.07,1,281,3600,820
013,17027,1201,5.67075,844.141,834,6.54945,1,18,9.20578,63.5959,0.776424,212,1038.93,1,309,3600,821
013,17037,1195,5.47293,844.516,839,6.82072,1,17,10.2321,64.1425,0.610895,157,1040.14,1,307,3600,834
013,17153,1212,5.46421,849.196,842,6.32646,1,20,5.60733,68.2169,0.802853,239,1756.05,1,307,3600,839
013,17185,1196,5.61498,850.852,846,7.60261,1,18,11.7839,62.6159,0,195,1746.02,1,301,3600,842
013,17336,1215,5.85249,860.411,847,8.66675,1,25,17.3196,54.2647,0.987199,288,1241.6,1,316,3600,846
013,17374,1202,5.48752,861.407,853,8.50001,1,21,18.9385,61.3461,1.0494,186,1132.17,1,299,3600,847
013,17453,1218,5.58687,865.344,856,7.621,1,22,14.5607,64.2813,0.907757,226.667,1167.92,1,294,3600,853
013,17528,1204,5.48157,869.016,861,9.67126,1,20,15.7517,58.0125,1.80363,228,1231.21,1,287,3600,856
013,17547,1246,6.00668,870.29,862,10.9856,1,23,22.6009,51.8615,1.30947,202.041,1085.92,1,321,3600,861
013,17561,1242,6.10628,870.978,863,11.6788,1,25,27.7699,48.8334,1.19551,216,940.738,1,324,3600,862
013,17762,1201,5.57069,883.619,874,9.88006,1,23,37.8394,48.7618,0.958525,119.656,777.067,1,280,3600,863
013,17868,1255,5.63411,887.858,882,7.57773,1,17,12.3761,63.3858,0.824637,184,1123.85,1,309,3600,874
013,17967,1256,5.65552,892.946,886,9.081,1,19,14.8298,56.6954,0.790441,215,990.701,1,306,3600,882
013,18034,1263,5.20209,896.024,888,6.3153,1,20,7.61859,62.2612,0.722637,204.058,944.012,1,317,3600,886
013,18101,1215,5.11922,899.296,892,6.76938,1,19,10.6046,62.5657,0.848812,205,1265.04,1,270,3600,888
013,18134,1228,5.52752,900.38,893,6.20591,1,19,7.64697,67.7214,0.860405,212.5,1571.75,1,280,3600,892
013,18205,1255,5.52683,902.821,894,7.79826,1,19,12.1411,71.1908,1.0281,276,1544.12,1,300,3600,893
013,18207,1252,5.67506,902.876,896,7.90835,1,19,12.3051,69.492,0.919071,206.133,1420.08,1,301,3600,894
013,18295,1269,5.70299,906.408,899,8.8133,1,22,24.8838,65.3555,1.1352,175.603,1320.49,1,308,3600,896
013,18456,1276,5.66585,915.279,903,10.475,1,29,33.7787,54.505,1.78453,154.575,785.993,1,309,3600,899
013,18552,1291,5.86939,919.974,910,7.03867,1,20,8.63945,60.8684,0.793284,250,1136.4,1,323,3600,903
013,18571,1282,5.82696,920.795,914,7.57764,1,17,9.58048,64.9264,0.592105,163,1078.81,1,310,3600,910
013,18607,1249,5.72113,921.916,916,9.14165,1,20,12.181,63.1961,0.980882,195,1457.6,1,274,3600,914
013,18824,1281,6.07055,934.682,924,6.69562,1,18,5.6108,54.5813,0.737013,227,1206.13,1,309,3600,916
013,18830,1262,6.00174,934.918,929,6.79949,1,14,5.16525,54.6438,0,143.061,1045.71,1,298,3600,924
013,18897,1316,5.8101,937.635,931,9.49205,1,18,16.2279,67.114,1.02018,175.162,1228.84,1,320,3600,929
013,19039,1272,5.33478,943.265,932,12.0579,1,24,36.1706,70.7839,2.30661,280.243,1912.63,1,262,3600,931
013,19049,1283,4.54634,943.894,935,10.9648,1,23,39.9085,70.2667,1.58796,223.245,1665.64,1,278,3600,932
013,19247,1331,5.8803,952.412,944,6.36111,1,19,8.12396,60.6745,0.833116,189.689,1287.44,1,329,3600,935
013,19341,1320,5.0294,958.677,949,7.24987,1,23,16.45,59.5866,0.850114,187.249,1229.29,1,305,3600,944
013,19363,1282,5.01793,961.016,950,6.67756,1,25,12.5288,58.7933,0.97033,198.156,1122.41,1,272,3600,949
013,19416,1283,5.68163,964.352,952,6.52419,1,20,6.00658,56.8348,0.862543,251,1087.17,1,293,3600,950
013,19432,1304,5.80557,965.348,958,6.74201,1,15,5.17541,57.658,0,164,999.904,1,304,3600,952
013,19468,1329,5.31541,967.308,961,6.61441,1,16,6.95361,62.6477,1.03513,157,1143.96,1,305,3600,958
013,19486,1292,5.33205,968.132,962,6.72832,1,13,5.81219,60.8269,0.931937,162.018,1236.36,1,283,3600,961
013,19531,1313,5.71308,970.422,963,8.23942,1,18,12.0023,59.5965,0.879199,207,1396.57,1,301,3600,962
013,19539,1314,5.70271,970.791,965,8.48243,1,19,13.8616,59.0684,0.776824,181,1322.54,1,302,3600,963
013,19657,1360,5.97512,980.085,966,7.03847,1,27,13.839,56.6992,0.914749,288,1219.41,1,321,3600,965
013,19662,1358,6.05153,979.692,967,7.466,1,27,16.3207,55.2062,0.805112,197.227,1142.1,1,324,3600,966
013,19713,1335,5.38027,982.196,977,7.78042,1,18,11.7932,70.4543,0.87553,177,1500.85,1,304,3600,967
013,19861,1304,5.81917,989.475,980,8.10991,1,21,14.2493,60.0414,1.02884,218.22,1409.2,1,284,3600,977
013,19926,1344,5.44214,991.72,983,10.5814,1,22,23.5708,61.4866,1.69197,266,880.945,1,306,3600,980
013,19964,1348,5.57036,993.845,985,12.8664,1,26,34.51,66.764,3.05117,185.343,1388.3,1,287,3600,983
013,20081,1358,5.75505,1000.02,986,8.83157,1,30,20.4061,58.4017,1.17047,302.177,1197.37,1,308,3600,985
013,20099,1367,5.90364,1000.46,994,9.05738,1,20,15.9758,57.9708,0,184,894.316,1,317,3600,986
013,20198,1351,5.41399,1006.29,996,6.784,1,23,17.8822,58.0825,0.966239,250,1264.68,1,292,3600,994
013,20248,1323,5.2991,1008.55,999,6.93943,1,21,7.40089,57.5942,0.917078,208.5,902.448,1,282,3600,996
013,20304,1336,3.60702,1010.91,1005,5.91679,1,16,14.5451,74.8004,0,188,950.417,1,294,3600,999
013,20661,1339,5.14801,1013.35,1011,6.311,1,15,4.64169,198.463,0,438,15864,1,268,3600,1005
013,23254,1336,5.07543,1022.52,1019,6.77785,1,15,8.03447,249.843,0,808,45336.2,1,277,3600,1011
013,24961,1417,5.52605,1031.2,1023,10.4213,1,24,23.2698,237.3,5.44338,958.711,41529.1,1,327,3600,1019
013,25312,1397,5.67758,1033.8,1027,11.651,1,24,26.9695,247.652,6.5503,889.296,49994.4,1,295,3600,1023
013,28559,1404,4.97438,1050,1037,12.2622,1,41,82.8198,303.942,12.0821,1302.17,76073.8,1,277,3600,1027
013,29435,1465,5.77669,1053.89,1049,10.1391,1,29,20.9537,221.207,0,1346,56187.5,1,337,3600,1037
013,31797,1401,4.27569,1065.42,1059,9.74609,1,25,34.7649,419.771,8.43854,691,42829.1,1,272,3600,1049
013,32684,1437,5.23346,1070.16,1065,10.4158,1,25,19.2543,275.397,0,1401,56559.5,1,274,3600,1059
013,33610,1454,5.50075,1072.91,1067,8.89383,1,21,14.8975,441.905,0,1414,168777,1,313,3600,1065
013,34811,1416,5.24775,1076.82,1069,7.71978,1,19,12.1048,302.527,0,1251,61586.9,1,284,3600,1067
013,35075,1406,4.95728,1078.36,1075,6.73853,1,17,9.2571,305.417,5.58553,642.133,45566.7,1,275,3600,1069
013,36056,1426,5.29008,1084.26,1081,7.65637,1,16,6.23312,204.209,12.1688,937,21585.6,1,283,3600,1075
013,38003,1416,5.45167,1088.4,1083,6.83399,1,17,7.94594,423.439,8.40659,2295,203685,1,274,3600,1081
013,38051,1416,5.44812,1088.87,1085,7.84968,1,19,10.652,346.071,0,1480,157057,1,277,3600,1083
013,40837,1448,4.93708,1096.21,1089,9.73184,1,22,23.3621,426.022,10.9385,1053.79,130555,1,296,3600,1085
013,41682,1427,5.25081,1097.74,1095,6.56458,1,15,5.13516,409.21,0,1836,187672,1,276,3600,1089
013,44487,1442,4.99676,1105.97,1103,7.08335,1,25,9.55252,371.262,0,2296,156304,1,277,3600,1095
013,46363,1510,5.6561,1118.76,1105,18.0265,1,39,144.345,254.125,13.3166,1038.66,45031,1,318,3600,1103
013,49230,1457,3.47041,1133.94,1123,9.83918,1,37,118.184,358.381,10.9401,769.329,23234.7,1,255,3600,1105
013,50046,1505,4.86025,1135.13,1133,5.33067,1,15,4.27181,499.862,0,1298,199102,1,287,3600,1123
013,53112,1469,4.76743,1146.06,1141,8.95626,1,21,19.6295,441.934,0,1163,139235,1,272,3600,1133
013,55758,1510,4.82206,1148.92,1143,9.48475,1,24,32.241,503.701,12.9135,1000.55,139550,1,306,3600,1141
013,57806,1542,5.3436,1160.64,1153,12.5419,1,36,57.6691,349.249,12.9718,1029.26,99791.7,1,304,3600,1143
013,58859,1571,5.03476,1164.1,1161,7.92692,1,28,21.8363,795.368,0,1962,603377,1,322,3600,1153
013,60111,1544,5.29953,1171.15,1167,8.20606,1,18,9.83552,259.443,0,1080,64425.8,1,306,3600,1161
013,62379,1453,4.64953,1175.56,1171,7.46781,1,17,12.409,566.598,15.7891,1524.37,261910,1,233,3600,1167
013,62918,1513,4.86671,1176.55,1173,7.52122,1,21,13.4129,545.344,0,2054,431238,1,291,3600,1171
013,66153,1519,5.12521,1182.79,1177,9.84033,1,22,20.8435,585.629,23.719,1760.25,290635,1,279,3600,1173
013,67701,1559,5.25657,1190.92,1179,17.768,1,36,94.801,264.458,21.7799,952.459,50915.9,1,293,3600,1177
013,69336,1568,4.7296,1200.84,1195,9.4679,1,24,33.1301,442.545,8.57222,879.682,84124.6,1,293,3600,1179
013,70590,1551,4.94202,1210.08,1205,8.10346,1,25,19.4978,391.109,5.53257,951.893,87508.9,1,281,3600,1195
