rep,source_node,dest_node,num_steps,update_discovered
014,81,81,0,7393
014,80,80,0,7381
014,79,79,0,7151
014,78,78,0,7115
014,77,77,0,7073
014,76,76,0,6978
014,75,75,0,6945
014,74,74,0,6337
014,73,73,0,5967
014,72,72,0,5964
014,71,71,0,5861
014,70,70,0,5834
014,69,69,0,5554
014,68,68,0,5442
014,67,67,0,5323
014,66,66,0,5270
014,65,65,0,5250
014,64,64,0,5249
014,63,63,0,5204
014,62,62,0,5103
014,61,61,0,5085
014,60,60,0,5073
014,59,59,0,5038
014,28,28,0,1882
014,27,27,0,1778
014,26,26,0,1746
014,25,25,0,1727
014,24,24,0,1445
014,23,23,0,1336
014,22,22,0,1181
014,21,21,0,1087
014,20,20,0,1063
014,19,19,0,1058
014,18,18,0,1044
014,17,17,0,975
014,16,16,0,949
014,15,15,0,934
014,14,14,0,889
014,13,13,0,666
014,0,0,0,1
014,1,1,0,2
014,2,2,0,3
014,3,3,0,20
014,4,4,0,46
014,5,5,0,130
014,6,6,0,153
014,7,7,0,207
014,8,8,0,225
014,9,9,0,302
014,10,10,0,538
014,11,11,0,557
014,12,12,0,633
014,29,29,0,1981
014,30,30,0,2396
014,31,31,0,2421
014,32,32,0,2490
014,33,33,0,2601
014,34,34,0,2811
014,35,35,0,2891
014,36,36,0,2901
014,37,37,0,2912
014,38,38,0,3012
014,39,39,0,3086
014,40,40,0,3410
014,41,41,0,3432
014,42,42,0,3455
014,43,43,0,3602
014,44,44,0,3606
014,45,45,0,3806
014,46,46,0,3808
014,47,47,0,3829
014,48,48,0,3880
014,49,49,0,3966
014,50,50,0,4163
014,51,51,0,4194
014,52,52,0,4255
014,53,53,0,4402
014,54,54,0,4640
014,55,55,0,4702
014,56,56,0,4711
014,57,57,0,4794
014,58,58,0,4860
014,127,127,0,13160
014,128,128,0,13225
014,129,129,0,13323
014,130,130,0,13522
014,131,131,0,13590
014,132,132,0,13694
014,133,133,0,13777
014,134,134,0,13988
014,135,135,0,14254
014,136,136,0,14268
014,137,137,0,14276
014,138,138,0,14317
014,139,139,0,14360
014,140,140,0,14431
014,141,141,0,14445
014,142,142,0,14492
014,143,143,0,14597
014,144,144,0,14700
014,145,145,0,14968
014,146,146,0,15001
014,147,147,0,15037
014,148,148,0,15154
014,149,149,0,15199
014,150,150,0,15665
014,151,151,0,15677
014,152,152,0,15711
014,153,153,0,15916
014,154,154,0,16093
014,155,155,0,16270
014,156,156,0,16297
014,157,157,0,16329
014,158,158,0,16373
014,159,159,0,16392
014,160,160,0,16632
014,161,161,0,16669
014,162,162,0,16679
014,163,163,0,16834
014,164,164,0,16836
014,165,165,0,17387
014,166,166,0,17409
014,167,167,0,17432
014,168,168,0,17488
014,169,169,0,17812
014,170,170,0,17915
014,171,171,0,17933
014,172,172,0,17977
014,173,173,0,18113
014,174,174,0,18223
014,175,175,0,18528
014,176,176,0,18558
014,177,177,0,18600
014,178,178,0,18719
014,179,179,0,18728
014,180,180,0,18916
014,181,181,0,19282
014,182,182,0,19292
014,183,183,0,19360
014,184,184,0,19522
014,185,185,0,19744
014,186,186,0,19762
014,187,187,0,19811
014,188,188,0,19874
014,189,189,0,19909
014,190,190,0,19997
014,191,191,0,20188
014,192,192,0,20230
014,193,193,0,20262
014,194,194,0,20412
014,195,195,0,20614
014,196,196,0,20648
014,197,197,0,20692
014,198,198,0,20841
014,199,199,0,20848
014,200,200,0,21295
014,201,201,0,21326
014,202,202,0,21337
014,203,203,0,21363
014,204,204,0,21530
014,205,205,0,21828
014,206,206,0,21889
014,207,207,0,21908
014,208,208,0,21942
014,209,209,0,22092
014,210,210,0,22099
014,211,211,0,22128
014,212,212,0,22178
014,213,213,0,22219
014,214,214,0,22537
014,215,215,0,22780
014,216,216,0,22808
014,217,217,0,22862
014,218,218,0,22927
014,219,219,0,23079
014,220,220,0,23611
014,221,221,0,23613
014,222,222,0,23680
014,223,223,0,23685
014,224,224,0,24020
014,225,225,0,24169
014,226,226,0,24184
014,227,227,0,24224
014,228,228,0,24229
014,229,229,0,24401
014,230,230,0,24417
014,231,231,0,24448
014,232,232,0,24473
014,233,233,0,24513
014,234,234,0,24825
014,235,235,0,24982
014,236,236,0,25000
014,237,237,0,25018
014,238,238,0,25098
014,239,239,0,25177
014,240,240,0,25254
014,241,241,0,25283
014,242,242,0,25302
014,243,243,0,25414
014,244,244,0,25511
014,245,245,0,25622
014,246,246,0,25656
014,247,247,0,25752
014,248,248,0,25803
014,249,249,0,25876
014,250,250,0,26334
014,251,251,0,26342
014,252,252,0,26395
014,253,253,0,26499
014,254,254,0,26518
014,255,255,0,27330
014,256,256,0,27395
015,500,500,0,53606
015,499,499,0,53483
015,498,498,0,53394
015,497,497,0,53344
015,496,496,0,53303
015,495,495,0,53270
015,494,494,0,53092
015,493,493,0,52995
015,492,492,0,52958
015,491,491,0,52872
015,490,490,0,52850
015,489,489,0,52469
015,488,488,0,52226
015,487,487,0,52102
015,486,486,0,51979
015,485,485,0,51970
015,484,484,0,51720
015,483,483,0,51530
015,482,482,0,51526
015,481,481,0,51521
015,480,480,0,51489
015,479,479,0,51376
015,478,478,0,51109
015,477,477,0,51013
015,476,476,0,50907
015,475,475,0,50898
015,474,474,0,50694
015,473,473,0,50322
015,472,472,0,50204
015,471,471,0,50153
015,470,470,0,50128
015,469,469,0,50038
015,468,468,0,49705
015,467,467,0,49591
015,466,466,0,49549
015,465,465,0,49199
015,464,464,0,49184
015,463,463,0,49110
015,462,462,0,49028
015,461,461,0,49026
015,460,460,0,49015
015,459,459,0,48796
015,458,458,0,48618
015,457,457,0,48586
015,456,456,0,48538
015,455,455,0,47600
015,454,454,0,47592
015,453,453,0,47254
015,452,452,0,47251
015,451,451,0,47199
015,450,450,0,47181
015,449,449,0,47173
015,448,448,0,47073
015,447,447,0,46890
015,446,446,0,46821
015,445,445,0,46807
015,444,444,0,46805
015,443,443,0,46679
015,442,442,0,46675
015,441,441,0,46658
015,440,440,0,46649
015,439,439,0,46638
015,438,438,0,46465
015,437,437,0,46449
015,436,436,0,46384
015,435,435,0,46375
015,434,434,0,46299
015,433,433,0,46176
015,432,432,0,46142
015,431,431,0,46120
015,430,430,0,46097
015,429,429,0,46078
015,428,428,0,45976
015,427,427,0,45867
015,426,426,0,45861
015,425,425,0,45846
015,424,424,0,45798
015,423,423,0,45755
015,422,422,0,45637
015,421,421,0,45584
015,420,420,0,45550
015,419,419,0,45549
015,418,418,0,45536
015,417,417,0,45482
015,416,416,0,45445
015,415,415,0,45385
015,414,414,0,45076
015,413,413,0,45064
015,412,412,0,45020
015,411,411,0,45018
015,410,410,0,44968
015,409,409,0,44954
015,408,408,0,44914
015,407,407,0,44876
015,406,406,0,44822
015,405,405,0,44760
015,404,404,0,44598
015,403,403,0,44518
015,402,402,0,44479
015,401,401,0,44464
015,400,400,0,44440
015,399,399,0,44359
015,398,398,0,44273
015,397,397,0,44032
015,396,396,0,43960
015,395,395,0,43941
015,394,394,0,43795
015,393,393,0,43666
015,392,392,0,43616
015,391,391,0,43440
015,390,390,0,43430
015,389,389,0,42966
015,388,388,0,42838
015,387,387,0,42787
015,386,386,0,42695
015,385,385,0,42687
015,384,384,0,42686
015,383,383,0,42448
015,382,382,0,42355
015,381,381,0,42327
015,380,380,0,42289
015,379,379,0,41941
015,378,378,0,41876
015,377,377,0,41685
015,376,376,0,41634
015,375,375,0,41631
015,374,374,0,41405
015,373,373,0,41323
015,372,372,0,41293
015,371,371,0,41236
015,370,370,0,41202
015,369,369,0,40990
015,368,368,0,40870
015,367,367,0,40837
015,366,366,0,40730
015,365,365,0,40716
015,364,364,0,40652
015,363,363,0,40477
015,362,362,0,40430
015,361,361,0,40324
015,360,360,0,40253
015,359,359,0,39740
015,358,358,0,39692
015,357,357,0,39589
015,356,356,0,39553
015,355,355,0,39541
015,354,354,0,39396
015,353,353,0,39163
015,352,352,0,39104
015,351,351,0,39013
015,350,350,0,39003
015,349,349,0,37698
015,348,348,0,37565
015,347,347,0,37522
015,346,346,0,37481
015,345,345,0,37474
015,344,344,0,37379
015,343,343,0,37221
015,342,342,0,37144
015,341,341,0,37097
015,340,340,0,37080
015,339,339,0,36989
015,338,338,0,36400
015,337,337,0,36369
015,336,336,0,36332
015,335,335,0,36004
015,334,334,0,35977
015,333,333,0,35660
015,332,332,0,35510
015,331,331,0,35491
015,330,330,0,35479
015,329,329,0,35437
015,328,328,0,35230
015,327,327,0,35166
015,326,326,0,35114
015,325,325,0,35024
015,324,324,0,34807
015,323,323,0,34605
015,322,322,0,34595
015,321,321,0,34513
015,320,320,0,34505
015,319,319,0,34456
015,318,318,0,34376
015,317,317,0,34263
015,316,316,0,34243
015,315,315,0,34048
015,314,314,0,33641
015,313,313,0,33558
015,312,312,0,33556
015,311,311,0,33531
015,310,310,0,33516
015,309,309,0,33187
015,308,308,0,33010
015,307,307,0,32823
015,306,306,0,32801
015,305,305,0,32744
015,304,304,0,32423
015,303,303,0,32270
015,302,302,0,32129
015,301,301,0,32105
015,300,300,0,32022
015,299,299,0,31726
015,298,298,0,31642
015,297,297,0,31570
015,296,296,0,31513
015,295,295,0,31495
015,294,294,0,31436
015,293,293,0,31285
015,292,292,0,31270
015,291,291,0,31187
015,290,290,0,31169
015,289,289,0,30919
015,288,288,0,30896
015,287,287,0,30856
015,286,286,0,30812
015,285,285,0,30800
015,284,284,0,30463
015,283,283,0,30425
015,282,282,0,30323
015,281,281,0,30301
015,280,280,0,30273
015,279,279,0,30230
015,278,278,0,30138
015,277,277,0,30086
015,276,276,0,30030
015,275,275,0,30013
015,274,274,0,29986
015,273,273,0,29916
015,272,272,0,29842
015,271,271,0,29798
015,270,270,0,29759
015,269,269,0,29112
015,268,268,0,28895
015,267,267,0,28885
015,266,266,0,28858
015,265,265,0,28818
015,264,264,0,28724
015,263,263,0,28699
015,262,262,0,28621
015,261,261,0,28602
015,260,260,0,28589
015,259,259,0,28530
015,258,258,0,28407
015,257,257,0,28304
015,126,126,0,14741
015,125,125,0,14700
015,124,124,0,14587
015,123,123,0,14536
015,122,122,0,14517
015,121,121,0,14484
015,120,120,0,14479
015,119,119,0,14259
015,118,118,0,14166
015,117,117,0,14057
015,116,116,0,14048
015,115,115,0,14003
015,114,114,0,13120
015,113,113,0,12916
015,112,112,0,12909
015,111,111,0,12900
015,110,110,0,12899
015,109,109,0,12869
015,108,108,0,12647
015,107,107,0,12587
015,106,106,0,12562
015,105,105,0,12557
015,104,104,0,12458
015,103,103,0,12346
015,102,102,0,12297
015,101,101,0,12252
015,100,100,0,12236
015,99,99,0,11942
015,98,98,0,11892
015,97,97,0,11880
015,96,96,0,11766
015,95,95,0,11744
015,94,94,0,11367
015,93,93,0,11359
015,92,92,0,11244
015,91,91,0,11144
015,90,90,0,10635
015,89,89,0,10358
015,88,88,0,9943
015,87,87,0,9916
015,86,86,0,9878
015,85,85,0,9871
015,84,84,0,9446
015,83,83,0,9436
015,82,82,0,9404
015,81,81,0,9347
015,80,80,0,9322
015,79,79,0,9272
015,78,78,0,9042
015,77,77,0,8902
015,76,76,0,8835
015,75,75,0,8818
015,74,74,0,8714
015,73,73,0,8389
015,72,72,0,8237
015,71,71,0,8217
015,70,70,0,8159
015,69,69,0,7452
015,68,68,0,7359
015,67,67,0,7294
015,66,66,0,7240
015,65,65,0,7232
015,64,64,0,7171
015,63,63,0,6903
015,62,62,0,6774
015,61,61,0,6762
015,60,60,0,6749
015,59,59,0,6698
015,28,28,0,2119
015,27,27,0,2075
015,26,26,0,1985
015,25,25,0,1964
015,24,24,0,1845
015,23,23,0,1448
015,22,22,0,1429
015,21,21,0,1339
015,20,20,0,1315
015,19,19,0,1051
015,18,18,0,919
015,17,17,0,829
015,16,16,0,800
015,15,15,0,790
015,14,14,0,768
015,13,13,0,747
015,0,0,0,1
015,1,1,0,2
015,2,2,0,3
015,3,3,0,9
015,4,4,0,38
015,5,5,0,168
015,6,6,0,250
015,7,7,0,267
015,8,8,0,374
015,9,9,0,452
015,10,10,0,618
015,11,11,0,621
015,12,12,0,662
015,29,29,0,2264
015,30,30,0,2488
015,31,31,0,3696
015,32,32,0,3740
015,33,33,0,3835
015,34,34,0,3885
015,35,35,0,4156
015,36,36,0,4165
015,37,37,0,4171
015,38,38,0,4261
015,39,39,0,4566
015,40,40,0,4758
015,41,41,0,4768
015,42,42,0,4795
015,43,43,0,4853
015,44,44,0,5066
015,45,45,0,5074
015,46,46,0,5081
015,47,47,0,5084
015,48,48,0,5243
015,49,49,0,5538
015,50,50,0,5714
015,51,51,0,5728
015,52,52,0,5788
015,53,53,0,5806
015,54,54,0,5946
015,55,55,0,6409
015,56,56,0,6429
015,57,57,0,6437
015,58,58,0,6485
015,127,127,0,14754
015,128,128,0,14848
015,129,129,0,14876
015,130,130,0,15008
015,131,131,0,15049
015,132,132,0,15098
015,133,133,0,15198
015,134,134,0,15328
015,135,135,0,15538
015,136,136,0,15552
015,137,137,0,15648
015,138,138,0,15732
015,139,139,0,16103
015,140,140,0,16146
015,141,141,0,16152
015,142,142,0,16265
015,143,143,0,16304
015,144,144,0,16367
015,145,145,0,16800
015,146,146,0,16807
015,147,147,0,16859
015,148,148,0,16911
015,149,149,0,16979
015,150,150,0,17154
015,151,151,0,17172
015,152,152,0,17241
015,153,153,0,17266
015,154,154,0,17408
015,155,155,0,17576
015,156,156,0,17584
015,157,157,0,17610
015,158,158,0,17662
015,159,159,0,17881
015,160,160,0,17917
015,161,161,0,17974
015,162,162,0,17981
015,163,163,0,18145
015,164,164,0,18345
015,165,165,0,18400
015,166,166,0,18416
015,167,167,0,18504
015,168,168,0,18582
015,169,169,0,18661
015,170,170,0,19203
015,171,171,0,19582
015,172,172,0,19592
015,173,173,0,19667
015,174,174,0,19964
015,175,175,0,20717
015,176,176,0,20733
015,177,177,0,20836
015,178,178,0,21035
015,179,179,0,21057
015,180,180,0,21586
015,181,181,0,21728
015,182,182,0,21747
015,183,183,0,21803
015,184,184,0,21859
015,185,185,0,22075
015,186,186,0,22083
015,187,187,0,22161
015,188,188,0,22338
015,189,189,0,22424
015,190,190,0,22434
015,191,191,0,22442
015,192,192,0,22514
015,193,193,0,22625
015,194,194,0,22822
015,195,195,0,23116
015,196,196,0,23132
015,197,197,0,23184
015,198,198,0,23211
015,199,199,0,23364
015,200,200,0,23429
015,201,201,0,23442
015,202,202,0,23518
015,203,203,0,23593
015,204,204,0,23673
015,205,205,0,23687
015,206,206,0,23712
015,207,207,0,23739
015,208,208,0,23786
015,209,209,0,24018
015,210,210,0,24063
015,211,211,0,24067
015,212,212,0,24119
015,213,213,0,24173
015,214,214,0,24473
015,215,215,0,24902
015,216,216,0,24928
015,217,217,0,24974
015,218,218,0,24991
015,219,219,0,25338
015,220,220,0,25381
015,221,221,0,25464
015,222,222,0,25486
015,223,223,0,25492
015,224,224,0,25514
015,225,225,0,25562
015,226,226,0,25585
015,227,227,0,25643
015,228,228,0,25705
015,229,229,0,25743
015,230,230,0,25805
015,231,231,0,25830
015,232,232,0,25874
015,233,233,0,25948
015,234,234,0,25993
015,235,235,0,26113
015,236,236,0,26146
015,237,237,0,26168
015,238,238,0,26222
015,239,239,0,26484
015,240,240,0,26966
015,241,241,0,27011
015,242,242,0,27079
015,243,243,0,27104
015,244,244,0,27249
015,245,245,0,27259
015,246,246,0,27290
015,247,247,0,27291
015,248,248,0,27460
015,249,249,0,27470
015,250,250,0,27720
015,251,251,0,27741
015,252,252,0,27795
015,253,253,0,27869
015,254,254,0,28048
015,255,255,0,28245
015,256,256,0,28252
016,500,500,0,54006
016,499,499,0,53664
016,498,498,0,53579
016,497,497,0,53347
016,496,496,0,53301
016,495,495,0,53290
016,494,494,0,53060
016,493,493,0,53005
016,492,492,0,52947
016,491,491,0,52900
016,490,490,0,52871
016,489,489,0,52686
016,488,488,0,52392
016,487,487,0,52359
016,486,486,0,52279
016,485,485,0,52269
016,484,484,0,52239
016,483,483,0,52109
016,482,482,0,52027
016,481,481,0,51957
016,480,480,0,51773
016,479,479,0,51513
016,478,478,0,51418
016,477,477,0,51405
016,476,476,0,51396
016,475,475,0,51376
016,474,474,0,51153
016,473,473,0,50869
016,472,472,0,50749
016,471,471,0,50739
016,470,470,0,50704
016,469,469,0,50407
016,468,468,0,50301
016,467,467,0,50290
016,466,466,0,50242
016,465,465,0,50233
016,464,464,0,50136
016,463,463,0,50013
016,462,462,0,49823
016,461,461,0,49806
016,460,460,0,49741
016,459,459,0,49264
016,458,458,0,48985
016,457,457,0,48975
016,456,456,0,48951
016,455,455,0,48942
016,454,454,0,48803
016,453,453,0,48496
016,452,452,0,48450
016,451,451,0,48393
016,450,450,0,48368
016,449,449,0,48347
016,448,448,0,48315
016,447,447,0,48289
016,446,446,0,48242
016,445,445,0,48208
016,444,444,0,48207
016,443,443,0,48083
016,442,442,0,47980
016,441,441,0,47915
016,440,440,0,47891
016,439,439,0,47615
016,438,438,0,47412
016,437,437,0,47336
016,436,436,0,47256
016,435,435,0,47247
016,434,434,0,46850
016,433,433,0,46748
016,432,432,0,46710
016,431,431,0,46627
016,430,430,0,46601
016,429,429,0,45754
016,428,428,0,45652
016,427,427,0,45645
016,426,426,0,45636
016,425,425,0,45591
016,424,424,0,45542
016,423,423,0,45447
016,422,422,0,45392
016,421,421,0,45367
016,420,420,0,45353
016,419,419,0,45228
016,418,418,0,44994
016,417,417,0,44862
016,416,416,0,44840
016,415,415,0,44813
016,414,414,0,44798
016,413,413,0,44710
016,412,412,0,44593
016,411,411,0,44530
016,410,410,0,44512
016,409,409,0,43860
016,408,408,0,43831
016,407,407,0,43801
016,406,406,0,43742
016,405,405,0,43739
016,404,404,0,43381
016,403,403,0,43243
016,402,402,0,43017
016,401,401,0,42966
016,400,400,0,42913
016,399,399,0,42648
016,398,398,0,42597
016,397,397,0,42502
016,396,396,0,42478
016,395,395,0,42444
016,394,394,0,41786
016,393,393,0,41627
016,392,392,0,41472
016,391,391,0,41428
016,390,390,0,41376
016,389,389,0,41322
016,388,388,0,41298
016,387,387,0,41266
016,386,386,0,41260
016,385,385,0,41235
016,384,384,0,41172
016,383,383,0,41152
016,382,382,0,41113
016,381,381,0,41048
016,380,380,0,40868
016,379,379,0,40790
016,378,378,0,40582
016,377,377,0,40517
016,376,376,0,40458
016,375,375,0,40433
016,374,374,0,40335
016,373,373,0,40277
016,372,372,0,40270
016,371,371,0,40207
016,370,370,0,40188
016,369,369,0,39731
016,368,368,0,39685
016,367,367,0,39635
016,366,366,0,39526
016,365,365,0,39519
016,364,364,0,39427
016,363,363,0,39290
016,362,362,0,39230
016,361,361,0,39170
016,360,360,0,39158
016,359,359,0,38942
016,358,358,0,38829
016,357,357,0,38803
016,356,356,0,38754
016,355,355,0,38735
016,354,354,0,38672
016,353,353,0,38469
016,352,352,0,38466
016,351,351,0,38453
016,350,350,0,38447
016,349,349,0,37842
016,348,348,0,37769
016,347,347,0,37643
016,346,346,0,37623
016,345,345,0,37606
016,344,344,0,37502
016,343,343,0,37182
016,342,342,0,37115
016,341,341,0,37096
016,340,340,0,37063
016,339,339,0,36519
016,338,338,0,36434
016,337,337,0,36390
016,336,336,0,36367
016,335,335,0,36347
016,334,334,0,36247
016,333,333,0,36185
016,332,332,0,36085
016,331,331,0,36053
016,330,330,0,36046
016,329,329,0,35941
016,328,328,0,35695
016,327,327,0,35645
016,326,326,0,35629
016,325,325,0,35624
016,324,324,0,35239
016,323,323,0,35088
016,322,322,0,35015
016,321,321,0,34906
016,320,320,0,34895
016,319,319,0,34843
016,318,318,0,34561
016,317,317,0,34542
016,316,316,0,34492
016,315,315,0,34476
016,314,314,0,34406
016,313,313,0,34258
016,312,312,0,34239
016,311,311,0,34119
016,310,310,0,34087
016,309,309,0,34032
016,308,308,0,33975
016,307,307,0,33946
016,306,306,0,33899
016,305,305,0,33880
016,304,304,0,33726
016,303,303,0,33719
016,302,302,0,33708
016,301,301,0,33699
016,300,300,0,33692
016,299,299,0,33587
016,298,298,0,33584
016,297,297,0,33466
016,296,296,0,33437
016,295,295,0,33404
016,294,294,0,33152
016,293,293,0,33018
016,292,292,0,32965
016,291,291,0,32925
016,290,290,0,32888
016,289,289,0,32700
016,288,288,0,32665
016,287,287,0,32588
016,286,286,0,32539
016,285,285,0,32531
016,284,284,0,32155
016,283,283,0,32039
016,282,282,0,32031
016,281,281,0,32023
016,280,280,0,31997
016,279,279,0,31895
016,278,278,0,31820
016,277,277,0,31629
016,276,276,0,31552
016,275,275,0,31530
016,274,274,0,30802
016,273,273,0,30728
016,272,272,0,30526
016,271,271,0,30461
016,270,270,0,30270
016,269,269,0,29910
016,268,268,0,29855
016,267,267,0,29774
016,266,266,0,29747
016,265,265,0,29734
016,264,264,0,29726
016,263,263,0,29367
016,262,262,0,29333
016,261,261,0,29310
016,260,260,0,29298
016,259,259,0,28760
016,258,258,0,28672
016,257,257,0,28652
016,126,126,0,13866
016,125,125,0,13852
016,124,124,0,13795
016,123,123,0,13645
016,122,122,0,13613
016,121,121,0,13563
016,120,120,0,13105
016,119,119,0,12586
016,118,118,0,12423
016,117,117,0,12218
016,116,116,0,12190
016,115,115,0,12175
016,114,114,0,11881
016,113,113,0,11658
016,112,112,0,11626
016,111,111,0,11590
016,110,110,0,11290
016,109,109,0,11217
016,108,108,0,11175
016,107,107,0,11097
016,106,106,0,11071
016,105,105,0,11015
016,104,104,0,10493
016,103,103,0,10452
016,102,102,0,10323
016,101,101,0,10212
016,100,100,0,9989
016,99,99,0,9950
016,98,98,0,9796
016,97,97,0,9765
016,96,96,0,9658
016,95,95,0,9602
016,94,94,0,9526
016,93,93,0,9403
016,92,92,0,9367
016,91,91,0,9307
016,90,90,0,9271
016,89,89,0,9007
016,88,88,0,8933
016,87,87,0,8847
016,86,86,0,8815
016,85,85,0,8788
016,84,84,0,8787
016,83,83,0,8719
016,82,82,0,8665
016,81,81,0,8480
016,80,80,0,8459
016,79,79,0,8442
016,78,78,0,8246
016,77,77,0,8124
016,76,76,0,8058
016,75,75,0,8016
016,74,74,0,7989
016,73,73,0,7733
016,72,72,0,7717
016,71,71,0,7676
016,70,70,0,7627
016,69,69,0,7407
016,68,68,0,7228
016,67,67,0,7160
016,66,66,0,7136
016,65,65,0,7119
016,64,64,0,6951
016,63,63,0,6755
016,62,62,0,6717
016,61,61,0,6690
016,60,60,0,6679
016,59,59,0,6488
016,28,28,0,3098
016,27,27,0,3065
016,26,26,0,3048
016,25,25,0,2935
016,24,24,0,2435
016,23,23,0,2260
016,22,22,0,2259
016,21,21,0,2228
016,20,20,0,2200
016,19,19,0,1914
016,18,18,0,1831
016,17,17,0,1728
016,16,16,0,1722
016,15,15,0,1420
016,14,14,0,962
016,13,13,0,952
016,0,0,0,1
016,1,1,0,2
016,2,2,0,5
016,3,3,0,7
016,4,4,0,47
016,5,5,0,248
016,6,6,0,262
016,7,7,0,340
016,8,8,0,348
016,9,9,0,656
016,10,10,0,839
016,11,11,0,869
016,12,12,0,896
016,29,29,0,3288
016,30,30,0,3339
016,31,31,0,3379
016,32,32,0,3409
016,33,33,0,3455
