rep,source_node,dest_node,num_steps,update_discovered
018,272,272,0,40167
018,271,271,0,40103
018,270,270,0,40076
018,269,269,0,39534
018,268,268,0,39449
018,267,267,0,39396
018,266,266,0,39386
018,265,265,0,39369
018,264,264,0,39365
018,263,263,0,39211
018,262,262,0,39153
018,261,261,0,39124
018,260,260,0,39104
018,259,259,0,38457
018,258,258,0,38403
018,257,257,0,38373
018,126,126,0,16983
018,125,125,0,16965
018,124,124,0,15895
018,123,123,0,15880
018,122,122,0,15823
018,121,121,0,15777
018,120,120,0,15771
018,119,119,0,15606
018,118,118,0,15595
018,117,117,0,15571
018,116,116,0,15453
018,115,115,0,15446
018,114,114,0,15251
018,113,113,0,15091
018,112,112,0,15013
018,111,111,0,14940
018,110,110,0,14929
018,109,109,0,14679
018,108,108,0,14620
018,107,107,0,14497
018,106,106,0,14468
018,105,105,0,14264
018,104,104,0,13732
018,103,103,0,13646
018,102,102,0,13581
018,101,101,0,13561
018,100,100,0,13531
018,99,99,0,13347
018,98,98,0,13090
018,97,97,0,12984
018,96,96,0,12965
018,95,95,0,12952
018,94,94,0,12258
018,93,93,0,12095
018,92,92,0,11982
018,91,91,0,11958
018,90,90,0,11371
018,89,89,0,11108
018,88,88,0,10891
018,87,87,0,10854
018,86,86,0,10822
018,85,85,0,10811
018,84,84,0,10218
018,83,83,0,10179
018,82,82,0,10143
018,81,81,0,10048
018,80,80,0,10043
018,79,79,0,9338
018,78,78,0,9235
018,77,77,0,9091
018,76,76,0,9072
018,75,75,0,9069
018,74,74,0,8839
018,73,73,0,8552
018,72,72,0,8525
018,71,71,0,8510
018,70,70,0,8474
018,69,69,0,8400
018,68,68,0,8338
018,67,67,0,8230
018,66,66,0,8221
018,65,65,0,8212
018,64,64,0,7692
018,63,63,0,7609
018,62,62,0,7358
018,61,61,0,7342
018,60,60,0,7317
018,59,59,0,7308
018,28,28,0,3964
018,27,27,0,3877
018,26,26,0,3843
018,25,25,0,3815
018,24,24,0,2821
018,23,23,0,2625
018,22,22,0,2505
018,21,21,0,2470
018,20,20,0,2385
018,19,19,0,2120
018,18,18,0,1803
018,17,17,0,1720
018,16,16,0,1661
018,15,15,0,1613
018,14,14,0,1274
018,13,13,0,927
018,0,0,0,1
018,1,1,0,2
018,2,2,0,5
018,3,3,0,19
018,4,4,0,50
018,5,5,0,409
018,6,6,0,450
018,7,7,0,483
018,8,8,0,534
018,9,9,0,720
018,10,10,0,846
018,11,11,0,867
018,12,12,0,901
018,29,29,0,4012
018,30,30,0,4487
018,31,31,0,4499
018,32,32,0,4548
018,33,33,0,4577
018,34,34,0,4754
018,35,35,0,5086
018,36,36,0,5121
018,37,37,0,5201
018,38,38,0,5244
018,39,39,0,5400
018,40,40,0,5754
018,41,41,0,5776
018,42,42,0,5788
018,43,43,0,5811
018,44,44,0,5858
018,45,45,0,5870
018,46,46,0,5957
018,47,47,0,6007
018,48,48,0,6086
018,49,49,0,6184
018,50,50,0,6265
018,51,51,0,6417
018,52,52,0,6485
018,53,53,0,6534
018,54,54,0,6613
018,55,55,0,7156
018,56,56,0,7164
018,57,57,0,7212
018,58,58,0,7277
018,127,127,0,17011
018,128,128,0,17031
018,129,129,0,17278
018,130,130,0,18404
018,131,131,0,18941
018,132,132,0,19032
018,133,133,0,19057
018,134,134,0,19335
018,135,135,0,19564
018,136,136,0,19584
018,137,137,0,19609
018,138,138,0,19653
018,139,139,0,19754
018,140,140,0,19924
018,141,141,0,19927
018,142,142,0,19934
018,143,143,0,19978
018,144,144,0,20167
018,145,145,0,20604
018,146,146,0,20622
018,147,147,0,20658
018,148,148,0,20747
018,149,149,0,21369
018,150,150,0,21871
018,151,151,0,21884
018,152,152,0,21944
018,153,153,0,21945
018,154,154,0,22146
018,155,155,0,22285
018,156,156,0,22509
018,157,157,0,22562
018,158,158,0,22626
018,159,159,0,22628
018,160,160,0,23159
018,161,161,0,23171
018,162,162,0,23232
018,163,163,0,23273
018,164,164,0,23513
018,165,165,0,23669
018,166,166,0,24635
018,167,167,0,24638
018,168,168,0,24664
018,169,169,0,24842
018,170,170,0,25031
018,171,171,0,25054
018,172,172,0,25081
018,173,173,0,25097
018,174,174,0,25384
018,175,175,0,25402
018,176,176,0,26123
018,177,177,0,26137
018,178,178,0,26140
018,179,179,0,26291
018,180,180,0,26453
018,181,181,0,26518
018,182,182,0,26539
018,183,183,0,26633
018,184,184,0,26819
018,185,185,0,27274
018,186,186,0,27285
018,187,187,0,27326
018,188,188,0,27367
018,189,189,0,27607
018,190,190,0,27653
018,191,191,0,27678
018,192,192,0,27685
018,193,193,0,27795
018,194,194,0,27885
018,195,195,0,28771
018,196,196,0,29067
018,197,197,0,29145
018,198,198,0,29218
018,199,199,0,29267
018,200,200,0,29303
018,201,201,0,29330
018,202,202,0,29386
018,203,203,0,29447
018,204,204,0,29656
018,205,205,0,29921
018,206,206,0,29928
018,207,207,0,29949
018,208,208,0,30080
018,209,209,0,30292
018,210,210,0,30569
018,211,211,0,30591
018,212,212,0,30599
018,213,213,0,30624
018,214,214,0,30662
018,215,215,0,31553
018,216,216,0,31587
018,217,217,0,31601
018,218,218,0,31722
018,219,219,0,32051
018,220,220,0,32450
018,221,221,0,33219
018,222,222,0,33243
018,223,223,0,33361
018,224,224,0,33400
018,225,225,0,33816
018,226,226,0,33823
018,227,227,0,33834
018,228,228,0,33981
018,229,229,0,34111
018,230,230,0,34246
018,231,231,0,34325
018,232,232,0,34372
018,233,233,0,34548
018,234,234,0,34622
018,235,235,0,34627
018,236,236,0,35582
018,237,237,0,35607
018,238,238,0,35759
018,239,239,0,35793
018,240,240,0,36086
018,241,241,0,36324
018,242,242,0,36334
018,243,243,0,36410
018,244,244,0,36432
018,245,245,0,36898
018,246,246,0,36937
018,247,247,0,37000
018,248,248,0,37087
018,249,249,0,37495
018,250,250,0,37789
018,251,251,0,37804
018,252,252,0,37829
018,253,253,0,37876
018,254,254,0,38071
018,255,255,0,38333
018,256,256,0,38353
019,500,500,0,72055
019,499,499,0,71547
019,498,498,0,71094
019,497,497,0,71038
019,496,496,0,71008
019,495,495,0,70993
019,494,494,0,70953
019,493,493,0,70890
019,492,492,0,70888
019,491,491,0,70880
019,490,490,0,70870
019,489,489,0,70476
019,488,488,0,70427
019,487,487,0,70375
019,486,486,0,70296
019,485,485,0,70274
019,484,484,0,69766
019,483,483,0,69688
019,482,482,0,69667
019,481,481,0,69595
019,480,480,0,69581
019,479,479,0,69445
019,478,478,0,69079
019,477,477,0,69072
019,476,476,0,69038
019,475,475,0,69033
019,474,474,0,68916
019,473,473,0,68890
019,472,472,0,68842
019,471,471,0,68809
019,470,470,0,68785
019,469,469,0,67269
019,468,468,0,67252
019,467,467,0,67211
019,466,466,0,67184
019,465,465,0,67175
019,464,464,0,66840
019,463,463,0,66796
019,462,462,0,66743
019,461,461,0,66725
019,460,460,0,66715
019,459,459,0,66479
019,458,458,0,66291
019,457,457,0,66257
019,456,456,0,66221
019,455,455,0,66194
019,454,454,0,66140
019,453,453,0,65919
019,452,452,0,65747
019,451,451,0,65709
019,450,450,0,65690
019,449,449,0,65649
019,448,448,0,65338
019,447,447,0,65329
019,446,446,0,65315
019,445,445,0,65004
019,444,444,0,64483
019,443,443,0,64362
019,442,442,0,64337
019,441,441,0,64253
019,440,440,0,64225
019,439,439,0,64072
019,438,438,0,63983
019,437,437,0,63954
019,436,436,0,63910
019,435,435,0,63892
019,434,434,0,63586
019,433,433,0,63479
019,432,432,0,63280
019,431,431,0,63255
019,430,430,0,63249
019,429,429,0,62870
019,428,428,0,62698
019,427,427,0,62649
019,426,426,0,62637
019,425,425,0,62623
019,424,424,0,61997
019,423,423,0,61373
019,422,422,0,61289
019,421,421,0,61279
019,420,420,0,61260
019,419,419,0,61243
019,418,418,0,61017
019,417,417,0,60944
019,416,416,0,60885
019,415,415,0,60875
019,414,414,0,60266
019,413,413,0,60118
019,412,412,0,60063
019,411,411,0,60054
019,410,410,0,60040
019,409,409,0,59928
019,408,408,0,59750
019,407,407,0,59739
019,406,406,0,59736
019,405,405,0,59721
019,404,404,0,58868
019,403,403,0,58749
019,402,402,0,58727
019,401,401,0,58715
019,400,400,0,58650
019,399,399,0,58636
019,398,398,0,58617
019,397,397,0,58403
019,396,396,0,58381
019,395,395,0,58359
019,394,394,0,56952
019,393,393,0,56690
019,392,392,0,56685
019,391,391,0,56537
019,390,390,0,56332
019,389,389,0,56133
019,388,388,0,56070
019,387,387,0,56034
019,386,386,0,56027
019,385,385,0,56014
019,384,384,0,55396
019,383,383,0,55176
019,382,382,0,55110
019,381,381,0,55102
019,380,380,0,55081
019,379,379,0,55075
019,378,378,0,54379
019,377,377,0,54361
019,376,376,0,54337
019,375,375,0,54256
019,374,374,0,53865
019,373,373,0,53697
019,372,372,0,53651
019,371,371,0,53609
019,370,370,0,53598
019,369,369,0,53153
019,368,368,0,53117
019,367,367,0,52916
019,366,366,0,52885
019,365,365,0,52866
019,364,364,0,52693
019,363,363,0,52441
019,362,362,0,52359
019,361,361,0,52356
019,360,360,0,52276
019,359,359,0,51971
019,358,358,0,51622
019,357,357,0,51600
019,356,356,0,51573
019,355,355,0,51513
019,354,354,0,50684
019,353,353,0,50674
019,352,352,0,50593
019,351,351,0,50517
019,350,350,0,50515
019,349,349,0,50496
019,348,348,0,50480
019,347,347,0,50384
019,346,346,0,50343
019,345,345,0,50332
019,344,344,0,49480
019,343,343,0,49318
019,342,342,0,49266
019,341,341,0,49230
019,340,340,0,49226
019,339,339,0,48969
019,338,338,0,48954
019,337,337,0,48886
019,336,336,0,48830
019,335,335,0,48819
019,334,334,0,48597
019,333,333,0,48495
019,332,332,0,48368
019,331,331,0,48337
019,330,330,0,47446
019,329,329,0,47088
019,328,328,0,47079
019,327,327,0,47004
019,326,326,0,46973
019,325,325,0,46966
019,324,324,0,46962
019,323,323,0,46872
019,322,322,0,46805
019,321,321,0,46770
019,320,320,0,46759
019,319,319,0,46641
019,318,318,0,46374
019,317,317,0,46364
019,316,316,0,46319
019,315,315,0,46141
019,314,314,0,46006
019,313,313,0,45813
019,312,312,0,45673
019,311,311,0,45603
019,310,310,0,45592
019,309,309,0,45459
019,308,308,0,45317
019,307,307,0,45234
019,306,306,0,45209
019,305,305,0,45123
019,304,304,0,44106
019,303,303,0,44062
019,302,302,0,43994
019,301,301,0,43898
019,300,300,0,43886
019,299,299,0,43433
019,298,298,0,43304
019,297,297,0,43281
019,296,296,0,43198
019,295,295,0,43180
019,294,294,0,42356
019,293,293,0,42240
019,292,292,0,42008
019,291,291,0,41976
019,290,290,0,41949
019,289,289,0,41502
019,288,288,0,41419
019,287,287,0,41254
019,286,286,0,41213
019,285,285,0,40885
019,284,284,0,40670
019,283,283,0,40427
019,282,282,0,40311
019,281,281,0,40288
019,280,280,0,40016
019,279,279,0,39018
019,278,278,0,38940
019,277,277,0,38835
019,276,276,0,38797
019,275,275,0,38778
019,274,274,0,38426
019,273,273,0,38198
019,272,272,0,38169
019,271,271,0,38148
019,270,270,0,37922
019,269,269,0,37263
019,268,268,0,37096
019,267,267,0,36944
019,266,266,0,36932
019,265,265,0,36924
019,264,264,0,36827
019,263,263,0,36811
019,262,262,0,36793
019,261,261,0,36771
019,260,260,0,36760
019,259,259,0,36265
019,258,258,0,36133
019,257,257,0,36000
019,126,126,0,18291
019,125,125,0,18270
019,124,124,0,18186
019,123,123,0,17905
019,122,122,0,17764
019,121,121,0,17756
019,120,120,0,17708
019,119,119,0,17650
019,118,118,0,17458
019,117,117,0,17444
019,116,116,0,17428
019,115,115,0,17380
019,114,114,0,16988
019,113,113,0,16824
019,112,112,0,16541
019,111,111,0,16532
019,110,110,0,16490
019,109,109,0,15670
019,108,108,0,15668
019,107,107,0,15565
019,106,106,0,15552
019,105,105,0,15532
019,104,104,0,15421
019,103,103,0,15362
019,102,102,0,15200
019,101,101,0,15191
019,100,100,0,14685
019,99,99,0,14179
019,98,98,0,13781
019,97,97,0,13697
019,96,96,0,13669
019,95,95,0,13632
019,94,94,0,13622
019,93,93,0,13567
019,92,92,0,13307
019,91,91,0,13293
019,90,90,0,13278
019,89,89,0,13089
019,88,88,0,13078
019,87,87,0,12982
019,86,86,0,12980
019,85,85,0,12967
019,84,84,0,12544
019,83,83,0,12519
019,82,82,0,12455
019,81,81,0,12400
019,80,80,0,11856
019,79,79,0,11816
019,78,78,0,11779
019,77,77,0,11643
019,76,76,0,11638
019,75,75,0,11608
019,74,74,0,10983
019,73,73,0,10876
019,72,72,0,10841
019,71,71,0,10798
019,70,70,0,10776
019,69,69,0,10647
019,68,68,0,10414
019,67,67,0,10275
019,66,66,0,10267
019,65,65,0,10248
019,64,64,0,9890
019,63,63,0,9745
019,62,62,0,9566
019,61,61,0,9543
019,60,60,0,9539
019,59,59,0,9183
019,28,28,0,2111
019,27,27,0,2038
019,26,26,0,2017
019,25,25,0,2012
019,24,24,0,2004
019,23,23,0,1895
019,22,22,0,1840
019,21,21,0,1792
019,20,20,0,1560
019,19,19,0,1444
019,18,18,0,1435
019,17,17,0,1349
019,16,16,0,1339
019,15,15,0,1308
019,14,14,0,862
019,13,13,0,860
019,0,0,0,1
019,1,1,0,2
019,2,2,0,6
019,3,3,0,14
019,4,4,0,27
019,5,5,0,229
019,6,6,0,250
019,7,7,0,287
019,8,8,0,323
019,9,9,0,353
019,10,10,0,810
019,11,11,0,826
019,12,12,0,857
019,29,29,0,2274
019,30,30,0,4617
019,31,31,0,5038
019,32,32,0,5042
019,33,33,0,5127
019,34,34,0,5166
019,35,35,0,5622
019,36,36,0,5806
019,37,37,0,5848
019,38,38,0,5961
019,39,39,0,6143
019,40,40,0,6271
019,41,41,0,6301
019,42,42,0,6380
019,43,43,0,6417
019,44,44,0,6773
019,45,45,0,7590
019,46,46,0,7608
019,47,47,0,7633
019,48,48,0,7838
019,49,49,0,7964
019,50,50,0,8219
019,51,51,0,8232
019,52,52,0,8262
019,53,53,0,8310
019,54,54,0,8481
019,55,55,0,8791
019,56,56,0,8822
019,57,57,0,8841
019,58,58,0,8886
019,127,127,0,18345
019,128,128,0,18384
019,129,129,0,18816
019,130,130,0,19189
019,131,131,0,19415
019,132,132,0,19493
019,133,133,0,19534
019,134,134,0,19658
019,135,135,0,19945
019,136,136,0,19991
019,137,137,0,19998
019,138,138,0,20002
019,139,139,0,20231
019,140,140,0,20237
019,141,141,0,20253
019,142,142,0,20318
019,143,143,0,20358
019,144,144,0,20371
019,145,145,0,20876
019,146,146,0,20882
019,147,147,0,20901
019,148,148,0,20972
019,149,149,0,21145
019,150,150,0,21159
019,151,151,0,21174
019,152,152,0,21182
019,153,153,0,21212
019,154,154,0,21218
019,155,155,0,21511
019,156,156,0,22053
019,157,157,0,22104
019,158,158,0,22161
019,159,159,0,22171
019,160,160,0,22589
019,161,161,0,23071
019,162,162,0,23083
019,163,163,0,23125
019,164,164,0,23519
019,165,165,0,23725
019,166,166,0,23769
019,167,167,0,23824
019,168,168,0,23893
019,169,169,0,24028
019,170,170,0,24372
019,171,171,0,24385
019,172,172,0,24437
019,173,173,0,24491
019,174,174,0,24664
019,175,175,0,24914
019,176,176,0,24949
019,177,177,0,25006
019,178,178,0,25056
019,179,179,0,25068
019,180,180,0,25104
019,181,181,0,25128
019,182,182,0,25150
019,183,183,0,25449
019,184,184,0,25557
019,185,185,0,25631
019,186,186,0,25641
019,187,187,0,25708
019,188,188,0,25794
019,189,189,0,25870
019,190,190,0,26585
019,191,191,0,26605
019,192,192,0,26639
019,193,193,0,26763
019,194,194,0,26779
019,195,195,0,26935
019,196,196,0,26946
019,197,197,0,26979
019,198,198,0,27017
019,199,199,0,27266
019,200,200,0,27899
019,201,201,0,28192
019,202,202,0,28208
019,203,203,0,28303
019,204,204,0,28354
019,205,205,0,28356
019,206,206,0,28850
019,207,207,0,28885
019,208,208,0,28967
019,209,209,0,28995
019,210,210,0,28996
019,211,211,0,29296
019,212,212,0,29344
019,213,213,0,29367
019,214,214,0,29534
019,215,215,0,30270
019,216,216,0,30273
019,217,217,0,30328
019,218,218,0,30363
019,219,219,0,30794
019,220,220,0,31042
019,221,221,0,31052
019,222,222,0,31086
019,223,223,0,31144
019,224,224,0,31195
019,225,225,0,31817
019,226,226,0,31821
019,227,227,0,31844
019,228,228,0,31858
019,229,229,0,31990
019,230,230,0,32658
019,231,231,0,32675
019,232,232,0,32706
019,233,233,0,32722
019,234,234,0,33144
019,235,235,0,33309
019,236,236,0,33311
019,237,237,0,33535
019,238,238,0,33605
019,239,239,0,33615
019,240,240,0,33772
019,241,241,0,33787
019,242,242,0,33791
019,243,243,0,33916
019,244,244,0,34006
019,245,245,0,34134
019,246,246,0,34146
019,247,247,0,34164
019,248,248,0,34211
019,249,249,0,34346
019,250,250,0,34940
019,251,251,0,35116
019,252,252,0,35184
019,253,253,0,35245
019,254,254,0,35370
019,255,255,0,35991
019,256,256,0,35993
020,500,500,0,71413
020,499,499,0,71196
020,498,498,0,71065
020,497,497,0,71049
020,496,496,0,71026
020,495,495,0,70956
020,494,494,0,70515
020,493,493,0,70168
020,492,492,0,70149
020,491,491,0,70110
020,490,490,0,70107
020,489,489,0,69595
020,488,488,0,69578
020,487,487,0,69521
020,486,486,0,69496
020,485,485,0,69488
020,484,484,0,69398
020,483,483,0,69346
020,482,482,0,69162
020,481,481,0,69139
020,480,480,0,69120
020,479,479,0,68922
020,478,478,0,68884
020,477,477,0,68858
020,476,476,0,68778
020,475,475,0,68759
020,474,474,0,68203
020,473,473,0,68122
020,472,472,0,68091
020,471,471,0,68029
020,470,470,0,67889
020,469,469,0,67695
020,468,468,0,67599
020,467,467,0,67448
020,466,466,0,67418
020,465,465,0,67390
020,464,464,0,67032
020,463,463,0,67030
020,462,462,0,66950
020,461,461,0,66877
020,460,460,0,66859
020,459,459,0,65932
020,458,458,0,65741
020,457,457,0,65671
020,456,456,0,65603
020,455,455,0,65595
020,454,454,0,65545
020,453,453,0,65407
020,452,452,0,65286
020,451,451,0,65265
020,450,450,0,65244
020,449,449,0,65189
020,448,448,0,65051
020,447,447,0,64997
020,446,446,0,64969
020,445,445,0,64939
020,444,444,0,64879
020,443,443,0,64564
020,442,442,0,64544
020,441,441,0,64438
020,440,440,0,64422
020,439,439,0,64400
020,438,438,0,64285
020,437,437,0,64164
020,436,436,0,64147
020,435,435,0,63905
020,434,434,0,63864
020,433,433,0,63689
020,432,432,0,63613
020,431,431,0,63605
020,430,430,0,63580
020,429,429,0,63387
020,428,428,0,63092
020,427,427,0,63025
020,426,426,0,63017
020,425,425,0,62613
020,424,424,0,62008
020,423,423,0,61954
020,422,422,0,61830
020,421,421,0,61762
020,420,420,0,61749
020,419,419,0,61116
020,418,418,0,61042
020,417,417,0,60973
020,416,416,0,60905
020,415,415,0,60821
020,414,414,0,60264
020,413,413,0,60170
020,412,412,0,60152
020,411,411,0,60121
020,410,410,0,60117
020,409,409,0,59937
020,408,408,0,59676
020,407,407,0,59638
020,406,406,0,59572
020,405,405,0,59547
020,404,404,0,59478
020,403,403,0,59406
020,402,402,0,59373
020,401,401,0,59320
020,400,400,0,59185
020,399,399,0,58959
020,398,398,0,58855
020,397,397,0,58684
020,396,396,0,58667
020,395,395,0,58656
020,394,394,0,58478
020,393,393,0,58304
020,392,392,0,58186
020,391,391,0,58160
020,390,390,0,58138
020,389,389,0,57618
020,388,388,0,57361
020,387,387,0,57235
020,386,386,0,57232
020,385,385,0,57204
020,384,384,0,56733
020,383,383,0,56389
020,382,382,0,56347
020,381,381,0,56275
020,380,380,0,56237
020,379,379,0,56086
020,378,378,0,56035
020,377,377,0,56018
020,376,376,0,55955
020,375,375,0,55946
020,374,374,0,55496
020,373,373,0,55463
020,372,372,0,55426
020,371,371,0,55330
020,370,370,0,55308
020,369,369,0,55262
020,368,368,0,54803
020,367,367,0,54742
020,366,366,0,54684
020,365,365,0,54660
020,364,364,0,54481
020,363,363,0,54415
020,362,362,0,54378
020,361,361,0,54342
020,360,360,0,54328
020,359,359,0,53337
020,358,358,0,53282
020,357,357,0,53220
020,356,356,0,53188
020,355,355,0,52778
020,354,354,0,51088
020,353,353,0,51041
020,352,352,0,50979
020,351,351,0,50929
020,350,350,0,50924
020,349,349,0,50843
020,348,348,0,50695
020,347,347,0,50690
020,346,346,0,50615
020,345,345,0,50601
020,344,344,0,49514
020,343,343,0,49434
020,342,342,0,49351
020,341,341,0,49273
020,340,340,0,48468
020,339,339,0,48341
020,338,338,0,48313
020,337,337,0,48235
020,336,336,0,48226
020,335,335,0,48210
020,334,334,0,47868
020,333,333,0,47668
020,332,332,0,47643
020,331,331,0,47592
020,330,330,0,47572
020,329,329,0,47104
020,328,328,0,46777
020,327,327,0,46774
020,326,326,0,46695
020,325,325,0,46686
020,324,324,0,46242
020,323,323,0,46183
020,322,322,0,46044
020,321,321,0,45995
020,320,320,0,45985
020,319,319,0,45334
020,318,318,0,45298
020,317,317,0,45148
020,316,316,0,45123
020,315,315,0,45109
020,314,314,0,45054
020,313,313,0,44704
020,312,312,0,44686
020,311,311,0,44672
020,310,310,0,44601
020,309,309,0,43595
020,308,308,0,43575
020,307,307,0,43511
020,306,306,0,43502
020,305,305,0,43487
020,304,304,0,42929
020,303,303,0,42837
020,302,302,0,42739
020,301,301,0,42730
020,300,300,0,42331
020,299,299,0,42268
020,298,298,0,42210
020,297,297,0,42154
020,296,296,0,42148
020,295,295,0,42136
020,294,294,0,41525
020,293,293,0,41264
020,292,292,0,41215
020,291,291,0,41207
020,290,290,0,41179
020,289,289,0,40632
020,288,288,0,40503
020,287,287,0,40383
020,286,286,0,40324
020,285,285,0,40301
020,284,284,0,40244
020,283,283,0,39986
020,282,282,0,39957
020,281,281,0,39908
020,280,280,0,39787
020,279,279,0,39649
020,278,278,0,39324
020,277,277,0,39245
020,276,276,0,39224
020,275,275,0,39198
020,274,274,0,38956
020,273,273,0,38635
020,272,272,0,38507
020,271,271,0,38495
020,270,270,0,38485
020,269,269,0,37725
020,268,268,0,37720
020,267,267,0,37690
020,266,266,0,37615
020,265,265,0,37575
020,264,264,0,37046
020,263,263,0,36870
020,262,262,0,36722
020,261,261,0,36686
020,260,260,0,36676
020,259,259,0,36314
020,258,258,0,36299
020,257,257,0,36292
020,126,126,0,18439
020,125,125,0,18419
020,124,124,0,18252
020,123,123,0,18224
020,122,122,0,18194
020,121,121,0,18138
020,120,120,0,18126
020,119,119,0,18111
020,118,118,0,17979
020,117,117,0,17786
020,116,116,0,17777
020,115,115,0,17758
020,114,114,0,17706
020,113,113,0,17522
020,112,112,0,17401
020,111,111,0,17364
020,110,110,0,17297
020,109,109,0,17062
020,108,108,0,16927
020,107,107,0,16857
020,106,106,0,16818
020,105,105,0,16811
020,104,104,0,16468
020,103,103,0,16393
