rep,Generation,phylogenetic_diversity,diversity,ave_depth,mrca_depth,mean_pairwise_distance,min_pairwise_distance,max_pairwise_distance,variance_pairwise_distance,mean_evolutionary_distinctiveness,min_evolutionary_distinctiveness,max_evolutionary_distinctiveness,variance_evolutionary_distinctiveness,num_roots,num_active_taxa,num_total_orgs
009,10500,961,7.60556,396.725,380,23.4132,1,42,136.099,88.7573,7.74517,292.736,2294.79,1,403,3600
009,10600,993,7.5551,400.023,380,27.2593,1,53,216.86,92.3018,5.15025,431.424,2800.29,1,402,3600
009,10700,1021,7.55633,403.588,380,29.7191,1,59,316.112,91.1651,5.12172,576.606,3124.32,1,400,3600
009,10800,1063,7.63664,407.002,380,38.2287,1,65,402.151,92.4492,8.49966,296.604,2487.47,1,413,3600
009,10900,1028,7.27358,411.098,380,41.7589,1,72,542.756,83.5387,9.29858,276.393,2220.16,1,407,3600
009,11000,1054,7.5729,414.949,380,39.8364,1,78,725.557,82.6077,5.38736,287.253,2050.9,1,414,3600
009,11100,993,7.45904,418.854,380,29.9773,1,83,489.797,84.8678,6.59115,584.941,3116.49,1,387,3600
009,11200,1083,7.69801,422.444,380,27.7172,1,90,326.674,89.2453,5.87647,285.295,2217.96,1,438,3600
009,11300,1123,7.57888,425.95,380,31.5347,1,94,340.013,95.4614,10.1735,391.222,3414.6,1,428,3600
009,11400,1019,7.45918,430.231,404,32.5028,1,62,308.194,79.268,4.86334,321.69,1804.01,1,408,3600
009,11500,969,7.07907,434.473,404,28.3048,1,65,279.291,90.1355,4.32037,230.608,2079.73,1,378,3600
009,11600,952,7.49827,438.764,416,27.8355,1,55,304.716,84.3451,3.11972,330.534,2301.88,1,389,3600
009,11700,1002,7.54807,442.249,416,34.36,1,62,358.095,83.9339,7.63936,286.604,1969.89,1,381,3600
009,11800,1058,7.56556,445.226,416,39.8797,1,66,433.598,91.1169,7.66586,409.184,2620.32,1,414,3600
009,11900,1040,7.43311,448.591,416,41.0103,1,74,523.501,89.99,7.16669,357.652,2371.64,1,389,3600
009,12000,1105,7.77486,451.66,416,42.6959,1,78,695.414,92.1171,7.32693,551.404,2493.38,1,439,3600
009,12100,1073,7.62098,454.745,416,46.0036,1,86,848.972,90.8609,8.30593,287.322,2332.95,1,410,3600
009,12200,1124,7.7462,458.416,416,51.2023,1,97,1152.04,81.322,7.85955,446.785,1960.67,1,457,3600
009,12300,1088,7.43215,461.328,416,57.7361,1,101,1263.89,93.9335,11.049,282.028,1960.37,1,387,3600
009,12400,1127,7.23593,464.113,416,52.3862,1,106,1486.12,102.712,7.65265,348.077,2717.45,1,398,3600
009,12500,1103,7.37598,466.994,416,30.2132,1,108,674.457,99.5843,5.22707,438.688,3750.22,1,389,3600
009,12600,1043,7.60764,470.969,446,31.5201,1,59,318.457,85.2876,6.05485,250.104,1787.77,1,416,3600
009,12700,1059,7.52638,474.483,446,36.8363,1,67,415.823,88.9576,9.93427,449.77,2294.95,1,403,3600
009,12800,1111,7.59485,478.559,446,45.0116,1,74,561.733,79.4161,8.5428,316.336,2148.79,1,413,3600
009,12900,1126,7.60584,481.799,446,46.5131,1,83,784.248,90.9116,7.25081,354.101,2674.27,1,417,3600
009,13000,1167,7.49416,486.632,446,50.1656,1,91,1053.53,88.4202,7.10628,419.305,2304.37,1,421,3600
009,13100,1162,7.73205,490.873,446,46.9028,1,100,1302.74,84.3289,4.85712,348.639,2358.21,1,438,3600
009,13200,1165,7.79453,494.709,446,37.0031,1,106,1038.05,82.5194,5.46924,344.048,1862.56,1,448,3600
009,13300,1158,7.58594,498.143,446,33.1979,1,112,635.95,90.3575,8.64091,475.476,2674.78,1,410,3600
009,13400,1119,7.48309,501.897,446,29.3152,1,111,202.252,93.7635,7.66086,1605,8081.12,1,402,3600
009,13500,1093,7.71412,505.911,482,32.6364,1,57,303.029,87.3282,4.56606,313.489,2410.21,1,408,3600
009,13600,1091,7.54599,509.4,482,29.1765,1,63,431.333,79.552,5.39697,620.641,2385.52,1,425,3600
009,13700,1039,7.35861,513.662,482,17.3634,1,69,76.3822,79.7084,5.23723,382.544,2512.59,1,374,3600
009,13800,1092,7.5453,517.752,504,20.3714,1,37,89.4106,78.9101,2.63434,291.115,1720.44,1,413,3600
009,13900,1101,7.52994,521.207,504,17.7791,1,43,133.714,84.6374,4.20572,253,2646.54,1,415,3600
009,14000,1107,7.57875,525.382,504,17.1572,1,50,41.121,82.4279,8.98747,338.819,1952.05,1,408,3600
009,14100,1093,7.43183,529.589,516,22.5218,1,36,59.0249,91.7165,6.05872,245.804,2322.07,1,386,3600
009,14200,1103,7.52536,534.057,516,26.9195,1,43,110.579,87.7968,6.44773,296.893,2403.25,1,384,3600
009,14300,1168,7.73899,538.076,516,31.5244,1,54,220.752,77.0288,5.55804,304.375,1919.13,1,435,3600
009,14400,1124,7.49957,542.443,516,37.8733,1,63,381.702,83.9298,5.9685,372.334,2546.2,1,389,3600
009,14500,1074,7.26256,546.951,516,37.1545,1,72,648.004,88.4857,4.50054,359.246,2573.12,1,358,3600
009,14600,1129,7.42428,550.558,516,44.2981,1,79,797.074,85.7197,7.49354,368.719,2199.69,1,388,3600
009,14700,1210,7.55754,553.503,516,51.5133,1,85,927.373,96.0938,6.66434,348.275,2455.38,1,417,3600
009,14800,1204,7.54953,556.346,516,52.0041,1,92,1154.41,94.5098,6.13151,352.4,2810.62,1,418,3600
009,14900,1180,7.58844,559.242,516,24.0755,1,93,606.475,89.3925,5.11978,1184.81,5710.39,1,416,3600
009,15000,1088,7.32019,562.852,548,17.0891,1,39,82.8471,82.7248,2.63071,512,2322.79,1,401,3600
009,15100,1163,7.86133,566.656,548,16.9057,1,47,71.7014,74.743,3.93635,337,1891.38,1,450,3600
009,15200,1176,7.44428,570.724,555,20.0722,1,42,76.1782,85.5065,8.26407,439.143,2571.07,1,397,3600
009,15300,1166,7.61424,575.255,555,24.1679,1,47,96.5925,85.4842,5.04872,322.042,2676.12,1,406,3600
009,15400,1177,7.6579,578.002,561,27.0079,1,46,109.51,84.0638,6.36717,377.547,2050.63,1,426,3600
009,15500,1168,7.58832,581.352,561,30.8054,1,51,152.711,90.1554,7.74815,256.064,2212.93,1,393,3600
009,15600,1212,7.41278,585.812,561,31.2086,1,58,270.702,88.2375,4.39124,396.18,2963.5,1,404,3600
009,15700,1128,7.27042,589.167,564,16.4578,1,56,112.376,87.7264,2.43764,473,2717.38,1,393,3600
009,15800,1210,7.67567,593.829,576,15.9225,1,40,45.4404,82.5361,2.80756,272.678,2516.11,1,427,3600
009,15900,1213,7.48592,597.305,579,19.0012,1,42,64.9496,92.18,3.91062,469.2,3286.69,1,402,3600
009,16000,1202,7.54589,600.586,585,21.6053,1,40,114.183,84.0185,2.58681,350.643,2380.02,1,433,3600
009,16100,1214,7.67334,604.359,585,25.2372,1,46,189.512,85.8293,3.309,342.208,2029.93,1,412,3600
009,16200,1262,7.61234,607.722,585,25.9533,1,55,248.46,89.0418,6.54272,370.712,2407.63,1,419,3600
009,16300,1215,7.35959,611.867,585,22.0063,1,64,201.445,87.8508,4.39878,252.406,2187.8,1,406,3600
009,16400,1140,7.33443,616.691,585,20.9529,1,72,150.343,92.5638,5.75265,246.172,2145.04,1,372,3600
009,16500,1195,7.77703,620.89,603,20.3292,1,40,86.3503,81.0275,2.36088,311.19,2269.22,1,433,3600
009,16600,1155,7.37017,624.983,607,22.9766,1,47,144.775,84.9492,4.0542,454.233,2299.85,1,370,3600
009,16700,1182,7.55769,628.993,607,26.888,1,55,240.94,84.4704,5.07654,420.298,2578.53,1,404,3600
009,16800,1216,7.52728,633.585,607,33.8682,1,63,411.469,82.4848,5.02197,357.308,2261.08,1,403,3600
009,16900,1247,7.60008,637.616,607,37.9744,1,73,590.678,85.242,5.17582,269.27,2312.99,1,422,3600
009,17000,1275,7.81483,641.471,607,41.6738,1,77,698.014,88.8482,9.45268,314.588,2384.45,1,426,3600
009,17100,1289,7.3369,645.041,607,44.8035,1,85,909.713,92.1167,9.44021,603.944,2505.79,1,416,3600
009,17200,1256,7.57804,647.8,607,48.8295,1,90,1161.88,91.0787,6.1768,355.946,2231.5,1,410,3600
009,17300,1334,7.77801,650.412,607,53.4204,1,97,1231.62,96.7179,11.6739,666.504,3242,1,429,3600
009,17400,1342,7.55736,654.331,607,58.691,1,104,1422.08,91.8323,10.8004,329.844,2462.41,1,426,3600
009,17500,1328,7.76376,658.292,607,51.5886,1,112,1374.33,83.2496,9.3867,360.757,2304.56,1,436,3600
009,17600,1315,7.57922,662.091,607,38.4739,1,117,715.715,93.8379,11.7341,373.564,2673.84,1,411,3600
009,17700,1327,7.61593,665.979,607,25.6411,1,122,373.571,93.8075,5.88667,687.667,4660.65,1,410,3600
009,17800,1266,7.46471,670.417,649,20.9691,1,48,123.473,86.3808,4.2985,296.849,2478.86,1,419,3600
009,17900,1187,7.55416,674.666,662,18.6369,1,35,70.0876,78.7219,3.08367,208,1833.65,1,383,3600
009,18000,1243,7.6432,678.607,662,22.4258,1,41,110.106,78.2624,4.90888,289.119,1813.48,1,420,3600
009,18100,1271,7.65819,681.634,662,20.1421,1,47,118.244,93.7869,2.9604,367.2,2712.23,1,400,3600
009,18200,1273,7.4622,684.527,662,21.4779,1,52,145.237,91.3272,5.04593,358.438,2128.87,1,400,3600
009,18300,1304,7.51879,688.115,662,23.8658,1,59,150.364,91.5036,4.71009,400.626,2595.86,1,412,3600
009,18400,1265,7.51137,692.237,662,16.99,1,63,167.759,83.6185,2.95393,916,4114.17,1,417,3600
009,18500,1258,7.66817,695.963,673,14.6269,1,56,89.1004,81.2283,4.96076,291.151,2261.26,1,411,3600
009,18600,1279,7.27514,699.739,673,18.8112,1,62,83.6133,90.0455,5.37963,280.125,2418.81,1,389,3600
009,18700,1219,7.3416,705.408,689,14.2484,1,35,108.98,82.3321,1.63075,439.633,2189.15,1,395,3600
009,18800,1277,7.69005,709.087,689,10.9117,1,40,15.8457,86.2521,3.48243,612,3115.93,1,417,3600
009,18900,1276,7.41506,712.162,703,15.4608,1,28,27.0839,91.9364,4.74054,339.486,2569.83,1,404,3600
009,19000,1267,7.37689,715.739,703,21.8195,1,35,53.4115,86.906,5.41085,262.201,2334.23,1,395,3600
009,19100,1308,7.41114,719.649,703,26.133,1,44,118.45,85.4239,4.4413,298.285,2193.98,1,397,3600
009,19200,1285,7.44203,723.953,703,31.2598,1,51,191.841,87.3486,6.26938,305.499,2319.14,1,387,3600
009,19300,1278,7.48575,728.571,703,26.3557,1,58,418.62,82.1534,2.76282,264.03,2201.37,1,412,3600
009,19400,1288,7.58347,732.502,704,16.7352,1,64,189.632,81.2526,6.07655,303.909,2372.05,1,403,3600
009,19500,1341,7.67487,737.041,704,19.0189,1,71,85.0254,81.6354,5.79884,303.8,2630.47,1,411,3600
009,19600,1337,7.55067,740.324,726,22.7825,1,40,78.5737,89.797,4.61054,365.62,2302.61,1,423,3600
009,19700,1347,7.7237,742.889,726,24.5119,1,45,129.189,85.4558,3.88308,225.833,2055.53,1,428,3600
009,19800,1371,7.79743,746.539,726,25.3958,1,51,184.211,80.7959,5.04202,536.43,2160.52,1,432,3600
009,19900,1354,7.50245,749.96,726,24.6374,1,57,190.206,83.9843,4.3327,242.321,1819.65,1,420,3600
009,20000,1373,7.72293,753.291,726,17.6174,1,56,118.382,86.3904,4.54552,882,4034.37,1,421,3600
009,20100,1318,7.63965,757.317,739,19.0551,1,41,84.5662,75.4982,3.14269,264.709,1886.09,1,419,3600
009,20200,1304,7.66232,761.796,743,23.6559,1,47,142.933,73.2012,4.41705,347.969,1633.08,1,398,3600
009,20300,1375,7.61046,765.003,743,26.8483,1,56,155.211,79.8062,4.91698,288.663,1905.36,1,431,3600
009,20400,1336,7.54764,768.883,743,29.494,1,60,177.877,84.4409,6.21992,772,3237.3,1,407,3600
009,20500,1304,7.38545,775.075,749,28.1601,1,60,372.34,81.4341,3.53611,318.265,2681.11,1,385,3600
009,20600,1299,7.34175,780.259,749,17.6828,1,64,203.442,80.1434,3.61059,300.615,1796.49,1,373,3600
009,20700,1316,7.65107,783.597,773,15.6759,1,30,27.4607,84.1905,6.71253,250.958,2098.93,1,392,3600
009,20800,1364,7.5884,786.929,773,19.971,1,36,46.5388,89.6538,6.91339,309.14,1928.21,1,390,3600
009,20900,1393,7.54176,791.38,773,23.744,1,42,78.6008,86.1179,6.01677,541.121,3277.74,1,393,3600
009,21000,1369,7.59144,795.844,777,26.6536,1,48,158.845,83.1606,3.51145,311.944,2356.57,1,432,3600
009,21100,1422,7.58589,800.334,777,32.1183,1,57,319.932,83.227,5.03248,273.861,2145.06,1,434,3600
009,21200,1358,7.49038,804.231,777,30.1376,1,64,482.126,85.0864,5.14049,484.839,2035.5,1,396,3600
009,21300,1378,7.52931,807.756,777,31.9523,1,70,500.21,89.1094,6.66931,285.83,2374.42,1,396,3600
009,21400,1431,7.62032,812.065,777,24.2369,1,77,170.342,87.755,4.37172,399.389,2607.43,1,414,3600
009,21500,1398,7.65869,815.904,798,25.7939,1,48,136.575,86.1899,4.36874,261.298,2318.1,1,418,3600
009,21600,1417,7.59786,820.541,798,26.2443,1,55,260.79,84.2211,3.01717,325.939,2049.28,1,402,3600
009,21700,1384,7.51217,823.911,798,27.249,1,61,387.899,87.7946,3.27138,278.582,2132.95,1,419,3600
009,21800,1422,7.55035,827.523,798,31.0392,1,68,428.67,82.7414,3.86614,388.475,2496.55,1,415,3600
009,21900,1435,7.53094,831.665,798,29.7479,1,74,530.866,89.1313,3.55627,327.909,2112.37,1,417,3600
009,22000,1420,7.65214,835.053,798,21.4356,1,80,400.813,90.2101,4.49356,314.141,2277.6,1,393,3600
009,22100,1454,7.62796,838.718,811,16.2485,1,60,70.127,86.9524,4.50376,368.387,2437.35,1,416,3600
009,22200,1434,7.5136,842.812,831,18.9452,1,33,51.7359,79.681,5.826,449,2311.45,1,403,3600
009,22300,1460,7.57809,846.077,831,23.7196,1,40,85.393,83.4334,5.39972,549,2683.34,1,422,3600
009,22400,1481,7.62245,849.882,831,26.3047,1,46,160.671,81.7498,4.47877,300.37,1730.72,1,421,3600
009,22500,1438,7.52072,853.13,831,26.3767,1,52,209.779,86.6471,6.75555,249.485,1804.48,1,403,3600
009,22600,1494,7.66961,856.161,831,24.2069,1,54,137.531,87.6252,6.99975,388.419,2674.37,1,426,3600
009,22700,1466,7.52421,859.689,833,26.3757,1,58,124.897,91.684,7.31276,299.368,2468.49,1,409,3600
009,22800,1496,7.6537,862.88,844,28.6184,1,47,145.408,84.478,5.14349,288.663,2202.67,1,462,3600
009,22900,1486,7.60831,866.304,844,32.2779,1,54,270.51,88.5971,6.52946,319.143,2154.54,1,429,3600
009,23000,1509,7.63308,869.638,844,36.0737,1,60,374.748,90.7643,8.39249,450.037,2736.3,1,426,3600
009,23100,1497,7.59029,873.269,844,42.308,1,70,452.467,89.7582,9.426,397.845,2705.18,1,423,3600
009,23200,1524,7.56853,878.801,844,43.9396,1,79,762.573,84.6461,5.30377,528.781,2861.75,1,416,3600
009,23300,1496,7.50218,882.937,844,33.1058,1,88,837.66,82.8678,4.21989,503.537,2397.99,1,408,3600
009,23400,1493,7.34308,887.657,844,32.1465,1,96,914.577,92.4391,4.73267,280.546,2427.15,1,406,3600
009,23500,1427,7.37923,892.26,844,13.0703,1,100,186.961,90.6113,4.4282,464.8,3522.04,1,388,3600
009,23600,1422,7.62323,896.203,887,15.7551,1,29,32.8439,76.836,2.56954,290.765,1685.08,1,403,3600
009,23700,1469,7.49083,899.943,887,21.3789,1,35,63.4823,81.752,6.33483,286.005,1724.12,1,410,3600
009,23800,1499,7.55559,903.261,887,25.3024,1,41,115.086,88.8589,5.02644,252.475,2323.15,1,425,3600
009,23900,1502,7.6565,906.488,887,29.7271,1,51,155.729,83.1272,8.03346,267.074,2270.45,1,413,3600
009,24000,1510,7.45132,910.253,887,34.7007,1,59,233.514,86.5455,6.55203,365.152,2137.22,1,401,3600
009,24100,1548,7.37511,914.451,887,37.756,1,64,391.594,89.1332,6.01978,516.2,2921.04,1,431,3600
009,24200,1536,7.51454,917.598,887,37.9158,1,71,539.113,97.6661,5.14266,346.956,2775.16,1,413,3600
009,24300,1538,7.50194,921.246,887,32.4906,1,78,628.211,84.4997,5.92689,392.811,2053.76,1,423,3600
009,24400,1577,7.66729,924.959,887,34.1283,1,86,765.316,85.7183,7.18333,525.221,2679.91,1,433,3600
009,24500,1551,7.60386,928.422,887,23.4732,1,89,255.688,90.6438,5.43803,380.6,3377.78,1,413,3600
009,24600,1553,7.71706,932.294,913,20.3039,1,48,122.081,81.6144,4.52089,364.042,1867.4,1,427,3600
009,24700,1584,7.69185,935.423,913,25.7652,1,52,158.193,86.2588,8.868,273.4,2096.44,1,430,3600
009,24800,1586,7.62222,939.275,913,26.9809,1,57,147.729,86.9249,6.72427,764.137,3341.41,1,432,3600
009,24900,1542,7.69443,943.582,913,26.1164,1,65,234.608,85.1754,3.77684,391.066,2649.98,1,410,3600
009,25000,1500,7.53397,948.08,928,17.9302,1,50,151.692,87.2639,3.70333,509.5,2148.52,1,384,3600
009,25100,1575,7.69543,952.362,928,20.0938,1,60,136.145,77.6292,3.30453,245.672,2191.56,1,458,3600
009,25200,1561,7.49623,957.256,928,21.6877,1,64,112.365,81.7047,5.13712,480.893,2477.39,1,417,3600
009,25300,1496,7.47431,960.988,942,18.9682,1,45,67.8444,86.8893,4.49369,274.267,2088.07,1,380,3600
009,25400,1553,7.56462,963.825,942,20.9607,1,48,83.6062,90.8202,5.15264,262.625,2137.08,1,412,3600
009,25500,1569,7.72115,966.832,951,24.0783,1,43,100.659,88.6516,5.69345,312.008,2478.72,1,413,3600
009,25600,1595,7.6018,970.748,951,31.0784,1,50,167.459,85.3202,5.36234,313.422,2378.69,1,436,3600
009,25700,1586,7.65475,974.851,951,35.4356,1,60,314.905,80.4813,4.17117,384.492,2009.7,1,408,3600
009,25800,1532,7.06731,979.89,951,32.9545,1,66,553.626,84.763,4.07136,305.594,2342.47,1,369,3600
009,25900,1563,7.54812,983.728,951,17.5978,1,73,317.868,86.4343,2.63701,260,2240.09,1,407,3600
009,26000,1567,7.66621,987.429,971,13.7442,1,42,28.1748,83.1201,4.29253,430.157,2553.64,1,419,3600
009,26100,1537,7.55287,992.1,980,18.9354,1,34,51.3375,77.178,3.04203,262.695,1981.74,1,420,3600
009,26200,1528,7.23685,995.65,980,22.2571,1,40,110.036,89.1288,4.28145,318.77,2105.63,1,374,3600
009,26300,1568,7.60076,998.91,980,19.0723,1,46,140.915,85.6709,2.52607,546.177,2748.43,1,405,3600
009,26400,1595,7.57455,1002.8,980,15.3119,1,53,66.1653,83.266,3.27933,345.277,2547.32,1,431,3600
009,26500,1585,7.68371,1006.77,989,15.3479,1,43,48.883,84.4645,4.32954,298.51,1995.91,1,435,3600
009,26600,1565,7.52163,1010.52,999,19.1577,1,33,50.8104,83.6088,4.22895,274.999,2221.04,1,396,3600
009,26700,1587,7.37656,1014.29,999,21.1459,1,39,125.579,85.7456,2.2583,421.75,2829.1,1,420,3600
009,26800,1560,7.46236,1017.98,999,18.3523,1,42,119.841,80.7362,5.26911,618,3239.07,1,396,3600
009,26900,1566,7.58674,1021.34,1002,21.876,1,48,174.156,87.7842,3.91977,215.596,1949.48,1,409,3600
009,27000,1597,7.51124,1024.7,1002,17.8918,1,52,154.906,85.135,5.66526,270.963,2435.48,1,404,3600
009,27100,1640,7.9404,1028.09,1017,16.1502,1,29,29.2911,75.5664,3.86362,313.642,1924.91,1,476,3600
009,27200,1604,7.16573,1031.07,1017,20.6444,1,34,50.8097,92.6121,8.31922,290.321,1935.05,1,407,3600
009,27300,1578,7.25256,1032.39,1019,22.7998,1,36,67.8196,119.815,8.50626,269.618,3322.13,1,388,3600
009,27400,1639,7.35049,1033.21,1019,23.6835,1,41,81.0919,148.128,6.48092,332.952,6994.54,1,409,3600
009,27500,1601,7.24836,1034.12,1019,23.8555,1,44,98.9515,174.495,5.50767,422.909,9697.8,1,380,3600
009,27600,1643,7.33005,1034.72,1019,25.9341,1,48,104.685,196.933,6.63573,523.025,15878,1,389,3600
009,27700,1661,7.16825,1034.63,1019,25.8286,1,47,114.592,252.262,7.06163,625.474,25985.9,1,411,3600
009,27800,1664,7.19814,1035.05,1019,26.4374,1,50,113.229,250.729,8.77415,725.293,29731.2,1,395,3600
009,27900,1599,7.07716,1035.35,1019,28.0607,1,46,109.326,256.612,14.6207,864.755,40604.9,1,371,3600
009,28000,1628,7.30086,1036.31,1019,28.2477,1,49,120.656,274.096,14.4532,923.335,53152,1,385,3600
009,28100,1663,7.40973,1037.14,1019,30.6525,1,52,119.718,290.509,18.4813,1023.77,55166.3,1,385,3600
009,28200,1664,7.49081,1037.9,1019,32.5406,1,52,130.37,258.138,22.3669,1124.04,40305.9,1,382,3600
009,28300,1722,7.32787,1038.76,1019,33.9694,1,53,141.116,273.17,24.9848,1127.94,41332.6,1,413,3600
009,28400,1724,7.27504,1040.08,1019,35.6148,1,58,156.005,294.195,35.4963,1228.53,58776.3,1,386,3600
009,28500,1731,7.26577,1041.01,1019,37.4652,1,61,184.233,289.685,29.1878,1424.49,61923.4,1,385,3600
009,28600,1749,7.52571,1042.31,1019,39.0135,1,64,204.797,276.977,32.8404,1376.01,37881.2,1,408,3600
009,28700,1753,7.38202,1042.35,1019,39.263,1,69,218.311,282.373,29.5368,888.071,36291.5,1,385,3600
009,28800,1778,7.23859,1043.42,1019,40.2777,1,66,227.864,284.741,31.3773,1947.68,53675.6,1,409,3600
009,28900,1691,7.18198,1043.81,1019,40.965,1,67,238.4,300.743,37.5572,1677.04,51409.5,1,366,3600
009,29000,1691,7.27805,1044.11,1019,40.6344,1,69,246.464,292.913,29.3914,1180.49,35076.1,1,372,3600
009,29100,1707,7.35681,1045.29,1019,42.1055,1,72,283.082,265.567,18.9788,1134.2,30327.7,1,396,3600
009,29200,1741,7.31704,1045.71,1019,42.4562,1,68,291.839,280.683,31.2944,1190.75,31760.7,1,401,3600
009,29300,1772,7.54991,1046.81,1019,43.5222,1,69,322.044,272.685,30.9916,1256.59,38305.8,1,414,3600
009,29400,1771,7.55809,1047.2,1019,44.2441,1,72,335.756,275.76,40.1944,1363.02,49120.5,1,406,3600
009,29500,1763,7.48334,1048.74,1019,44.7515,1,74,375.922,280.968,29.7908,1505.37,37322.8,1,389,3600
009,29600,1787,7.35738,1049.74,1019,46.5384,1,78,387.945,286.204,41.2659,2481.98,42696.9,1,389,3600
009,29700,1729,7.15532,1050.67,1019,46.881,1,82,437.876,299.053,33.9503,948.523,34362.1,1,368,3600
009,29800,1749,7.20148,1051.53,1019,46.103,1,82,470.183,289.842,30.6988,1084.37,25236.3,1,386,3600
009,29900,1775,7.32486,1051.72,1019,47.7867,1,83,462.38,297.158,24.9795,1417.28,41176.7,1,396,3600
009,30000,1763,7.30936,1051.67,1019,48.7492,1,84,487.002,308.394,27.205,1040.72,38376.4,1,366,3600
009,30100,1843,7.58471,1053.1,1019,49.6687,1,89,518.933,292.361,28.9774,976.893,33516.4,1,436,3600
009,30200,1757,7.26948,1054.69,1019,49.9865,1,89,557.256,317.278,28.1458,1075.97,39007.2,1,360,3600
009,30300,1786,7.38649,1053.87,1019,51.2157,1,91,540.107,330.612,27.0271,1174.96,48328.3,1,377,3600
009,30400,1818,7.37979,1054.21,1019,52.8375,1,94,552.702,316.379,62.9761,1122.43,31781.3,1,387,3600
009,30500,1782,7.25085,1054.72,1019,55.0332,1,95,580.919,336.561,61.7394,1377.65,40360.3,1,363,3600
009,30600,1820,7.45902,1056.69,1019,56.7947,1,95,691.678,311.147,60.7247,2213.89,50102.8,1,384,3600
009,30700,1823,7.32019,1057.02,1019,59.2222,1,100,732.865,302.552,65.8185,1464.49,33169.7,1,400,3600
009,30800,1842,7.25164,1057.87,1019,58.8936,1,102,704.436,308.178,69.0854,1552.93,27514.5,1,369,3600
009,30900,1840,7.29734,1057.37,1019,55.5899,1,104,700.624,295.007,50.4109,1029.49,24805.9,1,401,3600
009,31000,1753,7.10226,1057.64,1019,54.4604,1,100,664.377,312.887,53.6657,1879.76,40190.3,1,366,3600
009,31100,1764,7.12558,1057.87,1019,56.3297,1,101,656.884,328.055,53.3692,741.193,28453.1,1,384,3600
009,31200,1808,7.4165,1059.75,1019,58.1526,1,102,717.286,324.897,52.5722,836.423,31928.8,1,391,3600
009,31300,1841,7.47315,1061.06,1019,54.8656,1,108,741.403,323.032,40.3067,1127.06,41529.7,1,421,3600
009,31400,1798,7.27313,1061.58,1019,55.7857,1,109,828.568,377.816,39.6682,1565.59,64425,1,390,3600
009,31500,1751,6.95661,1062.25,1019,57.7553,1,105,832.198,448.707,51.8668,2755.8,95077,1,373,3600
009,31600,1713,7.06684,1062.83,1019,59.5089,1,107,921.763,407.501,47.9597,1519.95,66831.9,1,378,3600
009,31700,1722,7.13746,1062.61,1019,62.561,1,104,912.936,347.123,46.6483,1275.25,39305.9,1,387,3600
009,31800,1734,6.98789,1062.9,1019,62.4209,1,108,994.362,364.523,44.8899,990.902,43074,1,363,3600
009,31900,1788,7.41779,1063.8,1019,63.3327,1,106,1034.25,346.812,41.2534,1261.43,56334.6,1,420,3600
009,32000,1804,7.43537,1064.74,1019,65.7468,1,111,1074.08,326.86,43.5276,1182.96,54062.3,1,409,3600
009,32100,1786,7.45581,1066.95,1019,67.0481,1,111,1218.91,306.446,40.9588,2144.29,54029.1,1,397,3600
009,32200,1828,7.49858,1067.62,1019,68.4213,1,112,1220.57,342.467,45.2596,1386.56,70761.8,1,406,3600
009,32300,1841,7.40476,1067.98,1019,69.6811,1,113,1211.9,340.422,41.7718,1487.38,50422.3,1,396,3600
009,32400,1857,7.50858,1068.05,1019,74.9226,1,116,1155.68,344.919,57.4208,1693.08,67028.6,1,406,3600
009,32500,1769,7.24004,1069.27,1019,75.0814,1,117,1316.14,373.804,67.3646,5538.85,115240,1,351,3600
009,32600,1856,7.49238,1069.87,1019,76.331,1,118,1290.21,318.888,60.9917,1437.81,33111.4,1,415,3600
