rep,source_node,dest_node,num_steps,update_discovered
017,151,151,0,68708
017,150,150,0,68702
017,149,149,0,65196
017,148,148,0,65156
017,147,147,0,65137
017,146,146,0,65120
017,145,145,0,64276
017,144,144,0,63939
017,143,143,0,63869
017,142,142,0,63827
017,141,141,0,63787
017,140,140,0,63780
017,139,139,0,63703
017,138,138,0,63675
017,137,137,0,63655
017,136,136,0,63643
017,135,135,0,59282
017,134,134,0,57834
017,133,133,0,57773
017,132,132,0,57753
017,131,131,0,57747
017,130,130,0,50904
017,129,129,0,50380
017,128,128,0,50364
017,127,127,0,50311
017,58,58,0,15735
017,57,57,0,15703
017,56,56,0,15687
017,55,55,0,15670
017,54,54,0,14147
017,53,53,0,14067
017,52,52,0,14039
017,51,51,0,14000
017,50,50,0,13982
017,49,49,0,13941
017,48,48,0,13929
017,47,47,0,13867
017,46,46,0,13861
017,45,45,0,13845
017,44,44,0,12308
017,43,43,0,11902
017,42,42,0,11891
017,41,41,0,11879
017,40,40,0,11862
017,39,39,0,11849
017,38,38,0,11821
017,37,37,0,11781
017,36,36,0,11760
017,35,35,0,11744
017,34,34,0,10752
017,33,33,0,10657
017,32,32,0,10638
017,31,31,0,10615
017,30,30,0,10290
017,29,29,0,9537
017,12,12,0,1578
017,11,11,0,1559
017,10,10,0,1534
017,9,9,0,1316
017,8,8,0,1308
017,7,7,0,1280
017,6,6,0,1268
017,5,5,0,37
017,4,4,0,36
017,3,3,0,20
017,2,2,0,5
017,1,1,0,2
017,0,0,0,1
017,13,13,0,1626
017,14,14,0,1764
017,15,15,0,6233
017,16,16,0,7362
017,17,17,0,7378
017,18,18,0,7423
017,19,19,0,7510
017,20,20,0,7672
017,21,21,0,7689
017,22,22,0,7715
017,23,23,0,7733
017,24,24,0,7826
017,25,25,0,8924
017,26,26,0,9456
017,27,27,0,9478
017,28,28,0,9527
017,59,59,0,15822
017,60,60,0,19341
017,61,61,0,19364
017,62,62,0,19375
017,63,63,0,19432
017,64,64,0,19443
017,65,65,0,19837
017,66,66,0,20359
017,67,67,0,20383
017,68,68,0,20414
017,69,69,0,20494
017,70,70,0,21622
017,71,71,0,21630
017,72,72,0,21656
017,73,73,0,21690
017,74,74,0,21743
017,75,75,0,30218
017,76,76,0,30220
017,77,77,0,34714
017,78,78,0,34738
017,79,79,0,34775
017,80,80,0,35878
017,81,81,0,35887
017,82,82,0,35911
017,83,83,0,35955
017,84,84,0,35975
017,85,85,0,40772
017,86,86,0,41576
017,87,87,0,41597
017,88,88,0,41642
017,89,89,0,41702
017,90,90,0,41810
017,91,91,0,41822
017,92,92,0,41843
017,93,93,0,41855
017,94,94,0,41866
017,95,95,0,42406
017,96,96,0,44349
017,97,97,0,44363
017,98,98,0,44392
017,99,99,0,44439
017,100,100,0,45242
017,101,101,0,45253
017,102,102,0,45262
017,103,103,0,45281
017,104,104,0,45324
017,105,105,0,45772
017,106,106,0,45790
017,107,107,0,45798
017,108,108,0,45826
017,109,109,0,46018
017,110,110,0,46863
017,111,111,0,46885
017,112,112,0,46892
017,113,113,0,46904
017,114,114,0,46925
017,115,115,0,46945
017,116,116,0,46951
017,117,117,0,46963
017,118,118,0,47006
017,119,119,0,47036
017,120,120,0,50052
017,121,121,0,50066
017,122,122,0,50078
017,123,123,0,50125
017,124,124,0,50140
017,125,125,0,50199
017,126,126,0,50286
018,239,239,0,99737
018,238,238,0,99668
018,237,237,0,99614
018,236,236,0,99595
018,235,235,0,99578
018,234,234,0,96942
018,233,233,0,96821
018,232,232,0,96807
018,231,231,0,96796
018,230,230,0,96790
018,229,229,0,96555
018,228,228,0,96530
018,227,227,0,96506
018,226,226,0,96488
018,225,225,0,96477
018,224,224,0,95389
018,223,223,0,95344
018,222,222,0,95314
018,221,221,0,95311
018,220,220,0,94784
018,219,219,0,94404
018,218,218,0,94398
018,217,217,0,94337
018,216,216,0,94309
018,215,215,0,94304
018,214,214,0,93676
018,213,213,0,93636
018,212,212,0,93611
018,211,211,0,93591
018,210,210,0,93582
018,209,209,0,92527
018,208,208,0,92523
018,207,207,0,92484
018,206,206,0,92461
018,205,205,0,92447
018,204,204,0,91190
018,203,203,0,91100
018,202,202,0,91080
018,201,201,0,91072
018,200,200,0,91059
018,199,199,0,89266
018,198,198,0,89016
018,197,197,0,89010
018,196,196,0,88996
018,195,195,0,88982
018,194,194,0,88819
018,193,193,0,88785
018,192,192,0,88732
018,191,191,0,88718
018,190,190,0,88713
018,189,189,0,87008
018,188,188,0,86973
018,187,187,0,86963
018,186,186,0,86942
018,185,185,0,86929
018,184,184,0,83633
018,183,183,0,83509
018,182,182,0,83484
018,181,181,0,83458
018,180,180,0,81289
018,179,179,0,81163
018,178,178,0,81158
018,177,177,0,81115
018,176,176,0,81090
018,175,175,0,78398
018,174,174,0,76832
018,173,173,0,76751
018,172,172,0,76726
018,171,171,0,76701
018,170,170,0,74026
018,169,169,0,72650
018,168,168,0,72632
018,167,167,0,72589
018,166,166,0,72581
018,165,165,0,72564
018,164,164,0,69567
018,163,163,0,69510
018,162,162,0,69469
018,161,161,0,69451
018,160,160,0,69438
018,159,159,0,69413
018,158,158,0,69319
018,157,157,0,69303
018,156,156,0,69295
018,155,155,0,67899
018,154,154,0,65806
018,153,153,0,65758
018,152,152,0,65753
018,151,151,0,65733
018,150,150,0,65717
018,149,149,0,65165
018,148,148,0,65077
018,147,147,0,65031
018,146,146,0,65020
018,145,145,0,65000
018,144,144,0,64693
018,143,143,0,64657
018,142,142,0,64621
018,141,141,0,64615
018,140,140,0,64560
018,139,139,0,63937
018,138,138,0,63878
018,137,137,0,63869
018,136,136,0,63844
018,135,135,0,63830
018,134,134,0,61682
018,133,133,0,61649
018,132,132,0,61599
018,131,131,0,61584
018,130,130,0,61552
018,129,129,0,59974
018,128,128,0,59874
018,127,127,0,59873
018,58,58,0,30221
018,57,57,0,30184
018,56,56,0,30166
018,55,55,0,30150
018,54,54,0,30022
018,53,53,0,29959
018,52,52,0,29957
018,51,51,0,29948
018,50,50,0,29936
018,49,49,0,27913
018,48,48,0,27875
018,47,47,0,27839
018,46,46,0,27811
018,45,45,0,17350
018,44,44,0,17333
018,43,43,0,17315
018,42,42,0,17247
018,41,41,0,17237
018,40,40,0,17222
018,39,39,0,17157
018,38,38,0,17087
018,37,37,0,17070
018,36,36,0,17051
018,35,35,0,17034
018,34,34,0,14765
018,33,33,0,14666
018,32,32,0,14598
018,31,31,0,14592
018,30,30,0,13497
018,29,29,0,12048
018,12,12,0,3489
018,11,11,0,3474
018,10,10,0,3462
018,9,9,0,1141
018,8,8,0,1002
018,7,7,0,980
018,6,6,0,956
018,5,5,0,936
018,4,4,0,27
018,3,3,0,16
018,2,2,0,3
018,1,1,0,2
018,0,0,0,1
018,13,13,0,3523
018,14,14,0,3652
018,15,15,0,3757
018,16,16,0,3774
018,17,17,0,3790
018,18,18,0,3830
018,19,19,0,3864
018,20,20,0,10240
018,21,21,0,10249
018,22,22,0,10271
018,23,23,0,10303
018,24,24,0,10396
018,25,25,0,10597
018,26,26,0,11923
018,27,27,0,11930
018,28,28,0,11938
018,59,59,0,30240
018,60,60,0,30558
018,61,61,0,32603
018,62,62,0,32627
018,63,63,0,32655
018,64,64,0,32703
018,65,65,0,32745
018,66,66,0,32756
018,67,67,0,32769
018,68,68,0,32810
018,69,69,0,32853
018,70,70,0,35124
018,71,71,0,36435
018,72,72,0,36458
018,73,73,0,36515
018,74,74,0,36778
018,75,75,0,38430
018,76,76,0,38450
018,77,77,0,38469
018,78,78,0,38513
018,79,79,0,38573
018,80,80,0,42089
018,81,81,0,42610
018,82,82,0,42624
018,83,83,0,42680
018,84,84,0,42690
018,85,85,0,43731
018,86,86,0,46711
018,87,87,0,46735
018,88,88,0,46742
018,89,89,0,46869
018,90,90,0,46897
018,91,91,0,46920
018,92,92,0,46935
018,93,93,0,46960
018,94,94,0,46971
018,95,95,0,46988
018,96,96,0,47001
018,97,97,0,47033
018,98,98,0,47078
018,99,99,0,47120
018,100,100,0,47580
018,101,101,0,47601
018,102,102,0,47612
018,103,103,0,47621
018,104,104,0,47765
018,105,105,0,48277
018,106,106,0,48290
018,107,107,0,48320
018,108,108,0,48346
018,109,109,0,48391
018,110,110,0,49345
018,111,111,0,49366
018,112,112,0,49377
018,113,113,0,49407
018,114,114,0,49530
018,115,115,0,52908
018,116,116,0,53628
018,117,117,0,53659
018,118,118,0,53701
018,119,119,0,53725
018,120,120,0,53798
018,121,121,0,59076
018,122,122,0,59105
018,123,123,0,59136
018,124,124,0,59144
018,125,125,0,59475
018,126,126,0,59847
019,244,244,0,99029
019,243,243,0,98937
019,242,242,0,98904
019,241,241,0,98888
019,240,240,0,98878
019,239,239,0,98490
019,238,238,0,98425
019,237,237,0,98406
019,236,236,0,98397
019,235,235,0,98392
019,234,234,0,95273
019,233,233,0,95254
019,232,232,0,95226
019,231,231,0,95203
019,230,230,0,89532
019,229,229,0,89088
019,228,228,0,88980
019,227,227,0,88975
019,226,226,0,88950
019,225,225,0,87787
019,224,224,0,85815
019,223,223,0,85480
019,222,222,0,85465
019,221,221,0,85434
019,220,220,0,85412
019,219,219,0,85136
019,218,218,0,85078
019,217,217,0,85051
019,216,216,0,85043
019,215,215,0,85024
019,214,214,0,84463
019,213,213,0,84436
019,212,212,0,84428
019,211,211,0,84412
019,210,210,0,84407
019,209,209,0,84146
019,208,208,0,84089
019,207,207,0,84066
019,206,206,0,84057
019,205,205,0,83541
019,204,204,0,82672
019,203,203,0,82562
019,202,202,0,82529
019,201,201,0,82486
019,200,200,0,82483
019,199,199,0,81063
019,198,198,0,80775
019,197,197,0,80741
019,196,196,0,80733
019,195,195,0,80727
019,194,194,0,79132
019,193,193,0,79099
019,192,192,0,79080
019,191,191,0,79058
019,190,190,0,79047
019,189,189,0,78426
019,188,188,0,78354
019,187,187,0,78319
019,186,186,0,78298
019,185,185,0,73825
019,184,184,0,73342
019,183,183,0,73298
019,182,182,0,73247
019,181,181,0,73240
019,180,180,0,73199
019,179,179,0,72935
019,178,178,0,72932
019,177,177,0,72918
019,176,176,0,72890
019,175,175,0,72879
019,174,174,0,71485
019,173,173,0,71472
019,172,172,0,71432
019,171,171,0,71425
019,170,170,0,69983
019,169,169,0,69982
019,168,168,0,69956
019,167,167,0,69944
019,166,166,0,69929
019,165,165,0,69916
019,164,164,0,69414
019,163,163,0,69391
019,162,162,0,69343
019,161,161,0,69333
019,160,160,0,69319
019,159,159,0,69284
019,158,158,0,69248
019,157,157,0,69218
019,156,156,0,69195
019,155,155,0,69183
019,154,154,0,69008
019,153,153,0,68910
019,152,152,0,68851
019,151,151,0,68843
019,150,150,0,68824
019,149,149,0,67980
019,148,148,0,67948
019,147,147,0,67932
019,146,146,0,67910
019,145,145,0,67891
019,144,144,0,67310
019,143,143,0,67252
019,142,142,0,67218
019,141,141,0,67185
019,140,140,0,64049
019,139,139,0,63838
019,138,138,0,63688
019,137,137,0,63666
019,136,136,0,63636
019,135,135,0,63622
019,134,134,0,61591
019,133,133,0,61525
019,132,132,0,61492
019,131,131,0,61477
019,130,130,0,60844
019,129,129,0,58499
019,128,128,0,58382
019,127,127,0,58368
019,58,58,0,16203
019,57,57,0,16188
019,56,56,0,16155
019,55,55,0,16148
019,54,54,0,14612
019,53,53,0,14507
019,52,52,0,14472
019,51,51,0,14460
019,50,50,0,14285
019,49,49,0,13207
019,48,48,0,13181
019,47,47,0,13119
019,46,46,0,13106
019,45,45,0,13082
019,44,44,0,12184
019,43,43,0,12148
019,42,42,0,12106
019,41,41,0,12064
019,40,40,0,11707
019,39,39,0,11294
019,38,38,0,11263
019,37,37,0,11253
019,36,36,0,11229
019,35,35,0,8703
019,34,34,0,8580
019,33,33,0,8497
019,32,32,0,8474
019,31,31,0,8470
019,30,30,0,8465
019,29,29,0,8444
019,12,12,0,4183
019,11,11,0,4173
019,10,10,0,1562
019,9,9,0,302
019,8,8,0,215
019,7,7,0,165
019,6,6,0,141
019,5,5,0,122
019,4,4,0,48
019,3,3,0,28
019,2,2,0,4
019,1,1,0,2
019,0,0,0,1
019,13,13,0,4211
019,14,14,0,4268
019,15,15,0,6045
019,16,16,0,6438
019,17,17,0,6450
019,18,18,0,6477
019,19,19,0,6596
019,20,20,0,6950
019,21,21,0,6961
019,22,22,0,6979
019,23,23,0,7008
019,24,24,0,7115
019,25,25,0,7117
019,26,26,0,8377
019,27,27,0,8386
019,28,28,0,8419
019,59,59,0,16457
019,60,60,0,18361
019,61,61,0,20491
019,62,62,0,20508
019,63,63,0,20516
019,64,64,0,20572
019,65,65,0,22141
019,66,66,0,22162
019,67,67,0,22176
019,68,68,0,22186
019,69,69,0,22295
019,70,70,0,22447
019,71,71,0,22458
019,72,72,0,22485
019,73,73,0,22512
019,74,74,0,22725
019,75,75,0,22861
019,76,76,0,25316
019,77,77,0,25338
019,78,78,0,25362
019,79,79,0,25550
019,80,80,0,25735
019,81,81,0,25746
019,82,82,0,25760
019,83,83,0,25790
019,84,84,0,25807
019,85,85,0,27710
019,86,86,0,27823
019,87,87,0,27830
019,88,88,0,27860
019,89,89,0,27945
019,90,90,0,36226
019,91,91,0,37753
019,92,92,0,37760
019,93,93,0,37800
019,94,94,0,37830
019,95,95,0,38576
019,96,96,0,38592
019,97,97,0,38607
019,98,98,0,38635
019,99,99,0,38697
019,100,100,0,40291
019,101,101,0,43309
019,102,102,0,43317
019,103,103,0,43335
019,104,104,0,43348
019,105,105,0,49699
019,106,106,0,49713
019,107,107,0,49718
019,108,108,0,49784
019,109,109,0,49850
019,110,110,0,51013
019,111,111,0,51034
019,112,112,0,51053
019,113,113,0,51071
019,114,114,0,51133
019,115,115,0,53051
019,116,116,0,54125
019,117,117,0,54142
019,118,118,0,54216
019,119,119,0,54267
019,120,120,0,54278
019,121,121,0,54291
019,122,122,0,54319
019,123,123,0,54327
019,124,124,0,54511
019,125,125,0,58067
019,126,126,0,58346
020,254,254,0,99274
020,253,253,0,99269
020,252,252,0,99252
020,251,251,0,99230
020,250,250,0,99206
020,249,249,0,95446
020,248,248,0,95391
020,247,247,0,95351
020,246,246,0,95340
020,245,245,0,93844
020,244,244,0,92905
020,243,243,0,92853
020,242,242,0,92818
020,241,241,0,92807
020,240,240,0,92797
020,239,239,0,91955
020,238,238,0,91882
020,237,237,0,91855
020,236,236,0,91846
020,235,235,0,91826
020,234,234,0,91821
020,233,233,0,91767
020,232,232,0,91766
020,231,231,0,91758
020,230,230,0,91740
020,229,229,0,91501
020,228,228,0,91457
020,227,227,0,91441
020,226,226,0,91424
020,225,225,0,91418
020,224,224,0,90470
020,223,223,0,90098
020,222,222,0,90045
020,221,221,0,90026
020,220,220,0,88186
020,219,219,0,82253
020,218,218,0,82216
020,217,217,0,82179
020,216,216,0,82162
020,215,215,0,82154
020,214,214,0,81936
020,213,213,0,81880
020,212,212,0,81850
020,211,211,0,81826
020,210,210,0,81820
020,209,209,0,80897
020,208,208,0,80822
020,207,207,0,80805
020,206,206,0,80798
020,205,205,0,80665
020,204,204,0,76291
020,203,203,0,76233
020,202,202,0,76220
020,201,201,0,76210
020,200,200,0,76201
020,199,199,0,75696
020,198,198,0,75603
020,197,197,0,75576
020,196,196,0,75556
020,195,195,0,74521
020,194,194,0,72357
020,193,193,0,72322
020,192,192,0,72297
020,191,191,0,72282
020,190,190,0,72273
020,189,189,0,72218
020,188,188,0,72200
020,187,187,0,72157
020,186,186,0,72144
020,185,185,0,72143
020,184,184,0,69929
020,183,183,0,69908
020,182,182,0,69865
020,181,181,0,69842
020,180,180,0,69828
020,179,179,0,68629
020,178,178,0,68598
020,177,177,0,68562
020,176,176,0,68557
020,175,175,0,68540
020,174,174,0,67611
020,173,173,0,67574
020,172,172,0,67553
020,171,171,0,67532
020,170,170,0,67305
020,169,169,0,67302
020,168,168,0,67288
020,167,167,0,67275
020,166,166,0,67253
020,165,165,0,66160
020,164,164,0,62551
020,163,163,0,62503
020,162,162,0,62437
020,161,161,0,62430
020,160,160,0,62422
020,159,159,0,62350
020,158,158,0,62304
020,157,157,0,62284
020,156,156,0,62267
020,155,155,0,62261
020,154,154,0,61726
020,153,153,0,61675
020,152,152,0,61651
020,151,151,0,61642
020,150,150,0,61628
020,149,149,0,60996
020,148,148,0,60939
020,147,147,0,60920
020,146,146,0,60890
020,145,145,0,60883
020,144,144,0,60768
020,143,143,0,60746
020,142,142,0,60723
020,141,141,0,60702
020,140,140,0,57189
020,139,139,0,54743
020,138,138,0,54612
020,137,137,0,54590
020,136,136,0,54568
020,135,135,0,54560
020,134,134,0,52600
020,133,133,0,52543
020,132,132,0,52533
020,131,131,0,52519
020,130,130,0,45523
020,129,129,0,44034
020,128,128,0,43996
020,127,127,0,43961
020,58,58,0,22740
020,57,57,0,22731
020,56,56,0,22708
020,55,55,0,20406
020,54,54,0,20295
020,53,53,0,20127
020,52,52,0,20077
020,51,51,0,20074
020,50,50,0,20064
020,49,49,0,19604
020,48,48,0,19499
020,47,47,0,19459
020,46,46,0,19429
020,45,45,0,19411
020,44,44,0,18365
020,43,43,0,18252
020,42,42,0,18225
020,41,41,0,18193
020,40,40,0,15356
020,39,39,0,15334
020,38,38,0,15161
020,37,37,0,15104
020,36,36,0,15097
020,35,35,0,15084
020,34,34,0,13989
020,33,33,0,13909
020,32,32,0,13894
020,31,31,0,13871
020,30,30,0,13848
020,29,29,0,11551
020,12,12,0,3227
020,11,11,0,3204
020,10,10,0,3191
020,9,9,0,929
020,8,8,0,870
020,7,7,0,842
020,6,6,0,816
020,5,5,0,803
020,4,4,0,79
020,3,3,0,16
020,2,2,0,3
020,1,1,0,2
020,0,0,0,1
020,13,13,0,3262
020,14,14,0,3299
020,15,15,0,3440
020,16,16,0,5702
020,17,17,0,5729
020,18,18,0,5740
020,19,19,0,5762
020,20,20,0,7412
020,21,21,0,7425
020,22,22,0,7437
020,23,23,0,7460
020,24,24,0,7538
020,25,25,0,10255
020,26,26,0,11391
020,27,27,0,11416
020,28,28,0,11419
020,59,59,0,22768
020,60,60,0,23231
020,61,61,0,23243
020,62,62,0,23264
020,63,63,0,23276
020,64,64,0,23316
020,65,65,0,23360
020,66,66,0,23367
020,67,67,0,23391
020,68,68,0,23413
020,69,69,0,23450
020,70,70,0,26731
020,71,71,0,28764
020,72,72,0,28788
020,73,73,0,28811
020,74,74,0,28846
020,75,75,0,29720
020,76,76,0,29732
020,77,77,0,29766
020,78,78,0,29804
020,79,79,0,29852
020,80,80,0,30296
020,81,81,0,30307
020,82,82,0,30312
020,83,83,0,30323
020,84,84,0,30389
020,85,85,0,32484
020,86,86,0,32504
020,87,87,0,32528
020,88,88,0,32564
020,89,89,0,32571
020,90,90,0,32828
020,91,91,0,33573
020,92,92,0,33576
020,93,93,0,33600
020,94,94,0,33745
020,95,95,0,34386
020,96,96,0,34388
020,97,97,0,34406
020,98,98,0,34426
020,99,99,0,34502
020,100,100,0,34551
020,101,101,0,34564
020,102,102,0,34566
020,103,103,0,34579
020,104,104,0,34686
020,105,105,0,34697
020,106,106,0,37553
020,107,107,0,37558
020,108,108,0,37579
020,109,109,0,37596
020,110,110,0,40241
020,111,111,0,40256
020,112,112,0,40272
020,113,113,0,40281
020,114,114,0,40423
020,115,115,0,41078
020,116,116,0,41092
020,117,117,0,41134
020,118,118,0,41162
020,119,119,0,41233
020,120,120,0,42869
020,121,121,0,42878
020,122,122,0,42898
020,123,123,0,42925
020,124,124,0,43025
020,125,125,0,43918
020,126,126,0,43928
021,244,244,0,96575
021,243,243,0,96530
021,242,242,0,96506
021,241,241,0,96467
021,240,240,0,96035
021,239,239,0,93947
021,238,238,0,93771
021,237,237,0,93715
021,236,236,0,93697
021,235,235,0,93689
021,234,234,0,92885
021,233,233,0,92877
021,232,232,0,92852
021,231,231,0,92822
021,230,230,0,92811
021,229,229,0,92718
021,228,228,0,92486
021,227,227,0,92436
021,226,226,0,92427
021,225,225,0,92409
021,224,224,0,87360
021,223,223,0,87257
021,222,222,0,87214
021,221,221,0,87191
021,220,220,0,86871
021,219,219,0,86870
021,218,218,0,86719
021,217,217,0,86694
021,216,216,0,86664
021,215,215,0,85861
021,214,214,0,85842
021,213,213,0,85491
021,212,212,0,85460
021,211,211,0,85452
021,210,210,0,85274
021,209,209,0,84852
021,208,208,0,84802
021,207,207,0,84777
021,206,206,0,84754
021,205,205,0,84741
021,204,204,0,79808
021,203,203,0,79765
021,202,202,0,79723
021,201,201,0,79687
021,200,200,0,78342
021,199,199,0,75963
021,198,198,0,75944
021,197,197,0,75920
021,196,196,0,75886
021,195,195,0,75865
021,194,194,0,75264
021,193,193,0,75178
021,192,192,0,75122
021,191,191,0,75098
021,190,190,0,75077
021,189,189,0,74308
021,188,188,0,74089
021,187,187,0,74068
021,186,186,0,74046
021,185,185,0,71486
021,184,184,0,69718
021,183,183,0,69674
021,182,182,0,69623
021,181,181,0,69604
021,180,180,0,69593
021,179,179,0,66357
021,178,178,0,66270
021,177,177,0,66250
021,176,176,0,66241
021,175,175,0,66193
021,174,174,0,65384
021,173,173,0,65335
021,172,172,0,65316
021,171,171,0,65282
021,170,170,0,65270
021,169,169,0,62760
021,168,168,0,62737
021,167,167,0,62668
021,166,166,0,62650
021,165,165,0,62644
021,164,164,0,62233
021,163,163,0,62175
021,162,162,0,62129
021,161,161,0,62103
021,160,160,0,62092
021,159,159,0,59851
021,158,158,0,59811
021,157,157,0,59794
021,156,156,0,59781
021,155,155,0,59768
021,154,154,0,59083
021,153,153,0,59058
021,152,152,0,59040
021,151,151,0,58994
021,150,150,0,58984
021,149,149,0,58566
021,148,148,0,58502
021,147,147,0,58496
021,146,146,0,58488
021,145,145,0,54890
021,144,144,0,54260
021,143,143,0,53944
021,142,142,0,53905
021,141,141,0,53884
021,140,140,0,53880
021,139,139,0,52232
021,138,138,0,52131
021,137,137,0,52109
021,136,136,0,52099
021,135,135,0,50859
021,134,134,0,50592
021,133,133,0,50523
021,132,132,0,50488
021,131,131,0,50475
021,130,130,0,47774
021,129,129,0,46711
021,128,128,0,46670
021,127,127,0,46662
021,58,58,0,22254
021,57,57,0,22230
021,56,56,0,22224
021,55,55,0,22204
021,54,54,0,21904
021,53,53,0,21762
021,52,52,0,21711
021,51,51,0,20782
021,50,50,0,20780
021,49,49,0,19557
021,48,48,0,19480
021,47,47,0,19458
021,46,46,0,19437
021,45,45,0,19434
021,44,44,0,19432
021,43,43,0,19414
021,42,42,0,19366
021,41,41,0,19343
021,40,40,0,12449
021,39,39,0,12021
021,38,38,0,11906
021,37,37,0,11894
021,36,36,0,11891
021,35,35,0,11866
021,34,34,0,11862
021,33,33,0,11700
021,32,32,0,11693
021,31,31,0,11677
021,30,30,0,11657
021,29,29,0,9985
021,12,12,0,3784
021,11,11,0,3769
021,10,10,0,3752
021,9,9,0,2233
021,8,8,0,2171
021,7,7,0,2132
021,6,6,0,2114
021,5,5,0,1654
021,4,4,0,35
021,3,3,0,22
021,2,2,0,4
021,1,1,0,2
021,0,0,0,1
021,13,13,0,3821
021,14,14,0,3859
021,15,15,0,4268
021,16,16,0,5788
021,17,17,0,5799
021,18,18,0,5840
021,19,19,0,5895
021,20,20,0,6227
021,21,21,0,6236
021,22,22,0,6267
021,23,23,0,6277
021,24,24,0,6465
021,25,25,0,9823
021,26,26,0,9836
021,27,27,0,9865
021,28,28,0,9875
021,59,59,0,22397
021,60,60,0,25094
021,61,61,0,27482
021,62,62,0,27503
021,63,63,0,27522
021,64,64,0,27580
021,65,65,0,28580
021,66,66,0,30170
021,67,67,0,30172
021,68,68,0,30208
021,69,69,0,30242
021,70,70,0,30293
021,71,71,0,30638
021,72,72,0,30645
021,73,73,0,30651
021,74,74,0,30696
021,75,75,0,30713
021,76,76,0,32339
021,77,77,0,32342
021,78,78,0,32392
021,79,79,0,32512
021,80,80,0,32520
021,81,81,0,32547
021,82,82,0,32551
021,83,83,0,32577
021,84,84,0,32611
021,85,85,0,32755
021,86,86,0,32781
021,87,87,0,32806
021,88,88,0,32815
021,89,89,0,32832
021,90,90,0,32844
021,91,91,0,32858
021,92,92,0,32878
021,93,93,0,32929
021,94,94,0,33098
021,95,95,0,33840
021,96,96,0,33852
021,97,97,0,33864
021,98,98,0,33901
