rep,Generation,phylogenetic_diversity,diversity,ave_depth,mrca_depth,mean_pairwise_distance,min_pairwise_distance,max_pairwise_distance,variance_pairwise_distance,mean_evolutionary_distinctiveness,min_evolutionary_distinctiveness,max_evolutionary_distinctiveness,variance_evolutionary_distinctiveness,num_roots,num_active_taxa,num_total_orgs
005,1800,5,0.021395,1.00167,1,1.6,1,2,0.24,243.2,0,304,14786.6,1,5,3600
005,1900,4,0.0112537,1.00083,1,1.5,1,2,0.25,303,0,404,30603,1,4,3600
005,2000,3,0.00797249,1.00056,1,1.33333,1,2,0.222222,336,0,504,56448,1,3,3600
005,2100,4,0.0146836,1.00111,1,1.5,1,2,0.25,453,0,604,68403,1,4,3600
005,2200,4,0.0112537,1.00083,1,1.5,1,2,0.25,528,0,704,92928,1,4,3600
005,2300,3,0.00797249,1.00056,1,1.33333,1,2,0.222222,536,0,804,143648,1,3,3600
005,2400,4,0.0146836,1.00111,1,1.5,1,2,0.25,678,0,904,153228,1,4,3600
005,2500,5,0.0321745,1.99944,1,1.6,1,2,0.24,215.65,0,275.75,11718.1,1,5,3600
005,2600,5,0.0112537,2.00083,2,1.5,1,2,0.25,99.75,0,133,3316.69,1,4,3600
005,2700,8,0.0286611,2.00222,2,1.71429,1,2,0.204082,199.714,0,233,6647.63,1,7,3600
005,2800,3,0.00398644,2.00028,2,1,1,1,0,166.5,0,333,27722.2,1,2,3600
005,2900,4,0.00797249,2.00056,2,1.33333,1,2,0.222222,288.667,0,433,41664.2,1,3,3600
005,3000,4,0.00797249,2.00056,2,1.33333,1,2,0.222222,355.333,0,533,63130.9,1,3,3600
005,3100,6,0.0152392,2.00111,2,1.6,1,2,0.24,506.4,0,633,64110.2,1,5,3600
005,3200,3,0.00398644,2.00028,2,1,1,1,0,366.5,0,733,134322,1,2,3600
005,3300,5,0.0112537,2.00083,2,1.5,1,2,0.25,624.75,0,833,130104,1,4,3600
005,3400,4,0.0139187,2.00111,2,1.33333,1,2,0.222222,622,0,933,193442,1,3,3600
005,3500,4,0.181651,2.02694,2,1.33333,1,2,0.222222,688.667,0,1033,237131,1,3,3600
005,3600,3,0.00398644,2.00028,2,1,1,1,0,566.5,0,1133,320922,1,2,3600
005,3700,5,0.0112537,2.00083,2,1.5,1,2,0.25,924.75,0,1233,285054,1,4,3600
005,3800,4,0.0139187,2.00111,2,1.33333,1,2,0.222222,888.667,0,1333,394864,1,3,3600
005,3900,6,0.0152392,2.00111,2,1.6,1,2,0.24,1146.4,0,1433,328558,1,5,3600
005,4000,5,0.0146836,2.00111,2,1.5,1,2,0.25,1149.75,0,1533,440642,1,4,3600
005,4100,6,0.0329394,2.00278,2,1.6,1,2,0.24,1306.4,0,1633,426670,1,5,3600
005,4200,5,0.0146836,2.00111,2,1.5,1,2,0.25,1299.75,0,1733,563117,1,4,3600
005,4300,7,0.0246758,2.00194,2,1.66667,1,2,0.222222,1527.5,0,1833,466651,1,6,3600
005,4400,4,0.00797249,2.00056,2,1.33333,1,2,0.222222,1288.67,0,1933,830331,1,3,3600
005,4500,4,0.00398644,3.00028,3,1,1,1,0,39.5,0,79,1560.25,1,2,3600
005,4600,5,0.00797249,3.00056,3,1.33333,1,2,0.222222,119.333,0,179,7120.22,1,3,3600
005,4700,3,0,3,3,-nan,0,0,-nan,0,0,0,0,1,1,3600
005,4800,10,0.0292167,3.00222,3,1.75,1,2,0.1875,331.625,0,379,15710.7,1,8,3600
005,4900,8,0.0185202,3.00139,3,1.66667,1,2,0.222222,399.167,0,479,31866.8,1,6,3600
005,5000,8,0.0338411,3.00278,3,1.66667,1,2,0.222222,482.5,0,579,46561.2,1,6,3600
005,5100,3,0,3,3,-nan,0,0,-nan,0,0,0,0,1,1,3600
005,5200,7,0.0152392,3.00111,3,1.6,1,2,0.24,623.2,0,779,97094.6,1,5,3600
005,5300,6,0.0112537,3.00083,3,1.5,1,2,0.25,659.25,0,879,144870,1,4,3600
005,5400,5,0.00797249,3.00056,3,1.33333,1,2,0.222222,652.667,0,979,212987,1,3,3600
005,5500,7,0.0179647,3.00139,3,1.6,1,2,0.24,863.2,0,1079,186279,1,5,3600
005,5600,6,0.0146836,3.00111,3,1.5,1,2,0.25,884.25,0,1179,260633,1,4,3600
005,5700,8,0.0219506,3.00167,3,1.66667,1,2,0.222222,1065.83,0,1279,227200,1,6,3600
005,5800,11,0.0332016,3.0025,3,1.77778,1,2,0.17284,1225.78,0,1379,187816,1,9,3600
005,5900,7,0.0211856,3.00167,3,1.6,1,2,0.24,1183.2,0,1479,349991,1,5,3600
005,6000,5,0.0106982,3.00083,3,1.33333,1,2,0.222222,1052.67,0,1579,554054,1,3,3600
005,6100,10,0.0324367,3.0025,3,1.75,1,2,0.1875,1469.12,0,1679,308333,1,8,3600
005,6200,7,0.0235647,3.00194,3,1.6,1,2,0.24,1423.2,0,1779,506375,1,5,3600
005,6300,5,0.00797249,3.00056,3,1.33333,1,2,0.222222,1252.67,0,1879,784587,1,3,3600
005,6400,4,0.00398644,3.00028,3,1,1,1,0,989.5,0,1979,979110,1,2,3600
005,6500,6,0.0146836,3.00111,3,1.5,1,2,0.25,1559.25,0,2079,810420,1,4,3600
005,6600,4,0.00398644,3.00028,3,1,1,1,0,1089.5,0,2179,1.18701e+06,1,2,3600
005,6700,4,0.00398644,3.00028,3,1,1,1,0,1139.5,0,2279,1.29846e+06,1,2,3600
005,6800,7,0.0152392,3.00111,3,1.6,1,2,0.24,1903.2,0,2379,905543,1,5,3600
005,6900,11,0.0439803,3.00361,3,1.77778,1,2,0.17284,2203.56,0,2479,606957,1,9,3600
005,7000,8,0.0219506,3.00167,3,1.66667,1,2,0.222222,2149.17,0,2579,923783,1,6,3600
005,7100,7,0.0146836,4.00111,4,1.5,1,2,0.25,66.75,0,89,1485.19,1,4,3600
005,7200,6,0.00797249,4.00056,4,1.33333,1,2,0.222222,126,0,189,7938,1,3,3600
005,7300,4,0,4,4,-nan,0,0,-nan,0,0,0,0,1,1,3600
005,7400,6,0.00797249,4.00056,4,1.33333,1,2,0.222222,259.333,0,389,33626.9,1,3,3600
005,7500,5,0.00993327,4.00083,4,1,1,1,0,244.5,0,489,59780.2,1,2,3600
005,7600,8,0.0112537,5.00083,5,1.5,1,2,0.25,84,0,112,2352,1,4,3600
005,7700,10,0.0246758,5.00194,5,1.66667,1,2,0.222222,176.667,0,212,6242.22,1,6,3600
005,7800,6,0.00398644,5.00028,5,1,1,1,0,156,0,312,24336,1,2,3600
005,7900,8,0.0112537,5.00083,5,1.5,1,2,0.25,309,0,412,31827,1,4,3600
005,8000,9,0.0179647,5.00139,5,1.6,1,2,0.24,409.6,0,512,41943,1,5,3600
005,8100,8,0.0174091,5.00139,5,1.5,1,2,0.25,459,0,612,70227,1,4,3600
005,8200,6,0.00741693,5.00056,5,1,1,1,0,356,0,712,126736,1,2,3600
005,8300,6,0.013017,5.00111,5,1,1,1,0,406,0,812,164836,1,2,3600
005,8400,7,0.00797249,5.00056,5,1.33333,1,2,0.222222,608,0,912,184832,1,3,3600
005,8500,9,0.0152392,5.00111,5,1.6,1,2,0.24,809.6,0,1012,163863,1,5,3600
005,8600,10,0.0244665,5.00194,5,1.66667,1,2,0.222222,926.667,0,1112,171742,1,6,3600
005,8700,7,0.0139187,5.00111,5,1.33333,1,2,0.222222,808,0,1212,326432,1,3,3600
005,8800,9,0.021395,5.00167,5,1.6,1,2,0.24,1049.6,0,1312,275415,1,5,3600
005,8900,8,0.0112537,5.00083,5,1.5,1,2,0.25,1059,0,1412,373827,1,4,3600
005,9000,8,0.0112537,5.00083,5,1.5,1,2,0.25,1134,0,1512,428652,1,4,3600
005,9100,10,0.0185202,5.00139,5,1.66667,1,2,0.222222,1343.33,0,1612,360909,1,6,3600
005,9200,6,0.00741693,5.00056,5,1,1,1,0,856,0,1712,732736,1,2,3600
005,9300,7,0.00797249,5.00056,5,1.33333,1,2,0.222222,1208,0,1812,729632,1,3,3600
005,9400,8,0.0112537,5.00083,5,1.5,1,2,0.25,1434,0,1912,685452,1,4,3600
005,9500,9,0.367449,5.93667,5,1.6,1,2,0.24,438.4,0,563,48588.6,1,5,3600
005,9600,7,0.00398644,6.00028,6,1,1,1,0,90,0,180,8100,1,2,3600
005,9700,8,0.00797249,6.00056,6,1.33333,1,2,0.222222,186.667,0,280,17422.2,1,3,3600
005,9800,10,0.0152392,6.00111,6,1.6,1,2,0.24,304,0,380,23104,1,5,3600
005,9900,6,0,6,6,-nan,0,0,-nan,0,0,0,0,1,1,3600
005,10000,8,0.0106982,6.00083,6,1.33333,1,2,0.222222,386.667,0,580,74755.6,1,3,3600
005,10100,9,0.0171998,6.00139,6,1.5,1,2,0.25,510,0,680,86700,1,4,3600
005,10200,8,0.0106982,6.00083,6,1.33333,1,2,0.222222,520,0,780,135200,1,3,3600
005,10300,8,0.0139187,6.00111,6,1.33333,1,2,0.222222,586.667,0,880,172089,1,3,3600
005,10400,10,0.021395,6.00167,6,1.6,1,2,0.24,784,0,980,153664,1,5,3600
005,10500,13,0.0688394,6.00639,6,1.75,1,2,0.1875,945,0,1080,127575,1,8,3600
005,10600,8,0.0106982,6.00083,6,1.33333,1,2,0.222222,786.667,0,1180,309422,1,3,3600
005,10700,8,0.694393,6.18389,6,1.33333,1,2,0.222222,853.333,0,1280,364089,1,3,3600
005,10800,9,0.0146836,6.00111,6,1.5,1,2,0.25,1035,0,1380,357075,1,4,3600
005,10900,9,0.0146836,6.00111,6,1.5,1,2,0.25,1110,0,1480,410700,1,4,3600
005,11000,9,0.0171998,6.00139,6,1.5,1,2,0.25,1185,0,1580,468075,1,4,3600
005,11100,10,1.01795,6.46389,6,1.8,1,3,0.56,1009.4,0,1680,394673,1,5,3600
005,11200,9,0.0112537,6.00083,6,1.5,1,2,0.25,1335,0,1780,594075,1,4,3600
005,11300,9,0.0146836,6.00111,6,1.5,1,2,0.25,1410,0,1880,662700,1,4,3600
005,11400,8,0.0139187,6.00111,6,1.33333,1,2,0.222222,1320,0,1980,871200,1,3,3600
005,11500,10,0.0179647,6.00139,6,1.6,1,2,0.24,1664,0,2080,692224,1,5,3600
005,11600,6,0,6,6,-nan,0,0,-nan,0,0,0,0,1,1,3600
005,11700,6,0,6,6,-nan,0,0,-nan,0,0,0,0,1,1,3600
005,11800,7,0.0152957,6.00139,6,1,1,1,0,1190,0,2380,1.4161e+06,1,2,3600
005,11900,13,0.032646,6.0025,6,1.75,1,2,0.1875,2170,0,2480,672700,1,8,3600
005,12000,11,0.0219506,6.00167,6,1.66667,1,2,0.222222,2150,0,2580,924500,1,6,3600
005,12100,12,0.0284518,6.00222,6,1.71429,1,2,0.204082,2297.14,0,2680,879478,1,7,3600
005,12200,8,0.016298,6.00139,6,1.33333,1,2,0.222222,1853.33,0,2780,1.71742e+06,1,3,3600
005,12300,11,0.0185202,6.00139,6,1.66667,1,2,0.222222,2400,0,2880,1.152e+06,1,6,3600
005,12400,9,0.0202839,6.00167,6,1.5,1,2,0.25,2235,0,2980,1.66508e+06,1,4,3600
005,12500,7,0.00398644,6.00028,6,1,1,1,0,1540,0,3080,2.3716e+06,1,2,3600
005,12600,12,0.0378264,6.00306,6,1.71429,1,2,0.204082,2725.71,0,3180,1.23825e+06,1,7,3600
005,12700,8,0.00797249,6.00056,6,1.33333,1,2,0.222222,2186.67,0,3280,2.39076e+06,1,3,3600
005,12800,12,0.0252314,6.00194,6,1.71429,1,2,0.204082,2897.14,0,3380,1.39891e+06,1,7,3600
005,12900,6,0,6,6,-nan,0,0,-nan,0,0,0,0,1,1,3600
005,13000,8,0.00797249,6.00056,6,1.33333,1,2,0.222222,2386.67,0,3580,2.84809e+06,1,3,3600
005,13100,9,0.0112537,6.00083,6,1.5,1,2,0.25,2760,0,3680,2.5392e+06,1,4,3600
005,13200,7,0.00398644,6.00028,6,1,1,1,0,1890,0,3780,3.5721e+06,1,2,3600
005,13300,8,0.151458,6.02139,6,1.33333,1,2,0.222222,2586.67,0,3880,3.34542e+06,1,3,3600
005,13400,9,0.0171998,6.00139,6,1.5,1,2,0.25,2985,0,3980,2.97008e+06,1,4,3600
005,13500,14,0.0393562,6.00306,6,1.77778,1,2,0.17284,3626.67,0,4080,1.64409e+06,1,9,3600
005,13600,8,0.0139187,6.00111,6,1.33333,1,2,0.222222,2786.67,0,4180,3.88276e+06,1,3,3600
005,13700,7,0.00398644,6.00028,6,1,1,1,0,2140,0,4280,4.5796e+06,1,2,3600
005,13800,10,0.0269945,6.00222,6,1.6,1,2,0.24,3504,0,4380,3.0695e+06,1,5,3600
005,13900,12,0.460966,6.09278,6,1.90476,1,3,0.46712,3201.29,0,4480,2.65994e+06,1,7,3600
005,14000,10,0.0146836,7.00111,7,1.5,1,2,0.25,88.5,0,118,2610.75,1,4,3600
005,14100,11,0.021395,7.00167,7,1.6,1,2,0.24,174.4,0,218,7603.84,1,5,3600
005,14200,14,0.0404143,8.00333,8,1.71429,1,2,0.204082,68.5714,0,80,783.673,1,7,3600
005,14300,8,0,8,8,-nan,0,0,-nan,0,0,0,0,1,1,3600
005,14400,12,0.0179647,8.00139,8,1.6,1,2,0.24,224,0,280,12544,1,5,3600
005,14500,11,0.0174091,8.00139,8,1.5,1,2,0.25,285,0,380,27075,1,4,3600
005,14600,14,0.0284518,8.00222,8,1.71429,1,2,0.204082,411.429,0,480,28212.2,1,7,3600
005,14700,10,0.0106982,8.00083,8,1.33333,1,2,0.222222,386.667,0,580,74755.6,1,3,3600
005,14800,10,0.0106982,8.00083,8,1.33333,1,2,0.222222,453.333,0,680,102756,1,3,3600
005,14900,8,0,8,8,-nan,0,0,-nan,0,0,0,0,1,1,3600
005,15000,12,0.0273407,8.00222,8,1.6,1,2,0.24,704,0,880,123904,1,5,3600
005,15100,11,0.261576,8.04306,8,1.5,1,2,0.25,735,0,980,180075,1,4,3600
005,15200,11,0.0171998,8.00139,8,1.5,1,2,0.25,810,0,1080,218700,1,4,3600
005,15300,13,0.0244665,8.00194,8,1.66667,1,2,0.222222,983.333,0,1180,193389,1,6,3600
005,15400,12,0.0304238,8.0025,8,1.6,1,2,0.24,1024,0,1280,262144,1,5,3600
005,15500,10,0.00797249,8.00056,8,1.33333,1,2,0.222222,920,0,1380,423200,1,3,3600
005,15600,10,0.0106982,8.00083,8,1.33333,1,2,0.222222,986.667,0,1480,486756,1,3,3600
005,15700,12,0.0271313,8.00222,8,1.6,1,2,0.24,1264,0,1580,399424,1,5,3600
005,15800,8,0,8,8,-nan,0,0,-nan,0,0,0,0,1,1,3600
005,15900,14,0.0286611,8.00222,8,1.71429,1,2,0.204082,1525.71,0,1780,387967,1,7,3600
005,16000,9,0.00398644,8.00028,8,1,1,1,0,940,0,1880,883600,1,2,3600
005,16100,12,0.0152392,8.00111,8,1.6,1,2,0.24,1584,0,1980,627264,1,5,3600
005,16200,11,0.0146836,8.00111,8,1.5,1,2,0.25,1560,0,2080,811200,1,4,3600
005,16300,10,0.0139187,8.00111,8,1.33333,1,2,0.222222,1453.33,0,2180,1.05609e+06,1,3,3600
005,16400,11,0.0174091,8.00139,8,1.5,1,2,0.25,1710,0,2280,974700,1,4,3600
005,16500,10,0.786185,8.23167,8,1.33333,1,2,0.222222,798.5,0,1205.5,318841,1,3,3600
005,16600,9,0.00398644,8.00028,8,1,1,1,0,1240,0,2480,1.5376e+06,1,2,3600
005,16700,13,0.0219506,8.00167,8,1.66667,1,2,0.222222,2150,0,2580,924500,1,6,3600
005,16800,12,0.0152392,8.00111,8,1.6,1,2,0.24,2144,0,2680,1.14918e+06,1,5,3600
005,16900,8,0,8,8,-nan,0,0,-nan,0,0,0,0,1,1,3600
005,17000,9,0.00398644,8.00028,8,1,1,1,0,1440,0,2880,2.0736e+06,1,2,3600
005,17100,12,0.0211856,8.00167,8,1.6,1,2,0.24,2384,0,2980,1.42086e+06,1,5,3600
005,17200,10,0.00797249,8.00056,8,1.33333,1,2,0.222222,2053.33,0,3080,2.10809e+06,1,3,3600
005,17300,11,0.0146836,8.00111,8,1.5,1,2,0.25,2385,0,3180,1.89608e+06,1,4,3600
005,17400,14,0.0437709,8.00361,8,1.71429,1,2,0.204082,2811.43,0,3280,1.31736e+06,1,7,3600
005,17500,10,0.00797249,8.00056,8,1.33333,1,2,0.222222,2253.33,0,3380,2.53876e+06,1,3,3600
005,17600,10,1.00101,8.46583,8,1.33333,1,2,0.222222,2320,0,3480,2.6912e+06,1,3,3600
005,17700,11,0.0139187,9.00111,9,1.33333,1,2,0.222222,37.3333,0,56,696.889,1,3,3600
005,17800,13,0.0239109,9.00194,9,1.6,1,2,0.24,124.8,0,156,3893.76,1,5,3600
005,17900,14,0.0278962,9.00222,9,1.66667,1,2,0.222222,213.333,0,256,9102.22,1,6,3600
005,18000,11,0.00797249,9.00056,9,1.33333,1,2,0.222222,237.333,0,356,28163.6,1,3,3600
005,18100,11,0.00797249,9.00056,9,1.33333,1,2,0.222222,304,0,456,46208,1,3,3600
005,18200,11,0.0139187,9.00111,9,1.33333,1,2,0.222222,370.667,0,556,68696.9,1,3,3600
005,18300,11,0.00797249,9.00056,9,1.33333,1,2,0.222222,437.333,0,656,95630.2,1,3,3600
005,18400,10,0.00398644,9.00028,9,1,1,1,0,378,0,756,142884,1,2,3600
005,18500,13,0.021395,9.00167,9,1.6,1,2,0.24,684.8,0,856,117238,1,5,3600
005,18600,10,0.00398644,9.00028,9,1,1,1,0,478,0,956,228484,1,2,3600
005,18700,14,0.0278962,9.00222,9,1.66667,1,2,0.222222,880,0,1056,154880,1,6,3600
005,18800,11,0.00797249,9.00056,9,1.33333,1,2,0.222222,770.667,0,1156,296964,1,3,3600
005,18900,9,0,9,9,-nan,0,0,-nan,0,0,0,0,1,1,3600
005,19000,13,0.0152392,9.00111,9,1.6,1,2,0.24,1084.8,0,1356,294198,1,5,3600
005,19100,15,0.948292,9.66222,9,1.90476,1,3,0.46712,431.086,0,1456,186767,1,7,3600
005,19200,14,0.0152392,10.0011,10,1.6,1,2,0.24,106.4,0,133,2830.24,1,5,3600
005,19300,14,0.021395,10.0017,10,1.6,1,2,0.24,186.4,0,233,8686.24,1,5,3600
005,19400,12,0.00797249,10.0006,10,1.33333,1,2,0.222222,222,0,333,24642,1,3,3600
005,19500,15,0.0281056,10.0022,10,1.66667,1,2,0.222222,360.833,0,433,26040.1,1,6,3600
005,19600,11,0.00398644,10.0003,10,1,1,1,0,266.5,0,533,71022.2,1,2,3600
005,19700,11,0.00398644,10.0003,10,1,1,1,0,316.5,0,633,100172,1,2,3600
005,19800,12,0.00797249,10.0006,10,1.33333,1,2,0.222222,488.667,0,733,119398,1,3,3600
005,19900,12,0.0106982,10.0008,10,1.33333,1,2,0.222222,555.333,0,833,154198,1,3,3600
005,20000,10,0,10,10,-nan,0,0,-nan,0,0,0,0,1,1,3600
005,20100,14,0.0152392,10.0011,10,1.6,1,2,0.24,826.4,0,1033,170734,1,5,3600
005,20200,12,0.00797249,10.0006,10,1.33333,1,2,0.222222,755.333,0,1133,285264,1,3,3600
005,20300,16,0.0252314,10.0019,10,1.71429,1,2,0.204082,1056.86,0,1233,186158,1,7,3600
005,20400,14,0.37093,10.9322,10,1.8,1,3,0.56,539.333,0,1333,188501,1,5,3600
005,20500,15,0.0239109,11.0019,11,1.6,1,2,0.24,98.4,0,123,2420.64,1,5,3600
005,20600,18,0.0292167,11.0022,11,1.75,1,2,0.1875,195.125,0,223,5439.11,1,8,3600
005,20700,12,0.00398644,11.0003,11,1,1,1,0,161.5,0,323,26082.2,1,2,3600
005,20800,12,0.00398644,11.0003,11,1,1,1,0,211.5,0,423,44732.2,1,2,3600
005,20900,14,0.0146836,11.0011,11,1.5,1,2,0.25,392.25,0,523,51286.7,1,4,3600
005,21000,13,0.00797249,11.0006,11,1.33333,1,2,0.222222,415.333,0,623,86250.9,1,3,3600
005,21100,11,0,11,11,-nan,0,0,-nan,0,0,0,0,1,1,3600
005,21200,11,0,11,11,-nan,0,0,-nan,0,0,0,0,1,1,3600
005,21300,14,0.0171998,11.0014,11,1.5,1,2,0.25,692.25,0,923,159737,1,4,3600
005,21400,13,0.0106982,11.0008,11,1.33333,1,2,0.222222,682,0,1023,232562,1,3,3600
005,21500,11,0,11,11,-nan,0,0,-nan,0,0,0,0,1,1,3600
005,21600,14,0.0259921,11.0022,11,1.5,1,2,0.25,917.25,0,1223,280449,1,4,3600
005,21700,14,0.0206301,11.0017,11,1.5,1,2,0.25,992.25,0,1323,328187,1,4,3600
005,21800,15,0.0179647,11.0014,11,1.6,1,2,0.24,1138.4,0,1423,323989,1,5,3600
005,21900,13,0.00797249,11.0006,11,1.33333,1,2,0.222222,1015.33,0,1523,515451,1,3,3600
005,22000,12,0.00398644,11.0003,11,1,1,1,0,811.5,0,1623,658532,1,2,3600
005,22100,16,0.0185202,11.0014,11,1.66667,1,2,0.222222,1435.83,0,1723,412323,1,6,3600
005,22200,18,0.025787,11.0019,11,1.75,1,2,0.1875,1595.12,0,1823,363489,1,8,3600
005,22300,12,0.00398644,11.0003,11,1,1,1,0,961.5,0,1923,924482,1,2,3600
005,22400,13,0.799378,11.76,11,1.33333,1,2,0.222222,676.333,0,1017.5,228719,1,3,3600
005,22500,13,0.00398644,12.0003,12,1,1,1,0,56,0,112,3136,1,2,3600
005,22600,15,0.0146836,12.0011,12,1.5,1,2,0.25,159,0,212,8427,1,4,3600
005,22700,14,0.00797249,12.0006,12,1.33333,1,2,0.222222,208,0,312,21632,1,3,3600
005,22800,15,0.0112537,12.0008,12,1.5,1,2,0.25,309,0,412,31827,1,4,3600
005,22900,13,0.00398644,12.0003,12,1,1,1,0,256,0,512,65536,1,2,3600
005,23000,14,0.0139187,12.0011,12,1.33333,1,2,0.222222,408,0,612,83232,1,3,3600
005,23100,15,0.0202839,12.0017,12,1.5,1,2,0.25,534,0,712,95052,1,4,3600
005,23200,14,0.00797249,12.0006,12,1.33333,1,2,0.222222,541.333,0,812,146521,1,3,3600
005,23300,16,0.0152392,12.0011,12,1.6,1,2,0.24,729.6,0,912,133079,1,5,3600
005,23400,13,0.00741693,12.0006,12,1,1,1,0,506,0,1012,256036,1,2,3600
005,23500,16,0.021395,12.0017,12,1.6,1,2,0.24,889.6,0,1112,197847,1,5,3600
005,23600,15,0.0112537,12.0008,12,1.5,1,2,0.25,909,0,1212,275427,1,4,3600
005,23700,18,0.0286611,12.0022,12,1.71429,1,2,0.204082,1124.57,0,1312,210777,1,7,3600
005,23800,14,0.0139187,12.0011,12,1.33333,1,2,0.222222,941.333,0,1412,443054,1,3,3600
005,23900,13,0.00398644,12.0003,12,1,1,1,0,756,0,1512,571536,1,2,3600
005,24000,17,0.0185202,12.0014,12,1.66667,1,2,0.222222,1343.33,0,1612,360909,1,6,3600
005,24100,17,0.0219506,12.0017,12,1.66667,1,2,0.222222,1426.67,0,1712,407076,1,6,3600
005,24200,13,0.00398644,12.0003,12,1,1,1,0,906,0,1812,820836,1,2,3600
005,24300,13,0.00398644,12.0003,12,1,1,1,0,956,0,1912,913936,1,2,3600
005,24400,14,0.0106982,12.0008,12,1.33333,1,2,0.222222,1341.33,0,2012,899588,1,3,3600
005,24500,15,0.0174091,12.0014,12,1.5,1,2,0.25,1584,0,2112,836352,1,4,3600
005,24600,12,0,12,12,-nan,0,0,-nan,0,0,0,0,1,1,3600
005,24700,16,0.0211856,12.0017,12,1.6,1,2,0.24,1849.6,0,2312,855255,1,5,3600
005,24800,15,0.0112537,12.0008,12,1.5,1,2,0.25,1809,0,2412,1.09083e+06,1,4,3600
005,24900,13,0.00398644,12.0003,12,1,1,1,0,1256,0,2512,1.57754e+06,1,2,3600
005,25000,13,0.00741693,12.0006,12,1,1,1,0,1306,0,2612,1.70564e+06,1,2,3600
005,25100,16,0.0269945,12.0022,12,1.6,1,2,0.24,2169.6,0,2712,1.17679e+06,1,5,3600
005,25200,17,0.0219506,12.0017,12,1.66667,1,2,0.222222,2343.33,0,2812,1.09824e+06,1,6,3600
005,25300,19,1.01338,12.5533,12,2.03571,1,3,0.534439,1824,0,2912,1.27405e+06,1,8,3600
005,25400,13,0,13,13,-nan,0,0,-nan,0,0,0,0,1,1,3600
005,25500,18,0.0185202,13.0014,13,1.66667,1,2,0.222222,186.667,0,224,6968.89,1,6,3600
005,25600,13,0,13,13,-nan,0,0,-nan,0,0,0,0,1,1,3600
005,25700,13,0,13,13,-nan,0,0,-nan,0,0,0,0,1,1,3600
005,25800,19,0.0185202,14.0014,14,1.66667,1,2,0.222222,80,0,96,1280,1,6,3600
005,25900,16,0.0139187,14.0011,14,1.33333,1,2,0.222222,130.667,0,196,8536.89,1,3,3600
005,26000,18,0.0179647,14.0014,14,1.6,1,2,0.24,236.8,0,296,14018.6,1,5,3600
005,26100,18,0.021395,14.0017,14,1.6,1,2,0.24,316.8,0,396,25090.6,1,5,3600
005,26200,19,0.0246758,14.0019,14,1.66667,1,2,0.222222,413.333,0,496,34168.9,1,6,3600
005,26300,16,0.0106982,14.0008,14,1.33333,1,2,0.222222,397.333,0,596,78936.9,1,3,3600
005,26400,16,0.00797249,14.0006,14,1.33333,1,2,0.222222,464,0,696,107648,1,3,3600
005,26500,16,0.00797249,14.0006,14,1.33333,1,2,0.222222,530.667,0,796,140804,1,3,3600
005,26600,17,0.0112537,14.0008,14,1.5,1,2,0.25,672,0,896,150528,1,4,3600
005,26700,20,0.0225061,14.0017,14,1.71429,1,2,0.204082,853.714,0,996,121471,1,7,3600
005,26800,18,0.0269945,14.0022,14,1.6,1,2,0.24,876.8,0,1096,192195,1,5,3600
005,26900,18,0.0152392,14.0011,14,1.6,1,2,0.24,956.8,0,1196,228867,1,5,3600
005,27000,16,0.731148,14.2028,14,1.33333,1,2,0.222222,864,0,1296,373248,1,3,3600
005,27100,15,0.00741693,14.0006,14,1,1,1,0,698,0,1396,487204,1,2,3600
005,27200,15,0.00398644,14.0003,14,1,1,1,0,748,0,1496,559504,1,2,3600
005,27300,23,1.02692,14.4711,14,2.33333,1,4,0.777778,893.417,0,1596,410182,1,9,3600
005,27400,19,0.0219506,14.0017,14,1.66667,1,2,0.222222,1413.33,0,1696,399502,1,6,3600
005,27500,16,0.0197283,14.0017,14,1.33333,1,2,0.222222,1197.33,0,1796,716804,1,3,3600
005,27600,15,0.00398644,14.0003,14,1,1,1,0,948,0,1896,898704,1,2,3600
005,27700,15,0.00398644,14.0003,14,1,1,1,0,998,0,1996,996004,1,2,3600
005,27800,17,0.0171998,14.0014,14,1.5,1,2,0.25,1572,0,2096,823728,1,4,3600
005,27900,16,0.00797249,14.0006,14,1.33333,1,2,0.222222,1464,0,2196,1.07165e+06,1,3,3600
005,28000,16,0.00797249,14.0006,14,1.33333,1,2,0.222222,1530.67,0,2296,1.17147e+06,1,3,3600
005,28100,20,0.53081,14.1158,14,1.90476,1,3,0.46712,1711.86,0,2396,761098,1,7,3600
005,28200,20,0.0225061,14.0017,14,1.71429,1,2,0.204082,2139.43,0,2496,762859,1,7,3600
005,28300,17,0.0112537,14.0008,14,1.5,1,2,0.25,1947,0,2596,1.2636e+06,1,4,3600
005,28400,16,0.00797249,14.0006,14,1.33333,1,2,0.222222,1797.33,0,2696,1.6152e+06,1,3,3600
005,28500,18,0.0152392,14.0011,14,1.6,1,2,0.24,2236.8,0,2796,1.25082e+06,1,5,3600
005,28600,16,0.00797249,14.0006,14,1.33333,1,2,0.222222,1930.67,0,2896,1.86374e+06,1,3,3600
005,28700,18,0.0174091,14.0017,14,2,1,3,0.666667,2247,0,2996,1.683e+06,1,4,3600
005,28800,20,0.882721,14.2847,14,1.90476,1,3,0.46712,2213.07,0,3096,1.26934e+06,1,7,3600
005,28900,15,0.00398644,14.0003,14,1,1,1,0,1598,0,3196,2.5536e+06,1,2,3600
