rep,"Generation","phylogenetic_diversity","diversity","ave_depth","mrca_depth","mean_pairwise_distance","min_pairwise_distance","max_pairwise_distance","variance_pairwise_distance","mean_evolutionary_distinctiveness","min_evolutionary_distinctiveness","max_evolutionary_distinctiveness","variance_evolutionary_distinctiveness","num_roots","num_active_taxa","num_total_orgs","prev_mrca_depth"
017,72910,389,2.64825,204.171,200,4.55227,1,11,4.35772,42.0375,1.11531,118,162.127,1,169,3600,184
017,72911,408,2.59363,204.161,201,4.63685,1,12,4.66766,42.38,0.886304,87.0163,106.513,1,186,3600,200
017,72960,413,2.67944,204.218,202,4.73656,1,11,4.79599,83.3196,1.34653,136,602.195,1,190,3600,201
017,74103,419,3.24566,207.084,204,6.08845,1,20,10.8254,514.955,11.7905,965.074,65640.3,1,173,3600,202
017,74688,431,3.04896,207.249,206,4.71163,1,21,9.5085,756.205,0,1140,208133,1,185,3600,204
017,79249,429,3.00276,221.168,218,4.57301,1,15,4.92089,654.261,15.6647,1154.05,147483,1,182,3600,206
017,80660,473,3.94591,224.206,220,6.79212,1,16,8.64883,755.36,16.4903,1922.12,354109,1,218,3600,218
017,81358,465,3.89505,223.799,222,5.11566,1,16,5.1862,1307.98,0,2616,902452,1,209,3600,220
017,82175,446,2.4254,229.549,229,3.36769,1,11,2.58448,179.133,0,236,6420.23,1,192,3600,222
017,86315,457,2.63821,236.608,233,7.02285,1,35,37.6157,784.892,0,2475,169138,1,178,3600,229
017,88681,487,2.03896,277.327,276,2.55379,1,7,0.735437,119.039,1.06154,207,1152.57,1,196,3600,233
017,88764,525,2.80792,277.549,277,3.12882,1,8,1.59603,176.027,0,220,4229.97,1,219,3600,276
017,93858,587,4.8978,319.989,318,3.54038,1,11,1.31689,70.7197,0,109.672,818.085,1,245,3600,277
017,93877,611,4.93084,320.149,319,3.81821,1,9,1.19806,82.3662,0,128,817.87,1,264,3600,318
017,96225,518,3.44094,323.064,322,3.91994,1,9,2.03551,1053.55,0,1849,518720,1,174,3600,319
017,97850,545,2.41874,324.585,324,3.52328,1,12,2.57353,1346.1,0,1786,379706,1,175,3600,322
017,98465,517,2.06842,335.322,335,2.58102,1,7,0.696113,222.257,0,275,7147.75,1,175,3600,324
017,99170,504,1.2939,344.154,344,2.33316,1,5,0.329148,170.571,0,192,2208.71,1,153,3600,335
018,1746,314,3.59524,8.5,6,4.2525,1,17,4.10807,646.986,0,1138,148629,1,254,3600,-1
018,2511,305,3.88624,11.2267,8,6.5715,1,17,10.428,550.496,11.2516,941.213,122347,1,245,3600,6
018,5652,340,4.62255,25.1183,18,9.83256,1,26,28.0505,861.132,0,2433,646195,1,267,3600,8
018,6848,221,1.30365,33.1236,32,2.29233,1,6,0.354079,103.597,0,443,3162.15,1,181,3600,18
018,7079,221,2.25724,33.3728,33,2.72093,1,9,0.901418,261.883,0,330,10957.1,1,173,3600,32
018,8535,280,2.37116,37.4603,37,3.15238,1,19,3.03775,788.464,0,1013,114716,1,207,3600,33
018,12367,352,3.2065,82.4472,82,2.64707,1,6,0.657351,107.66,0,134,1648.49,1,250,3600,37
018,14669,310,3.76027,87.2294,85,5.30829,1,12,4.34943,783.512,0,2085,400474,1,200,3600,82
018,17780,270,0.998871,110.094,110,2.22033,1,6,0.298548,131.364,0,140,599.548,1,153,3600,85
018,20650,340,3.01751,117.086,116,4.09667,1,12,2.55753,722.587,0,1287,213339,1,191,3600,110
018,23693,337,3.69344,122.154,118,7.80367,1,18,13.932,542.149,29.3663,1693.72,186469,1,189,3600,116
018,24540,367,3.52478,126.199,120,6.36031,1,20,13.9902,467.562,13.3209,989.075,66047.7,1,206,3600,118
018,25059,348,3.38966,126.993,124,3.96578,1,12,3.10796,762.62,8.06452,1177.74,190417,1,193,3600,120
018,26132,342,2.7734,126.875,126,3.53584,1,14,3.03602,1643.84,0,2249,627690,1,185,3600,124
018,27242,333,1.93881,133.268,133,2.46932,1,8,0.667551,360.601,0,423,16486.4,1,187,3600,126
018,32066,336,2.67217,141.339,139,3.65697,1,10,2.91156,861.636,0,2110,209051,1,174,3600,133
018,36198,432,1.92137,184.302,184,2.84541,1,7,1.03876,182.785,0,223,4010.93,1,224,3600,139
018,40779,346,1.21362,191.125,186,2.29065,1,8,0.486441,69.0914,0,74.0738,177.052,1,150,3600,184
018,40780,359,1.26499,191.132,191,2.24596,1,6,0.314658,64.2671,0,69,152.967,1,161,3600,186
018,44603,440,3.54912,197.07,195,5.25589,1,12,4.30625,1108.26,0,2547,753802,1,209,3600,191
018,46600,406,2.81632,204.432,203,4.10878,1,10,3.71389,689.438,0,1453,238752,1,181,3600,195
018,50322,449,3.77356,214.244,211,6.92696,1,19,10.8596,550.069,0,1527,218732,1,199,3600,203
018,53164,409,1.92566,226.236,215,4.26244,1,19,14.2034,176.657,20.3136,2341.8,143046,1,174,3600,211
018,53197,430,2.17328,226.364,219,2.77812,1,12,1.35829,78.5603,7.28191,1369,9221.28,1,189,3600,215
018,53206,442,2.23243,226.35,226,2.8109,1,9,1.17257,73.2631,0,85,438.252,1,198,3600,219
018,57286,463,2.95215,237.204,236,4.1658,1,17,4.31718,1131.01,0,2057,726972,1,193,3600,226
018,60249,473,1.68462,270.223,270,2.46734,1,7,0.563386,256.476,0,298,5904.68,1,190,3600,236
018,61153,440,1.63562,277.205,277,2.35467,1,8,0.493893,542.905,0,616,21004.4,1,156,3600,270
018,64277,485,2.35011,290.379,290,2.69454,1,6,0.648988,108.614,0,137,1628.38,1,181,3600,277
018,68608,495,1.85086,294.433,294,3.02635,1,24,4.86871,1204.74,0,1462,192046,1,169,3600,290
018,70002,572,2.97078,321.371,320,2.5428,1,6,0.48896,60.4085,0,127,381.947,1,243,3600,294
018,70068,574,5.275,322.347,321,3.75663,1,8,1.26223,83.4119,0,138,1562.27,1,237,3600,320
018,70662,527,1.52666,331.111,322,2.70952,1,14,1.67757,91.6188,3.81921,676,2200.9,1,178,3600,321
018,70663,514,1.42688,331.106,330,2.57442,1,7,0.666617,86.7379,0,99,258.855,1,168,3600,322
018,70886,559,2.14865,331.366,331,2.80057,1,8,0.965152,252.093,0,314,9314.08,1,206,3600,330
018,75593,542,1.76925,354.033,333,3.98468,1,30,32.3408,124.271,0,2391,105601,1,173,3600,331
018,75626,579,2.16166,354.27,353,2.7339,1,10,1.13429,80.0221,1.51942,112.167,672.646,1,209,3600,333
018,75643,567,1.84316,354.247,354,2.60607,1,8,0.859471,96.6158,0,112,652.552,1,196,3600,353
018,78382,572,2.83126,362.676,360,3.96906,1,12,3.61563,1005.41,0,1771,358910,1,187,3600,354
018,79319,566,2.82816,362.945,362,4.16028,1,12,3.45194,1332.03,0,2441,1090990,1,182,3600,360
018,83535,610,2.91689,370.83,366,4.13079,1,18,5.50064,565.543,5.55924,837.597,94872.9,1,219,3600,362
018,83804,615,3.34962,370.885,370,4.13179,1,16,3.84665,647.169,0,1105,199106,1,203,3600,366
018,87073,637,3.30043,377.212,376,4.46473,1,13,4.50021,1012.22,0,1890,620494,1,232,3600,370
018,88226,595,3.72977,381.128,378,6.43724,1,15,8.83201,479.862,0,1638,215860,1,189,3600,376
018,89219,611,2.87836,383.05,380,4.41924,1,17,5.52627,687.481,10.9684,1247.43,235450,1,195,3600,378
018,89367,608,2.72259,384.047,382,4.00011,1,12,3.87898,541.455,0,1391,132253,1,189,3600,380
018,91942,640,4.31786,389.818,386,6.13812,1,21,10.3492,394.165,10.9624,880.263,74894.3,1,218,3600,382
018,92348,622,3.78694,390.396,388,5.18992,1,12,3.99356,518.064,0,1280,76494.6,1,209,3600,386
018,98075,670,4.12964,409.578,396,9.34774,1,24,31.0849,706.945,16.9309,3280,485522,1,219,3600,388
018,98242,626,3.88637,411.32,402,8.91427,1,26,31.4467,517.611,0,2126,319049,1,187,3600,396
019,2524,340,4.79491,3.93167,2,5.39937,1,12,3.75472,550.805,0,1656,298404,1,289,3600,-1
019,2838,200,1.28911,7.13833,7,2.37103,1,7,0.536619,68.1153,0,73,168.09,1,181,3600,2
019,3900,224,1.86284,14.255,14,2.47855,1,6,0.582962,88.86,0,98,398.647,1,194,3600,7
019,4614,213,1.85207,19.2333,19,2.41535,1,6,0.417665,63.5947,0,71,228.733,1,181,3600,14
019,9596,240,1.86697,36.2469,36,2.58028,1,7,0.566896,298.119,0,385,16981.2,1,195,3600,19
019,14107,257,2.62864,39.0794,38,4.00188,1,12,3.65291,1592.55,0,2219,526141,1,188,3600,36
019,16476,285,4.19058,48.1078,42,7.53608,1,18,10.7194,537.111,0,2087,259721,1,202,3600,38
019,18107,290,4.53366,51.6764,48,7.81573,1,17,8.84748,382.066,0,1947,103027,1,203,3600,42
019,19054,280,2.97097,52.8039,52,3.70378,1,10,2.33993,806.205,0,1355,265087,1,213,3600,48
019,24211,297,3.69508,63.6422,62,5.13788,1,15,6.74571,1078.33,0,2633,1072060,1,203,3600,52
019,25400,301,3.92705,68.8553,68,3.15596,1,8,0.847068,65.5757,0,91,576.393,1,219,3600,62
019,26781,301,3.54255,71.4375,69,4.50519,1,12,3.92575,566.154,0,1413,169556,1,206,3600,68
019,28528,299,2.54481,71.8361,71,3.63281,1,11,2.08554,819.506,0,1159,143235,1,204,3600,69
019,29967,338,4.75699,84.0694,81,5.20693,1,12,2.58971,70.1144,0,173,1042.25,1,231,3600,71
019,30223,324,3.781,84.7631,82,6.77261,1,17,7.38091,223.592,4.5545,341.635,11763,1,197,3600,81
019,30813,316,3.08749,85.3381,84,4.49808,1,12,3.36612,587.933,0,931,100182,1,190,3600,82
019,31416,308,3.29878,89.7203,86,4.26649,1,10,2.76393,523.545,0,1261,110719,1,194,3600,84
019,32930,334,3.50709,93.2342,90,4.33668,1,11,3.61098,819.806,0,1908,234361,1,209,3600,86
019,33249,299,2.19423,92.4339,92,3.14077,1,9,1.72526,1108.98,0,1474,278875,1,186,3600,90
019,36086,353,3.86217,98.365,94,8.06129,1,22,15.9709,396.381,18.38,1354.24,36949.8,1,215,3600,92
019,37491,313,2.82511,100.718,96,6.51739,1,16,21.3884,1283.06,20.2574,1903.31,447008,1,185,3600,94
019,37818,302,2.29263,100.518,100,2.91097,1,8,1.3139,1728.08,0,2224,570280,1,188,3600,96
019,41249,338,3.09774,109.52,108,4.95596,1,13,5.66567,964.517,0,1687,454832,1,203,3600,100
019,42070,336,3.5837,112.882,110,4.50099,1,14,3.9529,818.195,0,1555,212969,1,194,3600,108
019,45482,332,2.72806,119.286,114,4.49266,1,20,11.2074,617.316,12.4674,1070.68,96220.4,1,193,3600,110
019,45564,330,3.02404,119.507,118,3.97048,1,9,2.60431,592.133,0,1146,105011,1,190,3600,114
019,46705,350,2.28669,127.36,127,2.92,1,9,1.19239,190.252,0,244,5942.6,1,200,3600,118
019,50021,376,3.50926,144.896,142,4.60546,1,11,3.51779,96.3291,0,286,10940.7,1,218,3600,127
019,50075,352,1.75399,145.257,145,2.77146,1,8,1.05791,71.3477,0,82,373.433,1,186,3600,142
019,53582,376,2.24326,151.461,147,4.25028,1,18,15.1858,829.867,16.2308,1036.47,108477,1,197,3600,145
019,53729,357,2.29705,151.617,149,4.20407,1,14,10.2638,859.196,9.90361,1175.84,178548,1,186,3600,147
019,55401,354,3.0811,155.665,151,7.11205,1,15,15.37,554.118,25.4018,1516.5,107003,1,179,3600,149
019,56894,369,2.30134,159.903,155,6.63297,1,17,16.8219,708.871,21.2522,837.096,50194.8,1,187,3600,151
019,58424,373,3.11947,162.107,161,4.28535,1,10,2.90662,1285.47,0,2353,844251,1,183,3600,155
019,60120,357,3.0073,164.187,163,3.58183,1,8,1.72127,1788.73,0,3121,1444500,1,181,3600,161
019,65571,411,2.87591,171.986,171,3.98968,1,10,2.2635,1082.06,0,1929,547190,1,206,3600,163
019,69873,409,3.15264,175.951,175,3.7384,1,11,2.21916,1257.98,0,2183,805999,1,215,3600,171
019,73316,411,1.94706,184.228,177,2.50615,1,13,1.10117,97.6514,17.0093,3640,58949.1,1,215,3600,175
019,73318,394,1.84392,184.205,184,2.42317,1,7,0.452036,66.6665,0,76,336.038,1,200,3600,177
019,74685,427,3.47111,188.236,186,5.53144,1,14,6.47138,451.193,0,918,112330,1,214,3600,184
019,76228,470,4.94876,194.702,193,4.57304,1,11,2.0481,84.681,0,193,3037.64,1,250,3600,186
019,77836,420,2.07876,202.473,202,3.08544,1,8,1.47519,768.067,0,1012,130956,1,189,3600,193
019,85285,452,3.68949,212.952,208,5.83045,1,23,9.13858,638.078,19.665,2618.8,450834,1,206,3600,202
019,85330,447,3.68284,212.395,210,5.61824,1,14,6.1295,563.559,0,2657,406096,1,211,3600,208
019,86540,450,3.40958,214.837,214,3.58548,1,10,1.95534,606.589,0,932,110412,1,209,3600,210
019,87463,414,3.0725,219.269,218,4.59538,1,13,4.58279,555.775,0,926,130436,1,168,3600,214
019,89342,414,1.35358,227.183,222,2.7367,1,11,1.39149,77.0374,0,2020,22375.3,1,171,3600,218
019,89345,394,1.63514,227.345,227,2.56158,1,7,0.821371,56.8663,0,63,188.04,1,154,3600,222
019,90381,412,1.50356,236.175,236,2.43363,1,6,0.457743,77.5407,0,89,446.084,1,168,3600,227
019,93140,493,3.64834,246.62,244,5.98988,1,17,7.74697,362.812,0,749,53209.4,1,216,3600,236
019,96488,457,3.28998,251.339,248,6.44426,1,16,11.7882,636.245,36.3366,935.347,91974.9,1,180,3600,244
019,98862,470,2.07529,269.335,269,2.53058,1,6,0.659955,357.096,0,435,18294.3,1,195,3600,248
020,2242,312,4.86959,11.1431,8,6.62887,1,16,7.39682,490.014,0,1359,164552,1,246,3600,-1
020,4224,300,3.96324,15.9397,12,6.72829,1,16,13.4152,528.087,14.4361,825.293,72784.5,1,244,3600,8
020,4768,338,4.69456,18.3461,16,5.63841,1,15,7.00937,637.588,0,1361,303003,1,277,3600,12
020,6695,342,4.56741,22.2147,20,5.40539,1,16,5.06181,351.112,0,983,89926.2,1,275,3600,16
020,10841,337,4.23826,35.0519,32,5.11604,1,13,4.52764,518.42,0,1498,152030,1,259,3600,20
020,11153,340,4.39283,36.6597,34,6.24437,1,16,7.46525,386.456,0,1297,114881,1,255,3600,32
020,11602,233,1.55789,41.1831,41,2.46896,1,6,0.507261,65.5988,0,73,241.806,1,180,3600,34
020,15747,274,2.45678,62.5222,62,2.95339,1,8,1.18718,86.9183,0,105,765.709,1,189,3600,41
020,19684,307,2.76281,68.8572,68,3.49907,1,12,3.16839,1564.91,0,2129,579293,1,210,3600,62
020,22854,263,2.30449,71.1014,70,3.71151,1,11,3.47073,864.552,0,1217,194512,1,168,3600,68
020,25769,333,4.53205,88.8739,87,3.10657,1,6,0.778893,55.019,0,285,577.572,1,231,3600,70
020,25811,344,4.72639,89.1881,88,3.85166,1,8,1.17017,74.0301,0,113,815.645,1,234,3600,87
020,28098,382,3.31015,110.449,110,2.57927,1,6,0.569058,258.103,0,330,12085.3,1,259,3600,88
020,30143,355,3.62002,118.726,117,4.29836,1,12,5.58794,851.605,0,1448,348027,1,218,3600,110
020,31689,346,2.52272,126.518,126,3.31109,1,8,1.65597,189.261,0,276,10177.3,1,196,3600,117
020,33359,345,3.53018,130.46,128,5.62366,1,15,7.18125,484.977,0,1496,156761,1,184,3600,126
020,34411,374,3.36739,132.657,130,6.22084,1,15,8.52298,697.609,0,1403,274294,1,216,3600,128
020,35795,349,3.53216,138.165,136,5.00434,1,13,6.18377,808.274,0,1523,403655,1,190,3600,130
020,36408,358,2.54704,141.524,141,3.31606,1,8,1.49644,83.3134,0,108,956.852,1,194,3600,136
020,39057,371,2.17043,156.329,156,2.64985,1,6,0.768249,92.2721,0,110,800.021,1,200,3600,141
020,42493,390,2.52905,158.552,158,2.91187,1,9,1.22871,1808.53,0,2373,692336,1,207,3600,156
020,44369,357,1.76294,165.228,165,2.47337,1,6,0.489266,145.152,0,174,2728.05,1,180,3600,158
020,48997,348,1.51268,202.239,202,2.37199,1,6,0.430777,175.572,0,206,3727.26,1,144,3600,165
020,51890,426,3.38653,207.499,206,4.76325,1,21,7.30134,645.122,0,1250,190167,1,192,3600,202
020,52641,422,1.56164,219.184,219,2.43859,1,7,0.466537,189.317,0,218,3078.16,1,189,3600,206
020,55501,477,4.27889,229.695,229,3.02864,1,8,0.844895,63.2107,0,87,532.8,1,233,3600,219
020,56898,460,3.38754,231.322,230,4.02434,1,11,2.75347,806.203,0,1435,305675,1,197,3600,229
020,60517,476,3.52781,241.557,240,5.08665,1,15,4.6398,735.065,0,1710,328386,1,202,3600,230
020,63912,493,3.81095,249.051,246,5.96352,1,19,9.56309,476.798,0,2466,189644,1,200,3600,240
020,64899,496,3.90566,261.48,260,3.84302,1,9,1.8042,116.537,1.53846,220,2797.51,1,211,3600,246
020,66733,475,3.76717,262.506,261,4.45147,1,11,2.59136,1119.26,0,1992,530640,1,185,3600,260
020,70191,481,2.92563,266.03,265,3.73514,1,12,3.53478,1793.23,0,2634,989382,1,185,3600,261
020,70863,463,1.63114,272.192,272,2.31927,1,6,0.332613,73.7295,0,81,259.921,1,185,3600,265
020,74746,495,2.94161,281.454,280,3.93103,1,10,2.37515,668.602,0,1171,161546,1,196,3600,272
020,76126,457,2.00391,286.168,282,5.43683,1,13,9.35388,467.529,0,1843,463783,1,159,3600,280
020,76175,475,2.23618,287.327,287,2.50804,1,6,0.461216,65.2437,0,79,536.804,1,182,3600,282
020,77907,547,4.54807,300.861,298,5.55726,1,12,4.33445,84.7081,0,147,1211.15,1,217,3600,287
020,80870,523,3.78695,302.815,299,6.04216,1,15,7.87857,1313.16,22.4058,3053.63,1376110,1,200,3600,298
020,83245,537,3.92754,304.199,300,5.3448,1,12,4.57157,1237.03,0,5428,3386640,1,211,3600,299
020,83780,523,2.42706,304.609,304,3.90585,1,11,4.14468,995.402,0,1452,290390,1,188,3600,300
020,85385,557,4.14032,317.119,315,5.21196,1,11,2.49711,89.8549,0,182,1364.99,1,205,3600,304
020,88017,566,3.53711,321.829,317,8.75245,1,23,20.4242,574.234,29.6739,1106.05,124189,1,206,3600,315
020,89337,553,3.32727,330.3,327,6.6344,1,14,10.5706,420.429,11.7438,730.268,38171.2,1,202,3600,317
020,92691,594,1.85655,354.264,354,2.81832,1,10,1.3649,429.716,0,511,18229.1,1,213,3600,327
020,97082,578,2.01361,361.362,361,2.68251,1,7,0.859403,67.5787,0,75,237.002,1,200,3600,354
021,3109,228,1.74894,21.2078,8,2.71252,1,22,3.46048,89.5768,5.52459,1011,5057.43,1,184,3600,-1
021,3112,219,1.82402,21.2308,21,2.46754,1,8,0.654642,82.3613,0,93,437.139,1,186,3600,8
021,6199,303,3.85235,42.5364,39,2.64957,1,8,0.662725,62.0562,0.717742,178,467.987,1,249,3600,21
021,6204,314,4.06466,42.5817,42,2.74774,1,6,0.675946,63.0425,0,81,525.563,1,262,3600,39
021,7145,273,3.26873,46.1417,45,4.06389,1,13,5.03448,571.746,0,870,109283,1,196,3600,42
021,13455,286,3.83933,49.0656,47,5.32387,1,15,5.25375,1022.75,0,2598,661715,1,200,3600,45
021,16103,262,3.39195,53.1697,51,5.33122,1,27,10.128,924.717,0,1929,404597,1,167,3600,47
021,16856,285,2.18116,71.3319,70,2.75115,1,6,0.769424,121.202,2.24227,435,2640.69,1,195,3600,51
021,16889,277,1.68936,71.3147,71,2.81081,1,8,1.10863,155.653,0,181,1809.88,1,185,3600,70
021,20328,326,4.91306,90.3469,89,3.89477,1,10,2.01582,77.2103,0,124,1372.55,1,219,3600,71
021,22737,293,2.76657,93.1106,90,5.69456,1,13,9.03557,659.688,0,2453,91444.2,1,179,3600,89
021,24342,324,2.98219,92.9214,92,3.93374,1,14,6.06509,1719,0,2573,984945,1,206,3600,90
021,28111,294,2.73278,100.185,98,5.06127,1,13,5.49189,401.91,0,1447,85527.1,1,172,3600,92
021,28951,356,4.48209,108.948,100,4.13838,1,17,5.23566,175.789,0,1270,36018.8,1,231,3600,98
021,28983,382,5.03493,109.575,108,4.43669,1,12,3.00146,161.744,0,382,18270.7,1,250,3600,100
021,29978,325,2.08352,121.188,118,3.54275,1,11,4.51177,48.8665,0,141,533.536,1,193,3600,108
021,30014,323,1.94061,121.256,121,2.51931,1,7,0.540744,67.5734,0,82,570.246,1,194,3600,118
021,32195,333,2.9935,125.709,123,5.11856,1,13,5.78445,1090.46,0,2189,767891,1,180,3600,121
021,34390,356,3.18428,128.488,127,3.6922,1,10,1.90698,1394.43,0,2720,1484870,1,205,3600,123
021,43452,364,4.52377,155.976,154,3.42909,1,8,0.946071,71.8615,0,159,1009.89,1,196,3600,127
021,43599,374,3.95065,156.338,155,4.22984,1,9,1.5943,173.075,4.5614,260,3984.48,1,199,3600,154
021,45247,371,2.11552,167.385,160,2.75812,1,10,1.1594,253.203,0,312.984,9845.47,1,191,3600,155
021,45255,400,2.38486,167.407,167,2.80512,1,7,0.907803,243.017,0,319,11445.1,1,216,3600,160
021,45469,364,1.83989,172.244,172,2.65854,1,7,0.808246,67.6396,0,80,456.64,1,178,3600,167
021,46624,381,1.55216,179.162,179,2.35874,1,6,0.400146,257.967,0,285,3796.41,1,188,3600,172
021,48907,434,3.15835,195.82,181,3.44451,1,25,9.63313,141.736,9.93539,1593.5,18753.3,1,212,3600,179
021,48911,423,3.35688,195.914,190,3.2323,1,17,3.13152,115.889,3.26699,432.5,5086.9,1,208,3600,181
021,49094,403,4.16567,196.715,195,4.53897,1,11,2.2065,163.076,3.7551,368,5733.46,1,188,3600,190
021,49520,411,3.38385,198.519,196,5.40809,1,11,5.43595,374.163,7.54545,532.928,25750.4,1,195,3600,195
021,52658,504,5.20166,224.502,221,4.07372,1,9,1.69203,49.4393,0,97.0389,467.55,1,258,3600,196
021,52711,432,1.76825,227.826,222,4.68843,1,13,9.09124,45.7748,0.780105,149,816.093,1,192,3600,221
021,52712,428,1.64837,227.863,223,4.50294,1,13,9.2554,46.0243,0,127,833.331,1,185,3600,222
021,52761,396,1.51701,228.205,228,2.47391,1,6,0.551649,75.0924,0,86,414.871,1,161,3600,223
021,54486,437,2.66463,230.643,230,3.4695,1,8,1.79715,945.458,0,1449,308236,1,191,3600,228
021,60343,495,4.73572,245.057,234,3.80438,1,33,14.2149,107.859,16.4491,1864.5,28196,1,218,3600,230
021,61764,439,1.73699,259.23,259,2.52716,1,6,0.526832,162.956,0,188,2469.79,1,164,3600,234
021,64821,518,2.11669,265.279,263,3.63121,1,14,5.15385,905.575,10.3866,1106.71,96630.8,1,218,3600,259
021,65084,496,2.61653,265.61,265,3.5574,1,12,2.67695,953.061,0,1365,237699,1,196,3600,263
021,68698,481,2.377,290.148,267,21.3112,1,44,333.117,571.302,45.2235,2002.88,457176,1,160,3600,265
021,68720,463,1.1874,299.116,299,2.21957,1,5,0.244493,37.4327,0,40,46.3438,1,161,3600,267
021,70729,544,1.79359,320.248,320,2.63685,1,8,0.94953,176.925,0,211,3560.79,1,206,3600,299
021,71365,520,1.88118,325.282,325,2.40352,1,6,0.388034,142.059,0,165,1880.24,1,188,3600,320
021,72167,509,1.88509,334.279,334,2.46223,1,6,0.566954,145.005,0,162,1355.86,1,162,3600,325
021,74097,538,2.43639,337.874,336,4.63791,1,13,5.58702,929.489,0,1287,133950,1,171,3600,334
021,74820,575,3.56244,342.35,340,6.0738,1,26,11.9524,738.645,0,1489,335522,1,195,3600,336
021,74963,615,2.83675,355.324,355,2.36292,1,7,0.420768,350.004,0,401,11606,1,250,3600,340
021,76425,622,4.42975,366.978,365,4.13741,1,10,1.80581,65.3608,0,169,977.702,1,239,3600,355
021,77450,552,1.67958,371.726,367,4.45858,1,12,8.6693,175.942,0,1067,92701.8,1,168,3600,365
021,77512,568,2.08848,372.279,372,2.61702,1,7,0.644902,79.8082,0,96,569.651,1,182,3600,367
021,80574,564,2.97317,377.742,376,4.4019,1,13,3.62292,514.406,0,1204,184348,1,166,3600,372
021,80918,577,2.41718,383.405,383,2.75989,1,7,0.836157,349.063,0,449,23477.2,1,177,3600,376
021,82373,616,2.96416,385.808,385,3.76383,1,10,2.73005,773.43,0,1128,172871,1,198,3600,383
021,84368,641,2.78002,389.606,389,3.35821,1,12,2.21006,957.882,0,1331,223093,1,214,3600,385
021,89356,619,3.45305,399.346,395,5.57098,1,18,8.2821,765.716,17.1243,2469.53,674593,1,185,3600,389
021,92192,641,2.6141,418.367,418,2.67473,1,6,0.671897,611.505,0,801,75496,1,209,3600,395
021,95670,664,3.10172,425.006,424,3.85882,1,11,2.54038,1314.77,0,2095,640208,1,205,3600,418
021,97259,654,3.6989,429.727,426,5.76889,1,15,5.44564,562.085,0,2237,286341,1,200,3600,424
021,97910,663,2.74264,430.396,428,4.2903,1,16,5.63595,843.835,8.47239,1184.9,124695,1,204,3600,426
022,2479,343,4.64229,11.7261,2,6.97201,1,30,14.2729,455.682,8.49638,2345,96884.8,1,277,3600,-1
022,6802,264,2.72045,57.5369,54,4.50378,1,9,3.37078,48.1892,1.1641,160.5,851.427,1,197,3600,2
022,6824,215,1.62962,58.1342,55,3.06733,1,9,2.32748,43.6612,0,119,323.162,1,156,3600,54
022,6869,275,1.88168,58.2522,58,2.71523,1,7,0.694029,76.195,0,92,615.099,1,200,3600,55
022,8625,326,3.41192,64.0167,60,7.11435,1,22,18.223,688.497,11.2658,1218.58,158792,1,217,3600,58
022,10606,293,4.05506,75.0919,74,3.57657,1,8,1.05404,85.1309,0,172,1549.49,1,207,3600,60
022,16544,295,2.94053,83.4103,79,7.06587,1,16,17.4625,844.211,42.0192,1232.46,144300,1,183,3600,74
022,18340,312,3.43315,86.6006,83,7.81155,1,20,24.3758,810.284,0,2715,516589,1,194,3600,79
022,20115,321,3.04087,86.01,85,4.33834,1,13,4.10433,1410.13,0,2537,1111510,1,206,3600,83
022,25980,322,3.50506,101.101,97,6.52952,1,13,10.8009,563.414,14.525,959.583,86858.1,1,199,3600,85
022,29043,340,3.59222,103.45,99,7.54815,1,21,19.4477,907.369,25.2635,1759.35,339383,1,202,3600,97
022,29516,343,3.01901,101.963,101,4.20925,1,13,3.27014,1019.01,0,1766,527718,1,210,3600,99
022,31852,335,2.7584,103.725,103,3.78013,1,11,2.46778,1477.6,0,2426,955907,1,203,3600,101
