rep,Generation,phylogenetic_diversity,diversity,ave_depth,mrca_depth,mean_pairwise_distance,min_pairwise_distance,max_pairwise_distance,variance_pairwise_distance,mean_evolutionary_distinctiveness,min_evolutionary_distinctiveness,max_evolutionary_distinctiveness,variance_evolutionary_distinctiveness,num_roots,num_active_taxa,num_total_orgs
001,76800,2187,8.00027,1320.17,1285,44.1594,1,91,621.826,170.219,20.2943,1024.33,12029.6,1,457,3600
001,76900,2194,8.01893,1321.72,1285,48.7719,1,95,691.278,184.841,22.5001,1441.5,16280.5,1,439,3600
001,77000,2150,7.84996,1323.03,1285,48.879,1,97,717.426,176.094,19.3887,653.6,11094.6,1,422,3600
001,77100,2177,7.89248,1324.29,1285,47.8152,1,101,784.013,158.584,22.7192,969.587,9880.09,1,464,3600
001,77200,2121,7.72684,1325.82,1285,40.5763,1,107,615.655,175.872,21.5997,1089.1,16363.9,1,412,3600
001,77300,2121,7.86757,1327.41,1285,32.1216,1,96,446.349,157.886,12.9428,1648.68,15625.5,1,455,3600
001,77400,2112,7.87915,1328.78,1285,28.6161,1,96,315.422,165.467,13.2535,1833,22649.8,1,451,3600
001,77500,2038,7.80814,1330,1303,23.8494,1,67,176.754,151.351,10.8565,655.702,7940.32,1,442,3600
001,77600,2070,7.87173,1331.45,1303,25.6939,1,71,165.758,160.543,18.9858,767.143,9920.33,1,426,3600
001,77700,2063,7.78955,1333.03,1303,25.1714,1,73,99.0778,153.194,20.0376,961.651,9717.29,1,441,3600
001,77800,2139,8.00447,1334.86,1318,25.9568,1,47,90.1577,163.572,14.9604,897.2,12969.7,1,450,3600
001,77900,2093,7.71652,1336.64,1318,28.5513,1,52,110.349,155.516,17.4622,693.005,11505.7,1,426,3600
001,78000,2066,7.75195,1338.66,1319,31.3347,1,53,131.111,146.845,21.9113,719.103,7926.67,1,428,3600
001,78100,2092,7.96933,1340.63,1319,33.7187,1,58,155.647,144.937,23.952,481.404,5466.05,1,447,3600
001,78200,2129,7.74499,1342.21,1319,36.0376,1,62,171.033,158.217,17.4254,669.971,6989.7,1,428,3600
001,78300,2202,7.93631,1343.85,1319,37.261,1,66,188.78,162.292,22.9431,739.31,7824.63,1,447,3600
001,78400,2196,7.91285,1344.95,1319,38.7403,1,67,214.016,165.67,12.5811,698.074,8330.51,1,458,3600
001,78500,2166,7.75524,1346.31,1319,37.7471,1,70,225.189,172.32,21.7961,615.75,8596.52,1,410,3600
001,78600,2224,7.8825,1347.54,1319,40.5007,1,74,244.668,181.531,21.3417,967.278,11126.3,1,450,3600
001,78700,2183,7.77919,1348.61,1319,42.5225,1,74,310.95,172.946,24.549,610.957,10309.7,1,428,3600
001,78800,2213,7.84552,1350.38,1319,44.3616,1,84,409.355,164.764,18.6441,548.389,8499.48,1,456,3600
001,78900,2267,8.01569,1351.92,1319,45.9403,1,87,386.082,170.055,22.7472,1473.9,10880.3,1,455,3600
001,79000,2238,7.78096,1353.84,1319,44.6522,1,91,432.188,173.432,24.8339,619.149,9519.8,1,434,3600
001,79100,2278,7.96812,1355.03,1319,38.9581,1,94,437.741,164.157,12.5751,1238.98,14729.9,1,457,3600
001,79200,2200,7.83312,1356.52,1321,37.525,1,87,386.668,174.093,26.9165,1474.9,20871.7,1,432,3600
001,79300,2128,7.92261,1357.81,1321,37.2466,1,88,438.539,159.731,23.6066,723.084,10175,1,433,3600
001,79400,2132,7.87196,1359.25,1321,37.5083,1,92,422.122,158.622,18.6688,647,8134.92,1,434,3600
001,79500,2167,7.77119,1361.16,1330,38.8337,1,84,401.969,156.366,24.5126,659.268,8161.65,1,433,3600
001,79600,2168,7.92098,1363.8,1330,42.7763,1,88,551.151,161.683,18.5864,1179.61,8241.18,1,445,3600
001,79700,2175,7.84198,1365.43,1330,36.6034,1,91,601.15,160.931,11.8156,883.553,11035.7,1,436,3600
001,79800,2165,7.91951,1368.13,1330,37.0491,1,95,700.429,149.874,20.2738,1544.56,10451.7,1,452,3600
001,79900,2210,7.88907,1369.63,1330,30.0979,1,98,314.784,153.903,17.7948,808.917,11427.9,1,453,3600
001,80000,2145,7.76798,1371.35,1330,28.8943,1,98,297.999,162.762,26.8201,546.219,7567.83,1,425,3600
001,80100,2190,7.8889,1373.8,1330,26.8628,1,99,214.305,163.81,21.2896,1358.15,13849.3,1,452,3600
001,80200,2138,7.83548,1375.34,1341,23.9598,1,63,97.504,169.782,11.7706,1074.5,12111.5,1,434,3600
001,80300,2144,7.90484,1377.25,1349,22.5158,1,58,86.5664,172.456,18.6544,843.291,14214.6,1,437,3600
001,80400,2146,7.87509,1378.85,1349,24.2436,1,61,82.4708,161.675,29.8738,883.644,12331,1,440,3600
001,80500,2162,7.83088,1380.89,1349,25.7,1,62,86.0187,159.817,26.5997,1826,12778.4,1,445,3600
001,80600,2154,7.82217,1382.61,1362,27.5825,1,55,85.6329,174.398,23.0234,801.349,10267.1,1,417,3600
001,80700,2138,7.84985,1384.29,1362,28.6749,1,56,96.8598,153.101,19.1325,720.198,7689.3,1,432,3600
001,80800,2224,8.07312,1385.66,1367,30.4961,1,53,94.3718,144.58,20.3788,482.551,5092.08,1,477,3600
001,80900,2224,7.752,1387.4,1367,32.9609,1,56,121.1,178.937,20.2759,823.789,12240.9,1,420,3600
001,81000,2193,7.89579,1388.68,1367,33.8107,1,58,161.551,169.482,21.1564,591.627,10784.1,1,437,3600
001,81100,2187,8.02303,1390.66,1368,36.9933,1,62,175.102,156.761,19.7548,522.39,6680.02,1,463,3600
001,81200,2232,7.95003,1393.26,1368,39.56,1,69,219.494,153.33,25.5829,706.248,7612.22,1,445,3600
001,81300,2248,7.72682,1395.41,1368,40.4489,1,75,294.854,164.146,19.8787,1672.33,15628.5,1,418,3600
001,81400,2217,7.88411,1397.58,1368,38.0878,1,76,340.896,153.562,16.1804,1038,10942.2,1,444,3600
001,81500,2204,7.84775,1399.1,1368,34.7726,1,79,292.206,160.036,13.4599,970.902,11619,1,427,3600
001,81600,2264,8.01999,1400.12,1368,35.2422,1,82,297.303,153.825,17.9744,612.294,7346.46,1,463,3600
001,81700,2290,7.86804,1401.93,1368,35.4673,1,86,283.855,164.986,22.9154,1556.49,15120.4,1,437,3600
001,81800,2252,7.98941,1403.87,1368,34.6668,1,77,207.083,149.832,15.5038,653.781,7695.71,1,469,3600
001,81900,2240,7.85413,1405.24,1383,33.8782,1,67,195.888,142.983,16.1668,556.097,6085.86,1,457,3600
001,82000,2260,7.83016,1406.67,1383,33.4758,1,65,244.122,156.332,10.7647,1110.29,11282.3,1,426,3600
001,82100,2185,7.90276,1407.7,1383,33.0247,1,65,244.241,149.038,17.156,695.065,7529.88,1,429,3600
001,82200,2221,7.94861,1409.03,1383,30.3193,1,67,243.999,145.319,12.5133,765.373,9153.04,1,449,3600
001,82300,2220,7.96704,1410.15,1383,31.8955,1,71,216.175,162.356,23.025,743.173,9055.52,1,433,3600
001,82400,2303,7.87343,1411.61,1383,28.0125,1,71,136.189,166.841,15.3352,781.214,12044.9,1,460,3600
001,82500,2224,7.83494,1413.57,1383,29.7521,1,73,165.906,159.415,19.2676,698.25,10241,1,427,3600
001,82600,2256,7.89094,1416.02,1383,30.2622,1,75,208.412,152.638,16.6737,2203,17542.8,1,445,3600
001,82700,2256,7.81719,1417.33,1388,29.5737,1,72,199.286,162.526,18.8776,1292.64,11697.5,1,452,3600
001,82800,2272,8.0353,1420,1388,33.4466,1,79,235.292,150.322,16.786,1088.01,8066.19,1,460,3600
001,82900,2267,7.95306,1421.2,1388,36.0443,1,82,287.508,157.734,20.8832,645.429,9990.71,1,459,3600
001,83000,2285,7.92116,1423.75,1388,41.7108,1,86,314.866,153.953,22.2859,655.899,6957.85,1,442,3600
001,83100,2344,7.98015,1425.34,1388,44.1243,1,88,303.457,157.097,34.5496,755.077,9004.42,1,471,3600
001,83200,2310,7.90317,1426.73,1388,46.5682,1,90,316.593,167.616,42.1538,2479,20345.6,1,436,3600
001,83300,2292,7.78349,1428.28,1396,48.7337,1,81,339.635,160.238,31.6007,911.641,6249.77,1,426,3600
001,83400,2343,7.94585,1429.91,1396,50.2519,1,81,394.239,171.414,23.9678,906.564,11397.4,1,442,3600
001,83500,2269,7.86062,1430.76,1396,49.8647,1,86,425.445,168.673,26.0528,1335.52,11415.8,1,427,3600
001,83600,2270,7.83659,1432.18,1396,51.8123,1,89,472.287,159.816,31.0082,797.093,8331.85,1,444,3600
001,83700,2308,7.84867,1434.58,1396,52.6013,1,92,526.356,174.808,26.7588,818.297,11909.6,1,444,3600
001,83800,2337,8.08546,1437.46,1396,52.899,1,100,702.919,173.561,26.2387,1033.67,15824.3,1,486,3600
001,83900,2290,7.81979,1439.8,1400,53.7917,1,99,860.196,157.634,24.4883,861.682,8064.88,1,452,3600
001,84000,2273,7.96674,1441.13,1400,54.3722,1,100,931.415,167.453,23.7553,687.803,9362.69,1,432,3600
001,84100,2242,7.67972,1442.25,1400,55.2455,1,102,1028.95,175.985,30.7691,1024.91,11112.5,1,411,3600
001,84200,2298,7.81458,1443.02,1400,55.1594,1,105,1081.05,171.757,25.3545,787.301,9331.07,1,441,3600
001,84300,2275,7.79656,1444.11,1400,49.8029,1,111,1047.91,185.673,24.5667,594.536,8491.66,1,415,3600
001,84400,2325,7.87735,1446.13,1400,54.6625,1,112,1077.92,176.753,21.909,678.344,7396.17,1,450,3600
001,84500,2326,7.77379,1447.53,1400,59.4054,1,116,1210.38,194.137,34.6324,898.024,11639.1,1,426,3600
001,84600,2316,7.87933,1449.52,1400,63.9072,1,116,1228.96,199.895,40.1951,745.144,9350.23,1,416,3600
001,84700,2386,7.90992,1449.83,1400,64.6331,1,118,1257.53,195.496,38.1838,626.295,8131.23,1,448,3600
001,84800,2400,7.75274,1450.87,1400,69.2704,1,122,1395.26,193.905,43.0394,715.5,12224.3,1,427,3600
001,84900,2321,7.76059,1452.47,1400,72.8374,1,125,1543.67,184.673,32.5789,1132.38,14339,1,420,3600
001,85000,2343,7.84142,1453.25,1400,72.4804,1,126,1589.79,200.041,41.248,831.728,12025.9,1,426,3600
001,85100,2361,7.8169,1455.42,1400,71.4611,1,129,1828.05,186.672,27.9474,783.755,9117.41,1,447,3600
001,85200,2389,7.93347,1457.16,1400,67.2722,1,134,2102.6,185.979,23.8639,1523.43,15683.1,1,462,3600
001,85300,2388,7.90458,1458.7,1400,67.6766,1,140,2272.65,187.296,37.9831,1002.72,14533.4,1,447,3600
001,85400,2370,7.83796,1459.81,1400,73.5339,1,138,2291.74,184.196,31.6686,884.217,11423.6,1,442,3600
001,85500,2343,7.75346,1461.31,1400,75.5897,1,141,2406.19,194.349,29.2511,671.559,11192.5,1,422,3600
001,85600,2448,8.00283,1462.94,1400,73.513,1,146,2554.54,184.81,26.3581,3502.93,35232.7,1,467,3600
001,85700,2367,7.91934,1464.43,1400,74.1612,1,146,2502.45,162.5,31.0872,572.889,6375.08,1,463,3600
001,85800,2373,7.84366,1465.38,1400,70.8861,1,149,2642.76,186.163,38.1264,1799.54,18411.3,1,414,3600
001,85900,2439,8.09807,1466.23,1400,68.929,1,150,2782.53,171.697,27.9056,980.661,11303.2,1,479,3600
001,86000,2351,7.9359,1467.02,1400,66.8404,1,148,2901.43,172.794,26.2897,796.881,10349.8,1,449,3600
001,86100,2377,7.92256,1468.8,1400,65.633,1,156,2799.87,187.785,29.3283,1197.46,15823.2,1,442,3600
001,86200,2328,7.63393,1469.96,1400,72.6418,1,151,2921.41,191.818,28.5143,710.32,10333.3,1,409,3600
001,86300,2338,7.80998,1471.29,1400,56.8629,1,154,2502.95,192.032,19.6438,859.713,11679.6,1,441,3600
001,86400,2349,7.90061,1473.49,1400,50.5335,1,155,1970.14,180.576,18.7201,3303.57,31421.1,1,450,3600
001,86500,2294,7.88734,1475.37,1400,36.6764,1,157,1042.39,173.9,19.2647,1300.34,16044.5,1,464,3600
001,86600,2198,7.71574,1477.16,1400,30.1388,1,157,403.776,171.371,18.8798,5076,65718.4,1,418,3600
001,86700,2158,7.7981,1479.07,1452,33.5664,1,67,371.636,157.595,18.3972,617.2,8856.69,1,429,3600
001,86800,2227,7.82065,1481.61,1452,37.3432,1,73,430.169,153.215,22.526,654.414,9438.23,1,434,3600
001,86900,2248,7.84139,1484.48,1454,38.1181,1,78,442.981,156.967,16.2288,788.12,9260.96,1,430,3600
001,87000,2267,7.85424,1487.12,1454,37.3644,1,78,426.011,164.696,21.506,985.631,9697.74,1,421,3600
001,87100,2298,7.94571,1489.15,1454,36.8854,1,80,430.276,167.313,28.5712,1389.29,13967.2,1,441,3600
001,87200,2265,7.81203,1491.27,1454,35.7942,1,86,393.737,171.474,20.7489,598.591,10973.3,1,407,3600
001,87300,2311,7.81758,1493.37,1454,34.1997,1,88,300.962,174.222,29.6172,1127.4,15537,1,425,3600
001,87400,2274,7.75884,1494.56,1454,34.5152,1,88,242.294,175.413,21.6577,722.916,11519.7,1,423,3600
001,87500,2313,8.05174,1496.14,1454,34.7515,1,84,185.944,168.899,35.1833,695.76,9418.24,1,459,3600
001,87600,2304,7.91782,1497.15,1474,35.6982,1,60,169.947,159.213,23.9726,615.056,7792.03,1,449,3600
001,87700,2321,7.93034,1498.5,1474,37.0603,1,65,168.603,159.79,26.1957,734.664,9099.3,1,443,3600
001,87800,2347,7.91487,1499.73,1474,40.1181,1,70,201.826,175.178,29.8567,675.119,10891.6,1,455,3600
001,87900,2418,8.01842,1501.72,1474,41.9658,1,74,220.164,174.532,22.3919,896.437,9726.29,1,468,3600
001,88000,2380,7.77501,1502.76,1474,43.0375,1,77,247.492,189.436,34.7722,535.59,10369.4,1,427,3600
001,88100,2385,7.8743,1504.08,1474,43.8701,1,79,263.264,189.038,23.2682,839.931,12362.1,1,442,3600
001,88200,2379,7.77965,1505.27,1474,46.466,1,82,302.892,174.352,30.7448,1367.85,13383.9,1,445,3600
001,88300,2398,7.85102,1506.33,1474,42.954,1,85,312.646,161.109,27.6064,1038.02,7797.64,1,474,3600
001,88400,2427,7.91559,1507.84,1474,45.5352,1,85,279.401,179.923,31.5296,1081.18,11905.2,1,449,3600
001,88500,2453,7.92534,1509.04,1474,48.0378,1,91,312.412,180.612,35.125,536.471,7671.89,1,450,3600
001,88600,2419,7.78767,1508.94,1474,46.8542,1,89,296.429,200.733,36.3155,1112,15585.5,1,414,3600
001,88700,2406,7.80104,1510.26,1474,47.2602,1,88,336.484,192.614,28.2842,730.08,8525.64,1,425,3600
001,88800,2467,7.87834,1511.26,1474,50.0232,1,91,347.28,211.008,27.4643,1354.79,17783.9,1,428,3600
001,88900,2475,7.85723,1513.42,1474,53.9052,1,95,403.162,211.878,30.4992,947.573,12403.8,1,437,3600
001,89000,2476,7.81407,1514.84,1474,56.3173,1,98,461.649,213.038,31.7987,2319.98,24734.6,1,433,3600
001,89100,2508,8.03079,1515.81,1474,59.1553,1,102,486.57,201.842,28.0762,826.382,12656.5,1,461,3600
001,89200,2454,7.81684,1517.21,1474,60.901,1,102,577.197,205.148,39.3631,1015.11,15585.4,1,438,3600
001,89300,2480,7.82673,1518.62,1474,61.5785,1,108,639.876,234.487,34.7568,1660.07,24283,1,413,3600
001,89400,2580,8.0175,1520.37,1474,64.6497,1,111,683.52,197.935,36.0924,1967.43,16674,1,473,3600
001,89500,2546,7.8686,1522.18,1474,68.2866,1,109,704.031,215.233,41.8318,1004.84,17453.8,1,441,3600
001,89600,2540,7.84473,1523.18,1481,71.2516,1,111,708.058,205.119,35.8996,1082.89,11551.1,1,468,3600
001,89700,2484,7.83437,1524.53,1481,68.6101,1,116,983.607,213.249,29.3925,810.746,15821.7,1,435,3600
001,89800,2466,7.71949,1524.63,1481,67.2721,1,111,1034.64,220.858,26.7413,704.37,17713.6,1,438,3600
001,89900,2444,7.87088,1524.44,1481,58.2409,1,114,1224.35,226.476,20.05,3553.55,41022,1,429,3600
001,90000,2496,7.74511,1524.6,1481,60.7615,1,117,1242.36,215.9,42.6623,1872,30166.1,1,446,3600
001,90100,2420,7.84202,1525.98,1481,65.9218,1,119,1178.13,202.974,56.9877,583.182,8587.75,1,422,3600
001,90200,2465,7.93301,1526.55,1481,66.7427,1,120,1150.1,209.451,49.7078,1133.33,12779.2,1,435,3600
001,90300,2473,7.90332,1527.5,1481,66.2471,1,118,1279.91,205.676,37.1392,2197.04,22692.7,1,446,3600
001,90400,2474,7.89293,1528.18,1481,68.8676,1,120,1244.46,204.034,37.9543,825.184,9842.35,1,460,3600
001,90500,2465,7.89919,1530.2,1481,68.5286,1,125,1319.32,207.943,50.4583,603.557,10385.6,1,437,3600
001,90600,2515,7.87199,1531.66,1481,71.6677,1,128,1378.05,217.484,55.9224,903.432,11785.4,1,438,3600
001,90700,2580,7.89737,1532.53,1481,69.4515,1,131,1373.65,209.159,52.9947,1530.93,24345.7,1,439,3600
001,90800,2576,7.99796,1532.68,1481,69.6877,1,133,1396.47,210.858,41.496,844.734,10674.7,1,464,3600
001,90900,2577,7.8049,1534.18,1481,74.9616,1,132,1455.97,217.161,44.4848,723.087,11275.3,1,444,3600
001,91000,2571,7.5534,1536.37,1481,78.099,1,136,1664.44,261.334,45.712,1239.48,26866.8,1,404,3600
001,91100,2537,7.68204,1537.83,1481,79.0509,1,137,1816.37,236.197,39.8138,1813.36,35508.7,1,418,3600
001,91200,2433,7.80795,1538.23,1481,77.309,1,142,1823.24,227.197,42.2815,1498.53,21436.8,1,407,3600
001,91300,2538,7.9742,1539.72,1481,79.1741,1,146,1826.92,207.443,40.9676,1239.68,20729.2,1,456,3600
001,91400,2500,7.91378,1542.05,1481,84.2487,1,151,1954.16,200.916,60.797,1323.84,13579,1,437,3600
001,91500,2521,7.80876,1543.37,1481,86.3493,1,152,2053.41,211.478,43.8678,952.574,14102.5,1,444,3600
001,91600,2556,7.794,1542.5,1481,84.7916,1,154,2021.3,225.023,43.8854,2140.13,17464.2,1,436,3600
001,91700,2530,7.82028,1542.65,1481,84.9715,1,164,2101.8,223.181,46.722,1056.54,11919.7,1,427,3600
001,91800,2603,7.95023,1543.62,1481,80.4246,1,168,2258.51,216.323,41.1181,826.044,10703,1,444,3600
001,91900,2528,7.72337,1544.94,1481,88.0103,1,165,2459.15,233.377,46.1012,972.663,16359.4,1,416,3600
001,92000,2505,7.77981,1547.67,1481,91.9804,1,170,2545.7,215.163,48.2425,787.119,12027.8,1,443,3600
001,92100,2521,7.7752,1547.25,1481,93.9433,1,174,2587.55,227.004,57.5932,1215.8,17638.5,1,409,3600
001,92200,2567,7.91125,1547.94,1481,93.6097,1,174,2628.15,213.418,43.2693,2048.86,14848.8,1,440,3600
001,92300,2547,7.84344,1548.67,1481,91.0974,1,176,2717.73,219.64,43.1304,1192.26,18230.9,1,415,3600
001,92400,2566,7.75279,1550.68,1481,98.6761,1,178,2620.32,234.71,62.4964,678.128,9317.14,1,416,3600
001,92500,2629,7.83865,1549.41,1481,94.3952,1,183,2531.59,246.496,60.4126,1347.35,16762.3,1,424,3600
001,92600,2615,7.8,1550.65,1481,93.0483,1,183,2598.97,242.212,47.4132,1587.83,21888.1,1,431,3600
001,92700,2572,7.86196,1550.9,1481,91.0657,1,184,2617.23,229.53,56.4693,605.188,12571,1,445,3600
001,92800,2565,7.86848,1551.3,1481,84.7236,1,184,2536.15,225.879,46.4685,1422.48,18425.2,1,448,3600
001,92900,2620,8.03622,1553.56,1481,90.1448,1,187,2831.28,212.964,49.1746,1186.33,14695.8,1,458,3600
001,93000,2626,7.95807,1555.27,1481,99.1753,1,191,2896.63,212.287,61.8099,575.62,7512.69,1,463,3600
001,93100,2662,7.89166,1555.74,1481,97.113,1,193,2749.92,227.425,52.9085,1130.34,19823.2,1,466,3600
001,93200,2519,7.90803,1555.68,1483,87.9579,1,172,2456.03,203.676,44.7024,621.383,8770.97,1,460,3600
001,93300,2507,7.89937,1556.53,1483,90.9259,1,175,2402.95,219.581,42.1907,712.687,12949.3,1,446,3600
001,93400,2560,8.07657,1559.14,1483,98.302,1,177,2748.82,209.548,49.1777,1351.67,12275.6,1,464,3600
001,93500,2561,7.89743,1560.11,1483,99.6458,1,181,2664.25,224.752,67.8093,806.712,12470,1,427,3600
001,93600,2594,7.94294,1562.2,1483,106.096,1,186,3197.25,225.305,65.269,1024.72,11989.3,1,462,3600
001,93700,2574,7.74183,1563.52,1483,106.123,1,182,3347.27,232.892,67.7127,1750.93,15900.2,1,433,3600
001,93800,2556,7.86047,1563.96,1483,103.083,1,186,3044.57,239.365,54.72,1083.53,15980.4,1,433,3600
001,93900,2593,7.87626,1564.78,1483,106.137,1,188,3046.02,233.649,52.3376,1016.96,14319,1,446,3600
001,94000,2616,7.91022,1565.17,1483,104.055,1,193,3183.32,236.011,64.7562,1872.25,33605.4,1,445,3600
001,94100,2566,7.86172,1567.3,1483,110.574,1,197,3502.23,221.844,73.3224,716.139,8782.54,1,423,3600
001,94200,2612,7.93284,1569.07,1483,110.825,1,200,3201.64,214.714,77.9457,771.4,7527.68,1,446,3600
001,94300,2618,7.90114,1569.84,1483,114.467,1,205,3540.92,220.513,86.8767,814.285,8847.17,1,444,3600
001,94400,2633,7.91314,1571.46,1483,118.662,1,212,3684.78,225.027,86.5409,874.229,11068.4,1,444,3600
001,94500,2587,7.7607,1572.99,1483,120.278,1,215,3783.66,222.415,75.9071,643.443,9136.29,1,442,3600
001,94600,2568,7.75413,1573.78,1483,113.665,1,220,3500.98,225.088,65.9767,2097.06,18967.6,1,435,3600
001,94700,2531,7.72703,1575.89,1483,118.404,1,221,4045.06,232.843,58.8895,1294.24,13013.7,1,430,3600
001,94800,2570,7.8198,1576.67,1483,122.347,1,226,4294.67,214.056,83.0363,842.981,8975.84,1,431,3600
001,94900,2633,8.0119,1576.24,1483,117.847,1,227,4580.5,213.186,59.0257,616.879,8970.23,1,468,3600
001,95000,2546,7.71921,1576.85,1483,112.933,1,225,4997.78,227.37,62.5393,935.886,11916.9,1,412,3600
001,95100,2583,7.76842,1579.39,1483,117.342,1,230,5516.19,236.781,61.9379,1317.6,21050.9,1,441,3600
001,95200,2588,7.78782,1578.62,1483,116.407,1,233,5184.54,237.092,69.1806,980.97,17164.5,1,426,3600
001,95300,2667,7.96271,1580.16,1483,113.227,1,239,5004.02,218.831,60.0126,1171.81,16808,1,459,3600
001,95400,2756,7.9963,1580.14,1483,107.32,1,238,4674.46,225.716,51.7832,814.855,14539.9,1,486,3600
001,95500,2700,7.83393,1583.4,1483,120.803,1,237,5797.35,240.505,58.1325,1100.62,19209.5,1,436,3600
001,95600,2682,7.84942,1583.81,1483,122.752,1,239,5835.26,238.552,72.2034,1158.75,19695.9,1,430,3600
001,95700,2788,7.98841,1586.49,1483,131.461,1,244,5824.16,251.642,62.1563,1113.63,19603.9,1,473,3600
001,95800,2668,7.9766,1587.41,1483,133.814,1,246,6091.2,227.941,63.4923,801.937,11186,1,450,3600
001,95900,2657,7.79182,1589.23,1483,132.238,1,252,6261.49,245.044,74.3002,750.525,11488.4,1,426,3600
001,96000,2698,7.81346,1589.46,1483,132.012,1,252,6260.92,258.612,64.1036,884.604,12698.8,1,436,3600
001,96100,2714,7.83823,1590.15,1483,133.66,1,253,6077.33,243.398,76.5253,1041.42,13535.5,1,446,3600
001,96200,2699,7.83226,1590.57,1483,129.915,1,255,5919.12,259.629,82.4582,778.957,14017.2,1,422,3600
001,96300,2710,7.81412,1592.5,1483,137.531,1,261,6483.84,246.529,76.9133,583.74,9696.67,1,445,3600
001,96400,2709,7.85444,1594.52,1483,139.023,1,258,7154.98,258.795,65.019,849.213,14814.9,1,438,3600
001,96500,2728,7.91266,1594.55,1483,137.245,1,260,6758.87,251.977,75.8621,848.615,11617.6,1,443,3600
001,96600,2747,7.88194,1595.44,1483,128.232,1,258,5989.51,249.58,73.2929,934.684,14199.9,1,448,3600
001,96700,2731,7.7568,1596.64,1483,142.845,1,258,6254.87,273.092,92.0853,808.433,12978.9,1,427,3600
001,96800,2772,7.90107,1599.12,1483,140.971,1,261,5633.18,264.62,78.0471,1174.72,14410.3,1,457,3600
001,96900,2792,7.88301,1600.46,1483,143.312,1,266,5440.24,266.248,73.3161,945.429,17977.7,1,435,3600
001,97000,2739,7.90645,1602.47,1483,143.628,1,259,5712.85,253.861,81.1766,1527.66,20286.7,1,436,3600
001,97100,2788,7.80817,1603.3,1483,153.3,1,265,6388.78,251.035,81.7902,1826.78,16877.6,1,455,3600
001,97200,2801,7.95773,1603.99,1483,131.96,1,262,4773.12,269.686,77.3373,2995,38013.9,1,454,3600
001,97300,2769,7.93355,1605.05,1483,135.542,1,265,4623.2,260.739,84.1554,1354.61,18229,1,440,3600
001,97400,2761,7.92112,1607.34,1483,128.41,1,268,3986.97,267.497,99.1939,1859.25,47982.5,1,436,3600
001,97500,2803,7.88936,1608.48,1483,128.776,1,272,4388.48,258.828,81.7845,3206.8,73124.5,1,442,3600
001,97600,2832,7.99278,1609.04,1483,128.691,1,271,4686.43,248.733,65.0083,11238,270905,1,466,3600
001,97700,2780,7.87005,1610.78,1483,128.556,1,273,5300.18,280.564,71.0339,11338,317975,1,422,3600
001,97800,2708,7.9389,1610.72,1516,124.818,1,214,5729.44,234.477,43.9473,1069.42,18278.5,1,464,3600
001,97900,2674,7.89053,1611.81,1516,118.439,1,219,6163.11,232.686,40.68,3849.2,40212.8,1,456,3600
001,98000,2648,7.74815,1612.2,1516,124.919,1,217,5819.2,247.476,50.1847,1566.78,19695.5,1,411,3600
001,98100,2752,7.8597,1612.69,1516,126.505,1,223,5891.8,245.863,51.8406,4043.31,44937.3,1,455,3600
001,98200,2705,8.03402,1613.84,1516,130.255,1,221,5857.06,224.399,57.2521,824.751,11102.7,1,469,3600
001,98300,2773,7.99473,1614.85,1516,130.965,1,224,6077.9,221.029,57.3317,868.46,12206.7,1,470,3600
001,98400,2793,7.92832,1616.55,1516,116.657,1,227,6977.64,243.617,45.6957,2470.03,43313.4,1,454,3600
001,98500,2762,7.96324,1618.32,1516,130.102,1,228,6771.2,250.377,69.4548,5467.58,71889.2,1,443,3600
001,98600,2661,7.8709,1618.82,1516,134.425,1,226,6843.34,221.168,74.328,969.68,9641.88,1,460,3600
