rep,"Generation","phylogenetic_diversity","diversity","ave_depth","mrca_depth","mean_pairwise_distance","min_pairwise_distance","max_pairwise_distance","variance_pairwise_distance","mean_evolutionary_distinctiveness","min_evolutionary_distinctiveness","max_evolutionary_distinctiveness","variance_evolutionary_distinctiveness","num_roots","num_active_taxa","num_total_orgs","prev_mrca_depth"
041,77965,357,3.53265,157.319,149,11.4335,1,28,70.1481,949.706,32.2703,1957.63,377960,1,173,3600,137
041,80823,296,0.827103,166.048,159,3.19327,1,16,10.4203,153.642,0,2407,134842,1,126,3600,149
041,80837,304,1.14477,166.122,166,2.36171,1,6,0.388481,40.0547,0,45,92.0842,1,131,3600,159
041,86630,381,3.43616,175.482,168,7.29627,1,24,44.3919,1008.29,35.225,1617.28,333342,1,184,3600,166
041,88004,371,4.35861,176.855,174,6.82649,1,17,8.19639,1211.32,0,2966,829280,1,160,3600,168
041,90914,342,1.41701,187.14,182,2.37352,1,9,0.593953,43.6855,0,47.5779,69.1867,1,155,3600,174
041,90925,337,1.46114,187.163,187,2.29036,1,4,0.277359,46.0052,0,50,85.6779,1,143,3600,182
041,96030,337,1.1487,204.123,204,2.28801,1,5,0.309296,45.7962,0,51,106.18,1,130,3600,187
041,99795,352,1.02442,215.098,215,2.19156,1,4,0.204018,34.4316,0,37,42.6473,1,134,3600,204
042,4100,332,5.20864,11.2206,6,8.58539,1,22,19.2169,760.287,12.5924,2016.14,437492,1,274,3600,-1
042,4255,192,1.30392,16.9039,8,6.21748,1,21,28.1553,335.515,0,2167,404944,1,146,3600,6
042,4263,176,1.29315,17.1522,12,2.27227,1,11,0.856724,43.0864,6,912,4990.8,1,153,3600,8
042,4264,174,1.28002,17.1558,17,2.20588,1,5,0.284754,32.4907,0,34,25.8069,1,153,3600,12
042,17002,252,4.37448,38.2644,33,10.0001,1,17,15.016,756.283,41.0105,2097.14,254655,1,182,3600,17
042,21726,218,1.45494,50.1511,50,2.21395,1,5,0.239586,35.0944,0,38,48.4533,1,166,3600,33
042,34777,267,4.51653,64.3453,58,9.20339,1,23,22.9412,1062.34,0,2752.03,774462,1,177,3600,50
042,44149,269,3.91198,88.97,84,7.30805,1,24,26.65,1169.11,40.6328,3280.12,813270,1,148,3600,58
042,44693,296,4.08112,91.3478,86,7.49523,1,15,10.2067,692.267,21.7657,1809.49,248878,1,183,3600,84
042,48487,279,1.38701,103.134,98,2.38117,1,9,0.927438,82.2256,0,2940,93935.1,1,176,3600,86
042,48489,257,1.30711,103.128,103,2.16753,1,4,0.180569,35.585,0,38,40.739,1,153,3600,98
042,52987,314,3.87081,109.368,107,4.91335,1,13,4.03014,704.374,0,1324,149771,1,183,3600,103
042,56035,338,4.29808,112.997,109,7.07103,1,15,9.30346,1171.84,30.0515,3349.18,977301,1,193,3600,107
042,56374,275,1.37592,118.172,118,2.31535,1,6,0.420288,35.4983,0,38,44.4546,1,150,3600,109
042,61305,356,4.17299,128.805,122,8.15641,1,23,25.0255,645.328,35.1364,1214.43,67064,1,193,3600,118
042,62113,322,4.29669,129.779,126,7.90376,1,16,10.2131,769.411,48.56,1701.23,330750,1,167,3600,122
042,70688,370,4.19002,138.276,130,13.7375,1,31,58.1344,749.215,96.8587,2196.69,226123,1,197,3600,126
042,76462,381,4.19427,145.392,138,10.1766,1,25,49.9302,724.547,50.8029,1116.64,133747,1,204,3600,130
042,77975,373,4.38526,147.459,142,7.93504,1,18,16.8502,834.717,28.6215,1806.45,343262,1,189,3600,138
042,80589,364,4.15121,149.901,146,7.97074,1,19,16.1988,1477.65,48.9444,2668.51,1025580,1,182,3600,142
042,82096,371,4.12798,150.539,148,5.98638,1,16,7.63755,1872.32,0,4156,2106410,1,189,3600,146
042,84096,310,1.40172,153.16,153,2.2868,1,6,0.349534,35.8411,0,39,53.7827,1,151,3600,148
042,87880,310,1.26178,162.13,162,2.18895,1,4,0.199349,35.5462,0,38,41.417,1,146,3600,153
042,99565,358,1.21307,185.12,185,2.26102,1,6,0.298653,35.0409,0,38,48.2154,1,167,3600,162
042,99762,343,1.26696,190.125,190,2.18574,1,6,0.248467,40.7148,0,43,45.4427,1,149,3600,185
043,2679,195,2.38845,13.4983,0,3.01262,1,20,4.88629,63.7309,15.5147,2679,43537,1,174,3600,-1
043,2682,177,2.26802,13.4725,13,2.76421,1,6,0.62418,30.596,0,34,46.7914,1,162,3600,0
043,10629,246,3.54864,28.4122,21,8.04025,1,27,36.9033,1538.96,39.6115,2990.69,1157710,1,182,3600,13
043,14627,221,1.55617,42.1825,29,2.60895,1,29,7.88442,97.501,30.8025,4990,147817,1,163,3600,21
043,14628,201,1.57963,42.1919,42,2.34286,1,6,0.361879,36.7339,0,41,72.1873,1,155,3600,29
043,20510,267,4.50151,54.1422,48,10.5814,1,28,33.8912,722.765,27.0305,1956.19,289120,1,174,3600,42
043,24195,283,4.27515,55.6572,50,9.10431,1,21,28.079,1131.36,44.6746,2412.73,644322,1,183,3600,48
043,27073,209,1.03976,63.095,54,2.61515,1,15,4.35924,125.387,38.6666,5265,220056,1,138,3600,50
043,27075,200,1.03135,63.1025,58,2.34363,1,12,1.2156,64.2123,16.6718,2184,34340.1,1,132,3600,54
043,27077,195,1.09845,63.1133,63,2.19743,1,5,0.239606,33.8902,0,36,36.749,1,129,3600,58
043,30232,247,2.30861,72.4692,65,3.56629,1,23,6.80239,84.1517,14.2562,2005.75,70561.6,1,164,3600,63
043,30234,238,2.27278,72.4597,72,3.10404,1,9,1.63265,32.8039,0,40,94.6066,1,161,3600,65
043,37143,216,1.0677,79.1108,79,2.22096,1,5,0.256528,35.1443,0,38,47.5675,1,134,3600,72
043,41177,311,3.9177,84.8064,83,5.65047,1,17,7.95976,1068.76,0,2655,896919,1,199,3600,79
043,45600,322,4.06198,92.5081,89,7.43277,1,16,10.4858,1003.2,41.8125,1734.01,287190,1,203,3600,83
043,50441,314,3.84155,99.4022,91,11.5114,1,30,62.5603,1314.02,58.5138,2417.67,606108,1,178,3600,89
043,52518,308,4.23438,103.939,97,10.3737,1,26,28.8496,1275.62,0,4458,1814180,1,166,3600,91
043,55084,241,1.09552,106.115,99,2.75766,1,16,4.03788,74.0627,0,1873,51849.7,1,127,3600,97
043,55113,247,1.36019,106.179,106,2.43039,1,6,0.486212,56.1303,0,63,173.048,1,133,3600,99
043,62461,321,4.81884,120.354,112,9.78294,1,22,22.5662,775.164,43.3788,2607.95,369346,1,174,3600,106
043,63185,348,4.93388,122.344,114,9.79702,1,24,25.5569,871.074,33.4138,3322.4,443088,1,187,3600,112
043,66365,329,3.70533,126.184,118,10.9864,1,30,51.6513,1477.1,69.2071,3861.89,831016,1,164,3600,114
043,69477,286,0.944709,141.055,124,2.88995,1,29,11.3294,184.429,52.4773,6927,478779,1,133,3600,118
043,69478,268,0.917536,141.079,134,2.48826,1,11,2.57941,109.121,0,3071,142718,1,125,3600,124
043,69483,273,1.06224,141.11,141,2.10476,1,5,0.158609,42.4065,0,44,40.548,1,131,3600,134
043,70320,292,1.1429,148.115,148,2.18538,1,5,0.225252,40.8489,0,43,43.6678,1,139,3600,141
043,72414,314,1.56261,153.186,153,2.38944,1,6,0.411719,37.0542,0,41,68.5549,1,155,3600,148
043,79271,414,4.43348,163.683,155,12.2855,1,32,49.1782,928.983,52.1102,3568.06,637884,1,199,3600,153
043,80132,375,4.36395,166.677,163,6.87626,1,15,9.57893,1390.17,0,4407,1711860,1,185,3600,155
043,84063,392,4.22671,168.559,165,7.66077,1,18,13.3537,1619.29,0,5730,3561580,1,188,3600,163
043,90029,342,1.3921,180.145,180,2.22796,1,5,0.25275,37.4621,0,40,51.1041,1,156,3600,165
043,94052,368,1.39627,193.131,188,2.35639,1,11,1.42358,81.0177,0,2760,84485.1,1,172,3600,180
043,94054,343,1.28811,193.131,193,2.21346,1,4,0.21919,34.8502,0,38,49.0648,1,148,3600,188
044,606,170,1.67897,7.22389,7,2.44781,1,6,0.467789,33.5148,0,37,54.7264,1,156,3600,-1
044,7521,195,1.31638,22.135,17,2.74128,1,13,2.99755,84.4334,11.1592,1752,65124.7,1,162,3600,7
044,7524,204,1.57185,22.1742,22,2.40552,1,7,0.525605,32.0306,0,36,61.0373,1,175,3600,17
044,9010,169,1.77112,31.1469,26,2.94439,1,10,1.49132,40.8278,6.58579,874,5227.99,1,135,3600,22
044,9011,185,1.87145,31.1606,30,2.77227,1,7,1.0096,30.3226,0.330709,33.0709,40.001,1,151,3600,26
044,10180,235,3.00395,31.9556,31,3.78649,1,13,3.10565,834.785,0,1202,152947,1,185,3600,30
044,17432,247,4.33684,43.3703,37,10.1921,1,24,26.2462,689.248,46.1556,1852.25,119078,1,168,3600,31
044,18028,207,1.28927,50.1322,50,2.18229,1,5,0.217728,40.8904,0,43,47.6623,1,152,3600,37
044,24259,262,3.17075,62.8736,62,3.44449,1,11,2.19762,1831.85,0,2607,817957,1,174,3600,50
044,31029,280,4.01446,78.8569,76,6.73274,1,20,10.9827,1095.81,0,3697,382200,1,169,3600,62
044,36456,282,3.37424,87.2122,84,4.93149,1,15,5.52115,1043.89,19.8129,1614.65,276565,1,175,3600,76
044,37027,293,4.15276,87.9075,86,5.51372,1,14,6.02771,1026.89,0,2154,581977,1,180,3600,84
044,42505,307,4.17894,100.629,92,10.2649,1,25,46.3604,1285.74,41.469,3475.91,930410,1,178,3600,86
044,44218,267,1.37628,109.149,102,2.68946,1,18,4.85098,111.326,26.0552,3778,143278,1,148,3600,92
044,44222,261,1.33297,109.146,109,2.23653,1,4,0.235364,38.0285,0,41,54.6674,1,149,3600,102
044,45811,265,1.25497,114.135,114,2.22701,1,6,0.28059,37.407,0,40,48.0152,1,147,3600,109
044,55749,296,1.4373,131.175,131,2.35434,1,8,0.540777,37.8026,0,41,60.1311,1,156,3600,114
044,56001,285,1.2099,136.124,136,2.25824,1,4,0.25362,34.0782,0,37,46.5929,1,145,3600,131
044,59340,340,3.53958,145.975,144,5.51667,1,15,7.82383,1141.67,0,1975,435097,1,170,3600,136
044,62094,341,3.72687,147.805,146,4.82117,1,12,3.20542,1599.02,0,3897,1285970,1,176,3600,144
044,63249,330,2.16219,155.377,155,2.71828,1,6,0.68767,40.0212,0,45,96.5259,1,168,3600,146
044,67587,363,3.57122,163.469,159,8.00148,1,18,19.7259,1135.22,32.5524,2155.14,567038,1,173,3600,155
044,71362,383,4.09243,170.008,161,7.86257,1,19,17.4016,804.296,31.8172,5918,428630,1,187,3600,159
044,71391,369,3.8875,170.266,165,8.13238,1,18,17.2836,778.675,0,3725,305265,1,177,3600,161
044,71836,311,1.13989,178.139,178,2.28397,1,6,0.361875,34.801,0,38,56.1889,1,131,3600,165
044,80536,350,0.98765,203.082,198,2.23784,1,7,0.405425,49.2764,0,51.4184,49.2713,1,142,3600,178
044,80544,348,1.11244,203.108,203,2.10975,1,4,0.132088,41.8542,0,44,45.1558,1,144,3600,198
044,89088,442,4.60339,215.491,213,6.25836,1,15,6.91817,933.278,0,3044,1029280,1,199,3600,203
044,93698,379,1.7731,228.231,228,2.4834,1,6,0.523078,34.8062,0,40,79.954,1,149,3600,213
044,94138,376,1.00185,233.099,233,2.17389,1,5,0.216218,39.3723,0,41,34.3067,1,137,3600,228
044,98784,454,3.13545,237.87,235,4.77973,1,15,6.93377,1437.23,23.8862,2722.57,590041,1,190,3600,233
045,5087,176,1.24142,21.1189,14,2.25007,1,15,1.98197,44.2697,6.7,1005,6178.77,1,151,3600,-1
045,5088,165,1.25978,21.1211,21,2.09502,1,4,0.118941,32.231,0,34,27.6794,1,145,3600,14
045,10540,269,4.63462,29.9422,23,9.90362,1,22,39.4937,1022.7,38.6667,2042.71,454313,1,210,3600,21
045,11777,175,1.14203,38.12,27,2.43529,1,19,4.09202,83.3342,25.6378,3256,79290.9,1,128,3600,23
045,11787,202,1.36441,38.1442,38,2.35497,1,6,0.438593,39.926,0,45,93.9958,1,161,3600,27
045,17375,246,3.33963,44.36,40,7.44556,1,24,35.8557,1320.69,35.6783,2254.06,699989,1,166,3600,38
045,17674,251,3.65409,43.4761,42,4.79593,1,13,4.21139,1355.92,0,2533,836210,1,179,3600,40
045,22266,272,3.77452,50.0917,48,5.6821,1,15,6.59475,1103.19,0,2339,476447,1,193,3600,42
045,27051,265,4.2719,58.7842,54,8.94005,1,24,23.0757,744.375,0,3576,278062,1,173,3600,48
045,29589,275,3.5973,66.1381,56,12.1515,1,28,79.0953,687.59,35.9754,1351.11,98159.6,1,173,3600,54
045,32655,283,4.01303,70.5775,66,9.26166,1,25,25.1145,1369.98,55.3571,2797.58,1011470,1,178,3600,56
045,45415,305,3.81214,91.3636,86,7.76443,1,22,20.4826,1229.68,34.1197,2401.33,718743,1,184,3600,66
045,47243,253,1.27224,105.082,94,3.62179,1,21,11.2997,145.223,17.4436,2240.67,135476,1,136,3600,86
045,47252,255,1.25954,105.135,105,2.22966,1,7,0.337712,38.8516,0,41,41.3838,1,146,3600,94
045,47487,269,1.2135,110.117,110,2.16381,1,4,0.176825,39.2516,0,42,50.2058,1,157,3600,105
045,52382,256,1.23775,117.126,117,2.23014,1,6,0.318009,36.1302,0,39,52.2371,1,137,3600,110
045,64317,357,4.14222,141.2,135,9.60233,1,21,30.7048,1600.45,44.587,2888.63,1108890,1,182,3600,117
045,72484,336,4.07506,155.918,151,7.1843,1,16,10.4412,1357.96,0,4650,1918530,1,166,3600,135
045,74467,359,4.09176,159.713,155,9.11827,1,23,28.739,1200.46,29.0783,2745.09,920095,1,170,3600,151
045,81352,394,3.71896,172.377,165,10.6587,1,29,44.4714,762.197,55.2045,2562.39,354566,1,178,3600,155
045,81485,319,1.144,178.116,178,2.18922,1,5,0.229448,40.8603,0,43,45.3114,1,136,3600,165
045,91847,425,4.20513,199.754,194,9.68547,1,20,19.3854,884.489,52.2691,1862.47,270572,1,189,3600,178
045,96839,447,4.51274,204.653,200,8.66185,1,22,21.5526,1175.41,32.298,3894.55,1571670,1,203,3600,194
045,97657,366,1.22584,211.144,202,2.55659,1,23,4.89249,103.549,33.3759,4706,150293,1,142,3600,200
045,97662,357,1.15807,211.135,211,2.39903,1,6,0.512734,41.8333,0,46,82.9175,1,138,3600,202
046,7498,324,5.49922,10.0981,4,11.6561,1,24,23.1583,503.822,63.8976,1446.57,101614,1,254,3600,-1
046,9735,184,1.28586,29.1208,18,2.37564,1,15,2.18345,49.3336,9.08553,1381,11705.8,1,153,3600,4
046,9737,190,1.50963,29.1536,29,2.2319,1,4,0.231767,33.6656,0,36,36.2632,1,154,3600,18
046,13910,194,1.17381,42.1169,37,2.30093,1,8,0.517655,53.7391,0,57.5667,85.1068,1,151,3600,29
046,13911,199,1.24864,42.1231,42,2.15203,1,4,0.166797,39.3333,0,42,48.0299,1,156,3600,37
046,15165,201,1.35237,49.1508,49,2.22415,1,5,0.255019,40.2887,0,42,35.5997,1,142,3600,42
046,19669,242,3.44557,55.1222,51,5.43449,1,16,7.11212,1365.73,26.1447,2917.84,388849,1,168,3600,49
046,19943,273,3.96199,55.5456,53,5.43544,1,13,5.35863,1298.64,0,3184,610976,1,189,3600,51
046,20971,198,1.10089,62.1208,62,2.24655,1,5,0.274649,33.66,0,37,54.5289,1,135,3600,53
046,24934,330,5.05606,70.3303,64,10.1715,1,22,17.545,717.275,34.6366,2867.64,467642,1,219,3600,62
046,26462,280,4.13355,72.9572,66,10.819,1,24,31.6753,1101.62,33.8346,2843.55,726630,1,175,3600,64
046,28468,326,4.80803,77.715,68,12.8131,1,32,59.5302,884.934,32.0331,2669.45,507151,1,197,3600,66
046,35576,311,4.26417,94.2464,82,14.7352,1,36,96.7315,1120.81,63.1042,4005.32,902271,1,175,3600,68
046,36243,288,3.9206,101.226,98,6.06274,1,16,7.38286,930.617,0,2267,548424,1,160,3600,82
046,40879,310,3.97891,108.511,102,7.14948,1,21,20.4286,765.69,43.2683,3212.7,168344,1,169,3600,98
046,41123,308,3.75459,108.01,104,6.6368,1,18,13.2722,876.687,51.2043,1455.68,169416,1,168,3600,102
046,46004,337,2.46617,120.509,120,3.07589,1,11,1.81041,1417.79,0,1818,312661,1,193,3600,104
046,46098,269,1.20377,125.136,125,2.3465,1,6,0.430603,41.865,0,46,77.385,1,137,3600,120
046,52937,283,0.997096,138.034,127,3.53215,1,21,16.4882,192.144,0,3710,326097,1,134,3600,125
046,52944,269,0.992541,138.093,138,2.09019,1,4,0.117291,38.1336,0,40,36.6215,1,131,3600,127
046,60672,373,4.14193,150.538,146,8.11832,1,16,13.8706,937.759,0,3007,489520,1,202,3600,138
046,61345,314,1.99174,155.132,150,2.99847,1,9,1.37102,45.0409,0,49.0209,55.6535,1,154,3600,146
046,61350,330,1.98697,155.137,154,2.9109,1,7,1.1642,34.2221,0.298507,38.0606,52.4413,1,167,3600,150
046,64009,316,1.25774,164.129,164,2.27355,1,5,0.315102,35.7605,0,40,72.5697,1,151,3600,154
046,66985,359,4.05692,169.604,166,7.14074,1,17,10.1119,680.266,0,2570,216284,1,169,3600,164
046,70538,404,4.20963,177.627,170,11.1597,1,25,40.4378,1070.85,42.85,2705.32,754045,1,194,3600,166
046,75208,355,1.88167,187.148,176,4.6935,1,25,28.3037,196.1,36.6426,3705.17,325429,1,153,3600,170
046,75216,339,1.80974,187.302,178,2.75087,1,22,4.99697,76.9357,23.4681,3309,74147.2,1,142,3600,176
046,75219,354,1.87688,187.326,187,2.48115,1,7,0.668714,34.5754,0,38,55.6134,1,165,3600,178
046,82553,370,1.2786,200.127,200,2.19087,1,6,0.244254,35.8926,0,38,37.0348,1,166,3600,187
046,85355,360,2.01613,209.111,202,3.00853,1,10,1.5762,47.0218,0,51.1385,63.742,1,149,3600,200
046,85358,362,1.97119,209.115,208,2.98614,1,6,1.15945,34.8508,0.40566,38.0472,44.8986,1,151,3600,202
046,89071,430,4.20474,216.43,209,11.962,1,25,41.2283,849.627,39.4842,2983.13,442156,1,173,3600,208
046,94661,459,4.4098,231.674,223,12.5315,1,34,81.1141,948.611,32.3556,2529.72,335860,1,171,3600,209
046,95732,423,4.04836,232.991,227,7.43747,1,18,12.1221,597.647,35.1859,1363.1,70721.3,1,159,3600,223
046,96470,434,4.42659,234.284,229,8.07084,1,18,14.6534,781.005,28.5138,1643.02,227719,1,176,3600,227
047,6618,317,4.79546,15.7758,6,13.095,1,36,101.356,1012.77,26.6535,2271.82,507325,1,238,3600,-1
047,10860,223,1.69824,37.2111,37,2.48227,1,7,0.631244,43.617,0,49,111.809,1,176,3600,6
047,14036,265,3.3492,42.5094,41,4.72681,1,21,9.1694,1528.02,0,2473,877145,1,187,3600,37
047,21571,283,3.90406,57.5206,53,7.83528,1,18,14.8808,1053.99,75.8718,2080.22,268575,1,193,3600,41
047,23484,229,1.79175,70.1908,57,3.05823,1,19,7.4757,83.8337,0,2868,101374,1,155,3600,53
047,23494,230,1.97833,70.3019,70,2.51811,1,6,0.532881,37.2199,0,41,66.4338,1,156,3600,57
047,27147,299,3.40338,77.1,76,4.51984,1,12,3.85347,1185.77,0,2023,641536,1,194,3600,70
047,32098,285,3.66557,81.7447,80,5.11744,1,18,6.83874,1732.01,0,3226,1506940,1,178,3600,76
047,38182,331,5.02181,95.2544,88,11.3234,1,27,32.5103,939.897,47.3546,2963.63,531324,1,195,3600,80
047,38583,309,4.10428,95.8297,90,9.21154,1,24,22.0055,740.375,53.4245,2317.64,313167,1,181,3600,88
047,44611,276,1.38576,109.148,109,2.26515,1,6,0.327122,30.2957,0,33,37.87,1,164,3600,90
047,52114,332,4.1328,119.494,115,6.71711,1,19,13.8888,1174.94,29.7643,2095.52,554499,1,175,3600,109
047,53373,328,4.09568,121.039,117,8.3987,1,21,22.3184,1160.12,0,3338,1188670,1,176,3600,115
047,55777,303,1.616,130.19,130,2.40097,1,6,0.44242,50.8333,0,57,136.024,1,163,3600,117
047,56861,294,1.29503,135.143,135,2.33452,1,7,0.52222,42.1846,0,47,97.0476,1,158,3600,130
047,61438,310,3.8431,140.956,137,6.06619,1,19,9.0431,1062.94,26.291,1949.83,554354,1,140,3600,135
047,61553,361,4.13431,141.148,139,6.34048,1,16,7.36018,938.12,0,2053,599899,1,188,3600,137
047,63637,355,4.0374,147.013,141,9.4063,1,25,27.209,1251.25,31.9022,2577.92,493277,1,176,3600,139
047,67225,348,3.7759,148.554,147,4.60454,1,12,4.63072,2686.32,0,4777,3458150,1,181,3600,141
047,71005,298,1.32282,158.15,158,2.2441,1,6,0.300443,38.0006,0,41,60.3871,1,137,3600,147
047,82616,397,4.00152,169.624,162,9.39704,1,28,37.9694,1311.98,49.6242,5641.84,1568770,1,187,3600,158
047,89554,387,4.36508,175.266,172,7.03003,1,16,9.03757,1728.61,0,5731,3682450,1,174,3600,162
047,94006,339,1.17206,189.109,174,2.47835,1,22,4.60949,113.335,40.5,5832,227148,1,145,3600,172
047,94010,336,1.16305,189.123,189,2.33887,1,6,0.387401,36.3622,0,40,65.228,1,144,3600,174
048,6189,296,5.04355,16.7478,12,9.20314,1,22,19.7919,664.162,17.1053,1565.38,235120,1,236,3600,-1
048,7583,338,5.32688,19.6053,14,9.14512,1,22,17.8046,489.235,19.7208,1922,77720.7,1,257,3600,12
048,12138,333,5.32708,30.4714,24,12.0269,1,25,30.3918,783.407,38.0232,1594.97,245577,1,249,3600,14
048,12201,205,1.30706,35.1306,26,2.46755,1,20,3.39506,58.7685,13.2875,2126,26760.8,1,161,3600,24
048,12204,207,1.34617,35.1331,35,2.2617,1,6,0.299822,35.9163,0,39,51.9734,1,166,3600,26
048,14702,189,2.46035,40.1272,39,3.07031,1,7,1.09678,36.6268,0.415842,40.0198,58.5487,1,145,3600,35
048,17898,240,3.85333,41.6856,40,4.71382,1,12,2.9795,1410.84,0,3234,1187360,1,170,3600,39
048,33313,288,4.51261,61.3569,58,7.31223,1,19,11.3592,1274.83,0,3160,876125,1,186,3600,40
048,36048,260,3.36339,61.0564,60,3.85462,1,11,2.55397,2606.07,0,4335,3133510,1,179,3600,58
048,39426,247,1.8223,75.0456,64,4.49343,1,19,18.2383,172.978,0,2772,223187,1,159,3600,60
048,39435,264,1.9909,75.2631,75,2.51058,1,6,0.499124,34.3209,0,39,73.7128,1,185,3600,64
048,39606,239,1.56165,80.195,80,2.36154,1,7,0.487239,34.5794,0,38,60.6416,1,156,3600,75
048,46620,290,3.91058,89.6058,84,9.52405,1,25,28.1235,1494.78,52.8878,4364.44,2430490,1,171,3600,80
048,51109,298,3.66613,95.8369,92,8.20287,1,19,15.4007,1067.28,56.7353,2720.22,480945,1,169,3600,84
048,54165,308,3.8117,103.554,100,6.80597,1,16,9.25041,1282.28,0,3563,620051,1,176,3600,92
048,54555,263,1.41221,111.143,111,2.22163,1,5,0.25057,39.3985,0,43,65.7485,1,151,3600,100
048,61369,356,4.52358,118.062,113,8.76222,1,20,16.5037,778.242,57.5132,1510.38,223129,1,208,3600,111
048,62180,297,1.684,126.194,117,2.43163,1,16,2.00098,63.5843,13.8354,2269,29717.6,1,165,3600,113
048,62182,294,1.63393,126.189,126,2.2349,1,5,0.254755,38.7075,0,42,63.6138,1,167,3600,117
048,77230,359,4.07565,141.474,136,7.29407,1,20,22.6066,1769.68,45.4228,3602.39,1483850,1,190,3600,126
048,78153,334,3.7795,142.238,140,5.62118,1,12,5.54635,975.554,0,4504,813365,1,172,3600,136
048,83296,302,1.03085,153.084,144,3.25054,1,23,13.4076,113.211,23.507,2655.57,99985.2,1,137,3600,140
048,83303,290,1.11544,153.128,153,2.24765,1,6,0.304838,33.0025,0,36,48.1053,1,135,3600,144
048,86989,323,1.33649,162.147,162,2.32052,1,6,0.366181,33.2598,0,37,57.9781,1,159,3600,153
048,90511,324,1.26323,171.123,171,2.12647,1,5,0.169048,38.0412,0,40,41.8228,1,154,3600,162
048,90757,345,2.04892,176.151,175,2.91101,1,6,1.06282,38.7862,0.464567,43.126,58.8703,1,163,3600,171
048,94531,360,1.54518,187.228,176,2.5519,1,14,1.84313,62.6983,0,1239.3,8267.06,1,170,3600,175
048,94535,332,1.45286,187.22,187,2.39209,1,6,0.525264,36.5245,0,41,84.2341,1,144,3600,176
049,3472,150,1.18998,11.1383,4,2.39956,1,12,1.21508,71.0298,20.2519,2734,52569.3,1,136,3600,-1
049,3475,132,1.06241,11.1239,11,2.35602,1,7,0.510783,32.9504,0,37,64.5314,1,120,3600,4
049,10699,235,4.27346,31.0569,25,7.9584,1,20,17.1281,1032.1,26.6233,2268.16,538104,1,177,3600,11
049,13434,274,4.26318,33.9758,29,7.17362,1,28,23.0749,1524.13,0,4308,1186670,1,206,3600,25
049,17772,249,4.16835,43.3078,33,13.9819,1,30,73.6362,795.699,48.1504,2063.43,233196,1,177,3600,29
049,21077,246,4.5089,42.5053,35,10.8231,1,24,29.7167,906.011,75.9184,2560.29,508638,1,165,3600,33
049,21709,283,4.31731,43.0125,39,8.18924,1,20,12.7971,896.634,38.2788,2109,212623,1,203,3600,35
049,23168,177,1.00121,50.07,43,2.54787,1,12,3.02268,130.306,0,3040,208244,1,125,3600,39
049,23173,178,1.07107,50.1061,50,2.20097,1,4,0.213577,37.4121,0,41,67.1242,1,127,3600,43
049,25458,226,1.38025,61.1428,54,2.29764,1,9,0.651347,43.3687,0,46.0503,52.4305,1,160,3600,50
049,25460,230,1.41057,61.1575,61,2.31941,1,6,0.366145,36.897,0,40,54.6277,1,161,3600,54
049,33270,283,4.40924,67.3894,63,8.39474,1,18,11.373,866.544,0,5136,450623,1,194,3600,61
049,34850,311,4.85978,70.0278,65,8.44723,1,24,18.8973,899.697,20.0769,2514.23,698754,1,190,3600,63
049,35184,281,4.46342,70.4464,67,7.65177,1,17,8.65196,730.936,0,2843,419822,1,172,3600,65
049,37341,281,3.30569,74.7033,69,7.18072,1,25,32.5857,1255.35,23.5722,2008.19,540474,1,167,3600,67
049,39952,243,1.35258,84.1364,84,2.22746,1,5,0.252976,43.8803,0,48,96.6014,1,156,3600,69
049,46130,314,4.4344,91.9525,88,8.71543,1,27,24.6958,1308.58,0,3258,979411,1,183,3600,84
049,49077,248,1.01049,101.07,92,3.21962,1,19,13.2141,85.9907,19.0461,1209.4,35473.9,1,137,3600,88
049,49082,235,1.14228,101.124,101,2.22767,1,5,0.263134,32.7282,0,35,36.7154,1,130,3600,92
049,60326,330,3.58254,113.576,111,5.51998,1,15,7.52406,870.892,0,5941,450665,1,189,3600,101
049,64361,355,4.54465,119.613,113,8.74078,1,28,21.1994,1348.73,24.6243,3747.82,1142390,1,192,3600,111
049,64381,337,4.34151,119.806,115,8.68202,1,25,21.4371,1513.83,0,3763,1458790,1,185,3600,113
049,66872,348,4.66378,126.064,119,11.4789,1,23,29.3728,649.274,0,1471.38,121119,1,186,3600,115
049,78426,335,3.96575,133.241,129,8.35123,1,20,14.7125,2076.23,0,5895,5497620,1,169,3600,119
049,86768,338,4.06704,136.271,133,7.15663,1,18,11.0707,1091.1,0,2912,843987,1,167,3600,129
049,88534,355,4.56457,138.754,135,7.40544,1,15,9.64523,827.602,30.375,1746,297706,1,187,3600,133
049,90673,343,3.98979,144.61,139,6.18148,1,19,10.8391,935.386,22.6076,2181.33,505910,1,173,3600,135
049,90888,348,4.19831,144.812,141,6.33027,1,15,7.74152,1014.97,17.7483,2372.62,592186,1,183,3600,139
049,94161,374,4.56534,150.004,145,9.78621,1,20,19.6708,664.194,43.4024,1903.5,139618,1,187,3600,141
049,95066,309,1.08931,162.114,162,2.20684,1,5,0.267078,38.7145,0,41,47.1813,1,143,3600,145
049,97287,308,1.14548,169.114,169,2.14427,1,5,0.191939,39.8321,0,42,43.2711,1,137,3600,162
049,97912,336,1.25241,174.124,174,2.22511,1,6,0.32343,37.3998,0,40,50.4188,1,158,3600,169
050,2159,183,1.71025,15.2261,15,2.49827,1,7,0.569758,33.7837,0,38,68.6217,1,162,3600,-1
