rep,source_node,dest_node,num_steps,update_discovered
016,39,39,0,17545
016,40,40,0,18017
016,41,41,0,18035
016,42,42,0,18045
016,43,43,0,18095
016,44,44,0,18099
016,45,45,0,19838
016,46,46,0,19847
016,47,47,0,19861
016,48,48,0,19869
016,49,49,0,20143
016,50,50,0,25752
016,51,51,0,25770
016,52,52,0,25774
016,53,53,0,25825
016,54,54,0,25826
016,55,55,0,26985
016,56,56,0,26998
016,57,57,0,27027
016,58,58,0,27062
016,127,127,0,47799
016,128,128,0,47821
016,129,129,0,47967
016,130,130,0,48274
016,131,131,0,48294
016,132,132,0,48327
016,133,133,0,48388
016,134,134,0,48438
016,135,135,0,49928
016,136,136,0,52297
016,137,137,0,52335
016,138,138,0,52363
016,139,139,0,52368
016,140,140,0,53280
016,141,141,0,53298
016,142,142,0,53321
016,143,143,0,53363
016,144,144,0,53368
016,145,145,0,56634
016,146,146,0,56644
016,147,147,0,56663
016,148,148,0,56671
016,149,149,0,56726
016,150,150,0,57084
016,151,151,0,59190
016,152,152,0,59214
016,153,153,0,59263
016,154,154,0,59329
016,155,155,0,59852
016,156,156,0,59864
016,157,157,0,59881
016,158,158,0,59961
016,159,159,0,60056
016,160,160,0,60405
016,161,161,0,61745
016,162,162,0,61760
016,163,163,0,61830
016,164,164,0,61932
016,165,165,0,61946
016,166,166,0,61959
016,167,167,0,61978
016,168,168,0,62023
016,169,169,0,62189
016,170,170,0,62311
016,171,171,0,62324
016,172,172,0,62334
016,173,173,0,62355
016,174,174,0,62575
016,175,175,0,63185
016,176,176,0,63209
016,177,177,0,63227
016,178,178,0,63290
016,179,179,0,63462
016,180,180,0,66285
016,181,181,0,66297
016,182,182,0,66313
016,183,183,0,66321
016,184,184,0,66387
016,185,185,0,71580
016,186,186,0,71595
016,187,187,0,71618
016,188,188,0,71648
016,189,189,0,71741
016,190,190,0,71824
016,191,191,0,71832
016,192,192,0,71849
016,193,193,0,71857
016,194,194,0,72178
016,195,195,0,72545
016,196,196,0,72560
016,197,197,0,72613
016,198,198,0,72673
016,199,199,0,72708
016,200,200,0,73375
016,201,201,0,76974
016,202,202,0,76995
016,203,203,0,77016
016,204,204,0,77076
016,205,205,0,77556
016,206,206,0,77566
016,207,207,0,77573
016,208,208,0,77626
016,209,209,0,77783
016,210,210,0,79904
016,211,211,0,79911
016,212,212,0,79951
016,213,213,0,79997
016,214,214,0,80040
016,215,215,0,80933
016,216,216,0,80947
016,217,217,0,80965
016,218,218,0,80968
016,219,219,0,81045
016,220,220,0,83811
016,221,221,0,84550
016,222,222,0,84561
016,223,223,0,84618
016,224,224,0,84645
016,225,225,0,84751
016,226,226,0,84756
016,227,227,0,84767
016,228,228,0,84800
016,229,229,0,84956
016,230,230,0,85998
016,231,231,0,86008
016,232,232,0,86040
016,233,233,0,86103
016,234,234,0,86464
016,235,235,0,87879
016,236,236,0,87893
016,237,237,0,87905
016,238,238,0,87907
016,239,239,0,88144
016,240,240,0,88190
016,241,241,0,88196
016,242,242,0,88223
016,243,243,0,88273
016,244,244,0,88377
016,245,245,0,88729
016,246,246,0,92007
016,247,247,0,92038
016,248,248,0,92057
016,249,249,0,92297
016,250,250,0,92800
016,251,251,0,92816
016,252,252,0,92831
016,253,253,0,92852
016,254,254,0,92957
016,255,255,0,95108
016,256,256,0,95127
017,259,259,0,99469
017,258,258,0,99267
017,257,257,0,99227
017,126,126,0,51137
017,125,125,0,51008
017,124,124,0,50640
017,123,123,0,50478
017,122,122,0,50425
017,121,121,0,50408
017,120,120,0,48405
017,119,119,0,48095
017,118,118,0,48067
017,117,117,0,47971
017,116,116,0,47947
017,115,115,0,43042
017,114,114,0,41203
017,113,113,0,41148
017,112,112,0,41058
017,111,111,0,41037
017,110,110,0,41016
017,109,109,0,38382
017,108,108,0,38304
017,107,107,0,38243
017,106,106,0,38236
017,105,105,0,38219
017,104,104,0,36444
017,103,103,0,36309
017,102,102,0,36263
017,101,101,0,36253
017,100,100,0,36225
017,99,99,0,36101
017,98,98,0,36013
017,97,97,0,35981
017,96,96,0,35971
017,95,95,0,35957
017,94,94,0,35588
017,93,93,0,35462
017,92,92,0,35419
017,91,91,0,35412
017,90,90,0,35398
017,89,89,0,34884
017,88,88,0,34777
017,87,87,0,34730
017,86,86,0,34706
017,85,85,0,31584
017,84,84,0,25930
017,83,83,0,25776
017,82,82,0,25693
017,81,81,0,25682
017,80,80,0,22434
017,79,79,0,20034
017,78,78,0,19936
017,77,77,0,19856
017,76,76,0,19842
017,75,75,0,18516
017,74,74,0,17341
017,73,73,0,17206
017,72,72,0,17163
017,71,71,0,17151
017,70,70,0,16494
017,69,69,0,16477
017,68,68,0,16415
017,67,67,0,16366
017,66,66,0,16347
017,65,65,0,16335
017,64,64,0,14583
017,63,63,0,14423
017,62,62,0,14409
017,61,61,0,14399
017,60,60,0,14384
017,59,59,0,14368
017,28,28,0,4145
017,27,27,0,4131
017,26,26,0,4109
017,25,25,0,3099
017,24,24,0,2909
017,23,23,0,2840
017,22,22,0,2734
017,21,21,0,2729
017,20,20,0,2716
017,19,19,0,2472
017,18,18,0,2417
017,17,17,0,2411
017,16,16,0,2398
017,15,15,0,2385
017,14,14,0,1770
017,13,13,0,1714
017,0,0,0,1
017,1,1,0,2
017,2,2,0,4
017,3,3,0,21
017,4,4,0,69
017,5,5,0,1221
017,6,6,0,1242
017,7,7,0,1247
017,8,8,0,1255
017,9,9,0,1386
017,10,10,0,1664
017,11,11,0,1669
017,12,12,0,1686
017,29,29,0,4167
017,30,30,0,4771
017,31,31,0,4788
017,32,32,0,4798
017,33,33,0,4885
017,34,34,0,4937
017,35,35,0,5544
017,36,36,0,7218
017,37,37,0,7246
017,38,38,0,7328
017,39,39,0,7407
017,40,40,0,9622
017,41,41,0,9632
017,42,42,0,9643
017,43,43,0,9679
017,44,44,0,9795
017,45,45,0,10560
017,46,46,0,10566
017,47,47,0,10596
017,48,48,0,10631
017,49,49,0,10644
017,50,50,0,11053
017,51,51,0,12876
017,52,52,0,12917
017,53,53,0,12951
017,54,54,0,13050
017,55,55,0,14111
017,56,56,0,14121
017,57,57,0,14136
017,58,58,0,14203
017,127,127,0,51152
017,128,128,0,51201
017,129,129,0,51300
017,130,130,0,51514
017,131,131,0,51525
017,132,132,0,51544
017,133,133,0,51614
017,134,134,0,51693
017,135,135,0,52641
017,136,136,0,52652
017,137,137,0,52665
017,138,138,0,52697
017,139,139,0,52709
017,140,140,0,54391
017,141,141,0,54396
017,142,142,0,54457
017,143,143,0,54460
017,144,144,0,54542
017,145,145,0,55446
017,146,146,0,55450
017,147,147,0,55467
017,148,148,0,55491
017,149,149,0,55520
017,150,150,0,55968
017,151,151,0,55983
017,152,152,0,55988
017,153,153,0,55998
017,154,154,0,56193
017,155,155,0,56310
017,156,156,0,58215
017,157,157,0,58226
017,158,158,0,58255
017,159,159,0,58325
017,160,160,0,58457
017,161,161,0,58461
017,162,162,0,58499
017,163,163,0,58531
017,164,164,0,58595
017,165,165,0,62856
017,166,166,0,64007
017,167,167,0,64019
017,168,168,0,64056
017,169,169,0,64214
017,170,170,0,66059
017,171,171,0,66068
017,172,172,0,66099
017,173,173,0,66141
017,174,174,0,66217
017,175,175,0,67582
017,176,176,0,67608
017,177,177,0,67613
017,178,178,0,67720
017,179,179,0,67807
017,180,180,0,73752
017,181,181,0,73764
017,182,182,0,73789
017,183,183,0,73790
017,184,184,0,73901
017,185,185,0,78995
017,186,186,0,79015
017,187,187,0,79046
017,188,188,0,79109
017,189,189,0,79147
017,190,190,0,79409
017,191,191,0,79419
017,192,192,0,79449
017,193,193,0,79484
017,194,194,0,79562
017,195,195,0,82414
017,196,196,0,83078
017,197,197,0,83089
017,198,198,0,83111
017,199,199,0,83290
017,200,200,0,87625
017,201,201,0,87640
017,202,202,0,87658
017,203,203,0,87684
017,204,204,0,87854
017,205,205,0,90758
017,206,206,0,90774
017,207,207,0,90785
017,208,208,0,90815
017,209,209,0,90995
017,210,210,0,92488
017,211,211,0,92501
017,212,212,0,92509
017,213,213,0,92550
017,214,214,0,92669
017,215,215,0,93297
017,216,216,0,93306
017,217,217,0,93333
017,218,218,0,93360
017,219,219,0,93662
017,220,220,0,93704
017,221,221,0,93801
017,222,222,0,93824
017,223,223,0,93833
017,224,224,0,94063
017,225,225,0,94334
017,226,226,0,96469
017,227,227,0,96503
017,228,228,0,96553
017,229,229,0,96626
017,230,230,0,96678
017,231,231,0,96680
017,232,232,0,96696
017,233,233,0,96712
017,234,234,0,96773
017,235,235,0,97011
017,236,236,0,97037
017,237,237,0,97057
017,238,238,0,97064
017,239,239,0,97186
017,240,240,0,97281
017,241,241,0,97286
017,242,242,0,97290
017,243,243,0,97300
017,244,244,0,97404
017,245,245,0,97467
017,246,246,0,98439
017,247,247,0,98471
017,248,248,0,98530
017,249,249,0,98682
017,250,250,0,98742
017,251,251,0,98745
017,252,252,0,98762
017,253,253,0,98771
017,254,254,0,98827
017,255,255,0,99208
017,256,256,0,99217
018,238,238,0,99978
018,237,237,0,99942
018,236,236,0,99924
018,235,235,0,98882
018,234,234,0,94930
018,233,233,0,94617
018,232,232,0,94503
018,231,231,0,94496
018,230,230,0,94075
018,229,229,0,93833
018,228,228,0,93604
018,227,227,0,93563
018,226,226,0,93544
018,225,225,0,93226
018,224,224,0,91207
018,223,223,0,91144
018,222,222,0,91133
018,221,221,0,91111
018,220,220,0,91096
018,219,219,0,90581
018,218,218,0,90495
018,217,217,0,90471
018,216,216,0,90454
018,215,215,0,88798
018,214,214,0,88546
018,213,213,0,88407
018,212,212,0,88323
018,211,211,0,88312
018,210,210,0,88298
018,209,209,0,87826
018,208,208,0,87520
018,207,207,0,87503
018,206,206,0,87486
018,205,205,0,84846
018,204,204,0,84843
018,203,203,0,84721
018,202,202,0,84715
018,201,201,0,84679
018,200,200,0,84665
018,199,199,0,83072
018,198,198,0,82984
018,197,197,0,82937
018,196,196,0,82920
018,195,195,0,82747
018,194,194,0,79780
018,193,193,0,79749
018,192,192,0,79698
018,191,191,0,79682
018,190,190,0,79315
018,189,189,0,78936
018,188,188,0,78802
018,187,187,0,78769
018,186,186,0,78733
018,185,185,0,78728
018,184,184,0,78707
018,183,183,0,78581
018,182,182,0,78558
018,181,181,0,78514
018,180,180,0,78300
018,179,179,0,78248
018,178,178,0,78144
018,177,177,0,78128
018,176,176,0,78113
018,175,175,0,75508
018,174,174,0,75198
018,173,173,0,75194
018,172,172,0,75170
018,171,171,0,75155
018,170,170,0,75146
018,169,169,0,74902
018,168,168,0,74878
018,167,167,0,74858
018,166,166,0,74840
018,165,165,0,72198
018,164,164,0,69728
018,163,163,0,69696
018,162,162,0,69661
018,161,161,0,69610
018,160,160,0,65254
018,159,159,0,65245
018,158,158,0,65116
018,157,157,0,65033
018,156,156,0,65011
018,155,155,0,64992
018,154,154,0,64966
018,153,153,0,64771
018,152,152,0,64751
018,151,151,0,64730
018,150,150,0,64718
018,149,149,0,64418
018,148,148,0,64104
018,147,147,0,64089
018,146,146,0,64047
018,145,145,0,57917
018,144,144,0,57909
018,143,143,0,57562
018,142,142,0,57546
018,141,141,0,57504
018,140,140,0,57498
018,139,139,0,57372
018,138,138,0,57208
018,137,137,0,57172
018,136,136,0,57169
018,135,135,0,57162
018,134,134,0,57113
018,133,133,0,56899
018,132,132,0,56848
018,131,131,0,56830
018,130,130,0,56518
018,129,129,0,56104
018,128,128,0,55985
018,127,127,0,55956
018,58,58,0,29175
018,57,57,0,29144
018,56,56,0,29121
018,55,55,0,29104
018,54,54,0,27733
018,53,53,0,27621
018,52,52,0,27618
018,51,51,0,27592
018,50,50,0,25417
018,49,49,0,24073
018,48,48,0,23939
018,47,47,0,23896
018,46,46,0,23880
018,45,45,0,22077
018,44,44,0,20591
018,43,43,0,20577
018,42,42,0,20524
018,41,41,0,20498
018,40,40,0,20483
018,39,39,0,15545
018,38,38,0,15451
018,37,37,0,15437
018,36,36,0,15424
018,35,35,0,15418
018,34,34,0,12923
018,33,33,0,12725
018,32,32,0,12711
018,31,31,0,12692
018,30,30,0,12676
018,29,29,0,5589
018,12,12,0,2637
018,11,11,0,2588
018,10,10,0,2374
018,9,9,0,2023
018,8,8,0,1723
018,7,7,0,1715
018,6,6,0,1137
018,5,5,0,1127
018,4,4,0,52
018,3,3,0,16
018,2,2,0,5
018,1,1,0,2
018,0,0,0,1
018,13,13,0,2651
018,14,14,0,2793
018,15,15,0,3919
018,16,16,0,3925
018,17,17,0,3931
018,18,18,0,3935
018,19,19,0,3962
018,20,20,0,5048
018,21,21,0,5049
018,22,22,0,5084
018,23,23,0,5115
018,24,24,0,5201
018,25,25,0,5259
018,26,26,0,5378
018,27,27,0,5393
018,28,28,0,5433
018,59,59,0,29334
018,60,60,0,29339
018,61,61,0,31665
018,62,62,0,31687
018,63,63,0,31712
018,64,64,0,31883
018,65,65,0,33829
018,66,66,0,33841
018,67,67,0,33854
018,68,68,0,33929
018,69,69,0,34008
018,70,70,0,34299
018,71,71,0,34302
018,72,72,0,34316
018,73,73,0,34337
018,74,74,0,34376
018,75,75,0,36360
018,76,76,0,37252
018,77,77,0,37282
018,78,78,0,37291
018,79,79,0,37348
018,80,80,0,38237
018,81,81,0,38257
018,82,82,0,38275
018,83,83,0,38365
018,84,84,0,38427
018,85,85,0,39191
018,86,86,0,39216
018,87,87,0,39243
018,88,88,0,39271
018,89,89,0,39363
018,90,90,0,40534
018,91,91,0,40547
018,92,92,0,40563
018,93,93,0,40573
018,94,94,0,40903
018,95,95,0,41933
018,96,96,0,43304
018,97,97,0,43347
018,98,98,0,43391
018,99,99,0,43514
018,100,100,0,44795
018,101,101,0,44800
018,102,102,0,44823
018,103,103,0,44916
018,104,104,0,44922
018,105,105,0,47084
018,106,106,0,47093
018,107,107,0,47112
018,108,108,0,47166
018,109,109,0,47395
018,110,110,0,50925
018,111,111,0,50937
018,112,112,0,50956
018,113,113,0,51037
018,114,114,0,51276
018,115,115,0,53228
018,116,116,0,53236
018,117,117,0,53262
018,118,118,0,53288
018,119,119,0,53631
018,120,120,0,53845
018,121,121,0,54905
018,122,122,0,54917
018,123,123,0,54960
018,124,124,0,55114
018,125,125,0,55932
018,126,126,0,55940
019,249,249,0,97468
019,248,248,0,97060
019,247,247,0,97027
019,246,246,0,97001
019,245,245,0,82854
019,244,244,0,82333
019,243,243,0,82218
019,242,242,0,82178
019,241,241,0,82147
019,240,240,0,82137
019,239,239,0,81329
019,238,238,0,80998
019,237,237,0,80952
019,236,236,0,80944
019,235,235,0,80928
019,234,234,0,80362
019,233,233,0,80206
019,232,232,0,80198
019,231,231,0,80193
019,230,230,0,80169
019,229,229,0,80162
019,228,228,0,80071
019,227,227,0,80012
019,226,226,0,79970
019,225,225,0,78344
019,224,224,0,77876
019,223,223,0,77762
019,222,222,0,77722
019,221,221,0,77694
019,220,220,0,77676
019,219,219,0,77617
019,218,218,0,77468
019,217,217,0,77402
019,216,216,0,77384
019,215,215,0,77375
019,214,214,0,77372
019,213,213,0,77147
019,212,212,0,77096
019,211,211,0,77089
019,210,210,0,77081
019,209,209,0,77007
019,208,208,0,76905
019,207,207,0,76870
019,206,206,0,76856
019,205,205,0,76837
019,204,204,0,74323
019,203,203,0,74299
019,202,202,0,74236
019,201,201,0,74199
019,200,200,0,70909
019,199,199,0,70886
019,198,198,0,70693
019,197,197,0,70624
019,196,196,0,70606
019,195,195,0,70596
019,194,194,0,70133
019,193,193,0,70088
019,192,192,0,70049
019,191,191,0,70026
019,190,190,0,67499
019,189,189,0,66650
019,188,188,0,66575
019,187,187,0,66557
019,186,186,0,66547
019,185,185,0,64914
019,184,184,0,64888
019,183,183,0,64751
019,182,182,0,64726
019,181,181,0,64702
019,180,180,0,63086
019,179,179,0,62909
019,178,178,0,62755
019,177,177,0,62739
019,176,176,0,62712
019,175,175,0,62698
019,174,174,0,62205
019,173,173,0,62117
019,172,172,0,62060
019,171,171,0,62051
019,170,170,0,61329
019,169,169,0,61058
019,168,168,0,60957
019,167,167,0,60862
019,166,166,0,60827
019,165,165,0,59992
019,164,164,0,54468
019,163,163,0,54433
019,162,162,0,54387
019,161,161,0,54378
019,160,160,0,54360
019,159,159,0,50597
019,158,158,0,50518
019,157,157,0,50439
019,156,156,0,50434
019,155,155,0,50393
019,154,154,0,49818
019,153,153,0,49761
019,152,152,0,49692
019,151,151,0,49685
019,150,150,0,49507
019,149,149,0,47415
019,148,148,0,47390
019,147,147,0,47329
019,146,146,0,47324
019,145,145,0,42385
019,144,144,0,42379
019,143,143,0,42277
019,142,142,0,42231
019,141,141,0,42199
019,140,140,0,39961
019,139,139,0,39838
019,138,138,0,39681
019,137,137,0,39643
019,136,136,0,39605
019,135,135,0,39594
019,134,134,0,37753
019,133,133,0,37602
019,132,132,0,37571
019,131,131,0,37568
019,130,130,0,37541
019,129,129,0,37148
019,128,128,0,37045
019,127,127,0,36993
019,58,58,0,16300
019,57,57,0,16249
019,56,56,0,16208
019,55,55,0,16195
019,54,54,0,16182
019,53,53,0,16174
019,52,52,0,16147
019,51,51,0,16121
019,50,50,0,16108
019,49,49,0,15790
019,48,48,0,15753
019,47,47,0,15745
019,46,46,0,15712
019,45,45,0,14806
019,44,44,0,14255
019,43,43,0,14009
019,42,42,0,13980
019,41,41,0,13936
019,40,40,0,13933
019,39,39,0,13890
019,38,38,0,13851
019,37,37,0,13823
019,36,36,0,13807
019,35,35,0,13235
019,34,34,0,13217
019,33,33,0,13184
019,32,32,0,13131
019,31,31,0,13096
019,30,30,0,11638
019,29,29,0,8249
019,12,12,0,6986
019,11,11,0,6962
019,10,10,0,4618
019,9,9,0,1409
019,8,8,0,1151
019,7,7,0,1118
019,6,6,0,1099
019,5,5,0,130
019,4,4,0,67
019,3,3,0,26
019,2,2,0,5
019,1,1,0,2
019,0,0,0,1
019,13,13,0,7003
019,14,14,0,7070
019,15,15,0,7391
019,16,16,0,7407
019,17,17,0,7421
019,18,18,0,7480
019,19,19,0,7596
019,20,20,0,7651
019,21,21,0,7662
019,22,22,0,7672
019,23,23,0,7708
019,24,24,0,7902
019,25,25,0,8048
019,26,26,0,8058
019,27,27,0,8068
019,28,28,0,8127
019,59,59,0,16462
019,60,60,0,16552
019,61,61,0,16651
019,62,62,0,16671
019,63,63,0,16701
019,64,64,0,16895
019,65,65,0,17498
019,66,66,0,17988
019,67,67,0,18000
019,68,68,0,18013
019,69,69,0,18200
019,70,70,0,18257
019,71,71,0,18273
019,72,72,0,18290
019,73,73,0,18339
019,74,74,0,18442
019,75,75,0,18541
019,76,76,0,18560
019,77,77,0,18579
019,78,78,0,18606
019,79,79,0,18664
019,80,80,0,20301
019,81,81,0,20316
019,82,82,0,20338
019,83,83,0,20396
019,84,84,0,20665
019,85,85,0,22699
019,86,86,0,22710
019,87,87,0,22733
019,88,88,0,22799
019,89,89,0,22846
019,90,90,0,26351
019,91,91,0,26370
019,92,92,0,26387
019,93,93,0,26435
019,94,94,0,26649
019,95,95,0,26701
019,96,96,0,26711
019,97,97,0,26734
019,98,98,0,26802
019,99,99,0,26839
019,100,100,0,32624
019,101,101,0,34466
019,102,102,0,34476
019,103,103,0,34582
019,104,104,0,34597
019,105,105,0,34606
019,106,106,0,34997
019,107,107,0,35007
019,108,108,0,35019
019,109,109,0,35056
019,110,110,0,35092
019,111,111,0,35101
019,112,112,0,35127
019,113,113,0,35153
019,114,114,0,35248
019,115,115,0,35410
019,116,116,0,35417
019,117,117,0,35442
019,118,118,0,35453
019,119,119,0,35743
019,120,120,0,36434
019,121,121,0,36454
019,122,122,0,36471
019,123,123,0,36498
019,124,124,0,36591
019,125,125,0,36664
019,126,126,0,36988
020,275,275,0,98900
020,274,274,0,98253
020,273,273,0,98212
020,272,272,0,98134
020,271,271,0,98111
020,270,270,0,98100
020,269,269,0,97315
020,268,268,0,97184
020,267,267,0,97117
020,266,266,0,97113
020,265,265,0,97097
020,264,264,0,95993
020,263,263,0,95980
020,262,262,0,95927
020,261,261,0,95908
020,260,260,0,95900
020,259,259,0,95669
020,258,258,0,95580
020,257,257,0,95571
020,126,126,0,38028
020,125,125,0,38012
020,124,124,0,37614
020,123,123,0,37575
020,122,122,0,37559
020,121,121,0,37541
020,120,120,0,37538
020,119,119,0,36338
020,118,118,0,36260
020,117,117,0,36218
020,116,116,0,36197
020,115,115,0,36189
020,114,114,0,35645
020,113,113,0,35490
020,112,112,0,35384
020,111,111,0,35379
020,110,110,0,35367
020,109,109,0,33627
020,108,108,0,33527
020,107,107,0,33495
020,106,106,0,33465
020,105,105,0,31718
020,104,104,0,31359
020,103,103,0,31258
020,102,102,0,31204
020,101,101,0,31191
020,100,100,0,31181
020,99,99,0,31005
020,98,98,0,30960
020,97,97,0,30911
020,96,96,0,30897
020,95,95,0,30880
020,94,94,0,30342
020,93,93,0,30296
020,92,92,0,30269
020,91,91,0,30246
020,90,90,0,30238
020,89,89,0,30173
020,88,88,0,30029
020,87,87,0,29999
020,86,86,0,29977
020,85,85,0,29961
020,84,84,0,29280
020,83,83,0,29083
020,82,82,0,29038
020,81,81,0,29002
020,80,80,0,28472
020,79,79,0,27862
020,78,78,0,27788
020,77,77,0,27765
020,76,76,0,27745
020,75,75,0,25008
020,74,74,0,24439
020,73,73,0,24437
020,72,72,0,24388
020,71,71,0,24358
020,70,70,0,24354
020,69,69,0,23574
020,68,68,0,23317
020,67,67,0,23268
020,66,66,0,23260
020,65,65,0,23256
020,64,64,0,22091
020,63,63,0,21938
020,62,62,0,21877
020,61,61,0,21859
020,60,60,0,20271
020,59,59,0,18858
020,28,28,0,7226
020,27,27,0,7182
020,26,26,0,7158
020,25,25,0,7153
020,24,24,0,4715
020,23,23,0,4602
020,22,22,0,4560
020,21,21,0,4548
020,20,20,0,4535
020,19,19,0,3968
020,18,18,0,3913
020,17,17,0,3838
020,16,16,0,3811
020,15,15,0,3806
020,14,14,0,1154
020,13,13,0,1098
020,0,0,0,1
020,1,1,0,2
020,2,2,0,3
020,3,3,0,15
020,4,4,0,144
020,5,5,0,587
020,6,6,0,783
020,7,7,0,795
020,8,8,0,816
020,9,9,0,848
020,10,10,0,1049
020,11,11,0,1060
020,12,12,0,1080
020,29,29,0,7333
020,30,30,0,8066
020,31,31,0,8078
020,32,32,0,8096
020,33,33,0,8106
020,34,34,0,8241
020,35,35,0,8344
020,36,36,0,8600
020,37,37,0,8619
020,38,38,0,8645
020,39,39,0,8770
020,40,40,0,9867
020,41,41,0,11909
020,42,42,0,11924
020,43,43,0,11979
020,44,44,0,12028
020,45,45,0,14557
020,46,46,0,14732
020,47,47,0,14744
020,48,48,0,14839
020,49,49,0,14905
020,50,50,0,14961
020,51,51,0,14976
020,52,52,0,14990
020,53,53,0,15032
020,54,54,0,15160
020,55,55,0,16806
020,56,56,0,18692
020,57,57,0,18708
020,58,58,0,18725
020,127,127,0,38051
020,128,128,0,38130
020,129,129,0,38319
020,130,130,0,44489
020,131,131,0,45421
020,132,132,0,45452
020,133,133,0,45468
020,134,134,0,45550
020,135,135,0,47640
020,136,136,0,47655
020,137,137,0,47673
020,138,138,0,47699
020,139,139,0,47719
020,140,140,0,47807
020,141,141,0,47822
020,142,142,0,47853
020,143,143,0,47891
020,144,144,0,47911
020,145,145,0,48216
020,146,146,0,48226
020,147,147,0,48233
020,148,148,0,48281
020,149,149,0,48310
020,150,150,0,48399
020,151,151,0,48403
020,152,152,0,48415
020,153,153,0,48457
020,154,154,0,48510
020,155,155,0,50095
020,156,156,0,50113
020,157,157,0,50118
020,158,158,0,50181
020,159,159,0,50220
020,160,160,0,51693
020,161,161,0,51709
020,162,162,0,51729
020,163,163,0,51767
020,164,164,0,51826
020,165,165,0,52046
020,166,166,0,52061
020,167,167,0,52083
020,168,168,0,52130
020,169,169,0,52182
020,170,170,0,53240
020,171,171,0,53254
020,172,172,0,53261
020,173,173,0,53276
020,174,174,0,53311
020,175,175,0,56901
020,176,176,0,56912
020,177,177,0,56926
020,178,178,0,56946
020,179,179,0,56947
020,180,180,0,58001
020,181,181,0,58010
020,182,182,0,58043
020,183,183,0,58080
020,184,184,0,58182
020,185,185,0,58188
020,186,186,0,59286
020,187,187,0,59308
020,188,188,0,59323
020,189,189,0,59326
020,190,190,0,60233
020,191,191,0,60310
