rep,"Generation","phylogenetic_diversity","diversity","ave_depth","mrca_depth","mean_pairwise_distance","min_pairwise_distance","max_pairwise_distance","variance_pairwise_distance","mean_evolutionary_distinctiveness","min_evolutionary_distinctiveness","max_evolutionary_distinctiveness","variance_evolutionary_distinctiveness","num_roots","num_active_taxa","num_total_orgs","prev_mrca_depth"
042,56606,312,1.43542,164.155,164,2.20581,1,5,0.239986,37.5046,0,40,48.7018,1,144,3600,159
042,58153,328,1.19489,169.119,169,2.20592,1,4,0.211224,39.289,0,42,48.0058,1,154,3600,164
042,60709,333,1.32337,176.137,171,2.27603,1,12,1.02703,67.2302,15.0733,2261,32126.5,1,151,3600,169
042,60712,308,1.32299,176.143,176,2.18175,1,4,0.1969,40.0154,0,43,59.1523,1,130,3600,171
042,67250,403,4.51908,186.206,184,5.60293,1,16,5.00574,1274.97,0,3128,981502,1,184,3600,176
042,69033,387,3.5874,188.305,186,5.68571,1,14,6.09239,1541.05,0,3364,1527410,1,176,3600,184
042,77061,381,1.74856,197.206,197,2.26862,1,5,0.27787,49.8936,0,54,95.0174,1,177,3600,186
042,82703,397,3.64955,207.804,203,8.26956,1,25,31.8705,1115.01,31.2797,1874.53,402254,1,159,3600,197
042,84945,406,4.27894,209.059,205,8.10375,1,18,14.9761,1579.81,0,4101,2522240,1,171,3600,203
042,85580,358,1.12855,210.113,210,2.16742,1,5,0.208911,34.7347,0,36,24.7411,1,142,3600,205
042,88005,376,1.29289,221.128,214,2.426,1,10,0.816871,54.2239,0,58.3061,91.8148,1,148,3600,210
042,88009,362,1.17751,221.12,221,2.18763,1,4,0.199873,45.1071,0,48,64.9914,1,137,3600,214
042,88518,380,1.38809,226.142,226,2.25679,1,6,0.32587,35.4102,0,39,63.6824,1,153,3600,221
042,90301,392,1.30485,235.137,235,2.258,1,5,0.278122,34.908,0,38,48.5403,1,153,3600,226
042,94858,395,1.40326,246.148,239,2.59955,1,11,2.34596,81.0312,0,2325,70973.5,1,144,3600,235
042,94860,414,1.50146,246.176,246,2.26593,1,4,0.249756,35.4262,0,38,41.0113,1,165,3600,239
042,99541,456,3.74028,251.566,250,4.70147,1,13,3.86313,1403.96,0,2378,698055,1,184,3600,246
043,7787,167,1.11595,29.1111,29,2.20475,1,4,0.214571,30.621,0,33,34.0944,1,135,3600,-1
043,13042,266,4.03803,33.8167,31,6.55388,1,18,11.4725,2471.45,0,4996,3958490,1,199,3600,29
043,20545,212,1.19933,52.1194,52,2.20913,1,5,0.239638,39.8224,0,42,42.725,1,152,3600,31
043,21538,207,1.17298,57.1247,57,2.31478,1,6,0.37362,40.4086,0,44,72.4832,1,144,3600,52
043,33697,291,3.66426,71.6522,65,6.28085,1,19,12.1952,1162.43,35.2989,2967,287920,1,197,3600,57
043,35351,236,1.23965,80.1233,80,2.23117,1,6,0.307587,35.6549,0,38,42.2103,1,153,3600,65
043,43558,296,4.21159,89.4806,84,7.41948,1,21,14.5715,1662.59,49.4394,4991.11,2501570,1,178,3600,80
043,44451,286,3.39207,89.2778,88,4.36288,1,12,3.74307,1402.78,0,2452,932231,1,182,3600,84
043,49114,250,1.2196,101.107,96,3.2493,1,16,7.05317,111.287,0,2216,81929.4,1,139,3600,88
043,49122,269,1.33992,101.145,101,2.25558,1,6,0.295158,34.8793,0,37,38.718,1,162,3600,96
043,54755,297,3.86281,115.338,113,6.2944,1,16,8.3523,1287.19,0,2794,1047940,1,159,3600,101
043,58080,339,4.13114,122.4,117,8.26295,1,22,23.0826,925.616,29.454,1847.91,339453,1,184,3600,113
043,63242,356,4.43346,127.412,125,5.90316,1,16,7.12491,1913.72,0,4731,2600000,1,194,3600,117
043,65138,274,1.10129,132.115,127,2.33475,1,9,0.641133,52.6009,0,56.4,80.4514,1,141,3600,125
043,65139,278,1.11038,132.116,132,2.31518,1,7,0.455967,35.2681,0,39,65.637,1,143,3600,127
043,80402,372,4.73862,151.898,146,10.5557,1,25,26.1915,936.898,0,4502,748747,1,180,3600,132
043,85721,349,4.2229,159.472,152,10.1013,1,25,51.335,920.513,44.0465,2997.97,517238,1,159,3600,146
043,86809,391,4.28484,161.459,156,10.1486,1,19,17.2017,568.333,64.2004,1666.68,88558.3,1,192,3600,152
043,97512,335,3.2473,177.221,174,4.34135,1,15,4.50392,1408.43,30.9091,2496.09,892191,1,137,3600,156
044,2692,184,1.19849,17.0997,6,2.83638,1,20,8.95416,58.7897,6.90778,1023,14848.5,1,151,3600,-1
044,2697,192,1.63372,17.1786,17,2.26669,1,6,0.345236,37.1977,0,40,56.1892,1,170,3600,6
044,3371,183,1.3849,22.1436,22,2.20298,1,5,0.233407,38.6613,0,41,45.9104,1,156,3600,17
044,14104,262,3.93311,40.6003,36,7.829,1,18,19.0812,1223.44,22.6126,1928.69,392425,1,189,3600,22
044,16500,267,3.7943,44.2967,40,7.68746,1,18,12.2267,1076.12,37.5841,2279.57,413061,1,194,3600,36
044,16804,192,1.22811,49.1264,49,2.08331,1,4,0.108133,38.5282,0,40,32.1976,1,142,3600,40
044,20657,277,3.99834,56.3167,51,6.99349,1,16,10.677,596.44,25.5329,1726.9,49010,1,198,3600,49
044,21196,259,3.64389,56.6606,53,7.0508,1,19,11.9087,850.927,29.3038,1255.71,171944,1,172,3600,51
044,26262,284,4.52863,67.4903,57,14.6582,1,30,75.7672,717.919,60.25,1473.23,143272,1,185,3600,53
044,32008,302,3.65179,72.5289,69,6.70703,1,17,13.1512,2793.26,0,5466,3200300,1,209,3600,57
044,32083,242,2.00991,80.2972,80,2.67298,1,7,0.774917,34.7791,0,40,79.848,1,155,3600,69
044,37061,237,1.2916,99.0875,88,3.02314,1,20,6.95093,113.996,27.4062,3508,180063,1,130,3600,80
044,37064,239,1.38284,99.1208,98,2.47407,1,6,0.681136,37.1712,0.384,41.056,63.0647,1,136,3600,88
044,38339,272,1.76436,106.246,99,2.94806,1,14,2.42129,51.8387,0,1316,13733.6,1,156,3600,98
044,38345,271,1.69012,106.234,106,2.57113,1,7,0.67532,36.7967,0,42,87.7628,1,159,3600,99
044,43093,300,3.55265,111.244,110,4.38014,1,11,3.30895,2138.22,0,3697,1967460,1,164,3600,106
044,49591,376,4.57307,119.809,112,11.3795,1,32,44.7095,1334.56,48.377,3073.38,907232,1,208,3600,110
044,51630,325,4.35864,122.597,120,6.07453,1,17,7.91294,1251.42,0,3543,1229890,1,178,3600,112
044,54528,330,3.99729,124.794,122,6.36598,1,13,5.49138,1205.06,55.5238,2423,669299,1,180,3600,120
044,60896,337,3.93633,132.355,128,8.14735,1,22,20.5864,1715.42,39.525,3595.64,2007370,1,172,3600,122
044,62136,321,1.49691,141.15,141,2.26785,1,5,0.27777,31.8639,0,35,43.8144,1,177,3600,128
044,65525,366,4.24711,144.797,143,5.21565,1,12,4.25946,1125.78,0,2362,625430,1,196,3600,141
044,66081,315,1.42877,148.147,148,2.17678,1,5,0.207741,42.1713,0,45,66.5884,1,166,3600,143
044,75292,386,4.31209,158.228,154,7.10086,1,17,12.7225,1904.34,0,4926,2816310,1,199,3600,148
044,85637,334,1.3498,177.145,177,2.35668,1,6,0.418407,33.7294,0,38,68.9856,1,154,3600,154
044,90554,327,1.13288,192.132,192,2.39887,1,5,0.439822,35.9466,0,40,70.3355,1,128,3600,177
044,94791,359,1.5105,201.164,201,2.25128,1,5,0.269364,37.9936,0,41,55.6218,1,156,3600,192
045,4355,179,1.20304,13.0958,2,4.35879,1,24,28.9429,145.919,26.1297,2279.79,138128,1,149,3600,-1
045,4363,146,1.15352,13.1244,13,2.15502,1,4,0.174296,37.5039,0,39,30.4902,1,128,3600,2
045,5414,147,1.50026,22.1986,22,2.42348,1,5,0.477952,35.9947,0,41,85.2478,1,125,3600,13
045,10603,243,3.60315,30.1839,28,5.59647,1,17,8.5736,1289.42,0,2126,589907,1,185,3600,22
045,14891,244,3.27289,34.7236,32,5.42725,1,14,6.14443,1105.47,0,1952,434337,1,183,3600,28
045,25550,284,4.53358,48.7117,40,9.12575,1,22,20.2199,556.328,35.5882,1163.96,89730.7,1,187,3600,32
045,34007,309,4.82031,61.4636,52,14.3151,1,30,60.675,1135.38,0,7365,3283480,1,207,3600,40
045,36621,222,1.47184,61.1639,56,2.44014,1,12,1.3186,54.7435,0,1774,19011.6,1,157,3600,52
045,36626,223,1.52285,61.1889,61,2.35586,1,7,0.505158,37.0167,0,41,75.4448,1,159,3600,56
045,41282,220,1.02379,74.1,74,2.23343,1,6,0.314072,35.4853,0,38,47.2774,1,143,3600,61
045,46782,286,3.88773,89.8875,82,8.76603,1,24,25.0628,1034.81,28.1641,2032.38,350980,1,170,3600,74
045,51101,316,4.54469,100.344,88,16.2097,1,35,105.924,1227.03,63.39,3135.36,1029320,1,176,3600,82
045,52597,263,1.29362,99.1383,99,2.27506,1,6,0.439106,33.3216,0,36,49.6262,1,162,3600,88
045,56012,284,3.32369,106.513,105,4.55226,1,13,3.57784,1232.81,0,2278,546744,1,162,3600,99
045,63028,347,4.42594,118.25,113,8.33041,1,22,13.3864,600.591,70.1958,1679.07,91647.8,1,189,3600,105
045,63256,325,4.2796,118.422,115,7.5131,1,16,8.71503,642.153,45.8947,1177.8,87801.1,1,177,3600,113
045,64794,273,1.29759,124.144,124,2.35035,1,6,0.401669,39.9444,0,44,77.1744,1,141,3600,115
045,68822,327,3.39586,126.997,126,3.95475,1,12,2.68368,1810.62,0,2983,1275700,1,180,3600,124
045,74574,360,4.47709,137.185,132,6.18502,1,18,10.9376,636.449,0,2395,222481,1,190,3600,126
045,75999,322,4.16659,137.965,134,7.54495,1,18,14.2472,1169.5,0,2697,783033,1,163,3600,132
045,77564,301,1.27834,147.085,136,3.42748,1,17,15.236,247.114,28.8321,3777,665834,1,138,3600,134
045,77571,307,1.35444,147.132,147,2.18762,1,4,0.196115,36.2068,0,39,45.6148,1,158,3600,136
045,78005,314,1.42263,152.142,152,2.16311,1,5,0.200196,41.9399,0,44,42.7163,1,158,3600,147
045,84297,304,1.47011,167.166,158,2.56285,1,12,1.49747,44.0067,0,48.5577,77.4057,1,136,3600,152
045,84300,333,1.59144,167.183,167,2.35684,1,6,0.366612,33.4948,0,37,53.2206,1,160,3600,158
045,89323,380,3.93245,173.318,171,5.58257,1,15,6.08984,958.861,0,2416,427549,1,181,3600,167
045,94419,369,1.49753,190.157,190,2.31221,1,4,0.287938,38.3679,0,42,67.3781,1,171,3600,171
046,2012,159,2.38137,11.2778,2,2.79899,1,12,1.53643,41.5464,0,47.0741,85.8704,1,147,3600,-1
046,2014,167,2.48444,11.2894,10,2.87461,1,7,0.900687,34.3074,0.366906,41.0719,90.2903,1,153,3600,2
046,3687,201,4.15716,13.4072,11,5.83804,1,11,4.81729,783.149,0,1714,321522,1,166,3600,10
046,8538,210,3.88598,16.8478,13,7.84685,1,20,17.0257,886.629,55.3506,1453.25,141322,1,163,3600,11
046,15187,260,3.87289,33.5775,31,6.75293,1,20,16.1523,1364.86,0,2344,660815,1,188,3600,13
046,21744,197,1.35281,52.1508,47,2.39404,1,9,0.642229,47.1463,0,52.028,108.533,1,144,3600,31
046,21746,204,1.40394,52.1619,52,2.37449,1,7,0.513889,42.8159,0,47,93.9848,1,146,3600,47
046,25240,218,1.25145,61.1381,56,2.71648,1,12,2.27728,74.3807,0,1538,45314.7,1,145,3600,52
046,25246,219,1.26552,61.1539,61,2.33307,1,6,0.349639,39.28,0,42,51.9771,1,151,3600,56
046,34429,285,4.15767,79.62,71,13.7496,1,30,43.5005,865.424,89.3684,1892.19,201553,1,170,3600,61
046,38370,276,3.87939,85.8736,83,6.84738,1,16,10.0787,1391.55,0,3088,958796,1,159,3600,71
046,41678,297,4.33919,91.5461,87,6.74049,1,17,10.7285,1469.31,0,4722,1258670,1,175,3600,83
046,42322,289,3.94281,95.0872,91,5.93216,1,17,8.68512,1005.22,0,3192,576230,1,174,3600,87
046,57078,329,4.30352,124.165,119,6.90853,1,20,11.9641,1279.99,35.9927,2287.44,534013,1,181,3600,91
046,57409,274,0.940663,126.084,121,2.20397,1,8,0.400627,55.8444,0,58.3241,63.5118,1,146,3600,119
046,57410,279,0.956441,126.089,126,2.14755,1,4,0.163834,41.2196,0,43,37.9264,1,148,3600,121
046,64569,312,1.26547,143.042,128,4.35566,1,23,25.8173,284.744,41.1119,4941.5,671743,1,154,3600,126
046,64574,302,1.26462,143.111,134,2.36058,1,15,2.02532,80.5155,24.9412,3816,91240.5,1,154,3600,128
046,64586,305,1.4277,143.154,143,2.31654,1,5,0.319238,41.4546,0,46,84.5803,1,156,3600,134
046,68133,369,4.57148,152.883,149,7.67712,1,18,9.44172,695.822,0,1884.94,166404,1,184,3600,143
046,70544,324,1.2338,164.127,164,2.28679,1,6,0.31919,38.0376,0,42,75.6955,1,157,3600,149
046,71131,343,1.52753,169.16,169,2.23089,1,4,0.22863,35.0989,0,38,46.8916,1,171,3600,164
046,79069,386,4.3782,180.916,177,6.33002,1,18,9.17513,888.866,21.8487,2371.29,617953,1,173,3600,169
046,79658,365,3.28648,180.637,179,4.96841,1,14,7.36009,1817.75,0,2954,1235540,1,162,3600,177
046,83024,358,4.01594,186.525,183,5.72919,1,15,5.72405,726.794,0,1880,369980,1,149,3600,179
046,83090,335,1.27896,190.152,185,2.53961,1,12,1.51764,51.2758,0,1612,17326.3,1,142,3600,183
046,83092,344,1.39954,190.167,190,2.30409,1,6,0.424727,31.2266,0,34,45.0779,1,153,3600,185
046,92963,389,1.77452,211.233,202,4.16336,1,27,23.7916,152.681,40.9804,4366.29,198222,1,160,3600,190
046,92973,365,1.84832,211.257,211,2.5235,1,7,0.553428,37.3794,0,42,80.8588,1,155,3600,202
046,99389,396,3.11272,221.379,219,5.36671,1,12,5.98853,1397.86,0,2926,828321,1,151,3600,211
046,99464,380,0.945421,224.082,224,2.06328,1,4,0.0872286,36.6763,0,38,26.0795,1,156,3600,219
047,3550,328,5.62708,8.14222,0,14.5265,1,29,40.9121,443.744,36.5979,917.46,68096.5,1,255,3600,-1
047,9673,345,5.42314,26.4272,14,17.486,1,41,110.238,677.363,39.8273,3111.57,613541,1,263,3600,0
047,10205,312,5.34386,32.0317,24,13.172,1,32,61.1067,663.454,0,3626,479486,1,235,3600,14
047,10821,201,1.38799,45.1411,45,2.30309,1,5,0.31127,37.2944,0,41,64.885,1,150,3600,24
047,24671,274,3.80549,65.6922,57,13.9578,1,29,67.8054,1078.23,73.7971,3356.89,441341,1,175,3600,45
047,25965,211,1.48034,70.2253,63,2.86197,1,14,2.87512,73.862,21.4167,1868.5,38038,1,134,3600,57
047,25969,233,1.56074,70.26,70,2.57344,1,7,0.777286,32.8302,0,37,67.0674,1,153,3600,63
047,30071,274,4.11607,74.6431,72,6.63033,1,16,9.0448,954.81,0,2376,540947,1,181,3600,70
047,33074,249,2.16291,85.535,85,3.17698,1,9,1.48672,33.7004,0,39,78.9817,1,152,3600,72
047,33460,239,1.18237,90.1236,90,2.28937,1,5,0.303341,36.0984,0,39,48.9603,1,143,3600,85
047,39649,314,4.32264,98.3556,94,8.35452,1,19,16.3602,897.15,0,4586,1166000,1,185,3600,90
047,47443,260,1.2625,111.112,104,2.34215,1,13,1.93217,67.0051,0,2558,43132.9,1,145,3600,94
047,47445,261,1.19264,111.114,111,2.13241,1,4,0.151159,34.0347,0,36,33.276,1,149,3600,104
047,51981,294,1.75744,124.21,124,2.43702,1,6,0.527304,38.7578,0,44,96.3462,1,166,3600,111
047,57825,286,1.20583,135.123,128,2.41282,1,14,2.32124,78.4949,20.7241,1933,37722.5,1,147,3600,124
047,57830,295,1.37427,135.136,135,2.1985,1,4,0.204087,39.3513,0,42,49.7987,1,158,3600,128
047,60658,323,3.33207,138.001,137,3.91026,1,10,2.95222,1552.68,0,2459,872012,1,166,3600,135
047,63408,295,1.22012,146.015,139,4.17822,1,19,16.7149,168.749,0,2417,161089,1,135,3600,137
047,63424,303,1.41117,146.159,146,2.38579,1,7,0.516627,39.3126,0,44,89.7838,1,153,3600,139
047,69368,365,4.36803,151.852,148,7.53732,1,18,13.1246,1053.48,0,3337,745851,1,188,3600,146
047,72741,373,4.3847,158.664,154,6.88049,1,17,10.6293,767.558,25.9882,1950.6,265984,1,184,3600,148
047,73366,376,4.08226,159.067,156,7.66192,1,20,15.036,1081.97,0,2561,578289,1,183,3600,154
047,75415,369,1.65707,169.182,169,2.3471,1,8,0.490602,35.0584,0,39,62.4304,1,194,3600,156
047,79693,393,3.50494,176.846,171,9.11292,1,21,28.9163,1023.55,29.3585,2599.11,397860,1,191,3600,169
047,80195,337,1.16435,182.116,177,2.37185,1,11,0.968386,61.859,14.6959,2175,30219.2,1,149,3600,171
047,80199,334,1.33668,182.14,182,2.28465,1,6,0.326439,36.6176,0,40,56.037,1,146,3600,177
047,85264,389,2.08471,191.301,191,2.69001,1,8,0.73658,37.782,0,43,82.0496,1,187,3600,182
047,93277,454,4.66798,206.15,199,11.4063,1,25,37.4324,885.627,23.3411,2613.11,538397,1,215,3600,191
047,98674,399,3.90326,211.647,205,9.1643,1,23,34.9485,1118.72,34.063,2856.64,805529,1,164,3600,199
047,99456,435,3.99337,210.747,209,5.42365,1,14,5.52382,1062.33,0,2476,817583,1,196,3600,205
048,8451,170,1.36409,19.1394,14,2.34201,1,10,0.734928,52.5734,9.55705,1424,12684.8,1,150,3600,-1
048,8456,174,1.44616,19.1525,19,2.29549,1,6,0.354892,38.6752,0,43,83.1991,1,153,3600,14
048,9892,185,1.79061,30.235,30,2.45565,1,6,0.450645,41.0555,0,46,101.385,1,149,3600,19
048,16498,179,1.03545,45.0892,34,2.78237,1,22,6.39892,113.745,29.2333,3508,118441,1,121,3600,30
048,16504,172,0.997564,45.1025,45,2.19093,1,6,0.26777,43.496,0,46,57.6835,1,124,3600,34
048,21709,224,1.14596,56.1089,51,2.30634,1,9,0.79236,75.4335,0,3390,68285.8,1,162,3600,45
048,21711,218,1.28069,56.1325,56,2.27001,1,5,0.285383,35.4167,0,38,45.5611,1,154,3600,51
048,25411,267,3.85137,62.8978,60,5.68584,1,15,7.0516,805.353,22.6344,1158.29,138270,1,173,3600,56
048,27169,215,1.03149,71.0969,64,2.55161,1,17,5.04182,64.8654,15.9695,1256.5,18211.5,1,133,3600,60
048,27179,237,1.43481,71.1572,71,2.28012,1,6,0.314833,40.1152,0,44,72.3002,1,162,3600,64
048,29215,244,1.27609,82.1364,77,2.42003,1,8,0.578451,38.2859,0,43.4177,93.6838,1,159,3600,71
048,29217,239,1.28151,82.1475,82,2.3997,1,6,0.473123,39.1823,0,44,98.1625,1,152,3600,77
048,33802,281,3.87205,91.1328,86,8.08751,1,20,22.25,1419.05,0,3296,946274,1,173,3600,82
048,34747,236,1.0917,101.102,101,2.07428,1,4,0.101341,47.7556,0,49,38.2404,1,133,3600,86
048,37287,266,1.62699,108.199,108,2.50573,1,7,0.784217,34.181,0,39,80.3857,1,154,3600,101
048,37971,292,2.28823,115.367,115,2.7447,1,6,0.666183,33.0112,0,38,67.8288,1,175,3600,108
048,40433,339,4.18095,118.591,117,4.69937,1,11,3.31972,1001.24,0,1889,436911,1,196,3600,115
048,50446,340,3.80696,132.576,131,5.13922,1,17,6.39932,1131.13,0,1952,434981,1,176,3600,117
048,56069,383,4.0724,143.249,135,12.0093,1,25,48.5315,746.744,55.2548,1655.28,131082,1,204,3600,131
048,57126,356,4.3181,146.999,141,9.77585,1,22,23.5508,926.087,50.8547,2513.73,438295,1,182,3600,135
048,57371,329,1.96905,152.29,143,2.82279,1,19,3.01752,68.9614,18.1366,2920,50558.5,1,162,3600,141
048,57374,313,1.96549,152.289,152,2.56065,1,8,0.662585,35.4239,0,41,92.6924,1,154,3600,143
048,57909,306,1.9471,157.148,156,2.76017,1,7,1.02699,35.7676,0.333333,39.1,59.7749,1,143,3600,152
048,59583,358,3.94526,160.474,157,7.24894,1,15,8.91999,807.609,29.0339,1242.63,137003,1,169,3600,156
048,69984,382,2.98728,174.254,173,4.49805,1,20,7.92779,1737.1,0,2691,1130990,1,176,3600,157
048,72193,381,3.65402,178.327,175,6.27133,1,17,10.5063,882.66,28.4943,1361.99,191442,1,182,3600,173
048,86494,407,4.46807,201.789,197,8.69539,1,20,18.0558,1418.23,73.6961,3099.74,1154560,1,176,3600,175
048,89842,380,1.36249,214.119,205,2.58865,1,20,4.29052,75.817,0,3646,81248.1,1,158,3600,197
048,89848,402,1.59439,214.168,214,2.25869,1,6,0.311389,35.9736,0,39,56.2973,1,183,3600,205
049,5121,331,5.0565,16.9714,0,23.4583,1,53,189.428,482.794,67.0219,3234.41,108111,1,236,3600,-1
049,6805,320,5.27678,18.1733,8,15.4994,1,32,68.4136,568.038,42.2931,2377.98,204648,1,253,3600,0
049,7542,286,5.25215,18.6011,10,12.6353,1,30,40.6346,608.308,25.0354,1542.85,210638,1,219,3600,8
049,10247,331,5.55653,23.5756,18,10.2069,1,24,20.1842,771.722,0,3484,594087,1,255,3600,10
049,12947,191,1.36807,31.1386,31,2.25438,1,4,0.248488,38.9059,0,42,57.7002,1,155,3600,18
049,16558,203,0.958692,40.0819,35,2.29854,1,10,0.943911,51.7938,7.17197,1126,14732.3,1,159,3600,31
049,16559,196,0.948384,40.0875,40,2.19821,1,6,0.257894,32.1644,0,34,31.1652,1,150,3600,35
049,25726,266,4.21215,55.8928,46,12.6151,1,28,75.5387,1362.98,66.6832,3265.69,1600950,1,180,3600,40
049,30535,261,3.72144,64.4981,60,8.0424,1,22,21.2773,968.502,53.7333,2064.57,265612,1,162,3600,46
049,37363,282,3.91894,79.4217,74,9.12736,1,21,21.8984,1280.57,57.6667,2989.8,638249,1,183,3600,60
049,41700,282,4.19348,88.3828,84,8.61218,1,17,12.298,881.464,70.0062,1242.67,124749,1,170,3600,74
049,48107,322,4.65871,103.676,96,10.7663,1,23,43.3857,740.679,27.8074,2098.36,335182,1,193,3600,84
049,48717,289,1.93376,107.253,107,2.49563,1,6,0.509424,38.5389,0,43,79.7375,1,173,3600,96
049,55818,303,1.60483,120.17,120,2.27812,1,6,0.326604,41.6925,0,45,75.4721,1,177,3600,107
049,58901,342,4.07508,125.362,122,6.90196,1,18,11.7442,1177.58,0,2589,657334,1,191,3600,120
049,66341,348,3.60578,130.537,128,5.90307,1,16,10.0457,3764.7,0,7073,7879430,1,189,3600,122
049,73256,323,4.08014,133.458,130,8.13297,1,17,13.2163,905.925,0,3892,790722,1,162,3600,128
049,74851,327,3.53927,133.839,132,4.72443,1,12,3.78385,1563.99,0,3575,1784120,1,173,3600,130
049,80652,358,4.03588,143.533,136,8.40306,1,25,37.8592,1426.14,38.66,3233.22,1491940,1,184,3600,132
049,81049,295,1.26751,147.118,142,2.51379,1,9,1.12855,107.275,0,3613,171968,1,145,3600,136
049,81053,316,1.40018,147.165,147,2.35595,1,6,0.407816,36.8556,0,41,76.8862,1,165,3600,142
049,89353,363,4.25793,154.203,151,7.66921,1,16,8.90738,980.228,0,3252,895142,1,185,3600,147
049,94636,360,3.04387,164.855,159,5.45593,1,17,16.7495,997.506,34.5915,2158,196861,1,171,3600,151
049,95276,372,3.32784,166.669,165,4.90545,1,16,8.48483,1201.18,0,1880,519435,1,176,3600,159
050,374,177,1.35224,11.1411,11,2.29239,1,5,0.30086,36.4573,0,39,42.2218,1,156,3600,-1
050,5747,162,1.16806,26.0194,13,3.4051,1,17,10.8769,140.657,0,3849,227952,1,133,3600,11
050,5753,185,1.14574,26.1083,21,2.22323,1,8,0.421468,38.9978,0,41.3987,50.4467,1,159,3600,13
050,5756,166,1.25236,26.1306,26,2.1963,1,6,0.315423,38.103,0,41,57.2135,1,140,3600,21
050,15016,209,1.48057,41.1381,34,2.41592,1,12,1.20329,74.1808,22.3043,3591,76862.6,1,162,3600,26
050,15021,230,1.66954,41.1744,41,2.33923,1,6,0.348523,34.1492,0,38,58.0376,1,181,3600,34
050,22948,262,3.89928,48.9269,45,6.89114,1,19,12.2323,1650.71,32.8112,3474.57,1260140,1,186,3600,41
050,23286,218,1.38927,54.0228,47,3.77899,1,16,10.8752,269.853,0,3804,612841,1,156,3600,45
050,23294,196,1.36767,54.1542,54,2.24278,1,5,0.271218,32.657,0,35,38.4721,1,138,3600,47
050,25606,215,1.21132,61.1169,61,2.17007,1,5,0.208252,34.8609,0,37,37.8692,1,151,3600,54
050,30710,256,4.29272,68.635,63,8.8371,1,19,18.4601,748.766,55.6805,1911.4,236715,1,165,3600,61
050,31067,284,4.36122,68.9114,65,7.18712,1,15,10.121,755.369,40.3173,1862.78,340065,1,192,3600,63
050,33382,251,3.31944,72.0169,71,3.91835,1,11,2.81178,967.04,0,1545,298679,1,163,3600,65
050,36414,217,1.2295,76.1461,76,2.29674,1,6,0.420132,37.3777,0,41,61.9023,1,139,3600,71
050,39844,218,1.22308,85.1456,80,2.31902,1,8,0.542351,51.4027,0,54.4341,61.5406,1,130,3600,76
050,39845,220,1.251,85.1469,85,2.19139,1,5,0.259338,34.0516,0,36,35.401,1,133,3600,80
050,51363,298,3.47433,106.511,95,7.77035,1,25,32.9594,968.486,27.9346,3293.45,368343,1,166,3600,85
050,51512,296,3.65734,106.948,99,8.36461,1,19,19.527,1061.59,0,3436,417596,1,163,3600,95
050,52211,314,4.11984,108.241,101,9.73929,1,20,25.6224,1102.11,35.5798,2559.8,586235,1,178,3600,99
050,54375,320,3.78791,111.159,109,5.63781,1,15,7.86452,1487.84,0,3384,1168930,1,181,3600,101
050,60592,273,1.32802,128.153,128,2.26018,1,5,0.279012,42.4653,0,45,57.6112,1,141,3600,109
050,61682,297,1.34116,141.133,141,2.19209,1,4,0.200518,37.1429,0,40,51.6156,1,154,3600,128
050,74809,327,1.16608,170.025,151,4.25498,1,29,39.0372,226.94,60.1123,3587.07,356635,1,146,3600,141
050,74815,340,1.28383,170.127,170,2.17643,1,6,0.231988,35.7669,0,38,38.0186,1,168,3600,151
050,83112,366,3.77901,177.491,174,6.59196,1,16,10.284,879.393,25.6262,1721.63,361266,1,168,3600,170
050,86717,349,1.2961,189.143,189,2.30566,1,6,0.336403,37.8495,0,42,77.192,1,155,3600,174
050,97163,425,4.41235,205.093,201,8.9443,1,19,14.5217,622.428,48.2381,1830.5,143626,1,185,3600,189
050,98112,380,1.2513,212.137,212,2.32373,1,6,0.344023,32.4578,0,36,54.3346,1,164,3600,201
050,98181,385,1.89272,217.279,217,2.66651,1,6,0.712045,33.7891,0,40,94.391,1,159,3600,212
