generation,fitness,source_node,dest_node,steps,rep
10000,10.8392,0,1,201,049
11000,11.5734,0,1,216,049
12000,12.5524,0,1,236,049
13000,13.5804,0,1,257,049
14000,14.4615,0,1,275,049
15000,15.4406,0,1,295,049
16000,16.3217,0,1,313,049
17000,17.1538,0,1,330,049
18000,18.035,0,1,348,049
19000,18.9161,0,1,366,049
20000,20.0909,0,1,390,049
21000,20.972,0,1,408,049
22000,22.049,0,1,430,049
23000,23.028,0,1,450,049
24000,23.7622,0,1,465,049
25000,24.7413,0,1,485,049
26000,25.5245,0,1,501,049
27000,26.4056,0,1,519,049
28000,27.3357,0,1,538,049
29000,28.3636,0,1,559,049
30000,29.4406,0,1,581,049
31000,30.2727,0,1,598,049
32000,31.3497,0,1,620,049
33000,32.1818,0,1,637,049
34000,33.0629,0,1,655,049
35000,34.1888,0,1,678,049
36000,34.972,0,1,694,049
37000,36,0,1,715,049
38000,36.8811,0,1,733,049
39000,37.6643,0,1,749,049
40000,38.6923,0,1,770,049
41000,39.4266,0,1,785,049
42000,40.2587,0,1,802,049
43000,41.3357,0,1,824,049
44000,42.2657,0,1,843,049
45000,43.3427,0,1,865,049
46000,44.1748,0,1,882,049
47000,45.007,0,1,899,049
48000,46.035,0,1,920,049
49000,46.965,0,1,939,049
50000,47.8951,0,1,958,049
51000,48.7273,0,1,975,049
52000,49.6573,0,1,994,049
53000,50,1,1,0,049
54000,50,1,1,0,049
55000,50,1,1,0,049
56000,50,1,1,0,049
57000,50,1,1,0,049
58000,50,1,1,0,049
59000,50,1,1,0,049
60000,50,1,1,0,049
61000,50,1,1,0,049
62000,50,1,1,0,049
63000,50,1,1,0,049
64000,50,1,1,0,049
65000,50,1,1,0,049
66000,50,1,1,0,049
67000,50,1,1,0,049
68000,50,1,1,0,049
69000,50,1,1,0,049
70000,50,1,1,0,049
71000,50,1,1,0,049
72000,50,1,1,0,049
73000,50,1,1,0,049
74000,50,1,1,0,049
75000,50,1,1,0,049
76000,50,1,1,0,049
77000,50,1,1,0,049
78000,50,1,1,0,049
79000,50,1,1,0,049
80000,50,1,1,0,049
81000,50,1,1,0,049
82000,50,1,1,0,049
83000,50,1,1,0,049
84000,50,1,1,0,049
85000,50,1,1,0,049
86000,50,1,1,0,049
87000,50,1,1,0,049
88000,50,1,1,0,049
89000,50,1,1,0,049
90000,50,1,1,0,049
91000,50,1,1,0,049
92000,50,1,1,0,049
93000,50,1,1,0,049
94000,50,1,1,0,049
95000,50,1,1,0,049
96000,50,1,1,0,049
97000,50,1,1,0,049
98000,50,1,1,0,049
99000,50,1,1,0,049
100000,50,1,1,0,049
1000,2.41958,0,1,29,050
2000,3.15385,0,1,44,050
3000,4.13287,0,1,64,050
4000,5.06294,0,1,83,050
5000,6.09091,0,1,104,050
6000,6.82517,0,1,119,050
7000,7.60839,0,1,135,050
8000,8.44056,0,1,152,050
9000,9.41958,0,1,172,050
10000,10.4476,0,1,193,050
11000,11.3287,0,1,211,050
12000,12.3077,0,1,231,050
13000,13.2867,0,1,251,050
14000,14.0699,0,1,267,050
15000,14.951,0,1,285,050
16000,15.8811,0,1,304,050
17000,16.8112,0,1,323,050
18000,18.035,0,1,348,050
19000,18.965,0,1,367,050
20000,19.8462,0,1,385,050
21000,20.8252,0,1,405,050
22000,21.6573,0,1,422,050
23000,22.4406,0,1,438,050
24000,23.3217,0,1,456,050
25000,24.3497,0,1,477,050
26000,25.5734,0,1,502,050
27000,26.4545,0,1,520,050
28000,27.1399,0,1,534,050
29000,27.972,0,1,551,050
30000,29,0,1,572,050
31000,29.8811,0,1,590,050
32000,30.7622,0,1,608,050
33000,31.8881,0,1,631,050
34000,32.7203,0,1,648,050
35000,33.5524,0,1,665,050
36000,34.5315,0,1,685,050
37000,35.3636,0,1,702,050
38000,36.3916,0,1,723,050
39000,37.4196,0,1,744,050
40000,38.4476,0,1,765,050
41000,39.4266,0,1,785,050
42000,40.2587,0,1,802,050
43000,41.1888,0,1,821,050
44000,42.1678,0,1,841,050
45000,43.0979,0,1,860,050
46000,43.8811,0,1,876,050
47000,44.8112,0,1,895,050
48000,45.7902,0,1,915,050
49000,46.6713,0,1,933,050
50000,47.6014,0,1,952,050
51000,48.8252,0,1,977,050
52000,49.8042,0,1,997,050
53000,50,1,1,0,050
54000,50,1,1,0,050
55000,50,1,1,0,050
56000,50,1,1,0,050
57000,50,1,1,0,050
58000,50,1,1,0,050
59000,50,1,1,0,050
60000,50,1,1,0,050
61000,50,1,1,0,050
62000,50,1,1,0,050
63000,50,1,1,0,050
64000,50,1,1,0,050
65000,50,1,1,0,050
66000,50,1,1,0,050
67000,50,1,1,0,050
68000,50,1,1,0,050
69000,50,1,1,0,050
70000,50,1,1,0,050
71000,50,1,1,0,050
72000,50,1,1,0,050
73000,50,1,1,0,050
74000,50,1,1,0,050
75000,50,1,1,0,050
76000,50,1,1,0,050
77000,50,1,1,0,050
78000,50,1,1,0,050
79000,50,1,1,0,050
80000,50,1,1,0,050
81000,50,1,1,0,050
82000,50,1,1,0,050
83000,50,1,1,0,050
84000,50,1,1,0,050
85000,50,1,1,0,050
86000,50,1,1,0,050
87000,50,1,1,0,050
88000,50,1,1,0,050
89000,50,1,1,0,050
90000,50,1,1,0,050
91000,50,1,1,0,050
92000,50,1,1,0,050
93000,50,1,1,0,050
94000,50,1,1,0,050
95000,50,1,1,0,050
96000,50,1,1,0,050
97000,50,1,1,0,050
98000,50,1,1,0,050
99000,50,1,1,0,050
100000,50,1,1,0,050
