rep,Generation,phylogenetic_diversity,diversity,ave_depth,mrca_depth,mean_pairwise_distance,min_pairwise_distance,max_pairwise_distance,variance_pairwise_distance,mean_evolutionary_distinctiveness,min_evolutionary_distinctiveness,max_evolutionary_distinctiveness,variance_evolutionary_distinctiveness,num_roots,num_active_taxa,num_total_orgs
013,20798,125,0.600203,119.926,118,2.10714,1,4,0.667092,143.336,0,242.833,7943.42,1,8,3600,117
013,20815,129,0.481129,119.946,119,1.96364,1,3,0.32595,179.809,0,238.5,7460.1,1,11,3600,118
013,20996,133,1.10967,120.893,120,2.32967,1,4,0.594614,224.611,0,410,17405.9,1,14,3600,119
013,21167,130,0.878897,121.846,121,2.15556,1,3,0.531358,240.38,0,347,13254.5,1,10,3600,120
013,21406,132,2.25772,123.185,122,2.58182,1,5,1.29785,221.124,0,448,16045.1,1,11,3600,121
013,21634,137,2.11281,125.51,123,2.93333,1,6,1.70032,148.451,0,230.5,6426.54,1,15,3600,122
013,21647,140,2.0715,125.622,124,3.22059,1,6,2.18663,150.093,0,236.667,5391.45,1,17,3600,123
013,22678,136,1.09614,129.486,129,1.75,1,2,0.1875,383.25,0,438,20982.9,1,8,3600,124
013,22980,143,1.09657,131.011,130,2.58242,1,4,1.03442,249.792,0,344.5,11257.8,1,14,3600,129
013,23267,148,0.872179,133.148,132,2.41667,1,5,0.793056,191.606,0,333,7518.59,1,16,3600,130
013,23356,142,1.03021,133.379,133,2.27778,1,4,0.700617,215.481,0,293,10203.6,1,9,3600,132
013,23633,145,2.25104,135.101,134,2.57576,1,4,1.00184,237.075,0,413,11597.9,1,12,3600,133
013,23947,146,0.821174,136.845,136,2.36364,1,5,0.958678,181.852,0,274,7191.02,1,11,3600,134
013,24189,147,1.3245,138.888,137,2.61818,1,4,1.14512,169.384,0,453,12936.6,1,11,3600,136
013,24297,147,1.38046,139.403,138,2.72222,1,5,1.42284,216.315,60.3333,294,6714.9,1,9,3600,137
013,24461,147,0.827733,140.147,139,1.94444,1,3,0.385802,217.597,0,310.625,13514,1,9,3600,138
013,24523,146,1.01273,140.349,140,2,1,3,0.571429,189.964,0,357,14665.6,1,7,3600,139
013,24830,149,1.3729,142.129,141,2.38889,1,4,1.01543,261.102,0,422,17920.6,1,9,3600,140
013,25258,158,1.37025,145.161,144,2.26667,1,4,0.519365,215.009,0,405,13338.3,1,15,3600,141
013,25394,154,1.19967,145.965,145,2.48889,1,4,1.18321,177.69,0,234,7424.71,1,10,3600,144
013,25702,160,1.90158,148.215,146,2.99048,1,5,1.76181,152.335,0,242.929,6999.61,1,15,3600,145
013,25711,156,1.86374,148.245,147,2.75556,1,5,1.74025,154.54,0,247.75,7194.26,1,10,3600,146
013,25953,160,1.37776,149.367,149,2.07576,1,3,0.403352,292.556,0,356,12406.1,1,12,3600,147
013,26438,159,2.26632,153.726,151,2,1,3,0.428571,227.214,0,292.857,13156.3,1,8,3600,149
013,26456,162,2.32584,153.786,153,2.33333,1,4,0.8,178.1,0,289,8258.36,1,10,3600,151
013,27168,167,0.380593,157.009,156,1.83333,1,2,0.138889,219.538,0,259.909,8201.28,1,12,3600,153
013,27210,164,0.278696,157.042,157,1.75,1,2,0.1875,252.875,0,289,9135.11,1,8,3600,156
013,27941,169,0.16591,159.016,159,1.81818,1,2,0.14876,364.545,0,401,13289.3,1,11,3600,157
013,28732,171,0.280233,164.008,162,1.95556,1,3,0.35358,160.026,0,216.139,7474.46,1,10,3600,159
013,28752,172,0.188391,164.021,163,1.95556,1,3,0.35358,165.439,0,223.222,6765.47,1,10,3600,162
013,28756,170,0.173159,164.021,164,1.90476,1,3,0.46712,164.071,0,219,5995.32,1,7,3600,163
013,29370,172,0.115386,165.993,165,1.75,1,2,0.1875,232.232,0,299.571,13832,1,8,3600,164
013,29398,171,0.0564907,166.005,166,1.66667,1,2,0.222222,255.833,0,307,13090.1,1,6,3600,165
013,29699,174,1.03042,167.432,167,2.03571,1,3,0.534439,187.542,0,251,7847,1,8,3600,166
013,29876,177,0.637216,168.135,168,1.8,1,2,0.16,324.9,0,361,11728.9,1,10,3600,167
013,30208,183,0.847881,169.153,169,1.98095,1,3,0.247256,408.433,0,464,16114.1,1,15,3600,168
013,30667,184,0.91089,173.051,170,2.83333,1,6,2.19949,238.812,49.4545,544,14182.5,1,12,3600,169
013,30748,182,1.23409,173.252,172,2.93333,1,5,2.06222,225.017,60.8333,305.833,9012.9,1,10,3600,170
013,30948,181,0.972683,175.855,174,2.32143,1,4,1.00383,119.53,0,192.048,4290.42,1,8,3600,172
013,30979,186,1.39804,176.014,175,2.68182,1,5,1.27755,131.429,0,252,5026.88,1,12,3600,174
013,31394,183,1.19178,178.682,177,2,1,3,0.571429,134.476,0,244.5,5579.15,1,7,3600,175
013,31505,193,1.52835,179.887,178,2.46667,1,4,0.682222,141.856,0,219.333,5437.71,1,16,3600,177
013,31564,188,0.815892,180.066,179,2.11111,1,4,0.54321,178.725,0,272,8301.77,1,10,3600,178
013,31695,191,1.76884,180.934,180,2.57576,1,4,1.00184,210.011,0,365,9120.26,1,12,3600,179
013,32613,193,1.11831,184.739,183,2.29091,1,4,0.679008,185.594,0,378.5,13610.7,1,11,3600,180
013,32653,193,1.75998,185.041,184,2.06667,1,3,0.462222,232.414,0,401,14235.4,1,10,3600,183
013,32804,199,1.01385,187.691,185,3.01099,1,5,1.61526,172.309,0,369,10946.6,1,14,3600,184
013,32964,198,1.58742,188.514,188,1.81818,1,2,0.14876,260.909,0,287,6807.36,1,11,3600,185
013,33445,203,0.374361,191.975,190,2.94872,1,5,1.81788,196.744,0,387,9115.95,1,13,3600,188
013,33650,197,0.9882,192.681,192,1.86667,1,3,0.515556,194.125,0,381,14356.2,1,6,3600,190
013,33834,203,1.97536,193.65,193,2.32727,1,4,0.729256,223.391,0,363,12300.7,1,11,3600,192
013,34194,205,1.02304,196.282,194,2.2,1,4,0.871111,257.556,59.3333,534,11647.8,1,10,3600,193
013,34361,206,0.913627,197.004,196,2.43636,1,4,0.973223,232.106,0,379,12456.7,1,11,3600,194
013,34738,206,0.568334,198.051,197,2.33333,1,4,0.944444,337.429,94,471,8833.53,1,9,3600,196
013,35103,212,1.42738,200.007,198,2.4381,1,4,0.874739,257.895,0,672,22074.2,1,15,3600,197
013,35160,210,1.8924,200.46,199,2.42424,1,4,0.789715,204.408,0,476,16428.8,1,12,3600,198
013,35304,215,1.75001,202.509,200,2.725,1,5,1.16604,197.763,0,443,15901.1,1,16,3600,199
013,35330,211,1.08039,202.701,201,2.14545,1,3,0.487934,112.787,0,168.8,3394.88,1,11,3600,200
013,35532,215,1.73791,204.13,202,2.71795,1,4,1.09993,199.112,30,360,8373.03,1,13,3600,201
013,35627,220,0.653923,204.989,203,3,1,6,2.29412,189.381,32.4615,308,5005.87,1,17,3600,202
013,35713,213,0.157727,205.003,204,1.95556,1,3,0.35358,211.744,0,285.444,11029.1,1,10,3600,203
013,35794,214,0.711297,205.141,205,1.95556,1,3,0.35358,286.95,0,355,13312.7,1,10,3600,204
013,36135,215,0.869403,207.803,207,2.11111,1,3,0.54321,206.222,0,344,13286.1,1,9,3600,205
013,36258,219,1.04018,208.601,208,2.19697,1,3,0.491506,168.179,0,273,7616.59,1,12,3600,207
013,36448,223,0.912491,209.898,209,2.38095,1,4,0.61678,216.457,0,317,8711.29,1,15,3600,208
013,36681,222,2.11363,210.697,210,2.4359,1,4,0.758711,260.538,0,421,15891.5,1,13,3600,209
013,36944,222,1.46326,213.425,213,2.22222,1,4,0.661728,150.733,0,212,4670.53,1,10,3600,210
013,37098,227,1.32341,215.395,215,2.30769,1,4,0.623274,168.41,0,244,6329.4,1,13,3600,213
013,37662,227,1.60767,217.943,216,2.98182,1,6,2.05421,287.614,85.125,401,10660.3,1,11,3600,215
013,38156,228,1.48195,222.462,219,2.44444,1,5,1.08025,253.088,64.875,519,17802.9,1,9,3600,216
013,38177,233,1.22801,222.614,220,2.69231,1,5,1.21302,167.308,30.5,366,9021.78,1,13,3600,219
013,38219,227,0.748724,222.825,221,2.19048,1,4,1.01134,144.179,0,304,9261.17,1,7,3600,220
013,38310,231,0.637987,223.127,222,1.95556,1,3,0.35358,187.956,0,257.222,9043.73,1,10,3600,221
013,38404,226,0.908508,223.871,223,1.5,1,2,0.25,256.5,0,342,21930.8,1,4,3600,222
013,38792,233,1.70521,225.314,224,2.06667,1,3,0.462222,230.978,0,336.444,14845.3,1,10,3600,223
013,38861,233,1.91027,225.851,225,2.38889,1,4,0.959877,219.759,0,379,10702.9,1,9,3600,224
013,39109,238,0.167212,227.018,227,1.9697,1,3,0.302112,238.542,0,285,7710.89,1,12,3600,225
013,39626,238,0.577513,229.095,229,1.95556,1,3,0.35358,354.35,0,439,20458.9,1,10,3600,227
013,40163,243,1.88036,232.797,230,2.53846,1,4,0.812623,226.353,0,378.167,15075.1,1,13,3600,229
013,40208,246,2.01711,232.907,232,2.47619,1,4,0.725624,253.833,0,403,13377.5,1,15,3600,230
013,40608,243,1.46382,234.981,234,2.4,1,4,0.906667,267.533,0,442,18292.5,1,10,3600,232
013,41057,250,2.5221,239.416,237,2.8022,1,5,1.25758,130.185,0,279.231,5712.4,1,14,3600,234
013,41147,254,2.19091,239.858,238,3.23333,1,6,2.24556,174.25,30.0833,264.75,4912.71,1,16,3600,237
013,41362,254,1.76841,241.138,239,3.16667,1,7,2.83889,191.362,0,304.167,8832.25,1,16,3600,238
013,41598,256,1.69143,243.581,241,2.81905,1,6,1.34821,242.925,0,465,19559.1,1,15,3600,239
013,41682,258,1.18691,244.056,242,2.44167,1,4,0.796597,260.522,30.2857,424,10396.2,1,16,3600,241
013,41788,255,1.45481,244.912,243,2.46154,1,4,0.786982,222.055,0,429,15786.6,1,13,3600,242
013,41833,254,1.83652,245.052,244,2.32727,1,4,0.76562,231.394,0,396,12713.6,1,11,3600,243
013,42057,255,0.203991,246.006,245,1.96364,1,3,0.32595,274.606,0,433,15134.4,1,11,3600,244
013,42160,250,0.48918,246.102,246,1.6,1,2,0.24,324.8,0,406,26373.8,1,5,3600,245
013,42550,257,1.00107,248.169,247,2.21818,1,4,0.606942,196.485,0,478,14456.6,1,11,3600,246
013,42675,255,0.35212,248.958,248,1.75,1,2,0.1875,185.875,0,239.857,8885.36,1,8,3600,247
013,42817,260,0.144215,249.015,249,1.83333,1,2,0.138889,335.5,0,366,10232.8,1,12,3600,248
013,43257,266,1.26753,251.851,251,2.15,1,3,0.3775,227.354,0,375,9723.7,1,16,3600,249
013,43410,262,1.1609,253.097,252,2.36364,1,4,0.77686,195.557,0,365,12715,1,11,3600,251
013,43546,262,0.896337,254.08,253,2.11111,1,4,0.54321,168.875,0,381,9659.93,1,10,3600,252
013,43662,264,1.64563,255.058,254,2.21818,1,4,0.606942,169.114,0,290,7691.86,1,11,3600,253
013,43825,266,0.965664,256.765,255,2.43939,1,4,0.943297,170.909,0,349,10983.7,1,12,3600,254
013,43893,263,0.46312,257.015,256,1.75,1,2,0.1875,174.411,0,225.286,7883.45,1,8,3600,255
013,43954,263,1.41924,257.468,257,1.90476,1,3,0.46712,202.643,0,273,9342.77,1,7,3600,256
013,44288,269,1.53537,259.506,258,2.21212,1,4,0.561065,253.614,0,441,17432,1,12,3600,257
013,44474,270,1.81739,260.7,259,2.28788,1,4,0.629247,206.752,0,329.364,11875.6,1,12,3600,258
013,44513,270,1.5931,260.875,260,2.32727,1,4,0.729256,219.709,0,350,11340.4,1,11,3600,259
013,44848,269,1.08904,262.557,261,2.11111,1,3,0.54321,216.097,0,370.25,16942.7,1,9,3600,260
013,44896,271,0.745262,262.946,262,2.13333,1,3,0.515556,240.883,0,397,16222.4,1,10,3600,261
013,45100,270,1.11864,264.285,263,2,1,3,0.47619,201.333,0,268.5,11597.5,1,7,3600,262
013,45165,272,1.00151,264.866,264,2.32143,1,4,0.860969,199.344,0,307,11192.1,1,8,3600,263
013,45438,278,1.37804,266.849,265,2.50549,1,4,0.79942,180.451,0,315.077,9517.78,1,14,3600,264
013,45545,276,1.57099,267.213,266,2.65455,1,5,1.38975,190.459,0,324,11019.2,1,11,3600,265
013,45769,276,1.69084,268.731,267,2.13333,1,3,0.515556,211.372,0,326.444,13649.2,1,10,3600,266
013,45832,274,1.41309,268.948,268,2,1,3,0.571429,232.607,0,371,16431.8,1,7,3600,267
013,46106,282,1.7475,270.682,269,2.48352,1,4,0.777201,204.036,0,503,16492.8,1,14,3600,268
013,46268,281,1.89107,272.452,270,2.66667,1,5,1.19192,222.127,0,478,21096.6,1,12,3600,269
013,46462,283,1.12535,273.206,272,1.9697,1,3,0.302112,226.136,0,289.727,10566.3,1,12,3600,270
013,46533,284,1.7163,273.644,273,2.31818,1,4,0.671488,248.806,0,353,12560,1,12,3600,272
013,46839,289,0.755807,275.115,274,2.09167,1,4,0.349931,236.25,0,491,11810.7,1,16,3600,273
013,46950,290,1.86473,275.83,275,2.58333,1,4,0.826389,213.387,0,363,11420.7,1,16,3600,274
013,47330,287,2.06942,277.763,276,2.89394,1,6,1.85239,254.673,0,409.143,17852.1,1,12,3600,275
013,47709,287,1.4926,280.255,279,1.77778,1,2,0.17284,254.931,0,320.375,15139.2,1,9,3600,276
013,47857,290,1.61146,280.986,280,2.50909,1,4,1.04992,225.282,0,455,12972.2,1,11,3600,279
013,48157,294,1.36821,282.751,281,2.37363,1,4,0.651612,219.253,0,506,15504.4,1,14,3600,280
013,48245,288,1.10513,283.36,282,1.71429,1,2,0.204082,208.786,0,279.833,12896.9,1,7,3600,281
013,48346,293,0.523577,283.987,283,2.07273,1,3,0.431074,264.659,0,362,13554.4,1,11,3600,282
013,48687,294,0.922777,286.147,285,1.8,1,2,0.16,200.033,0,245.667,8390.85,1,10,3600,283
013,48710,296,1.5093,286.466,286,2.10909,1,4,0.49719,197.364,0,260,6596.78,1,11,3600,285
013,49053,304,1.7767,289.397,288,2.39706,1,4,0.592344,220.074,0,362,11008.2,1,17,3600,286
013,49195,301,1.86876,290.029,289,2.53846,1,4,1.01775,233.728,0,357,11352.1,1,13,3600,288
013,49685,300,0.520119,293.005,292,2,1,3,0.428571,276.393,59.8571,419,8516.93,1,8,3600,289
013,50185,305,0.715264,294.042,293,1.97436,1,3,0.281394,329.189,0,767,28433.8,1,13,3600,292
013,50320,302,1.81356,294.718,294,1.94444,1,3,0.385802,349.389,0,437,20813.2,1,9,3600,293
013,50745,311,1.48424,296.26,295,2.08824,1,4,0.33045,264.375,0,335.625,11759.9,1,17,3600,294
013,50823,309,1.6176,296.811,296,2.20879,1,3,0.450912,292.743,0,396,17297,1,14,3600,295
013,51720,304,0.602696,301.866,300,1.8,1,3,0.56,133.183,0,230.417,7749.3,1,5,3600,296
013,51803,305,0.223295,302.012,301,1.6,1,2,0.24,183.75,0,278.25,14101,1,5,3600,300
013,51867,316,1.09764,302.258,302,2.09524,1,4,0.371882,263.7,0,323,8911.23,1,15,3600,301
013,52218,315,1.49441,304.022,303,2.5641,1,4,0.96384,245.046,0,454,15330.9,1,13,3600,302
013,52549,313,1.66698,306.359,305,2.57143,1,4,1.2449,269.467,79.6,329.2,9110.56,1,8,3600,303
013,52887,319,1.53099,308.116,307,2.20513,1,4,0.701512,238.462,0,373,9551.99,1,13,3600,305
013,53152,317,1.37577,309.511,308,2.22222,1,4,0.661728,245.728,0,432,20933,1,10,3600,307
013,53217,318,1.34998,309.903,309,2.44444,1,5,1.08025,240.315,0,486,23776.1,1,9,3600,308
013,53371,329,1.973,311.55,310,2.60526,1,5,0.912604,185.136,0,360,10998.9,1,20,3600,309
013,53436,327,1.84648,313.599,311,3.29167,1,7,2.0566,131.456,0,324,7641.23,1,16,3600,310
013,53511,327,0.6735,314.062,312,2.36667,1,5,0.732222,145.587,0,263,5085.41,1,16,3600,311
013,53562,320,0.515229,314.095,313,1.92857,1,3,0.423469,176.125,0,242,8238.28,1,8,3600,312
013,53601,320,1.08984,314.419,314,1.90476,1,3,0.46712,199.357,0,261,8593.19,1,7,3600,313
013,53848,317,0.423507,315.915,315,1.33333,1,2,0.222222,179.333,0,324,18096.9,1,3,3600,314
013,54015,329,0.96796,316.248,316,2.20879,1,3,0.450912,273.471,0,387,18889.4,1,14,3600,315
013,54232,323,0.841299,318.529,317,2.19048,1,4,1.01134,196.524,0,325,14553,1,7,3600,316
013,54368,325,1.70212,319.445,319,1.71429,1,2,0.204082,188.571,0,220,5926.53,1,7,3600,317
013,54873,336,1.7241,324.075,323,2.3956,1,5,0.81053,197.507,0,313,7706.87,1,14,3600,319
013,55154,333,0.795661,326.038,324,2.27778,1,4,0.867284,237.417,64.625,517,17141.6,1,9,3600,323
013,55327,331,1.57976,326.631,325,1.90476,1,3,0.46712,242.762,0,372.667,19614.1,1,7,3600,324
013,55331,333,1.59557,326.726,326,2.07143,1,3,0.566327,223.406,0,345,14135.4,1,8,3600,325
013,55633,337,0.80191,329.099,327,2.07273,1,3,0.431074,179.118,0,303,8506.04,1,11,3600,326
013,55665,338,1.51271,329.417,328,1.96364,1,3,0.32595,177.718,0,233.1,7062.71,1,11,3600,327
013,55700,341,1.64959,329.797,329,2.20513,1,3,0.470743,201.385,0,259,6553.5,1,13,3600,328
013,56017,340,1.25784,331.044,330,2.66667,1,4,1.24444,325.558,88.8333,380.5,11605.3,1,10,3600,329
013,56455,341,0.633366,333.878,332,2.28889,1,4,0.827654,211.133,0,580,23480.7,1,10,3600,330
013,56472,342,0.420687,333.938,333,1.8,1,2,0.16,147.078,0,179.222,4201.51,1,10,3600,332
013,56682,347,1.44743,334.952,334,2.53846,1,4,0.863905,230.851,0,370,11624.7,1,14,3600,333
013,56929,349,1.86903,336.766,335,2.09524,1,4,0.371882,258.828,0,482,13085,1,15,3600,334
013,57042,349,1.63068,338.222,336,2.58242,1,5,0.99046,173.061,0,398,12775.4,1,14,3600,335
013,57133,348,1.15685,338.926,337,2.34848,1,4,0.711892,148.707,0,245.182,6194.34,1,12,3600,336
013,57203,348,0.982011,339.012,338,2.4,1,4,1.04,191.532,0,255.333,8111.29,1,11,3600,337
013,57592,350,1.05756,341.006,340,2.66667,1,4,1.24444,290.333,71.8333,346,10159.5,1,10,3600,338
013,57964,355,1.54112,342.328,341,2.34066,1,4,0.598237,326.483,53.9231,701,22042.1,1,14,3600,340
013,58074,360,2.71879,343.279,342,2.94737,1,5,1.27793,253.429,0,473,20410.1,1,19,3600,341
013,58257,357,0.65023,345.936,344,2.32967,1,4,0.682526,168.629,0,295,7076.08,1,14,3600,342
013,58300,360,0.227321,346.001,345,2.075,1,3,0.319375,206.567,0,282,5815.76,1,16,3600,344
013,58365,355,0.148338,346.015,346,1.8,1,2,0.16,258.3,0,287,7413.21,1,10,3600,345
013,58786,362,1.75017,348.806,347,3.04396,1,6,1.4706,223.667,32,339,8107.15,1,14,3600,346
013,59006,358,1.41483,349.872,348,3.38889,1,6,3.23765,277.648,91.3333,428,12541.4,1,9,3600,347
013,59235,363,0.274499,350.993,350,2.35897,1,5,1.23011,259.792,0,377,10578,1,13,3600,348
013,59440,363,1.61631,351.481,351,2.23077,1,4,0.56213,344.077,0,478,20484.8,1,13,3600,350
013,59958,363,0.365433,354.948,353,2.07273,1,3,0.431074,185.111,0,329.2,9961.61,1,11,3600,351
013,60015,361,0.410398,355.062,354,1.75,1,2,0.1875,218.25,0,282,12374.4,1,8,3600,353
013,60037,361,0.741026,355.188,355,1.90476,1,3,0.46712,211.429,0,288,10493.4,1,7,3600,354
013,60282,369,1.29501,357.918,356,2.82418,1,5,1.57348,147.806,0,325,7239.12,1,14,3600,355
013,60467,368,0.630799,358.956,358,2.21818,1,4,0.78876,188.193,0,235.125,6960.36,1,11,3600,356
013,60754,368,1.42752,360.04,359,2.48889,1,4,1.18321,227.295,0,319.25,11019.9,1,10,3600,358
013,60983,374,0.96862,361.108,360,2.19048,1,4,0.458957,257.029,0,484,16258.5,1,15,3600,359
013,61127,370,1.18905,361.993,361,2.48889,1,5,1.18321,179.526,0,327,8656.88,1,10,3600,360
013,61333,373,0.138688,362.996,362,2.07576,1,3,0.403352,287.889,0,412,15185.8,1,12,3600,361
013,61443,368,0.069537,363.006,363,1.66667,1,2,0.222222,351.667,0,422,24733.9,1,6,3600,362
013,61997,377,0.510416,365.032,364,1.85714,1,2,0.122449,236.703,0,273.231,8049.48,1,14,3600,363
013,62050,374,0.0768501,365.007,365,1.8,1,2,0.16,279.9,0,311,8704.89,1,10,3600,364
013,62374,372,0.544876,366.899,366,2,1,3,0.571429,209.679,0,322,12890.4,1,7,3600,365
013,62583,377,1.67288,367.432,367,2.10909,1,4,0.49719,321.955,0,432,18797,1,11,3600,366
013,63343,386,1.406,370.866,369,3.01471,1,6,2.0439,213.142,0,404.5,11115.3,1,17,3600,367
013,63475,385,1.82719,372.511,371,2.4,1,5,0.830476,175.433,0,237.083,6285.49,1,15,3600,369
013,63652,384,1.83282,373.212,372,2.69231,1,5,1.18738,232.564,0,409,15889.2,1,13,3600,371
013,64148,386,0.917666,377.082,375,2.14545,1,4,0.742479,226.141,40.9,409,9536.88,1,11,3600,372
013,64295,392,2.00429,377.626,377,2.51667,1,4,0.733056,229.354,0,377,13146.6,1,16,3600,375
013,64631,385,0.335437,379.965,378,2.07143,1,3,0.566327,220.933,0,364.857,17714.6,1,8,3600,377
013,64637,384,0.264372,379.97,379,1.93333,1,3,0.595556,233.222,0,354,17092.7,1,6,3600,378
013,64815,387,0.358922,380.06,380,1.75,1,2,0.1875,377.125,0,431,20317.6,1,8,3600,379
013,65165,397,2.30413,382.132,381,2.45588,1,4,0.645112,241.861,0,417,17327.8,1,17,3600,380
013,65372,390,1.59698,383.056,382,2.5,1,4,0.75,302.125,105.75,423,9570.86,1,8,3600,381
013,65758,391,1.51053,385.095,384,2.35714,1,4,1.15816,247.385,0,350.75,17029.6,1,8,3600,382
013,66083,397,0.843092,388.803,385,2.71795,1,5,1.27942,167.718,0,313.947,10944.9,1,13,3600,384
013,66086,397,0.936864,388.783,386,2.56061,1,4,1.06451,162.587,0,298.364,10313.3,1,12,3600,385
013,66153,396,0.363206,389.037,388,1.94444,1,3,0.385802,176.508,0,244,7360.83,1,9,3600,386
013,66286,396,0.756157,389.803,389,2.07143,1,3,0.566327,232.562,0,347,14380.5,1,8,3600,388
013,66523,398,1.60302,390.911,390,2.33333,1,4,0.888889,197.611,0,447,21810.6,1,9,3600,389
013,66700,399,1.11277,392.624,391,2.11111,1,3,0.54321,147.6,0,239.75,7008.44,1,9,3600,390
013,66730,400,0.67385,392.857,392,2.11111,1,3,0.54321,179.378,0,254,7464.64,1,9,3600,391
013,66910,405,1.01793,393.199,393,1.97436,1,3,0.281394,316.077,0,367,11314,1,13,3600,392
013,67178,414,1.88892,395.911,395,2.58421,1,5,0.748172,179.365,0,277,6659.02,1,20,3600,393
013,67493,408,0.869735,398.121,397,2.10606,1,4,0.458448,189.451,0,270.273,8840.36,1,12,3600,395
013,67607,414,2.01345,398.729,398,2.54412,1,4,0.733348,242.245,0,377,11731.2,1,17,3600,397
013,68429,415,1.44035,401.982,400,3.25833,1,6,2.67493,276.672,0,455.667,16242.9,1,16,3600,398
013,68778,406,0.0777611,403,402,1.6,1,2,0.24,243.95,0,361.75,22624.3,1,5,3600,400
013,68819,410,0.0994293,403.01,403,1.75,1,2,0.1875,301,0,344,12943,1,8,3600,402
013,69228,411,0.754317,405.028,404,2.35714,1,4,1.15816,235.719,0,333.667,14928.9,1,8,3600,403
013,69558,415,1.22926,407.657,405,2.66667,1,5,1.44444,262.343,76.125,609,20754.1,1,9,3600,404
013,69587,412,0.899168,407.858,407,1.86667,1,3,0.515556,174.542,0,311,10753,1,6,3600,405
013,69760,416,1.78534,409.191,408,2.27778,1,4,0.811728,204.278,0,362,11734,1,9,3600,407
013,69980,425,1.72234,412.308,410,2.625,1,5,1.03438,133.004,0,296,6730.09,1,16,3600,408
013,70101,423,2.23759,413.946,412,3,1,6,2.0303,133.578,0,255,6291.04,1,12,3600,410
013,70287,420,0.934098,415.214,415,1.66667,1,2,0.222222,217.5,0,261,9461.25,1,6,3600,412
013,70605,428,2.2187,417.054,416,2.58974,1,5,1.03682,207.93,0,430,14094.9,1,13,3600,415
013,70840,427,0.450998,418.988,418,2.06667,1,3,0.462222,196.5,0,307,8906.94,1,10,3600,416
013,70966,424,0.594198,419.106,419,1.66667,1,2,0.222222,274.167,0,329,15033.5,1,6,3600,418
013,71316,433,1.76124,421.957,420,2.97802,1,6,1.9116,162.771,0,423,12535.5,1,14,3600,419
013,71459,431,0.807722,423.795,422,2.06667,1,3,0.462222,133.152,0,248.222,5598.36,1,10,3600,420
013,71501,431,0.636149,423.869,423,1.94444,1,3,0.385802,170.095,0,282,7132.92,1,9,3600,422
013,71750,435,1.21682,424.949,424,2.51515,1,4,0.94674,218.483,0,437,14368.8,1,12,3600,423
013,72063,436,1.28759,426.22,425,2.45455,1,5,1.00551,219.13,0,349,11872.5,1,12,3600,424
013,72176,443,1.13681,427.035,426,2.42484,1,4,0.610364,197.948,0,394,12102.3,1,18,3600,425
013,72365,443,1.38517,427.926,427,2.55882,1,4,0.790657,256.963,0,393,12516.2,1,17,3600,426
013,72876,435,0.795123,430.154,429,1.90476,1,3,0.46712,225.476,0,350.833,16590.4,1,7,3600,427
013,73013,442,0.352031,430.97,430,2.15385,1,3,0.43787,253.436,0,445,16742.4,1,13,3600,429
013,73080,434,0.0444491,431.004,431,1.5,1,2,0.25,210,0,280,14700,1,4,3600,430
013,73537,445,0.863435,433.114,432,2.67033,1,6,1.4078,213.944,0,401,10752.2,1,14,3600,431
013,73757,442,1.35797,434.412,433,2.28889,1,4,0.827654,271.55,0,486,17314.2,1,10,3600,432
013,73886,442,1.81845,435.082,434,2.11111,1,3,0.54321,293.917,0,426,21336.9,1,9,3600,433
013,74058,440,0.192982,436.019,435,1.66667,1,2,0.222222,208.167,0,292.2,14659.2,1,6,3600,434
013,74084,441,0.496707,436.084,436,1.66667,1,2,0.222222,242.5,0,291,11761.2,1,6,3600,435
013,74760,445,1.44358,439.625,438,2.21429,1,4,0.954082,257.012,0,359.5,15694.6,1,8,3600,436
013,75066,448,0.228635,440.027,440,1.77778,1,2,0.17284,393.778,0,443,19382.6,1,9,3600,438
013,75520,456,1.75853,442.473,441,2.79167,1,5,1.1316,263.258,0,515,18012.2,1,16,3600,440
013,75704,450,0.870896,443.18,442,2.11111,1,4,0.598765,243.714,0,461,18653.8,1,9,3600,441
013,75771,452,1.29651,443.524,443,1.95556,1,3,0.35358,298.65,0,364,13447,1,10,3600,442
013,76070,453,0.899083,444.923,444,1.95556,1,3,0.35358,178.989,0,240.889,7411.13,1,10,3600,443
013,76186,456,1.42332,445.902,445,2.33333,1,4,0.737374,189.381,0,331,8209.88,1,12,3600,444
013,76748,458,0.696214,447.103,447,1.83333,1,2,0.138889,382.25,0,417,13283.2,1,12,3600,445
013,77378,459,1.38864,451.966,451,2.38889,1,4,1.12654,198.741,0,269,9450.56,1,9,3600,447
