rep,Generation,phylogenetic_diversity,diversity,ave_depth,mrca_depth,mean_pairwise_distance,min_pairwise_distance,max_pairwise_distance,variance_pairwise_distance,mean_evolutionary_distinctiveness,min_evolutionary_distinctiveness,max_evolutionary_distinctiveness,variance_evolutionary_distinctiveness,num_roots,num_active_taxa,num_total_orgs
005,69000,7698,8.85606,1262.72,-1,1040.43,1,2072,725911,-1,-1,-1,0,2,658,3600
005,69100,7725,8.90908,1264.54,-1,1045.97,1,2074,748125,-1,-1,-1,0,2,651,3600
005,69200,7750,8.82197,1266.48,-1,1045.13,1,2078,757633,-1,-1,-1,0,2,633,3600
005,69300,7642,8.8453,1268.23,-1,1041.23,1,2082,744154,-1,-1,-1,0,2,641,3600
005,69400,7708,8.89154,1269.54,-1,1043.28,1,2084,744744,-1,-1,-1,0,2,654,3600
005,69500,7819,8.89621,1271.17,-1,1059.34,1,2086,755840,-1,-1,-1,0,2,666,3600
005,69600,7833,8.85016,1272.74,-1,1033.6,1,2090,748744,-1,-1,-1,0,2,631,3600
005,69700,7911,8.928,1274.62,-1,1046.64,1,2092,753742,-1,-1,-1,0,2,669,3600
005,69800,7850,8.87712,1276.08,-1,1070.96,1,2096,761546,-1,-1,-1,0,2,643,3600
005,69900,8007,8.86891,1277.33,-1,1057.39,1,2099,744488,-1,-1,-1,0,2,668,3600
005,70000,7967,8.85555,1278.81,-1,1056.94,1,2104,750466,-1,-1,-1,0,2,643,3600
005,70100,8057,8.92374,1280.18,-1,1077.98,1,2104,763360,-1,-1,-1,0,2,667,3600
005,70200,7962,8.7579,1281.51,-1,1082.39,1,2110,778409,-1,-1,-1,0,2,619,3600
005,70300,8044,8.81875,1282.83,-1,1046.16,1,2114,754139,-1,-1,-1,0,2,644,3600
005,70400,8036,8.89181,1284.25,-1,1097.46,1,2116,782161,-1,-1,-1,0,2,662,3600
005,70500,8071,8.88772,1285.24,-1,1079.6,1,2121,768635,-1,-1,-1,0,2,634,3600
005,70600,8022,8.78097,1286.23,-1,1086.28,1,2125,770463,-1,-1,-1,0,2,604,3600
005,70700,8188,8.88024,1287.56,-1,1073.07,1,2127,763238,-1,-1,-1,0,2,665,3600
005,70800,8260,8.87906,1288.56,-1,1093.99,1,2133,771907,-1,-1,-1,0,2,661,3600
005,70900,8317,8.80358,1289.22,-1,1057.56,1,2136,768072,-1,-1,-1,0,2,626,3600
005,71000,8276,8.78158,1290.03,-1,1073.09,1,2135,790412,-1,-1,-1,0,2,608,3600
005,71100,8252,8.73128,1291.02,-1,1065.88,1,2139,776931,-1,-1,-1,0,2,619,3600
005,71200,8372,8.86152,1292.09,-1,1099.6,1,2140,766716,-1,-1,-1,0,2,656,3600
005,71300,8363,8.77208,1292.94,-1,1079.06,1,2137,755588,-1,-1,-1,0,2,627,3600
005,71400,8428,8.89262,1293.9,-1,1097.43,1,2142,771762,-1,-1,-1,0,2,658,3600
005,71500,8485,8.79878,1294.64,-1,1107.05,1,2150,773592,-1,-1,-1,0,2,631,3600
005,71600,8566,8.86428,1295.57,-1,1102.14,1,2148,764374,-1,-1,-1,0,2,644,3600
005,71700,8608,8.85128,1296.31,-1,1092.77,1,2148,755404,-1,-1,-1,0,2,630,3600
005,71800,8715,8.84922,1297.43,-1,1115.02,1,2149,769946,-1,-1,-1,0,2,642,3600
005,71900,8730,8.78471,1298.08,-1,1085.34,1,2152,771985,-1,-1,-1,0,2,631,3600
005,72000,8807,8.80894,1299.11,-1,1097.79,1,2155,775195,-1,-1,-1,0,2,626,3600
005,72100,8960,8.85371,1300.51,-1,1132.25,1,2157,772712,-1,-1,-1,0,2,661,3600
005,72200,9043,8.83706,1301.39,-1,1092.01,1,2161,767713,-1,-1,-1,0,2,643,3600
005,72300,9133,8.83421,1302.14,-1,1093.33,1,2160,766473,-1,-1,-1,0,2,649,3600
005,72400,9079,8.85822,1303.35,-1,1094.9,1,2162,772692,-1,-1,-1,0,2,650,3600
005,72500,9083,8.85969,1303.8,-1,1111.79,1,2164,778106,-1,-1,-1,0,2,653,3600
005,72600,9077,8.81347,1305.14,-1,1132.98,1,2161,786413,-1,-1,-1,0,2,609,3600
005,72700,9164,8.86722,1306.12,-1,1122.45,1,2167,774409,-1,-1,-1,0,2,644,3600
005,72800,9166,8.94361,1306.84,-1,1109.91,1,2168,753587,-1,-1,-1,0,2,666,3600
005,72900,9201,8.82954,1307.98,-1,1096.76,1,2172,765263,-1,-1,-1,0,2,641,3600
005,73000,9195,8.80792,1308.9,-1,1097.48,1,2175,785049,-1,-1,-1,0,2,615,3600
005,73100,9294,8.8276,1310.12,-1,1090.9,1,2174,762498,-1,-1,-1,0,2,633,3600
005,73200,9411,8.8532,1311.28,-1,1115.79,1,2176,774625,-1,-1,-1,0,2,649,3600
005,73300,9357,8.78148,1312.53,-1,1118.48,1,2180,779533,-1,-1,-1,0,2,611,3600
005,73400,9440,8.78304,1313.96,-1,1107.68,1,2184,790175,-1,-1,-1,0,2,612,3600
005,73500,9441,8.84019,1315,-1,1129.37,1,2184,785231,-1,-1,-1,0,2,643,3600
005,73600,9526,8.85486,1316.36,-1,1128.8,1,2187,780286,-1,-1,-1,0,2,660,3600
005,73700,9421,8.87783,1317.87,-1,1123.3,1,2188,774392,-1,-1,-1,0,2,662,3600
005,73800,9468,8.83099,1319.19,-1,1130.68,1,2192,783461,-1,-1,-1,0,2,633,3600
005,73900,9394,8.78281,1319.9,-1,1141.18,1,2193,765116,-1,-1,-1,0,2,635,3600
005,74000,9272,8.81654,1320.54,-1,1122.92,1,2192,771756,-1,-1,-1,0,2,628,3600
005,74100,9393,8.89946,1321.6,-1,1147.6,1,2195,787463,-1,-1,-1,0,2,661,3600
005,74200,9447,8.83992,1322.66,-1,1143.8,1,2198,790204,-1,-1,-1,0,2,648,3600
005,74300,9425,8.74449,1323.99,-1,1154.57,1,2204,776881,-1,-1,-1,0,2,599,3600
005,74400,9490,8.83146,1325.38,-1,1136.15,1,2207,784706,-1,-1,-1,0,2,643,3600
005,74500,9515,8.82312,1326.47,-1,1158.16,1,2207,784450,-1,-1,-1,0,2,620,3600
005,74600,9483,8.86075,1327.18,-1,1164.11,1,2212,785327,-1,-1,-1,0,2,646,3600
005,74700,9598,8.84579,1328.29,-1,1154.78,1,2217,775814,-1,-1,-1,0,2,638,3600
005,74800,9659,8.88223,1329.57,-1,1145.2,1,2218,775252,-1,-1,-1,0,2,656,3600
005,74900,9697,8.85313,1330.85,-1,1179.65,1,2218,805357,-1,-1,-1,0,2,640,3600
005,75000,9829,8.78912,1331.51,-1,1178.77,1,2220,800920,-1,-1,-1,0,2,618,3600
005,75100,9833,8.77786,1332.69,-1,1171.81,1,2223,785205,-1,-1,-1,0,2,631,3600
005,75200,9820,8.89053,1333.91,-1,1175.19,1,2229,804875,-1,-1,-1,0,2,662,3600
005,75300,9828,8.89609,1334.72,-1,1190.1,1,2232,807559,-1,-1,-1,0,2,665,3600
005,75400,9832,8.80934,1335.77,-1,1180.85,1,2235,798191,-1,-1,-1,0,2,626,3600
005,75500,9919,8.80674,1337.02,-1,1180.93,1,2237,793891,-1,-1,-1,0,2,638,3600
005,75600,9800,8.77265,1338.27,-1,1154.13,1,2239,786373,-1,-1,-1,0,2,635,3600
005,75700,9882,8.88753,1339.81,-1,1161.61,1,2242,784523,-1,-1,-1,0,2,665,3600
005,75800,9929,8.84089,1340.7,-1,1181.53,1,2246,811962,-1,-1,-1,0,2,630,3600
005,75900,9920,8.79236,1341.36,-1,1192.78,1,2245,812779,-1,-1,-1,0,2,620,3600
005,76000,10008,8.84612,1342.61,-1,1180.37,1,2246,793962,-1,-1,-1,0,2,632,3600
005,76100,10134,8.89963,1343.71,-1,1210.87,1,2250,808662,-1,-1,-1,0,2,643,3600
005,76200,10172,8.76335,1344.68,-1,1212.79,1,2251,801573,-1,-1,-1,0,2,630,3600
005,76300,10069,8.80503,1345.49,-1,1150.2,1,2256,784272,-1,-1,-1,0,2,630,3600
005,76400,10144,8.85048,1346.21,-1,1179.04,1,2258,790341,-1,-1,-1,0,2,660,3600
005,76500,10292,8.79674,1347.65,-1,1198.78,1,2260,796490,-1,-1,-1,0,2,635,3600
005,76600,10255,8.78575,1348.41,-1,1199.46,1,2263,795379,-1,-1,-1,0,2,625,3600
005,76700,10198,8.78891,1349.22,-1,1190.64,1,2263,797204,-1,-1,-1,0,2,609,3600
005,76800,10275,8.84728,1350.48,-1,1210.15,1,2265,797002,-1,-1,-1,0,2,642,3600
005,76900,10397,8.86505,1351.32,-1,1192.39,1,2269,798501,-1,-1,-1,0,2,634,3600
005,77000,10476,8.87624,1352.58,-1,1209.33,1,2273,801411,-1,-1,-1,0,2,647,3600
005,77100,10495,8.83218,1353.83,-1,1212.78,1,2279,791911,-1,-1,-1,0,2,640,3600
005,77200,10605,8.91102,1354.62,-1,1214.88,1,2282,807294,-1,-1,-1,0,2,680,3600
005,77300,10653,8.80451,1355.82,-1,1216.66,1,2281,806834,-1,-1,-1,0,2,624,3600
005,77400,10476,8.82475,1357.08,-1,1212.13,1,2285,806918,-1,-1,-1,0,2,632,3600
005,77500,10574,8.92262,1357.89,-1,1222.05,1,2284,795833,-1,-1,-1,0,2,654,3600
005,77600,10476,8.81337,1358.61,-1,1211.9,1,2288,804231,-1,-1,-1,0,2,620,3600
005,77700,10470,8.77325,1359.66,-1,1224.42,1,2292,818832,-1,-1,-1,0,2,623,3600
005,77800,10531,8.85769,1360.97,-1,1241.23,1,2296,803397,-1,-1,-1,0,2,640,3600
005,77900,10532,8.84151,1362.03,-1,1230.53,1,2294,817646,-1,-1,-1,0,2,625,3600
005,78000,10523,8.9001,1363.04,-1,1205.99,1,2297,797119,-1,-1,-1,0,2,667,3600
005,78100,10606,8.80429,1364.24,-1,1207.08,1,2298,804896,-1,-1,-1,0,2,635,3600
005,78200,10436,8.7479,1365.19,-1,1243.59,1,2301,813016,-1,-1,-1,0,2,614,3600
005,78300,10475,8.79415,1366.53,-1,1227.78,1,2304,799939,-1,-1,-1,0,2,631,3600
005,78400,10532,8.84778,1367.61,-1,1222.16,1,2307,810690,-1,-1,-1,0,2,635,3600
005,78500,10623,8.81777,1368.6,-1,1223.61,1,2305,810393,-1,-1,-1,0,2,641,3600
005,78600,10609,8.82931,1369.89,-1,1230.19,1,2310,815870,-1,-1,-1,0,2,634,3600
005,78700,10669,8.7639,1370.76,-1,1231.36,1,2310,806658,-1,-1,-1,0,2,613,3600
005,78800,10547,8.81659,1371.75,-1,1224.28,1,2309,832766,-1,-1,-1,0,2,633,3600
005,78900,10636,8.89279,1372.38,-1,1261.33,1,2313,827950,-1,-1,-1,0,2,654,3600
005,79000,10561,8.79808,1373.22,-1,1233.46,1,2313,816012,-1,-1,-1,0,2,631,3600
005,79100,10651,8.89054,1374.3,-1,1226.82,1,2312,810839,-1,-1,-1,0,2,644,3600
005,79200,10728,8.8604,1375.42,-1,1239.51,1,2316,803078,-1,-1,-1,0,2,641,3600
005,79300,10783,8.79871,1376.51,-1,1232.56,1,2315,812772,-1,-1,-1,0,2,628,3600
005,79400,10877,8.81179,1377.23,-1,1256.47,1,2325,817008,-1,-1,-1,0,2,645,3600
005,79500,10920,8.78954,1377.9,-1,1249.37,1,2325,803899,-1,-1,-1,0,2,615,3600
005,79600,10909,8.80393,1378.82,-1,1266.65,1,2330,807027,-1,-1,-1,0,2,624,3600
005,79700,10893,8.83206,1379.46,-1,1260.97,1,2330,799352,-1,-1,-1,0,2,625,3600
005,79800,10843,8.83059,1380.13,-1,1262.37,1,2333,797885,-1,-1,-1,0,2,630,3600
005,79900,10720,8.80638,1380.83,-1,1267.54,1,2336,800869,-1,-1,-1,0,2,626,3600
005,80000,10841,8.84879,1381.99,-1,1229.09,1,2341,803818,-1,-1,-1,0,2,658,3600
005,80100,10893,8.84412,1383.23,-1,1259.53,1,2343,810528,-1,-1,-1,0,2,643,3600
005,80200,10928,8.8731,1383.82,-1,1279.85,1,2343,812421,-1,-1,-1,0,2,649,3600
005,80300,10925,8.84951,1384.92,-1,1268.31,1,2346,798880,-1,-1,-1,0,2,651,3600
005,80400,10970,8.84785,1386.28,-1,1255.72,1,2351,782646,-1,-1,-1,0,2,659,3600
005,80500,11050,8.92028,1388.13,-1,1282.42,1,2354,806718,-1,-1,-1,0,2,670,3600
005,80600,11092,8.92977,1388.75,-1,1275.72,1,2355,813277,-1,-1,-1,0,2,666,3600
005,80700,11146,8.78573,1389.47,-1,1282.73,1,2359,797085,-1,-1,-1,0,2,633,3600
005,80800,11054,8.81515,1390.6,-1,1282.68,1,2366,797926,-1,-1,-1,0,2,635,3600
005,80900,11177,8.82939,1391.62,-1,1251.34,1,2363,799785,-1,-1,-1,0,2,636,3600
005,81000,11174,8.89662,1392.74,-1,1279.44,1,2367,799396,-1,-1,-1,0,2,646,3600
005,81100,11147,8.84689,1393.59,-1,1277.54,1,2365,811480,-1,-1,-1,0,2,641,3600
005,81200,11172,8.86144,1394.72,-1,1287.68,1,2368,823834,-1,-1,-1,0,2,645,3600
005,81300,11217,8.87807,1395.8,-1,1300.63,1,2370,811710,-1,-1,-1,0,2,660,3600
005,81400,11206,8.88627,1397.05,-1,1315.63,1,2371,809569,-1,-1,-1,0,2,645,3600
005,81500,11339,8.92262,1398.28,-1,1298.62,1,2374,801100,-1,-1,-1,0,2,656,3600
005,81600,11300,8.85754,1399.2,-1,1313.86,1,2378,823138,-1,-1,-1,0,2,649,3600
005,81700,11443,8.88466,1400.49,-1,1282.44,1,2378,813869,-1,-1,-1,0,2,652,3600
005,81800,11457,8.87458,1401.55,-1,1269.43,1,2385,803895,-1,-1,-1,0,2,658,3600
005,81900,11355,8.82486,1402.65,-1,1316.59,1,2387,821723,-1,-1,-1,0,2,626,3600
005,82000,11462,8.87783,1403.83,-1,1314.28,1,2387,808276,-1,-1,-1,0,2,666,3600
005,82100,11480,8.85208,1404.9,-1,1290.48,1,2386,814124,-1,-1,-1,0,2,646,3600
005,82200,11527,8.86973,1405.53,-1,1309.23,1,2389,816660,-1,-1,-1,0,2,657,3600
005,82300,11591,8.83809,1406.33,-1,1304.59,1,2392,822301,-1,-1,-1,0,2,630,3600
005,82400,11766,8.94914,1407.65,-1,1309.18,1,2395,816502,-1,-1,-1,0,2,684,3600
005,82500,11717,8.80135,1408.58,-1,1305.33,1,2398,821322,-1,-1,-1,0,2,628,3600
005,82600,11574,8.86477,1409.94,-1,1309.47,1,2400,821069,-1,-1,-1,0,2,648,3600
005,82700,11617,8.92629,1411.16,-1,1299.14,1,2402,800481,-1,-1,-1,0,2,670,3600
005,82800,11756,8.87743,1412.58,-1,1294.15,1,2406,823485,-1,-1,-1,0,2,644,3600
005,82900,11807,8.83731,1413.59,-1,1307.86,1,2406,819146,-1,-1,-1,0,2,636,3600
005,83000,11724,8.83115,1414.47,-1,1306.74,1,2409,815016,-1,-1,-1,0,2,634,3600
005,83100,11725,8.78058,1414.9,-1,1304.3,1,2410,824930,-1,-1,-1,0,2,619,3600
005,83200,11521,8.85942,1415.46,-1,1289.7,1,2415,815452,-1,-1,-1,0,2,642,3600
005,83300,11359,8.76019,1416.46,-1,1296.52,1,2416,822659,-1,-1,-1,0,2,610,3600
005,83400,11386,8.80636,1417.97,-1,1300.54,1,2421,830270,-1,-1,-1,0,2,613,3600
005,83500,11551,8.92119,1419.02,-1,1302.99,1,2410,825812,-1,-1,-1,0,2,659,3600
005,83600,11606,8.83962,1420.13,-1,1285.04,1,2413,811235,-1,-1,-1,0,2,655,3600
005,83700,11581,8.86838,1421.21,-1,1299.85,1,2412,825024,-1,-1,-1,0,2,633,3600
005,83800,11681,8.84522,1422.02,-1,1296.49,1,2414,813407,-1,-1,-1,0,2,638,3600
005,83900,11770,8.86254,1423.38,-1,1319.47,1,2418,828039,-1,-1,-1,0,2,665,3600
005,84000,11806,8.86491,1424.45,-1,1327.54,1,2420,816128,-1,-1,-1,0,2,652,3600
005,84100,11865,8.78117,1425.31,-1,1302.74,1,2421,829614,-1,-1,-1,0,2,617,3600
005,84200,11736,8.85583,1426.23,-1,1298.07,1,2425,813615,-1,-1,-1,0,2,639,3600
005,84300,11833,8.8652,1426.91,-1,1304.21,1,2428,804346,-1,-1,-1,0,2,652,3600
005,84400,11834,8.89273,1428.05,-1,1286.75,1,2426,821625,-1,-1,-1,0,2,650,3600
005,84500,11817,8.81749,1428.62,-1,1305.94,1,2430,824865,-1,-1,-1,0,2,634,3600
005,84600,11872,8.79423,1429.56,-1,1297.99,1,2431,806877,-1,-1,-1,0,2,628,3600
005,84700,11749,8.85467,1430.46,-1,1292.76,1,2431,827878,-1,-1,-1,0,2,643,3600
005,84800,11792,8.83298,1431.47,-1,1350.92,1,2436,854603,-1,-1,-1,0,2,626,3600
005,84900,11833,8.84995,1432.73,-1,1343.65,1,2436,839572,-1,-1,-1,0,2,639,3600
005,85000,11906,8.93349,1434.02,-1,1313.3,1,2438,829479,-1,-1,-1,0,2,671,3600
005,85100,11929,8.85621,1434.89,-1,1326.99,1,2444,827986,-1,-1,-1,0,2,646,3600
005,85200,11918,8.85062,1435.86,-1,1332.43,1,2444,828644,-1,-1,-1,0,2,638,3600
005,85300,11878,8.80935,1436.84,-1,1302.61,1,2444,815374,-1,-1,-1,0,2,633,3600
005,85400,11835,8.78814,1437.84,-1,1321.91,1,2451,828889,-1,-1,-1,0,2,626,3600
005,85500,11876,8.87482,1438.67,-1,1284.44,1,2451,798507,-1,-1,-1,0,2,647,3600
005,85600,12011,8.90124,1439.81,-1,1324.96,1,2451,824373,-1,-1,-1,0,2,653,3600
005,85700,12034,8.80828,1440.95,-1,1358.13,1,2452,839831,-1,-1,-1,0,2,642,3600
005,85800,11833,8.78645,1442.07,-1,1340.28,1,2455,829908,-1,-1,-1,0,2,619,3600
005,85900,11831,8.84704,1442.99,-1,1350.71,1,2458,850513,-1,-1,-1,0,2,636,3600
005,86000,11924,8.82485,1444.2,-1,1326.28,1,2463,825274,-1,-1,-1,0,2,646,3600
005,86100,11705,8.81686,1444.84,-1,1347.23,1,2463,826666,-1,-1,-1,0,2,644,3600
005,86200,11620,8.74629,1445.84,-1,1339.78,1,2466,840533,-1,-1,-1,0,2,624,3600
005,86300,11740,8.83004,1447.27,-1,1346.56,1,2470,834973,-1,-1,-1,0,2,638,3600
005,86400,11761,8.78292,1447.98,-1,1353.55,1,2469,821195,-1,-1,-1,0,2,615,3600
005,86500,11847,8.83084,1449.48,-1,1330.75,1,2471,838146,-1,-1,-1,0,2,639,3600
005,86600,11928,8.79426,1450.45,-1,1335.01,1,2473,825412,-1,-1,-1,0,2,619,3600
005,86700,12020,8.79778,1451.46,-1,1339.25,1,2476,813559,-1,-1,-1,0,2,635,3600
005,86800,12052,8.7454,1452.87,-1,1358.39,1,2480,830419,-1,-1,-1,0,2,605,3600
005,86900,12030,8.77731,1453.67,-1,1365.59,1,2486,854267,-1,-1,-1,0,2,615,3600
005,87000,12096,8.83325,1455.53,-1,1347.35,1,2494,825550,-1,-1,-1,0,2,631,3600
005,87100,12289,8.89025,1456.36,-1,1362.41,1,2494,837499,-1,-1,-1,0,2,656,3600
005,87200,12237,8.81109,1457.87,-1,1366.9,1,2501,838597,-1,-1,-1,0,2,631,3600
005,87300,12373,8.89379,1458.98,-1,1376.78,1,2503,846971,-1,-1,-1,0,2,661,3600
005,87400,12342,8.89695,1459.76,-1,1375.41,1,2505,849094,-1,-1,-1,0,2,654,3600
005,87500,12296,8.84663,1460.93,-1,1380.95,1,2498,838707,-1,-1,-1,0,2,646,3600
005,87600,12380,8.89118,1462.23,-1,1378.36,1,2497,838893,-1,-1,-1,0,2,658,3600
005,87700,12388,8.79688,1463.37,-1,1373.87,1,2499,855552,-1,-1,-1,0,2,623,3600
005,87800,12353,8.76729,1464.36,-1,1380.53,1,2501,851977,-1,-1,-1,0,2,605,3600
005,87900,12404,8.82474,1464.64,-1,1373.31,1,2503,855316,-1,-1,-1,0,2,634,3600
005,88000,12474,8.86273,1466.02,-1,1383.6,1,2509,842129,-1,-1,-1,0,2,638,3600
005,88100,12544,8.82342,1467.13,-1,1384.06,1,2512,835329,-1,-1,-1,0,2,633,3600
005,88200,12615,8.77071,1468.34,-1,1387.67,1,2518,836678,-1,-1,-1,0,2,605,3600
005,88300,12580,8.88436,1469.63,-1,1405.68,1,2521,852320,-1,-1,-1,0,2,657,3600
005,88400,12615,8.90692,1470.56,-1,1391.05,1,2523,860877,-1,-1,-1,0,2,654,3600
005,88500,12731,8.89071,1471.53,-1,1417.43,1,2520,863259,-1,-1,-1,0,2,661,3600
005,88600,12714,8.83143,1472.36,-1,1389.46,1,2522,847776,-1,-1,-1,0,2,633,3600
005,88700,12796,8.78852,1473.2,-1,1389.88,1,2522,837273,-1,-1,-1,0,2,631,3600
005,88800,12849,8.86024,1474.49,-1,1430.2,1,2527,843606,-1,-1,-1,0,2,653,3600
005,88900,12675,8.84065,1475.85,-1,1384.31,1,2532,823451,-1,-1,-1,0,2,638,3600
005,89000,12668,8.85967,1476.8,-1,1398.15,1,2533,839387,-1,-1,-1,0,2,630,3600
005,89100,12554,8.91602,1477.6,-1,1396.36,1,2538,853445,-1,-1,-1,0,2,680,3600
005,89200,12490,8.79713,1478.12,-1,1378.05,1,2535,832322,-1,-1,-1,0,2,625,3600
005,89300,12531,8.90566,1479.4,-1,1402.1,1,2537,847215,-1,-1,-1,0,2,666,3600
005,89400,12616,8.92056,1480.82,-1,1434.14,1,2541,866807,-1,-1,-1,0,2,666,3600
005,89500,12631,8.80206,1482,-1,1441.21,1,2546,876708,-1,-1,-1,0,2,649,3600
005,89600,12477,8.83758,1483.4,-1,1444.04,1,2544,883827,-1,-1,-1,0,2,643,3600
005,89700,12416,8.84148,1484.47,-1,1439.27,1,2544,870344,-1,-1,-1,0,2,632,3600
005,89800,12464,8.85529,1485.62,-1,1427.1,1,2546,854151,-1,-1,-1,0,2,649,3600
005,89900,12426,8.82458,1486.71,-1,1430.04,1,2550,875085,-1,-1,-1,0,2,623,3600
005,90000,12546,8.78584,1488.08,-1,1418.14,1,2554,850293,-1,-1,-1,0,2,609,3600
005,90100,12611,8.84009,1489.25,-1,1454.02,1,2552,876267,-1,-1,-1,0,2,631,3600
005,90200,12720,8.90373,1490.62,-1,1441.61,1,2555,879311,-1,-1,-1,0,2,650,3600
005,90300,12776,8.8808,1491.67,-1,1450.77,1,2559,872248,-1,-1,-1,0,2,657,3600
005,90400,12896,8.83258,1492.75,-1,1433.27,1,2564,846094,-1,-1,-1,0,2,615,3600
005,90500,12861,8.87097,1493.71,-1,1451.79,1,2558,836607,-1,-1,-1,0,2,652,3600
005,90600,12854,8.85851,1495.01,-1,1472.13,1,2563,880593,-1,-1,-1,0,2,645,3600
005,90700,12768,8.7264,1495.8,-1,1438.27,1,2563,866829,-1,-1,-1,0,2,601,3600
005,90800,12832,8.86953,1496.89,-1,1465.43,1,2565,871453,-1,-1,-1,0,2,646,3600
005,90900,12908,8.85666,1497.88,-1,1495.53,1,2571,880439,-1,-1,-1,0,2,663,3600
005,91000,13025,8.83785,1498.91,-1,1447.39,1,2570,861034,-1,-1,-1,0,2,641,3600
005,91100,13076,8.84805,1499.6,-1,1457.87,1,2574,875381,-1,-1,-1,0,2,641,3600
005,91200,13085,8.84377,1500.63,-1,1469.68,1,2577,859962,-1,-1,-1,0,2,626,3600
005,91300,13212,8.87131,1501.6,-1,1507.23,1,2580,882043,-1,-1,-1,0,2,651,3600
005,91400,13266,8.82658,1502.65,-1,1482.1,1,2584,880671,-1,-1,-1,0,2,630,3600
005,91500,13299,8.79439,1503.73,-1,1481.64,1,2584,881648,-1,-1,-1,0,2,626,3600
005,91600,13415,8.84312,1504.93,-1,1507.1,1,2588,887929,-1,-1,-1,0,2,648,3600
005,91700,13422,8.83071,1506.12,-1,1507.01,1,2591,873444,-1,-1,-1,0,2,639,3600
005,91800,13382,8.76727,1507.02,-1,1508.79,1,2592,887996,-1,-1,-1,0,2,616,3600
005,91900,13484,8.86306,1508.01,-1,1520.51,1,2594,874007,-1,-1,-1,0,2,640,3600
005,92000,13577,8.87383,1508.85,-1,1494.49,1,2597,879847,-1,-1,-1,0,2,651,3600
005,92100,13429,8.85229,1510.12,-1,1499.6,1,2601,880261,-1,-1,-1,0,2,640,3600
005,92200,13433,8.80837,1511.18,-1,1495.04,1,2606,882265,-1,-1,-1,0,2,623,3600
005,92300,13488,8.87965,1512.31,-1,1506.98,1,2611,890666,-1,-1,-1,0,2,664,3600
005,92400,13533,8.8702,1513.51,-1,1523.98,1,2608,878741,-1,-1,-1,0,2,648,3600
005,92500,13338,8.97778,1515.01,-1,1509.6,1,2613,872740,-1,-1,-1,0,2,685,3600
005,92600,13380,8.88767,1516.42,-1,1530.05,1,2614,884884,-1,-1,-1,0,2,653,3600
005,92700,13344,8.81763,1517.3,-1,1502.78,1,2612,867113,-1,-1,-1,0,2,620,3600
005,92800,13474,8.83828,1518.44,-1,1490.38,1,2615,856646,-1,-1,-1,0,2,648,3600
005,92900,13489,8.80991,1519.67,-1,1506.09,1,2616,860657,-1,-1,-1,0,2,624,3600
005,93000,13604,8.87856,1520.82,-1,1514.7,1,2619,866644,-1,-1,-1,0,2,639,3600
005,93100,13673,8.84788,1522.04,-1,1522.95,1,2621,883079,-1,-1,-1,0,2,638,3600
005,93200,13728,8.7895,1523.07,-1,1528.55,1,2625,883801,-1,-1,-1,0,2,629,3600
005,93300,13818,8.90276,1524.55,-1,1539.57,1,2627,873038,-1,-1,-1,0,2,662,3600
005,93400,13802,8.796,1525.84,-1,1546.39,1,2631,892072,-1,-1,-1,0,2,614,3600
005,93500,13869,8.85053,1526.89,-1,1546.15,1,2632,890091,-1,-1,-1,0,2,639,3600
005,93600,13898,8.84407,1528.09,-1,1523.84,1,2631,876765,-1,-1,-1,0,2,659,3600
005,93700,13964,8.87031,1529.16,-1,1534.04,1,2636,884062,-1,-1,-1,0,2,648,3600
005,93800,14015,8.82395,1529.93,-1,1518.16,1,2639,878782,-1,-1,-1,0,2,614,3600
005,93900,14001,8.82725,1530.88,-1,1539.36,1,2645,883355,-1,-1,-1,0,2,630,3600
005,94000,14107,8.84732,1532.22,-1,1560.09,1,2643,895941,-1,-1,-1,0,2,633,3600
005,94100,13864,8.84444,1533.52,-1,1532.17,1,2646,883634,-1,-1,-1,0,2,628,3600
005,94200,13915,8.83632,1534.7,-1,1541.53,1,2646,882328,-1,-1,-1,0,2,627,3600
005,94300,13950,8.92566,1536.1,-1,1517.33,1,2651,873188,-1,-1,-1,0,2,671,3600
005,94400,13954,8.76577,1537.17,-1,1557.59,1,2652,893316,-1,-1,-1,0,2,635,3600
005,94500,13836,8.83638,1538.26,-1,1532.98,1,2656,884431,-1,-1,-1,0,2,644,3600
005,94600,13905,8.83999,1539.94,-1,1532.41,1,2658,881342,-1,-1,-1,0,2,636,3600
005,94700,13930,8.87461,1540.97,-1,1555.06,1,2663,896371,-1,-1,-1,0,2,657,3600
005,94800,13765,8.79046,1542.02,-1,1565.62,1,2664,891160,-1,-1,-1,0,2,623,3600
005,94900,13797,8.76571,1543.05,-1,1529.58,1,2670,896891,-1,-1,-1,0,2,615,3600
005,95000,13819,8.85745,1544.26,-1,1554.19,1,2675,893146,-1,-1,-1,0,2,650,3600
005,95100,13848,8.81024,1545.5,-1,1545.03,1,2675,875545,-1,-1,-1,0,2,625,3600
005,95200,13841,8.89675,1546.41,-1,1564.03,1,2676,888107,-1,-1,-1,0,2,661,3600
005,95300,13761,8.79004,1547.43,-1,1557.05,1,2679,896112,-1,-1,-1,0,2,608,3600
005,95400,13751,8.80985,1548.62,-1,1536.32,1,2682,907838,-1,-1,-1,0,2,635,3600
005,95500,13879,8.97206,1549.76,-1,1570.91,1,2684,902065,-1,-1,-1,0,2,686,3600
