rep,Generation,phylogenetic_diversity,diversity,ave_depth,mrca_depth,mean_pairwise_distance,min_pairwise_distance,max_pairwise_distance,variance_pairwise_distance,mean_evolutionary_distinctiveness,min_evolutionary_distinctiveness,max_evolutionary_distinctiveness,variance_evolutionary_distinctiveness,num_roots,num_active_taxa,num_total_orgs
016,24519,129,0.507294,122.022,121,1.77778,1,2,0.17284,272.736,0,338,15344.2,1,9,3481,120
016,24583,129,0.693921,122.118,122,1.75,1,2,0.1875,305.375,0,349,13322,1,8,3481,121
016,25108,136,1.97226,124.413,123,2.72527,1,5,1.23222,320.413,0,693,28998.3,1,14,3481,122
016,25227,138,0.532767,124.997,124,1.98095,1,3,0.247256,307.077,0,492,14249.5,1,15,3481,123
016,25278,135,0.518905,125.079,125,1.96364,1,3,0.32595,313.864,0,378,13867.2,1,11,3481,124
016,25636,140,1.37618,127.177,126,2.20952,1,4,0.489433,221.559,0,372,10491.4,1,15,3481,125
016,25749,143,1.59325,127.628,127,2.725,1,6,1.13271,224.392,0,391,13263,1,16,3481,126
016,25967,143,2.37482,128.985,128,2.92308,1,5,1.30178,273.452,0,405,15838.1,1,14,3481,127
016,26163,140,1.05638,130.217,130,2.4,1,4,0.821818,177.28,0,287,8367.55,1,11,3481,128
016,26874,146,2.35887,133.482,132,2.82418,1,5,1.30975,281.114,51.6667,371.4,10153.7,1,14,3481,130
016,27130,148,1.96765,135.761,133,2.86813,1,6,1.80679,213.038,42.5385,553,15812.6,1,14,3481,132
016,27140,146,1.96626,135.837,134,2.51282,1,4,0.839579,177.712,0,306.333,8460.18,1,13,3481,133
016,27230,142,1.36374,136.629,135,2.66667,1,5,1.93651,175.986,77.2,312,5140.18,1,7,3481,134
016,27415,140,0.100809,136.998,136,1.6,1,2,0.24,234.35,0,351.25,21890.8,1,5,3481,135
016,27475,140,0.0115493,137.001,137,1.5,1,2,0.25,278.25,0,371,25807.7,1,4,3481,136
016,28063,148,0.741711,138.129,138,2.07273,1,3,0.431074,373.091,0,496,29742.8,1,11,3481,137
016,28446,151,1.71127,140.834,140,2.43939,1,4,0.822084,273.017,0,445,17786.8,1,12,3481,138
016,29106,154,1.98182,144.026,142,3.09091,1,6,2.14325,219.508,51.7778,402,13938.3,1,12,3481,140
016,29208,148,0.481667,144.928,144,1.6,1,2,0.24,154.8,0,231.75,9502.11,1,5,3481,142
016,29296,155,0.209882,145.023,145,1.81818,1,2,0.14876,265.455,0,292,7046.61,1,11,3481,144
016,29870,155,0.576411,147.075,146,2.11111,1,4,0.54321,266.1,0,524,21560.4,1,10,3481,145
016,29891,156,0.490977,147.086,147,1.8,1,2,0.16,299.7,0,333,9980.01,1,10,3481,146
016,30865,156,0.533743,150.947,150,1.90476,1,3,0.46712,229.086,0,421,16941.3,1,7,3481,147
016,31617,162,1.57222,154.345,152,2.57778,1,5,1.17728,273.975,0,845,44706.7,1,10,3481,150
016,31696,165,1.5121,154.805,154,2.33333,1,4,0.737374,198.06,0,285,7608.27,1,12,3481,152
016,31941,168,1.60484,156.172,155,2.43956,1,5,0.905688,254.545,0,349.455,13052.4,1,14,3481,154
016,32162,168,0.768851,158.006,156,2.37879,1,4,0.992883,259.6,55.8,558,22026.2,1,12,3481,155
016,32244,169,0.930738,158.183,157,2.07692,1,3,0.378698,220.41,0,291.167,10583.9,1,13,3481,156
016,32261,168,1.06582,158.266,158,2.14545,1,3,0.487934,221.318,0,297,9765.97,1,11,3481,157
016,32610,170,1.55621,160.994,159,2.66667,1,5,1.25253,235.288,0,507,29683.3,1,12,3481,158
016,32662,167,1.41507,161.453,160,2.10714,1,4,0.667092,163.062,0,297,8742.59,1,8,3481,159
016,32731,167,0.774636,161.91,161,2.19048,1,4,1.01134,142.964,0,203.25,5503.03,1,7,3481,160
016,32909,176,1.34729,162.358,162,2.20952,1,3,0.43229,271.067,0,357,13513.8,1,15,3481,161
016,33303,175,1.64872,164.031,163,2.35897,1,4,0.69165,385.824,0,549,27019.8,1,13,3481,162
016,33857,179,1.69729,165.899,165,2.38095,1,4,0.635828,403.292,0,649,34594.7,1,15,3481,163
016,34300,175,1.8359,167.62,166,2.83333,1,5,1.19444,473.361,197.5,790,29567.6,1,9,3481,165
016,34491,177,0.965234,168.154,167,1.81818,1,2,0.14876,340.945,0,409.6,21396.7,1,11,3481,166
016,34515,180,1.48822,168.34,168,1.84615,1,2,0.130178,376.615,0,408,11819.9,1,13,3481,167
016,35311,180,1.90971,171.968,171,2.46667,1,5,1.04889,236.35,0,437,17500.7,1,10,3481,168
016,35616,184,1.70492,173.864,172,2.8,1,5,1.39636,252.921,53,530,15974.8,1,11,3481,171
016,35662,178,0.992762,174.016,173,2.06667,1,4,0.862222,250.083,0,414,18000,1,6,3481,172
016,36475,184,1.15302,176.986,175,2.44444,1,4,0.91358,541.338,116.5,932,60991.1,1,9,3481,173
016,36488,185,1.18698,176.995,176,2.4,1,4,0.906667,438.15,0,780,52345.6,1,10,3481,175
016,37087,190,1.53302,178.808,178,2.35897,1,4,0.666009,363.795,0,531,25547.9,1,13,3481,176
016,37248,187,2.22815,179.915,179,2.35714,1,4,0.872449,332.812,0,496,25892.5,1,8,3481,178
016,37655,190,0.950945,182.907,181,2.42222,1,4,0.999506,236.617,0,472,22916.1,1,10,3481,179
016,37745,192,1.64786,183.451,182,2.10909,1,4,0.49719,196.255,0,286.6,9843.77,1,11,3481,181
016,37768,191,1.61102,183.486,183,1.77778,1,2,0.17284,263.111,0,296,8653.43,1,9,3481,182
016,38425,196,0.418337,186.054,185,2,1,3,0.327273,329.182,0,395.4,19908.8,1,11,3481,183
016,38426,196,0.40048,186.053,186,2,1,3,0.355556,333.9,0,371,12387.7,1,10,3481,185
016,38926,195,0.837141,188.327,188,1.92857,1,3,0.423469,336.625,0,431,21590,1,8,3481,186
016,39094,198,0.669141,190.105,190,1.77778,1,2,0.17284,248.889,0,280,7743.21,1,9,3481,188
016,39510,206,1.94829,192.472,191,2.68571,1,5,0.93932,291.607,36.9231,480,18083.8,1,15,3481,190
016,39646,200,1.88582,192.972,192,2.5,1,4,1.13889,270.611,0,447,17698.5,1,9,3481,191
016,39947,210,2.05086,194.501,193,2.89706,1,5,1.35705,381.757,49.6923,524.154,25124.1,1,17,3481,192
016,40249,211,2.43849,195.906,194,2.98529,1,5,1.48508,369.682,58.2857,577.357,21641.2,1,17,3481,193
016,40491,213,2.53396,197.178,195,2.82353,1,4,0.99827,373.463,50.0625,801,29596.2,1,17,3481,194
016,40539,213,2.43593,197.524,196,3.5,1,6,1.71667,336.073,123.6,618,16689.8,1,16,3481,195
016,40845,210,0.557417,199.032,198,2.20513,1,4,0.522025,299.177,0,550,22845.8,1,13,3481,196
016,40980,212,2.04333,199.885,199,2.53846,1,4,0.863905,283.973,0,438,21876.6,1,14,3481,198
016,41119,209,0.872935,201.82,200,2.55556,1,5,1.31358,198.596,0,326.571,11629.2,1,10,3481,199
016,41172,205,0.262124,201.959,201,1.8,1,3,0.56,235.6,0,359,18225.1,1,5,3481,200
016,41319,215,1.3283,202.28,202,2.07692,1,3,0.35672,287.929,0,349,11505.3,1,14,3481,201
016,41660,214,1.59623,204.979,204,2.32727,1,4,0.76562,186.439,0,314,8058.72,1,11,3481,202
016,42056,221,1.78436,206.23,205,3.18095,1,6,1.36726,375.319,81.2857,521,20701.1,1,15,3481,204
016,42697,221,1.09453,209.966,208,2.79487,1,5,1.49638,291.565,61,549,19426.9,1,13,3481,205
016,42797,225,0.993551,210.162,210,1.98333,1,3,0.233056,292.938,0,333,8309.59,1,16,3481,208
016,43357,222,0.520169,213.016,212,2.21818,1,4,0.78876,297.716,0,370,16517.8,1,11,3481,210
016,43575,224,1.9913,213.651,213,2.15152,1,3,0.461892,398,0,561,40775.9,1,12,3481,212
016,44044,227,1.11501,215.265,215,2.24242,1,4,0.547291,379.722,0,466,21483.1,1,12,3481,213
016,44271,224,0.144262,218.016,218,1.90476,1,3,0.46712,152.571,0,211,5758.6,1,7,3481,215
016,44669,229,1.5276,221.582,219,2.51111,1,5,1.2721,155.868,38.5556,347,8197.26,1,10,3481,218
016,44698,231,1.53556,221.808,221,2.29091,1,4,0.679008,146.351,0,236,5784.12,1,11,3481,219
016,44824,231,1.68589,222.875,222,2.15556,1,3,0.531358,200.3,0,279,8600.01,1,10,3481,221
016,45128,237,1.97143,224.671,223,2.49524,1,4,0.745215,276.194,0,494,20026.5,1,15,3481,222
016,45326,235,1.03374,225.866,224,3.24444,1,6,2.45136,296.425,107.4,453,20000.1,1,10,3481,223
016,45947,237,1.10002,229.251,228,2.28889,1,4,0.738765,209.4,0,395,14665.5,1,10,3481,224
016,46017,238,1.66217,229.957,229,2.13333,1,3,0.515556,272.1,0,362,14743.3,1,10,3481,228
016,46160,242,1.19964,230.848,230,2.20513,1,3,0.470743,259.567,0,387,13627,1,13,3481,229
016,46324,242,1.80893,231.769,231,2.39394,1,4,0.753903,262.812,0,399,15600.3,1,12,3481,230
016,46797,248,1.80899,234.945,234,2.63736,1,5,0.956406,246.332,0,406,15606.7,1,14,3481,231
016,46903,244,1.49959,236.27,235,2.28889,1,4,0.738765,187.35,0,331,12185,1,10,3481,234
016,47039,251,0.775079,237.093,236,2.55238,1,6,1.44726,184.033,0,233.583,5794.39,1,15,3481,235
016,47513,256,2.22276,239.723,237,4.11696,1,9,4.11498,259.589,58.5,592,21027.1,1,19,3481,236
016,48050,256,2.11798,243.185,242,2.66667,1,5,1.02222,172.235,0,340,11396.1,1,15,3481,237
016,48184,254,2.07623,244.859,243,2.59091,1,5,1.09022,170.917,0,344,11224.7,1,12,3481,242
016,48221,253,1.75152,245.299,244,2.55556,1,5,1.22469,168.4,0,307,8340.51,1,10,3481,243
016,48325,258,1.25498,246.284,245,2.07692,1,3,0.35672,220.24,0,283.154,9929.73,1,14,3481,244
016,48400,252,0.9439,246.791,246,2,1,3,0.571429,250.667,0,357,16585.1,1,7,3481,245
016,48845,258,0.406025,249.004,247,2.14545,1,4,0.742479,295.779,69,690,23336.7,1,11,3481,246
016,48951,256,0.354489,249.054,249,1.75,1,2,0.1875,318.5,0,364,14491.8,1,8,3481,247
016,49405,261,0.172092,251.018,251,1.81818,1,2,0.14876,366.364,0,403,13422.2,1,11,3481,249
016,50008,266,2.34668,253.317,252,2.81905,1,6,1.53868,221.746,0,557,16638.5,1,15,3481,251
016,50162,263,2.09242,254.46,253,2.58182,1,5,1.40694,251.379,0,420,16325.4,1,11,3481,252
016,50623,263,0.70738,257.781,256,2.38095,1,4,1.09297,161.543,0,343,9856.35,1,7,3481,253
016,50704,265,0.461012,258.066,258,1.92857,1,3,0.423469,170,0,220,5675,1,8,3481,256
016,51137,272,1.11344,261.73,261,2.21212,1,3,0.500459,201.389,0,250,6722.61,1,12,3481,258
016,51329,277,2.14103,262.635,262,2.53333,1,5,1.01079,313.511,0,412,17179.2,1,15,3481,261
016,51551,268,0.0448151,264.004,264,1.6,1,2,0.24,253.6,0,317,16078.2,1,5,3481,262
016,52290,274,0.445927,266.963,266,1.77778,1,2,0.17284,158.236,0,198.25,5677.4,1,9,3481,264
016,52385,271,0.0503067,267.005,267,1.6,1,2,0.24,224,0,280,12544,1,5,3481,266
016,52962,280,1.53581,270.052,268,2.31818,1,4,0.732094,324.757,58.9091,648,23632.8,1,12,3481,267
016,53001,278,1.71252,270.336,269,2.06667,1,3,0.462222,306.9,0,495,22537.6,1,10,3481,268
016,53158,279,1.81795,270.976,270,2.13333,1,3,0.515556,331.2,0,465,25044,1,10,3481,269
016,53533,282,1.18062,272.101,271,2.29091,1,4,0.569917,389.242,67.4444,607,21258.4,1,11,3481,270
016,53821,284,1.80423,273.727,272,2.62121,1,4,0.932277,362.347,74.6667,672,50073.2,1,12,3481,271
016,53924,288,1.54704,274.425,273,2.38333,1,4,0.619722,247.696,0,619,26478.9,1,16,3481,272
016,54052,286,0.740005,274.946,274,2.20513,1,4,0.522025,212.438,0,368,11090,1,13,3481,273
016,54152,285,0.83376,275.165,275,1.81818,1,2,0.14876,301.818,0,332,9109.42,1,11,3481,274
016,55382,301,2.753,281.161,280,3.05714,1,5,1.13007,224.819,0,416,11354.7,1,21,3481,275
016,56287,292,0.722875,283.918,282,2.64444,1,5,1.56247,468,129.875,750,37112.9,1,10,3481,280
016,56586,301,0.765959,286.096,284,2.67033,1,6,1.53967,330.893,56.4167,677,23627.3,1,14,3481,282
016,56824,297,1.73002,287.788,286,3.64286,1,6,2.01531,320.312,248,427.5,5817.37,1,8,3481,284
016,57373,303,1.94608,289.604,289,2.28571,1,4,0.546939,462.311,0,630,40444.1,1,15,3481,286
016,58018,306,1.05938,294.03,291,3.1619,1,6,2.53569,343.383,60.0833,596.333,29951.5,1,15,3481,289
016,58140,301,1.01837,294.259,293,2.17857,1,4,0.646684,390.393,89.1429,624,22837.5,1,8,3481,291
016,58164,307,1.35557,294.406,294,2.42857,1,4,0.706436,290.729,0,445,21241.8,1,14,3481,293
016,58446,301,1.13174,295.715,295,2.09524,1,4,0.752834,259.743,0,568,29760.3,1,7,3481,294
016,58732,309,1.35074,296.606,296,2.24176,1,3,0.469025,368.339,0,592,35863.3,1,14,3481,295
016,58851,308,1.31758,297.281,297,2.24242,1,4,0.607897,268.5,0,381,12921.7,1,12,3481,296
016,59391,314,1.09753,300.03,298,2.78333,1,6,2.31972,277.383,48.6923,387.333,8438.4,1,16,3481,297
016,59825,315,0.991574,302.247,302,2.12821,1,4,0.419461,359.423,0,417,14568.8,1,13,3481,298
016,60231,316,0.926061,304.154,303,2.21978,1,4,0.523125,325.887,0,577,25061.1,1,14,3481,302
016,60253,318,1.1762,304.215,304,1.98095,1,3,0.247256,381.533,0,435,14400.1,1,15,3481,303
016,60724,315,1.29159,306.082,305,2.46667,1,5,1.04889,371.538,74.625,489.5,16561.9,1,10,3481,304
016,60948,316,1.6808,307.811,306,2.61818,1,5,1.25421,280.572,0,452.5,19330.5,1,11,3481,305
016,61072,319,2.31617,308.686,307,2.74359,1,6,1.524,252.321,0,419.667,18280.4,1,13,3481,306
016,61204,324,0.691463,310.997,310,1.98095,1,3,0.247256,162.41,0,199,3704.15,1,15,3481,307
016,61595,323,0.964415,314.987,312,2.98182,1,5,1.8724,149.879,0,207.567,6261.11,1,11,3481,310
016,61603,326,0.928009,315.011,313,2.84615,1,5,1.89941,163.744,0,203.667,4808.99,1,13,3481,312
016,61872,330,2.51834,316.08,315,2.69167,1,5,1.0466,293.575,0,458,19024.2,1,16,3481,313
016,62574,336,2.22194,319.716,318,3.42647,1,6,2.18577,297.947,60.5,605,20675,1,17,3481,315
016,62910,335,1.63723,322.127,321,2.55238,1,5,0.932971,201.17,0,362,9072.02,1,15,3481,318
016,63168,330,1.70625,323.629,322,2.11111,1,4,0.598765,262,0,420.25,21169.4,1,9,3481,321
016,63208,330,1.53221,323.804,323,2.25,1,4,0.901786,263,0,448,25942.2,1,8,3481,322
016,63597,337,0.711401,324.976,324,2.0989,1,4,0.396812,388.506,0,609,29923.7,1,14,3481,323
016,63708,335,1.3591,325.35,325,2.07273,1,3,0.431074,437.576,0,574,38104.6,1,11,3481,324
016,64260,339,0.624764,328.991,328,2.07576,1,3,0.403352,320.806,0,501,20376.2,1,12,3481,325
016,64741,340,1.2536,330.051,329,2.33333,1,4,0.737374,500.952,0,811,51623,1,12,3481,328
016,65640,343,2.43846,333.275,332,2.07576,1,3,0.403352,395.269,0,787,46558.9,1,12,3481,329
016,65856,347,1.60713,334.034,333,2.8381,1,5,1.37379,310.467,0,551,26892.2,1,15,3481,332
016,66214,345,2.14447,336.323,334,3.52727,1,7,3.7038,223.451,101.714,335.417,6261.04,1,11,3481,333
016,66367,349,1.32451,337.791,336,2.62637,1,5,1.06919,207.429,0,365,10312.2,1,14,3481,334
016,66476,347,1.26302,338.041,337,2.14545,1,3,0.487934,279.429,0,384,15213.9,1,11,3481,336
016,66744,347,1.12188,339.01,338,2.22222,1,4,0.839506,255.5,0,444.5,13979.7,1,10,3481,337
016,67113,346,0.227224,340.987,340,1.71429,1,2,0.204082,179.595,0,239.667,9268.68,1,7,3481,338
016,67141,346,0.308463,341.045,341,1.66667,1,2,0.222222,204.167,0,245,8336.81,1,6,3481,340
016,68094,357,1.13001,344.174,343,2.24176,1,4,0.512982,377.53,52.1538,678,19790.8,1,14,3481,341
016,68310,365,2.28282,345.815,344,3.34286,1,6,1.85388,327.508,0,631,26177.2,1,21,3481,343
016,68557,357,1.16947,347.779,346,2.69697,1,5,1.33242,238.648,0,494,23374.7,1,12,3481,344
016,68664,356,0.515711,348.055,347,1.8,1,2,0.16,206.944,0,253.444,8736.73,1,10,3481,346
016,68687,360,0.632333,348.095,348,1.84615,1,2,0.130178,240.923,0,261,4836.99,1,13,3481,347
016,69209,361,1.21123,351.333,349,2.93939,1,6,1.84481,275.378,66.7778,601,20919.2,1,12,3481,348
016,69300,362,1.69106,351.875,351,2.33333,1,4,0.676768,243.423,0,354,13215.6,1,12,3481,349
016,69427,359,0.875504,353.032,352,1.92857,1,3,0.423469,215.125,0,318.714,14701.1,1,8,3481,351
016,69555,362,1.15588,353.767,353,2.06667,1,3,0.462222,338.8,0,436,21019.9,1,10,3481,352
016,69860,370,2.51172,354.988,354,2.77941,1,5,1.08369,272.324,0,557,20168.1,1,17,3481,353
016,70104,364,0.828463,356.17,355,1.95556,1,3,0.35358,272.678,0,367,18078.3,1,10,3481,354
016,70114,365,0.859034,356.19,356,2.06667,1,3,0.462222,274.767,0,359,14497.7,1,10,3481,355
016,70382,370,1.1638,357.988,357,2.1978,1,4,0.488347,256.737,0,444,14610.1,1,14,3481,356
016,70780,370,1.7094,361.188,359,2.71212,1,6,1.41713,200.841,0,365.5,13340,1,12,3481,357
016,70828,366,0.932924,361.74,360,1.90476,1,3,0.46712,122.348,0,183.2,5303.83,1,7,3481,359
016,70840,374,0.915419,361.798,361,2.0989,1,4,0.396812,132.274,0,191,3308.78,1,14,3481,360
016,71067,371,1.47834,362.538,362,2.11111,1,4,0.54321,290.85,0,387,15161.4,1,10,3481,361
016,71335,374,2.00585,363.935,363,2.33333,1,4,0.676768,337.917,0,528,27478,1,12,3481,362
016,71638,379,0.836004,365.156,365,2.12088,1,4,0.391982,243,0,277,5956.25,1,14,3481,363
016,72545,382,1.70658,369.236,366,2.86813,1,7,2.2903,361.79,75.2244,915,49589.2,1,14,3481,365
016,72656,382,1.65974,369.816,369,2.46154,1,4,0.754015,279.798,0,438,17120.6,1,14,3481,366
016,73143,384,1.80128,371.628,370,2.57143,1,4,0.816327,337.099,55.8462,726,35542.7,1,14,3481,369
016,73267,383,1.35533,372.01,371,2.33333,1,4,0.709402,347.471,0,636,28466.5,1,13,3481,370
016,73974,383,1.56663,376.326,375,2.11111,1,3,0.54321,96.7083,0,146.875,2961.1,1,9,3481,371
016,74076,388,0.873709,376.962,376,2.07692,1,3,0.378698,183.969,0,241,5521.1,1,13,3481,375
016,74156,386,1.06382,377.201,377,1.95556,1,3,0.35358,233.5,0,286,8389.85,1,10,3481,376
016,74608,390,2.33636,379.252,378,2.87879,1,5,1.47016,324.981,0,566,23847.3,1,12,3481,377
016,75152,393,1.77485,381.24,380,2.6044,1,4,1.05229,411.941,0,679,36613.1,1,14,3481,378
016,75358,392,1.90658,382.838,381,2.71212,1,4,1.1747,327.733,0,721,58774.5,1,12,3481,380
016,75463,393,1.29305,383.072,382,2.65455,1,4,1.20793,275.422,66.5714,334,7755.95,1,11,3481,381
016,75661,396,1.02121,384.025,383,1.97802,1,3,0.263253,257.131,0,479,12022.8,1,14,3481,382
016,75837,400,2.0541,384.942,384,2.5,1,4,0.705882,272.162,0,438,14942.9,1,17,3481,383
016,76085,398,0.996299,386.035,385,2.31868,1,5,0.788552,240.192,0,317,10368,1,14,3481,384
016,76442,396,1.06777,387.094,386,2.57778,1,5,0.999506,383.293,92.1429,645,23170.7,1,10,3481,385
016,77001,404,1.60609,390.434,388,3.42857,1,6,2.16871,268.893,49.9167,599,19229.2,1,15,3481,386
016,77057,402,0.782527,390.921,389,2.89394,1,5,2.15542,217.074,48.2222,355.333,6011.7,1,12,3481,388
016,77189,402,2.07303,391.551,391,2.28788,1,4,0.750459,236.208,0,317,11783.6,1,12,3481,389
016,77562,406,1.7914,393.761,393,2.58242,1,4,0.902548,235.884,0,403,19381.9,1,14,3481,391
016,77664,403,1.56568,394.998,394,2.28889,1,4,0.827654,193.2,0,321,8377.01,1,10,3481,393
016,78185,405,1.29174,396.384,395,2.26667,1,4,0.64,459.511,81.5556,734,44777,1,10,3481,394
016,78302,401,0.415948,396.932,396,1.66667,1,2,0.222222,232.367,0,313.4,14780.2,1,6,3481,395
016,78392,408,1.1972,397.489,397,2.33333,1,4,0.737374,150.97,0,306,6924.17,1,12,3481,396
016,78529,407,1.71484,398.71,398,2.33333,1,4,0.8,169.267,0,250,6812.48,1,10,3481,397
016,79177,420,1.82243,401.909,399,3.19298,1,7,2.82241,281.758,50.1765,573,12905.1,1,19,3481,398
016,79407,417,2.36135,402.629,401,3.44762,1,6,1.77107,313.522,67.1111,604,18710.1,1,15,3481,399
016,79931,417,1.95278,405.253,403,3.3956,1,7,2.45888,321.447,82.2222,556,26196.3,1,14,3481,401
016,80103,413,0.7899,406.073,405,1.94444,1,3,0.385802,254.317,0,445,16467.4,1,9,3481,403
016,80241,417,1.45003,406.418,406,2.07576,1,3,0.403352,333.833,0,410,16649.9,1,12,3481,405
016,80687,426,1.07004,409.134,407,2.39766,1,5,0.719059,235.079,37.9444,683,17680.9,1,19,3481,406
016,80688,426,1.08008,409.133,408,2.19883,1,3,0.369823,194.688,0,252.278,7154.65,1,19,3481,407
016,80780,421,2.28237,409.947,409,2.46154,1,5,0.966469,227.936,0,338,10803.8,1,13,3481,408
016,80999,419,0.683437,411.056,410,1.95556,1,3,0.35358,250.728,0,333.778,15272.9,1,10,3481,409
016,81083,416,0.983496,411.331,411,1.66667,1,2,0.222222,338.333,0,406,22893.9,1,6,3481,410
016,81348,422,1.37496,412.473,412,2.32727,1,4,0.76562,299.667,0,572,25653.8,1,11,3481,411
016,81604,424,1.07002,414.088,413,2.07576,1,3,0.403352,268.463,0,486,17749.8,1,12,3481,412
016,81675,422,0.924051,414.175,414,1.77778,1,2,0.17284,283.556,0,319,10050.5,1,9,3481,413
016,82064,422,0.797482,416.191,416,1.90476,1,3,0.46712,261.929,0,354,15741,1,7,3481,414
016,82370,430,1.40625,417.301,417,2.31868,1,5,0.788552,314.798,0,433,21323,1,14,3481,416
016,82718,428,0.447196,420.034,419,1.8,1,2,0.16,287.5,0,354.111,17836.8,1,10,3481,417
016,82742,432,0.528925,420.081,420,1.84615,1,2,0.130178,346.154,0,375,9985.21,1,13,3481,419
016,83529,428,0.899977,423.769,423,1.86667,1,3,0.515556,323.417,0,536,35953.1,1,6,3481,420
016,83658,437,1.74153,424.476,424,2.48718,1,5,0.942143,375.756,0,515,27581.9,1,13,3481,423
016,84358,435,1.5231,427.529,426,2.94444,1,5,1.8858,365.672,139.6,577.25,29754.4,1,9,3481,424
016,84566,438,1.27779,428.531,428,2.21818,1,4,0.606942,260.273,0,373,14375.8,1,11,3481,426
016,85156,443,2.0172,431.687,430,3.46154,1,7,2.37673,270.583,83.625,669,22651,1,13,3481,428
016,86129,446,0.953601,435.183,435,1.83333,1,2,0.138889,415.25,0,453,15675.7,1,12,3481,430
016,86674,453,1.48657,437.776,436,2.61765,1,5,1.01557,339.897,50.2,555.5,18572.6,1,17,3481,435
016,86746,444,0.893619,437.991,437,2.03571,1,3,0.534439,327.175,0,529,30345.8,1,8,3481,436
016,87065,451,1.16252,439.151,438,2.71795,1,5,1.22814,284.948,0,641,27859.7,1,13,3481,437
016,87122,456,1.90217,439.758,439,2.75,1,5,1.1875,302.453,0,429,20509,1,17,3481,438
016,87442,453,2.03527,442.901,441,3,1,5,1.69231,198.392,0,446,18295.6,1,13,3481,439
016,87483,453,2.17252,443.28,442,2.33333,1,4,0.676768,191.292,0,422,11495.5,1,12,3481,441
016,87689,457,1.02362,445.086,444,2.0989,1,4,0.396812,227.173,0,379,9653.1,1,14,3481,442
016,87845,457,1.35812,446.824,445,2.71795,1,5,1.3307,258.821,0,413,17072.1,1,13,3481,444
016,88022,456,0.849988,447.087,446,2.31111,1,4,0.880988,402.262,63.625,474,17278.1,1,10,3481,445
016,88282,456,1.84685,448.445,447,2.28889,1,4,0.738765,416.583,0,729,59608.6,1,10,3481,446
016,88485,465,1.28041,449.29,449,2.30882,1,4,0.61051,244.382,0,315,10837.6,1,17,3481,447
016,88698,461,0.402269,452.032,450,2.2,1,4,0.871111,237.022,42,378,5827.35,1,10,3481,449
016,88753,467,0.915773,452.17,452,2.09167,1,4,0.349931,235.219,0,282,6331.03,1,16,3481,450
016,89112,465,0.884295,454.895,454,2.15152,1,3,0.461892,268.854,0,387,13780.7,1,12,3481,452
016,89252,462,0.731697,455.16,455,1.92857,1,3,0.423469,319.5,0,414,20128.5,1,8,3481,454
016,89614,476,1.33258,457.183,456,2.2381,1,4,0.419501,240.883,0,320.75,10622.6,1,21,3481,455
016,89664,473,1.36947,457.234,457,2.17647,1,4,0.410035,289.127,0,361,11655.2,1,17,3481,456
016,90035,476,1.63902,459.766,458,3.05263,1,5,1.52355,260.493,0,496,18229.9,1,19,3481,457
016,90162,470,1.3306,460.48,460,2.07273,1,3,0.431074,247.636,0,316,10746.8,1,11,3481,458
016,90463,473,1.52935,462.423,461,2.38462,1,4,0.698225,292.974,0,448,21064.6,1,13,3481,460
016,90594,470,0.790134,463.044,462,1.77778,1,2,0.17284,256.361,0,321,14825.3,1,9,3481,461
016,90715,476,1.88922,463.734,463,2.45055,1,4,0.731071,271.536,0,419,17640.2,1,14,3481,462
016,91321,472,0.698845,465.856,464,2.05556,1,3,0.496914,226.88,0,442.875,15053,1,9,3481,463
016,91332,473,0.571053,465.891,465,1.94444,1,3,0.385802,199.651,0,397,11417.1,1,9,3481,464
016,91447,473,0.422569,466.07,466,1.92857,1,3,0.423469,239.75,0,310,11256.7,1,8,3481,465
016,92136,478,2.3284,469.066,467,3.15556,1,6,2.48691,426.39,115,568.429,22348.2,1,10,3481,466
016,92554,479,1.31943,470.753,470,2.13333,1,3,0.515556,332.7,0,463,24610.5,1,10,3481,467
016,92791,486,2.03074,471.463,471,2.09167,1,4,0.349931,401.188,0,481,18437.4,1,16,3481,470
016,93036,482,1.73573,473.864,472,2.14545,1,3,0.487934,180.178,0,323.3,10121.9,1,11,3481,471
016,93045,481,1.83499,473.989,473,2.22222,1,4,0.728395,172.222,0,320,10717.5,1,9,3481,472
016,93252,484,1.94757,475.35,474,2.66667,1,5,1.42222,262.5,0,390,15374.2,1,10,3481,473
016,93934,490,1.58616,479.212,478,2.27273,1,4,0.774105,265.608,34,304,6127.18,1,12,3481,474
016,94641,493,0.769347,483.008,481,3.38182,1,6,2.19967,315.545,0,581,25172.1,1,11,3481,478
