rep,Generation,phylogenetic_diversity,diversity,ave_depth,mrca_depth,mean_pairwise_distance,min_pairwise_distance,max_pairwise_distance,variance_pairwise_distance,mean_evolutionary_distinctiveness,min_evolutionary_distinctiveness,max_evolutionary_distinctiveness,variance_evolutionary_distinctiveness,num_roots,num_active_taxa,num_total_orgs
009,31972,176,2.79074,154.951,153,3.30797,1,6,1.83631,330.771,0,743,27922.8,1,24,3600,150
009,32249,177,2.81213,156.999,155,2.84585,1,7,1.25292,414.825,0,602,35846.8,1,23,3600,153
009,32629,178,2.54343,158.681,156,2.82105,1,6,1.36798,443.041,47.4211,901,41538.8,1,20,3600,155
009,32672,181,2.97133,158.868,158,2.77899,1,4,0.795355,403.845,0,642,32106.6,1,24,3600,156
009,33349,182,2.47846,161.667,159,3.41579,1,7,2.72712,491.793,63.4118,1078,47768.6,1,20,3600,158
009,34383,195,2.51413,166.24,161,6.03989,1,13,15.4856,440.16,85.6291,1056.52,39679.3,1,27,3600,159
009,34788,184,2.7799,168.761,166,3.44118,1,6,1.92301,427.325,61,793,55539.5,1,17,3600,161
009,34874,186,2.52372,169.236,167,3.18947,1,7,2.26936,338.889,0,576.5,23214.3,1,20,3600,166
009,35276,187,2.45028,170.952,169,3.14379,1,5,1.31266,462.521,67.0833,805,35890,1,18,3600,167
009,35618,193,3.07665,172.135,170,3.35968,1,7,1.87458,484.81,55.1111,778.4,35852.2,1,23,3600,169
009,35957,201,3.20392,174.151,171,4.55291,1,9,5.96678,463.103,64.2353,1092,58839.2,1,28,3600,170
009,36223,189,2.77894,175.447,174,3.19167,1,6,1.73826,302.495,0,498.25,21081.2,1,16,3600,171
009,36989,197,3.00291,179.004,176,2.93567,1,6,1.48709,474.924,60.2222,1084,46343.1,1,19,3600,174
009,37077,194,3.09539,179.28,178,2.59167,1,5,0.841597,514.635,0,755,46749,1,16,3600,176
009,38110,203,2.08545,183.854,180,3.19298,1,9,3.20837,475.458,66.3889,1195,56716.6,1,19,3600,178
009,38114,198,2.10878,183.901,183,2.69167,1,5,1.11326,387.696,0,594,32021.7,1,16,3600,180
009,38867,207,3.01072,187.431,184,5.16316,1,10,7.21022,419.555,122.3,703.7,26339.6,1,20,3600,183
009,39929,208,2.58666,192.914,191,3.42484,1,7,2.30971,337.857,0,789,32933.3,1,18,3600,184
009,40455,223,3.2674,194.545,193,3.3954,1,6,1.65055,452.175,44.85,681.35,32925.6,1,30,3600,191
009,41089,218,2.83094,199.315,195,4.06494,1,11,4.51959,308.345,50,605.5,28902.1,1,22,3600,193
009,41186,213,1.84733,200.289,197,3.14706,1,7,1.99308,297.561,0,584,37918.1,1,17,3600,195
009,41229,211,1.39576,200.614,198,2.58974,1,6,1.21631,307.447,50.25,603,23771.7,1,13,3600,197
009,41298,214,1.38054,201.143,199,2.89524,1,5,1.46522,274.26,36.5714,512,17662.2,1,15,3600,198
009,41405,214,0.847395,201.956,200,2.59341,1,4,1.09842,376.8,0,525,22882.1,1,14,3600,199
009,41621,222,2.34,202.89,202,2.54286,1,5,0.905306,444.187,0,608,36891.3,1,21,3600,200
009,42081,223,2.52136,204.933,204,2.74211,1,4,0.854543,430.224,0,662,32965.2,1,20,3600,202
009,43996,236,3.44918,211.293,208,4.75889,1,10,4.49918,517.749,139.406,835.406,41048,1,23,3600,204
009,45221,245,3.44054,216.815,214,3.83251,1,8,2.65668,384.277,43.2457,737.333,28210.2,1,29,3600,208
009,45519,237,3.11563,218.803,216,4.04211,1,8,3.17717,319.065,45.3529,654.294,27776.1,1,20,3600,214
009,45885,244,2.90082,221.837,217,4.48913,1,11,7.29336,338.148,48.2381,636.333,31404.2,1,24,3600,216
009,46038,243,2.35186,222.877,219,2.99567,1,7,1.8831,334.46,40.5714,852,30898.5,1,22,3600,217
009,46044,243,2.30119,222.899,221,2.70356,1,4,0.746114,299.196,0,470.182,18937.8,1,23,3600,219
009,46075,243,2.57311,223.04,222,2.88312,1,6,1.10755,311.051,0,497,18891,1,22,3600,221
009,48371,252,2.32393,235.239,233,4.48529,1,7,4.0439,358.466,120.857,490.167,18265.4,1,17,3600,222
009,49430,259,3.11255,239.774,238,3.33766,1,6,1.74746,392.889,0,698,37406.6,1,22,3600,233
009,49719,254,1.77875,241.109,239,2.51429,1,5,0.85932,410.738,53.7857,753,34995,1,15,3600,238
009,49789,259,2.00389,241.421,240,2.72105,1,6,1.05377,381.233,0,657,35052.8,1,20,3600,239
009,49919,259,2.8276,242.235,241,3.05229,1,6,1.43517,397.952,0,658,38598.1,1,18,3600,240
009,50744,267,3.20097,246.088,243,4.38095,1,9,4.23583,394.459,66.625,777.667,35972.2,1,22,3600,241
009,51074,273,3.10472,247.636,245,3.96,1,8,4.09173,430.322,49.6082,705.053,28243.6,1,25,3600,243
009,51532,269,2.97234,249.993,247,4.34211,1,8,2.88823,431.954,110.025,845.333,38701.3,1,20,3600,245
009,51724,273,2.90629,250.573,248,4.78261,1,8,4.32824,424.128,94.9,625.25,33308.5,1,23,3600,247
009,52277,265,1.77403,254.174,253,1.97436,1,3,0.281394,382.895,0,507,23917,1,13,3600,248
009,52384,268,2.31152,254.653,254,2.28571,1,4,0.546939,406.089,0,543,28755.9,1,15,3600,253
009,53271,278,2.78025,258.556,255,3.45029,1,8,4.18905,541.128,74.7,1157,39861,1,19,3600,254
009,53301,278,2.95341,258.72,256,3.14211,1,8,3.5956,508.27,56.9412,601.882,21811.1,1,20,3600,255
009,55148,292,2.50946,266.071,262,5.37549,1,12,6.96177,500.428,99.3016,1052,62987.7,1,23,3600,256
009,55642,292,3.21434,269.66,268,3.18,1,6,1.6476,356.129,0,626,29021,1,25,3600,262
009,56319,294,1.78883,273.36,272,2.83794,1,6,1.19508,360.833,0,662,34155,1,23,3600,268
009,56643,298,2.54358,275.881,273,3.19368,1,7,1.80834,363.596,37.7273,830,29977.5,1,23,3600,272
009,56768,298,3.11665,276.326,274,3.58893,1,7,2.36067,405.108,34.9474,603.368,27233.5,1,23,3600,273
009,57159,301,2.05256,278.749,275,4.9249,1,10,6.60701,419.009,74.0962,791.583,37902.7,1,23,3600,274
009,57307,296,2.17369,279.485,276,3.17647,1,7,2.53749,406.711,61.9375,945.5,34625,1,18,3600,275
009,57352,293,2.65091,279.699,279,2.4,1,4,0.659048,379.378,0,543,27372.8,1,15,3600,276
009,58575,303,2.11076,284.918,281,5.79739,1,10,9.82169,409.017,148.667,652.756,21731.3,1,18,3600,279
009,62663,331,3.59523,301.676,300,3.81935,1,7,1.83834,376.911,0,625,24368.7,1,31,3600,281
009,63905,331,3.03512,307.165,303,5.84762,1,11,7.83392,459.627,131.312,1271,67170.6,1,21,3600,300
009,64103,327,2.83493,308.202,305,5.21637,1,9,6.59061,435.095,125.958,865.333,42230.4,1,19,3600,303
009,65241,342,3.45892,314.55,311,4.74339,1,9,4.97912,396.474,81.6576,774.591,27438.1,1,28,3600,305
009,65757,342,1.64669,318.123,315,3.2,1,9,4.41333,322.326,37.4545,386.333,10458.2,1,25,3600,311
009,66740,350,2.81623,322.626,318,4.49638,1,12,7.25723,483.023,76.3355,901.955,38911.1,1,24,3600,315
009,67012,347,2.63295,323.3,321,3.5471,1,8,2.48691,524.46,48.85,831.65,45838.7,1,24,3600,318
009,67249,348,3.07253,325.578,322,3.92754,1,8,2.44402,395.498,56.5048,1061,75268.6,1,24,3600,321
009,67281,346,2.88285,325.955,323,3.74892,1,7,2.32657,355.439,49.5,891,56809.3,1,22,3600,322
009,67386,343,2.66246,326.923,324,3.85621,1,7,2.90743,315.851,48,720,27848.9,1,18,3600,323
009,67488,341,2.43484,327.638,325,3.37143,1,7,2.57633,302.011,45,501.333,18228.1,1,15,3600,324
009,67779,340,2.21659,329.377,327,3.33333,1,7,2.47863,381.185,75.8889,627,35386,1,13,3600,325
009,67978,351,1.6656,330.337,329,2.28458,1,4,0.432845,414.3,0,632,27797.2,1,23,3600,327
009,68091,348,2.0299,330.781,330,2.49123,1,4,0.647584,410.901,0,620,32092.5,1,19,3600,329
009,68630,356,2.56207,333.291,331,4.27174,1,8,3.64717,365.257,69.9231,713.5,26507.7,1,24,3600,330
009,70107,359,2.57563,339.434,338,3.22944,1,5,1.57074,394.157,0,830,41840.6,1,22,3600,331
009,70624,362,2.86959,341.993,339,4.45714,1,9,4.49578,360.725,78.6,860.667,26415.4,1,21,3600,338
009,71061,361,2.49846,344.212,341,4.20915,1,9,4.29613,359.414,67.2667,901,45842.8,1,18,3600,339
009,71199,354,1.5433,345.517,343,3.13636,1,6,2.87534,302.073,0,635.667,38726.4,1,12,3600,341
009,71288,361,0.967648,346.075,345,2.07353,1,3,0.303417,363.45,0,446,16310.7,1,17,3600,343
009,71634,373,2.74596,347.889,346,3.60615,1,6,1.81412,389.83,0,747,24857.9,1,26,3600,345
009,72941,381,2.33569,353.385,350,4.2849,1,9,4.39177,553.64,73.719,1180,50151.9,1,27,3600,346
009,73239,375,2.27606,354.232,351,3.25789,1,8,2.68612,529.685,70.2456,1269,103803,1,20,3600,350
009,73304,371,2.33213,354.464,352,3.16176,1,7,1.62089,557.088,95.7917,1247,76278.5,1,17,3600,351
009,73401,371,2.8389,354.954,353,2.81699,1,5,1.06455,569.978,68.1429,954,47855.7,1,18,3600,352
009,73508,374,2.83474,355.667,354,3.35238,1,6,2.05678,343.788,0,834,29819.2,1,21,3600,353
009,74559,395,3.50499,361.645,356,6.31855,1,13,8.8824,381.993,63.0168,935.126,39157.1,1,32,3600,354
009,74662,389,2.98907,362.788,357,4.78623,1,11,5.47967,367.756,70.1814,1247,75227.8,1,24,3600,356
009,74687,388,2.82664,362.906,358,4.16,1,8,3.82773,339.492,56.3547,1116,39886.9,1,25,3600,357
009,74701,384,2.8336,362.958,360,3.90043,1,8,3.28446,309.356,41.5451,555.2,17107.6,1,22,3600,358
009,75094,391,3.15526,364.831,361,4.01231,1,7,2.70754,468.275,54.1684,890,33953.4,1,26,3600,360
009,75115,392,3.10468,364.901,362,3.95767,1,7,2.58022,448.872,46.3274,710.429,26787.9,1,28,3600,361
009,75428,383,2.44529,366.301,364,2.84211,1,5,1.04524,492.699,49.7222,895,47994.3,1,19,3600,362
009,75437,377,2.35603,366.329,365,2.4359,1,4,0.758711,500.544,0,697,48241,1,13,3600,364
009,75844,380,2.35795,367.494,366,3.16484,1,6,1.85195,473.768,103.778,732.222,39097.8,1,14,3600,365
009,77411,405,2.211,374.118,367,4.07333,1,15,10.968,717.519,106.347,2274,172070,1,25,3600,366
009,77458,396,2.25568,374.274,372,2.52964,1,5,0.818291,572.75,47.8571,1005,51567.6,1,23,3600,367
009,77568,400,3.18652,374.656,373,2.57407,1,4,0.609592,518.926,0,858,50619.3,1,28,3600,372
009,77652,400,3.4714,374.886,374,2.91692,1,5,1.01771,506.868,0,795,51053.4,1,26,3600,373
009,78511,399,2.45778,378.928,376,3.89524,1,7,2.84617,433.668,69.2667,1039,59576.1,1,21,3600,374
009,78699,399,2.8438,379.699,378,3.41905,1,6,1.89107,389.096,63.4545,546.8,25575.1,1,21,3600,376
009,80429,409,2.9693,387.152,384,3.99209,1,8,3.0197,428.485,73.6447,723.5,33272.2,1,23,3600,378
009,80675,422,3.1413,388,385,4.42803,1,8,3.10467,481.982,67.8548,887.321,49005,1,33,3600,384
009,81312,412,2.84287,390.456,388,4.00433,1,8,4.2121,534.507,67.75,843.062,55033.5,1,22,3600,385
009,81782,406,2.72134,392.618,391,3.16484,1,6,1.54426,438.949,94.125,753,35454,1,14,3600,388
009,82167,413,2.20469,395.517,392,2.64327,1,7,1.42245,430.329,50.3333,906,32971.6,1,19,3600,391
009,82181,415,2.30176,395.594,395,2.55263,1,5,0.973546,382.16,0,500,25629.3,1,20,3600,392
009,82858,415,1.47306,400.796,398,3.26667,1,7,3.36222,333.563,55.1429,549.5,19589,1,16,3600,395
009,83246,428,3.17683,403.093,401,3.89174,1,8,2.62646,349.958,0,727,38553.7,1,27,3600,398
009,84141,430,2.98157,408.244,404,5.93506,1,11,8.65812,375.653,116.583,813.6,29827.4,1,22,3600,401
009,84394,428,2.26735,409.902,406,3.56725,1,9,3.29811,411.907,60.1855,682,26315.1,1,19,3600,404
009,84439,422,2.06183,410.183,408,3.0989,1,6,1.64956,375.58,62.4,624,34438.8,1,14,3600,406
009,84523,427,1.75951,410.709,409,2.42105,1,4,0.734995,334.773,0,626,24493.4,1,19,3600,408
009,84757,430,2.8139,411.651,410,2.60526,1,4,0.702078,399.084,32.5789,619,24302.1,1,20,3600,409
009,84922,425,3.2347,412.451,411,2.7619,1,5,1.09569,429.502,0,732,38325,1,15,3600,410
009,85456,426,2.88299,414.842,413,2.0989,1,4,0.396812,536.929,0,782,51855.3,1,14,3600,411
009,85500,431,3.00309,415.002,414,2.76471,1,5,1.09496,413.9,0,680,41067.9,1,18,3600,413
009,86008,447,2.62941,417.631,416,2.97701,1,5,0.923609,363.386,24.1786,677,28845.9,1,30,3600,414
009,86129,436,3.26385,418.211,417,2.94737,1,5,1.11419,376.456,0,640,31069.5,1,19,3600,416
009,87025,437,2.27092,422.686,421,2.57353,1,4,0.774005,369.862,0,611.625,31660.2,1,17,3600,417
009,87039,439,2.21719,422.722,422,2.52941,1,4,0.693579,428.102,0,610,31171.1,1,18,3600,421
009,89026,447,1.03863,433.973,432,2.22857,1,5,0.690612,330.042,37.5,525,17324.3,1,15,3600,422
009,89081,446,1.00429,434.124,433,2.21978,1,4,0.523125,298.19,0,435.154,20823.5,1,14,3600,432
009,89175,452,2.11666,434.496,434,2.59649,1,5,0.860572,349.592,0,525,24614.9,1,19,3600,433
009,90405,458,2.91279,440.864,439,3.26842,1,6,2.049,352.353,0,669,37069.9,1,20,3600,434
009,90673,457,2.31417,442.717,442,2.35,1,4,0.5775,366.318,0,469,20344.5,1,16,3600,439
009,91212,456,2.08919,445.837,443,2.49451,1,5,0.821398,273.981,0,449.167,24292,1,14,3600,442
009,91233,460,2.18442,446.032,444,2.67647,1,5,0.92474,257.631,0,445.125,18532.5,1,17,3600,443
009,91270,461,2.36046,446.268,445,2.57353,1,5,0.891652,298.436,0,470,22508.1,1,17,3600,444
009,91616,472,2.11731,449.266,446,4.22154,1,8,3.63092,295.631,31.5,693,25939.9,1,26,3600,445
009,91690,474,2.35643,449.839,447,4.29846,1,8,5.79707,300.053,41.2,449.127,15780,1,26,3600,446
009,92092,466,2.51149,451.209,450,3.02941,1,5,1.33737,364.001,0,619,31580.9,1,17,3600,447
009,92828,479,3.11245,455.263,451,5.62,1,12,9.3356,414.329,85.0681,829.382,62160.1,1,25,3600,450
009,92971,474,2.04514,458.266,455,3.01754,1,6,2.19267,208.302,0,508,16892.7,1,19,3600,451
009,93053,475,2.29175,459.088,457,2.47953,1,4,0.635546,205.675,0,321.778,10076.3,1,19,3600,455
009,93124,475,2.65828,459.528,458,2.43791,1,4,0.62523,244.656,0,388,12492.3,1,18,3600,457
009,93227,481,2.93998,460.086,459,3.01976,1,6,1.134,265.408,0,436,15156.1,1,23,3600,458
009,95296,490,2.65017,469.692,467,4.21905,1,7,2.87583,401.806,89.2431,736.5,26230.6,1,21,3600,459
009,95485,499,3.11798,470.578,468,4.59113,1,9,4.2811,377.391,55.3529,749.941,28784.1,1,29,3600,467
009,96329,492,2.94598,475.056,473,3.04575,1,6,1.70379,478.028,50.6875,695.688,33144.1,1,18,3600,468
009,96795,492,1.97388,476.601,474,4.33333,1,8,4.55556,535.583,144.25,707.75,41177.7,1,16,3600,473
009,97685,503,3.0701,481.542,478,4.9249,1,10,6.17223,282.423,52.1875,504.143,20442.2,1,23,3600,474
009,97968,500,1.9673,484.259,480,2.90058,1,7,1.57491,345.148,44.1667,795,31060,1,19,3600,478
009,97991,497,1.92776,484.393,482,2.66667,1,5,1.02222,305.134,0,509,25003.5,1,16,3600,480
009,98059,501,1.60265,484.734,483,2.65497,1,5,0.880955,332.237,0,504,24254.3,1,19,3600,482
009,98207,497,1.82553,485.17,484,2.27473,1,4,0.5509,428.679,0,580,33770,1,14,3600,483
009,98366,507,2.92871,485.845,485,2.6381,1,4,0.688073,495.595,0,664,38128.9,1,21,3600,484
009,99609,515,2.81111,490.527,489,3.01994,1,5,1.10217,580.366,0,1009,71584.9,1,27,3600,485
010,771,20,2.14734,4.27083,2,3.16176,1,6,1.75324,335.717,45.7857,509.143,21594.2,1,17,3600,-1
010,888,20,1.41545,4.97917,3,2.36765,1,4,0.820718,368.845,0,616,26812.9,1,17,3600,2
010,998,21,1.67759,5.31444,4,2.36601,1,4,0.571917,349.113,0,523.941,27565.7,1,18,3600,3
010,1076,18,2.33549,5.58889,5,2.43956,1,5,0.905688,411.75,0,600,35075.3,1,14,3600,4
010,2209,30,1.50658,10.1031,7,3.74737,1,7,3.85197,557.474,84.4,1100.5,58383.5,1,20,3600,5
010,2430,26,3.1623,10.8244,9,3.01471,1,6,2.0439,536.156,72.9167,724.667,49901,1,17,3600,7
010,3166,33,2.40408,15.5397,14,2.81579,1,5,1.01343,319.822,0,557,29558.6,1,20,3600,9
010,3421,35,2.1964,18.0778,15,3.09474,1,6,1.36997,288.004,0,733,25657.8,1,20,3600,14
010,3429,33,2.10326,18.1575,17,2.91176,1,5,1.27163,252.857,0,415,13351.5,1,17,3600,15
010,3996,45,3.47668,20.2792,19,3.05538,1,6,1.41232,496.657,0,786,46946.4,1,26,3600,17
010,4247,37,2.15852,22.785,20,2.83333,1,6,1.60556,386.182,61.6154,801,23383.3,1,16,3600,19
010,4329,36,2.08188,23.3381,22,2.66667,1,5,1.06032,291.862,0,447,20291.6,1,15,3600,20
010,4711,43,2.70309,24.7011,23,2.77143,1,5,0.957279,403.08,0,625.944,33308,1,21,3600,22
010,4873,47,3.32322,25.4303,24,3.52899,1,6,1.87959,361.447,0,784,35957,1,24,3600,23
010,5448,48,2.78163,28.4622,26,2.98095,1,6,1.22821,400.629,35.65,713,40592.2,1,21,3600,24
010,5509,50,2.89979,28.8214,27,3.11688,1,6,1.24608,358.984,40,720,28946.5,1,22,3600,26
010,5762,50,2.77674,29.9067,28,3.6,1,7,1.86857,401.274,68.4545,753,29055.8,1,21,3600,27
010,6903,59,3.35543,34.1019,32,3.66952,1,6,2.04463,426.427,51.8333,933,38547.7,1,27,3600,28
010,7381,61,3.76619,36.2603,33,5.22826,1,10,4.54572,437.993,165.229,860.529,44114.1,1,24,3600,32
010,8078,63,2.78893,39.4867,35,4.05195,1,10,5.36527,500.568,85.4885,1074.5,54972.5,1,22,3600,33
010,8149,60,2.70855,39.7447,38,3.38095,1,6,1.68172,437.393,66,858,34946.5,1,22,3600,35
010,8517,70,3.2949,41.3617,39,3.93103,1,8,2.53712,408.003,42.6522,710.304,28411.1,1,29,3600,38
010,9606,70,2.76613,46.6308,44,3.92923,1,7,2.97653,396.292,56.1875,715.667,32951.5,1,26,3600,39
010,9827,71,3.13312,47.7464,46,3.38406,1,6,1.92496,379.694,34.9444,576.111,22873.8,1,24,3600,44
010,11700,72,3.24104,55.7614,53,3.33824,1,6,1.66501,536.131,105.125,1017,55224.9,1,17,3600,46
010,11769,73,2.98478,56.2569,54,3.62573,1,7,2.2108,448.114,84,924,46542.7,1,19,3600,53
010,12147,80,3.08937,57.9225,55,4.42688,1,9,5.31975,405.736,72.1333,645.2,30543.5,1,23,3600,54
010,12462,80,3.28337,59.665,57,3.55731,1,6,1.9226,352.009,44.2381,815.5,35058.4,1,23,3600,55
010,12717,79,2.59673,61.0261,58,4.46784,1,8,3.61739,398.555,109.155,668,24548.3,1,19,3600,57
010,13162,89,3.36798,63.5775,59,3.90217,1,10,4.52304,427.003,59.1477,899.5,41157.2,1,24,3600,58
010,13237,94,3.49354,64.0592,62,3.77634,1,8,1.84245,350.447,33.5714,705,25215.4,1,31,3600,59
010,13575,84,2.19794,66.3197,63,4.69281,1,10,6.60498,369.977,77.6364,550.571,25002,1,18,3600,62
010,13991,84,1.79367,68.5889,65,4.275,1,8,4.54938,425.897,61.8571,792.186,46636.7,1,16,3600,63
010,14159,93,2.40905,69.5097,66,3.6558,1,8,4.93587,429.519,50.1,664.5,25704.4,1,24,3600,65
010,14309,90,3.14483,70.3047,69,3.15584,1,6,1.78524,351.852,0,656,33503.1,1,22,3600,66
010,14928,94,3.04681,73.2561,71,3.7316,1,7,2.49073,400.359,51.3889,702.111,26381.7,1,22,3600,69
010,16177,105,2.23463,79.5822,73,5.27273,1,15,14.9493,418.194,85.7895,1378,99853.4,1,23,3600,71
010,16229,90,1.82409,79.9561,77,3.07576,1,7,2.03972,280.444,63.7273,655,29336.1,1,12,3600,73
010,16335,94,2.32651,81.03,79,2.675,1,4,0.936042,239.392,0,397.6,18674.7,1,16,3600,77
010,16435,104,2.07712,81.9242,80,3.11333,1,5,1.23382,299.306,0,489,23136.4,1,25,3600,79
010,16535,99,2.17992,82.37,81,3.25146,1,6,1.88414,251.042,0,467,18848.9,1,19,3600,80
010,17194,108,2.84031,86.2864,82,3.329,1,9,2.99998,391.898,50.3548,1023,43452.1,1,22,3600,81
010,17245,109,2.86133,86.5497,84,3.19333,1,7,1.54262,358.324,32.1739,610.87,25919.3,1,25,3600,82
010,17292,114,2.83067,86.9236,85,3.14483,1,6,1.24569,340.279,0,511.391,21755.9,1,30,3600,84
010,17658,108,2.81497,88.7828,86,4.45752,1,8,4.26127,474.903,100.029,690.2,24434.7,1,18,3600,85
010,18275,112,2.93691,91.0856,87,3.93158,1,10,6.74795,536.54,75.6078,986.667,47971.5,1,20,3600,86
010,19264,113,2.59522,95.9586,90,6.55238,1,15,21.3711,443.946,143.083,943,68204.8,1,15,3600,87
010,19495,118,2.92997,98.2536,96,3.05138,1,6,1.27404,269.162,0,564,22648.2,1,23,3600,90
010,19648,113,2.88392,98.9364,97,3.11765,1,6,1.72145,333.243,0,651,30874.7,1,17,3600,96
010,19976,112,2.11238,100.727,98,3.2967,1,7,2.09878,400.497,69.1667,772,44224.1,1,14,3600,97
010,20002,118,1.9629,100.927,99,2.8,1,5,1.12842,424.565,0,697,35393.7,1,20,3600,98
010,20206,119,2.33968,101.999,101,3.06536,1,5,1.43364,382.861,0,667,32370.9,1,18,3600,99
010,20701,123,3.17675,104.903,103,2.98947,1,6,1.31568,308.007,0,483.125,21644.1,1,20,3600,101
010,20812,129,2.92936,105.685,104,3.65333,1,6,2.17982,323.639,0,584,23783.9,1,25,3600,103
010,21892,131,2.0932,110.172,107,5.04762,1,9,7.84535,465.471,106.727,717.7,31933.5,1,21,3600,104
010,22390,133,2.28646,113.186,110,4.80952,1,10,7.90658,340.892,81.6154,593,19743.8,1,21,3600,107
010,23087,136,2.65223,116.302,113,5.34503,1,10,9.11487,394.745,108.7,917.222,42129.8,1,19,3600,110
010,23618,140,2.38196,118.592,116,4.18095,1,7,4.08154,416.008,71.5333,748,31703,1,21,3600,113
010,24127,139,2.38169,121.397,118,4.45614,1,9,7.25392,387.179,80.0549,821.286,31884.2,1,19,3600,116
010,24539,141,2.58233,123.904,123,2.88889,1,5,1.24909,346.287,0,532,24639,1,18,3600,118
010,25471,148,3.06829,127.569,125,4.1619,1,8,3.34522,547.301,104.1,949.2,45372.4,1,21,3600,123
010,26129,149,1.94867,131.017,126,5.075,1,11,10.6027,526.719,131.429,1168,83495.1,1,16,3600,125
010,26244,150,2.32108,131.609,128,3.08772,1,8,3.62388,501.04,59.1765,806,30399.1,1,19,3600,126
010,26352,150,2.33895,131.941,131,2.47368,1,4,0.596676,481.2,0,675,38719.2,1,20,3600,128
010,27309,153,2.93665,137.044,135,3.15686,1,6,1.88389,406.948,0,673,34130.4,1,18,3600,131
010,27582,158,2.29592,138.451,138,2.30476,1,5,0.592834,448.988,0,557,28369.1,1,21,3600,135
010,28340,161,2.3694,141.566,140,2.94372,1,5,1.18731,473.966,0,841,60592.2,1,22,3600,138
010,28682,166,3.26309,143.406,142,3.16667,1,6,1.37889,360.534,0,660,38535.8,1,25,3600,140
010,29021,159,1.45718,145.955,143,3.67619,1,7,3.0761,390.218,73.8,738,35406.3,1,15,3600,142
010,29139,164,1.82382,146.45,146,2.16374,1,4,0.370849,393.158,0,467,16734.1,1,19,3600,143
010,30290,170,2.55584,150.999,149,2.84762,1,5,1.10059,484.942,46.2632,696.158,30120.9,1,21,3600,146
010,30524,176,3.17752,151.921,150,2.94462,1,5,1.03078,519.689,43.8095,920,43260.5,1,26,3600,149
010,30697,175,3.10868,152.835,151,3.17787,1,6,1.13437,475.333,60.1333,902,54150.2,1,23,3600,150
010,31638,183,2.40109,158.482,152,8.73333,1,16,30.3384,371.822,149.1,767.97,23222.8,1,21,3600,151
010,31948,176,2.77281,160.944,159,2.67974,1,6,1.08044,289.104,0,459.588,22968.3,1,18,3600,152
010,31988,178,3.09653,161.273,160,2.93567,1,6,1.39352,313.649,0,495,25955.3,1,19,3600,159
010,32639,178,2.74615,164.422,163,2.91429,1,4,0.897415,501.189,123.167,739,27618.9,1,15,3600,160
010,33499,184,1.2076,168.202,166,2.41176,1,5,0.801038,400.092,43.125,690,21393.6,1,17,3600,163
010,33522,180,1.56679,168.316,168,1.97436,1,3,0.281394,415.462,0,480,19077.9,1,13,3600,166
010,34121,186,2.47195,171.622,169,2.58824,1,5,0.903979,342.745,52.5625,841,32265,1,17,3600,168
010,34203,192,2.70537,171.979,170,2.69565,1,4,0.733459,313.349,0,483.591,18620.7,1,23,3600,169
010,34206,197,2.68327,172.005,171,2.81481,1,4,0.760578,323.991,0,484,13981,1,27,3600,170
010,36534,214,3.59943,180.974,176,6.95567,1,12,17.6138,566.733,99.7647,1062.25,41498.6,1,29,3600,171
010,38313,215,2.83883,188.498,186,3.74877,1,7,2.06989,442.003,47.75,955,44197,1,29,3600,176
010,38525,212,2.55268,189.273,187,3.64,1,8,2.5504,373.636,44.8,677.5,28641,1,25,3600,186
010,39135,212,2.45494,192.82,191,2.72727,1,6,1.08146,302.636,0,546.5,18688.6,1,22,3600,187
010,39481,223,3.33989,194.256,192,3.16129,1,5,1.0342,410.653,26.6333,799,27579.3,1,31,3600,191
010,39575,223,3.59398,194.585,193,3.69951,1,6,1.59936,422.522,83.7778,754,37395.1,1,29,3600,192
010,40067,213,2.23712,197.001,195,3.05229,1,6,1.69661,365.325,51.1333,555.667,22124.7,1,18,3600,193
010,40174,212,2.18572,197.475,196,2.44118,1,5,0.775952,424.536,0,638,34864.2,1,17,3600,195
010,40290,214,2.57419,198.104,197,2.79739,1,5,1.08967,362.259,0,657,40801.1,1,18,3600,196
010,40550,219,2.67262,199.649,198,2.94372,1,4,0.944885,337.616,0,580,28833.8,1,22,3600,197
010,40725,216,2.38894,200.081,199,2.91503,1,5,1.20193,403.114,0,650,33390.9,1,18,3600,198
010,41788,219,1.86389,205.023,203,3.33333,1,7,2.28889,367.042,58.9,589,28621.8,1,16,3600,199
010,42138,221,2.11406,207.475,205,3.61905,1,8,2.67392,364.027,0,765,48325.2,1,15,3600,203
