rep,source_node,dest_node,num_steps,update_discovered
019,107,107,0,42724
019,108,108,0,42727
019,109,109,0,42790
019,110,110,0,43333
019,111,111,0,44000
019,112,112,0,45876
019,113,113,0,45945
019,114,114,0,45997
019,115,115,0,46034
019,116,116,0,47101
019,117,117,0,47133
019,118,118,0,47147
019,119,119,0,47151
019,120,120,0,48539
019,121,121,0,51209
019,122,122,0,51237
019,123,123,0,51253
019,124,124,0,51322
019,125,125,0,52386
019,126,126,0,52401
020,210,210,0,98826
020,209,209,0,98767
020,208,208,0,98743
020,207,207,0,98731
020,206,206,0,98711
020,205,205,0,94651
020,204,204,0,91725
020,203,203,0,91718
020,202,202,0,91666
020,201,201,0,91657
020,200,200,0,91642
020,199,199,0,89769
020,198,198,0,89705
020,197,197,0,89653
020,196,196,0,89633
020,195,195,0,89611
020,194,194,0,89021
020,193,193,0,88915
020,192,192,0,88880
020,191,191,0,88870
020,190,190,0,88850
020,189,189,0,88027
020,188,188,0,87963
020,187,187,0,87935
020,186,186,0,87917
020,185,185,0,87902
020,184,184,0,87579
020,183,183,0,87518
020,182,182,0,87468
020,181,181,0,87454
020,180,180,0,87425
020,179,179,0,87390
020,178,178,0,87365
020,177,177,0,87347
020,176,176,0,87331
020,175,175,0,87319
020,174,174,0,84182
020,173,173,0,84106
020,172,172,0,84072
020,171,171,0,84065
020,170,170,0,83995
020,169,169,0,83992
020,168,168,0,83971
020,167,167,0,83948
020,166,166,0,83931
020,165,165,0,81222
020,164,164,0,78574
020,163,163,0,78558
020,162,162,0,78521
020,161,161,0,78517
020,160,160,0,78493
020,159,159,0,78260
020,158,158,0,78175
020,157,157,0,78165
020,156,156,0,78145
020,155,155,0,72641
020,154,154,0,68306
020,153,153,0,68254
020,152,152,0,68211
020,151,151,0,68185
020,150,150,0,68170
020,149,149,0,67267
020,148,148,0,67216
020,147,147,0,67166
020,146,146,0,67164
020,145,145,0,64367
020,144,144,0,63016
020,143,143,0,62950
020,142,142,0,62932
020,141,141,0,62914
020,140,140,0,62913
020,139,139,0,62678
020,138,138,0,62647
020,137,137,0,62627
020,136,136,0,62602
020,135,135,0,62595
020,134,134,0,62264
020,133,133,0,62247
020,132,132,0,62212
020,131,131,0,62197
020,130,130,0,62189
020,129,129,0,60617
020,128,128,0,60433
020,127,127,0,60407
020,58,58,0,15686
020,57,57,0,15657
020,56,56,0,15651
020,55,55,0,15633
020,54,54,0,14608
020,53,53,0,14378
020,52,52,0,14377
020,51,51,0,14340
020,50,50,0,14332
020,49,49,0,14101
020,48,48,0,14079
020,47,47,0,14051
020,46,46,0,14047
020,45,45,0,14037
020,44,44,0,11742
020,43,43,0,11676
020,42,42,0,11626
020,41,41,0,11598
020,40,40,0,11582
020,39,39,0,10683
020,38,38,0,10674
020,37,37,0,10668
020,36,36,0,10657
020,35,35,0,8932
020,34,34,0,8464
020,33,33,0,8331
020,32,32,0,8307
020,31,31,0,8288
020,30,30,0,8273
020,29,29,0,7936
020,12,12,0,6277
020,11,11,0,6273
020,10,10,0,6266
020,9,9,0,4526
020,8,8,0,4409
020,7,7,0,4369
020,6,6,0,4337
020,5,5,0,1586
020,4,4,0,57
020,3,3,0,20
020,2,2,0,5
020,1,1,0,2
020,0,0,0,1
020,13,13,0,6325
020,14,14,0,6416
020,15,15,0,7596
020,16,16,0,7609
020,17,17,0,7633
020,18,18,0,7636
020,19,19,0,7650
020,20,20,0,7679
020,21,21,0,7689
020,22,22,0,7691
020,23,23,0,7713
020,24,24,0,7739
020,25,25,0,7816
020,26,26,0,7828
020,27,27,0,7838
020,28,28,0,7865
020,59,59,0,15731
020,60,60,0,20182
020,61,61,0,20195
020,62,62,0,20208
020,63,63,0,20263
020,64,64,0,20290
020,65,65,0,20310
020,66,66,0,22079
020,67,67,0,22104
020,68,68,0,22119
020,69,69,0,22136
020,70,70,0,24677
020,71,71,0,25538
020,72,72,0,25556
020,73,73,0,25592
020,74,74,0,25654
020,75,75,0,31000
020,76,76,0,34199
020,77,77,0,34214
020,78,78,0,34253
020,79,79,0,34292
020,80,80,0,34647
020,81,81,0,34657
020,82,82,0,34672
020,83,83,0,34690
020,84,84,0,34780
020,85,85,0,36615
020,86,86,0,42226
020,87,87,0,42244
020,88,88,0,42266
020,89,89,0,42417
020,90,90,0,46274
020,91,91,0,46277
020,92,92,0,46316
020,93,93,0,46358
020,94,94,0,46439
020,95,95,0,47235
020,96,96,0,47258
020,97,97,0,47271
020,98,98,0,47319
020,99,99,0,47455
020,100,100,0,48561
020,101,101,0,48941
020,102,102,0,48963
020,103,103,0,49002
020,104,104,0,49166
020,105,105,0,52949
020,106,106,0,52960
020,107,107,0,52962
020,108,108,0,53037
020,109,109,0,53073
020,110,110,0,54924
020,111,111,0,54936
020,112,112,0,54956
020,113,113,0,54988
020,114,114,0,55018
020,115,115,0,55587
020,116,116,0,55603
020,117,117,0,55620
020,118,118,0,55675
020,119,119,0,55718
020,120,120,0,59276
020,121,121,0,59290
020,122,122,0,59313
020,123,123,0,59322
020,124,124,0,59426
020,125,125,0,60296
020,126,126,0,60392
021,204,204,0,99314
021,203,203,0,99237
021,202,202,0,99217
021,201,201,0,99192
021,200,200,0,97285
021,199,199,0,94903
021,198,198,0,94866
021,197,197,0,94842
021,196,196,0,94836
021,195,195,0,90299
021,194,194,0,89343
021,193,193,0,89168
021,192,192,0,89130
021,191,191,0,89118
021,190,190,0,83768
021,189,189,0,80431
021,188,188,0,80388
021,187,187,0,80350
021,186,186,0,80318
021,185,185,0,80291
021,184,184,0,80066
021,183,183,0,80019
021,182,182,0,80006
021,181,181,0,79992
021,180,180,0,79988
021,179,179,0,79977
021,178,178,0,79915
021,177,177,0,79891
021,176,176,0,79879
021,175,175,0,79865
021,174,174,0,77859
021,173,173,0,77777
021,172,172,0,77775
021,171,171,0,77757
021,170,170,0,77736
021,169,169,0,77357
021,168,168,0,77245
021,167,167,0,77237
021,166,166,0,77225
021,165,165,0,77213
021,164,164,0,69824
021,163,163,0,69753
021,162,162,0,69713
021,161,161,0,69690
021,160,160,0,64987
021,159,159,0,64222
021,158,158,0,64202
021,157,157,0,64132
021,156,156,0,64130
021,155,155,0,62775
021,154,154,0,62767
021,153,153,0,62729
021,152,152,0,62703
021,151,151,0,62665
021,150,150,0,60219
021,149,149,0,58901
021,148,148,0,58840
021,147,147,0,58831
021,146,146,0,58813
021,145,145,0,57928
021,144,144,0,57824
021,143,143,0,57663
021,142,142,0,57636
021,141,141,0,57618
021,140,140,0,57603
021,139,139,0,57483
021,138,138,0,57474
021,137,137,0,57453
021,136,136,0,57438
021,135,135,0,57423
021,134,134,0,57164
021,133,133,0,57075
021,132,132,0,57044
021,131,131,0,57022
021,130,130,0,57011
021,129,129,0,56885
021,128,128,0,56863
021,127,127,0,56831
021,58,58,0,28985
021,57,57,0,28935
021,56,56,0,28910
021,55,55,0,28885
021,54,54,0,26580
021,53,53,0,26469
021,52,52,0,26444
021,51,51,0,26413
021,50,50,0,26402
021,49,49,0,25946
021,48,48,0,25917
021,47,47,0,25884
021,46,46,0,25862
021,45,45,0,25858
021,44,44,0,22804
021,43,43,0,22786
021,42,42,0,22728
021,41,41,0,22721
021,40,40,0,21009
021,39,39,0,20621
021,38,38,0,20613
021,37,37,0,20572
021,36,36,0,20555
021,35,35,0,20531
021,34,34,0,20097
021,33,33,0,20011
021,32,32,0,19997
021,31,31,0,19975
021,30,30,0,19954
021,29,29,0,18868
021,12,12,0,1176
021,11,11,0,1148
021,10,10,0,563
021,9,9,0,520
021,8,8,0,452
021,7,7,0,431
021,6,6,0,407
021,5,5,0,406
021,4,4,0,100
021,3,3,0,12
021,2,2,0,4
021,1,1,0,2
021,0,0,0,1
021,13,13,0,1230
021,14,14,0,1268
021,15,15,0,4308
021,16,16,0,11531
021,17,17,0,11557
021,18,18,0,11579
021,19,19,0,11645
021,20,20,0,13586
021,21,21,0,14013
021,22,22,0,14035
021,23,23,0,14064
021,24,24,0,14136
021,25,25,0,17635
021,26,26,0,18674
021,27,27,0,18703
021,28,28,0,18747
021,59,59,0,28995
021,60,60,0,30227
021,61,61,0,30238
021,62,62,0,30251
021,63,63,0,30276
021,64,64,0,30424
021,65,65,0,30819
021,66,66,0,31989
021,67,67,0,31993
021,68,68,0,32007
021,69,69,0,32016
021,70,70,0,32259
021,71,71,0,32276
021,72,72,0,32298
021,73,73,0,32361
021,74,74,0,32470
021,75,75,0,36788
021,76,76,0,36802
021,77,77,0,36817
021,78,78,0,36846
021,79,79,0,36898
021,80,80,0,40959
021,81,81,0,40964
021,82,82,0,40975
021,83,83,0,40992
021,84,84,0,40996
021,85,85,0,41065
021,86,86,0,41190
021,87,87,0,41205
021,88,88,0,41235
021,89,89,0,41353
021,90,90,0,41550
021,91,91,0,41556
021,92,92,0,41571
021,93,93,0,41627
021,94,94,0,41653
021,95,95,0,43723
021,96,96,0,44648
021,97,97,0,44654
021,98,98,0,44684
021,99,99,0,44873
021,100,100,0,45660
021,101,101,0,45678
021,102,102,0,45695
021,103,103,0,45716
021,104,104,0,45809
021,105,105,0,47175
021,106,106,0,52287
021,107,107,0,52305
021,108,108,0,52349
021,109,109,0,52425
021,110,110,0,53710
021,111,111,0,53727
021,112,112,0,53737
021,113,113,0,53782
021,114,114,0,53921
021,115,115,0,54036
021,116,116,0,54043
021,117,117,0,54067
021,118,118,0,54118
021,119,119,0,54157
021,120,120,0,56209
021,121,121,0,56233
021,122,122,0,56246
021,123,123,0,56288
021,124,124,0,56326
021,125,125,0,56806
021,126,126,0,56812
022,190,190,0,98821
022,189,189,0,98044
022,188,188,0,97948
022,187,187,0,97888
022,186,186,0,97875
022,185,185,0,97858
022,184,184,0,95769
022,183,183,0,95713
022,182,182,0,95697
022,181,181,0,95658
022,180,180,0,94155
022,179,179,0,92051
022,178,178,0,91877
022,177,177,0,91850
022,176,176,0,91806
022,175,175,0,91802
022,174,174,0,90036
022,173,173,0,89897
022,172,172,0,89813
022,171,171,0,89804
022,170,170,0,87223
022,169,169,0,86330
022,168,168,0,86310
022,167,167,0,86268
022,166,166,0,86244
022,165,165,0,86226
022,164,164,0,83737
022,163,163,0,83682
022,162,162,0,83669
022,161,161,0,83637
022,160,160,0,82520
022,159,159,0,82025
022,158,158,0,82001
022,157,157,0,81966
022,156,156,0,81935
022,155,155,0,81916
022,154,154,0,81398
022,153,153,0,81362
022,152,152,0,81340
022,151,151,0,81314
022,150,150,0,76081
022,149,149,0,75927
022,148,148,0,75777
022,147,147,0,75736
022,146,146,0,75715
022,145,145,0,75700
022,144,144,0,75536
022,143,143,0,75439
022,142,142,0,75395
022,141,141,0,75376
022,140,140,0,75370
022,139,139,0,73935
022,138,138,0,73820
022,137,137,0,73818
022,136,136,0,73790
022,135,135,0,66735
022,134,134,0,65788
022,133,133,0,65716
022,132,132,0,65689
022,131,131,0,65671
022,130,130,0,65659
022,129,129,0,65107
022,128,128,0,65018
022,127,127,0,65009
022,58,58,0,34976
022,57,57,0,34951
022,56,56,0,34934
022,55,55,0,34923
022,54,54,0,30310
022,53,53,0,30267
022,52,52,0,30231
022,51,51,0,30230
022,50,50,0,30224
022,49,49,0,25399
022,48,48,0,25282
022,47,47,0,25270
022,46,46,0,25247
022,45,45,0,25057
022,44,44,0,23871
022,43,43,0,23799
022,42,42,0,23788
022,41,41,0,23743
022,40,40,0,21873
022,39,39,0,19389
022,38,38,0,19377
022,37,37,0,19357
022,36,36,0,19338
022,35,35,0,19314
022,34,34,0,19038
022,33,33,0,19005
022,32,32,0,18962
022,31,31,0,18952
022,30,30,0,18557
022,29,29,0,16918
022,12,12,0,10843
022,11,11,0,10821
022,10,10,0,10465
022,9,9,0,9556
022,8,8,0,9190
022,7,7,0,9188
022,6,6,0,9168
022,5,5,0,4431
022,4,4,0,84
022,3,3,0,10
022,2,2,0,5
022,1,1,0,2
022,0,0,0,1
022,13,13,0,10892
022,14,14,0,10933
022,15,15,0,14161
022,16,16,0,14164
022,17,17,0,14174
022,18,18,0,14188
022,19,19,0,14245
022,20,20,0,14352
022,21,21,0,15626
022,22,22,0,15666
022,23,23,0,15673
022,24,24,0,15774
022,25,25,0,16804
022,26,26,0,16824
022,27,27,0,16838
022,28,28,0,16884
022,59,59,0,35031
022,60,60,0,35932
022,61,61,0,40450
022,62,62,0,40462
022,63,63,0,40510
022,64,64,0,40524
022,65,65,0,40615
022,66,66,0,40620
022,67,67,0,40630
022,68,68,0,40660
022,69,69,0,40694
022,70,70,0,42609
022,71,71,0,42619
022,72,72,0,42640
022,73,73,0,42668
022,74,74,0,42690
022,75,75,0,42705
022,76,76,0,42710
022,77,77,0,42727
022,78,78,0,42768
022,79,79,0,42774
022,80,80,0,43533
022,81,81,0,43547
022,82,82,0,43560
022,83,83,0,43568
022,84,84,0,43650
022,85,85,0,45467
022,86,86,0,51272
022,87,87,0,51288
022,88,88,0,51344
022,89,89,0,51375
022,90,90,0,52843
022,91,91,0,52854
022,92,92,0,52877
022,93,93,0,52900
022,94,94,0,52937
022,95,95,0,53249
022,96,96,0,53503
022,97,97,0,53522
022,98,98,0,53549
022,99,99,0,53676
022,100,100,0,53934
022,101,101,0,53943
022,102,102,0,53961
022,103,103,0,53974
022,104,104,0,53989
022,105,105,0,54875
022,106,106,0,60363
022,107,107,0,60390
022,108,108,0,60411
022,109,109,0,60557
022,110,110,0,60612
022,111,111,0,60619
022,112,112,0,60637
022,113,113,0,60672
022,114,114,0,60766
022,115,115,0,63800
022,116,116,0,63816
022,117,117,0,63832
022,118,118,0,63872
022,119,119,0,63889
022,120,120,0,64833
022,121,121,0,64847
022,122,122,0,64885
022,123,123,0,64890
022,124,124,0,64929
022,125,125,0,64937
022,126,126,0,64974
023,249,249,0,99798
023,248,248,0,99754
023,247,247,0,99710
023,246,246,0,99708
023,245,245,0,99690
023,244,244,0,98855
023,243,243,0,98667
023,242,242,0,98638
023,241,241,0,98622
023,240,240,0,95535
023,239,239,0,95315
023,238,238,0,95208
023,237,237,0,95171
023,236,236,0,95146
023,235,235,0,95136
023,234,234,0,95101
023,233,233,0,95078
023,232,232,0,95062
023,231,231,0,95036
023,230,230,0,95025
023,229,229,0,92541
023,228,228,0,92436
023,227,227,0,92415
023,226,226,0,92387
023,225,225,0,90632
023,224,224,0,89902
023,223,223,0,89867
023,222,222,0,89814
023,221,221,0,89807
023,220,220,0,89455
023,219,219,0,86472
023,218,218,0,86316
023,217,217,0,86285
023,216,216,0,86260
023,215,215,0,86254
023,214,214,0,85193
023,213,213,0,85130
023,212,212,0,85114
023,211,211,0,85085
023,210,210,0,85072
023,209,209,0,82814
023,208,208,0,82781
023,207,207,0,82753
023,206,206,0,82738
023,205,205,0,82729
023,204,204,0,82720
023,203,203,0,82719
023,202,202,0,82712
023,201,201,0,82694
023,200,200,0,82682
023,199,199,0,82655
023,198,198,0,82636
023,197,197,0,82632
023,196,196,0,82605
023,195,195,0,82594
023,194,194,0,82124
023,193,193,0,82080
023,192,192,0,82063
023,191,191,0,82041
023,190,190,0,81270
023,189,189,0,80433
023,188,188,0,80423
023,187,187,0,80365
023,186,186,0,80361
023,185,185,0,80339
023,184,184,0,78170
023,183,183,0,77987
023,182,182,0,77947
023,181,181,0,77937
023,180,180,0,77925
023,179,179,0,77868
023,178,178,0,77850
023,177,177,0,77812
023,176,176,0,77809
023,175,175,0,77440
023,174,174,0,74987
023,173,173,0,74912
023,172,172,0,74909
023,171,171,0,74890
023,170,170,0,74883
023,169,169,0,73093
023,168,168,0,73029
023,167,167,0,73021
023,166,166,0,72999
023,165,165,0,72794
023,164,164,0,71481
023,163,163,0,71436
023,162,162,0,71427
023,161,161,0,69287
023,160,160,0,69162
023,159,159,0,66808
023,158,158,0,66763
023,157,157,0,66719
023,156,156,0,66697
023,155,155,0,66692
023,154,154,0,66685
023,153,153,0,66673
023,152,152,0,66622
023,151,151,0,66620
023,150,150,0,66605
023,149,149,0,62689
023,148,148,0,62687
023,147,147,0,62653
023,146,146,0,62633
023,145,145,0,61798
023,144,144,0,60660
023,143,143,0,60606
023,142,142,0,60595
023,141,141,0,60578
023,140,140,0,60569
023,139,139,0,57840
023,138,138,0,57803
023,137,137,0,57770
023,136,136,0,57745
023,135,135,0,57738
023,134,134,0,55944
023,133,133,0,55902
023,132,132,0,55872
023,131,131,0,55856
023,130,130,0,55849
023,129,129,0,54305
023,128,128,0,54259
023,127,127,0,54239
023,58,58,0,20804
023,57,57,0,20782
023,56,56,0,20751
023,55,55,0,20741
023,54,54,0,20332
023,53,53,0,20278
023,52,52,0,20238
023,51,51,0,20237
023,50,50,0,20226
023,49,49,0,20161
023,48,48,0,20154
023,47,47,0,20111
023,46,46,0,20097
023,45,45,0,19267
023,44,44,0,18330
023,43,43,0,18311
023,42,42,0,18282
023,41,41,0,18277
023,40,40,0,13619
023,39,39,0,13339
023,38,38,0,13186
023,37,37,0,13165
023,36,36,0,13143
023,35,35,0,13131
023,34,34,0,11957
023,33,33,0,11901
023,32,32,0,11895
023,31,31,0,11871
023,30,30,0,6874
023,29,29,0,6007
023,12,12,0,609
023,11,11,0,596
023,10,10,0,581
023,9,9,0,460
023,8,8,0,417
023,7,7,0,392
023,6,6,0,354
023,5,5,0,78
023,4,4,0,49
023,3,3,0,5
023,2,2,0,4
023,1,1,0,2
023,0,0,0,1
023,13,13,0,627
023,14,14,0,641
023,15,15,0,708
023,16,16,0,4985
023,17,17,0,5012
023,18,18,0,5028
023,19,19,0,5056
023,20,20,0,5101
023,21,21,0,5108
023,22,22,0,5135
023,23,23,0,5188
023,24,24,0,5418
023,25,25,0,5856
023,26,26,0,5871
023,27,27,0,5889
023,28,28,0,5896
023,59,59,0,20881
023,60,60,0,21069
023,61,61,0,23692
023,62,62,0,23715
023,63,63,0,23720
023,64,64,0,23750
023,65,65,0,23967
023,66,66,0,23980
023,67,67,0,23997
023,68,68,0,24018
023,69,69,0,24163
023,70,70,0,24183
023,71,71,0,28900
023,72,72,0,28924
023,73,73,0,28951
023,74,74,0,29000
023,75,75,0,29570
023,76,76,0,29583
023,77,77,0,29621
023,78,78,0,29644
023,79,79,0,29647
023,80,80,0,31038
023,81,81,0,36315
023,82,82,0,36334
023,83,83,0,36354
023,84,84,0,36674
023,85,85,0,36915
023,86,86,0,37598
023,87,87,0,37616
023,88,88,0,37643
023,89,89,0,37689
023,90,90,0,37698
023,91,91,0,37720
023,92,92,0,37737
023,93,93,0,37768
023,94,94,0,37827
023,95,95,0,38232
023,96,96,0,38235
023,97,97,0,43479
023,98,98,0,43491
023,99,99,0,43532
023,100,100,0,44783
023,101,101,0,44785
023,102,102,0,44806
023,103,103,0,44819
023,104,104,0,44853
023,105,105,0,45076
023,106,106,0,51069
023,107,107,0,51083
023,108,108,0,51107
023,109,109,0,51145
023,110,110,0,51214
023,111,111,0,51222
023,112,112,0,51237
023,113,113,0,51272
023,114,114,0,51300
023,115,115,0,52333
023,116,116,0,53189
023,117,117,0,53202
023,118,118,0,53240
023,119,119,0,53336
023,120,120,0,53482
023,121,121,0,53503
023,122,122,0,53526
023,123,123,0,53553
023,124,124,0,53601
023,125,125,0,54197
023,126,126,0,54226
024,269,269,0,99650
024,268,268,0,99444
024,267,267,0,99430
024,266,266,0,99416
024,265,265,0,99389
024,264,264,0,99380
024,263,263,0,99302
024,262,262,0,99283
024,261,261,0,98739
024,260,260,0,97520
024,259,259,0,97519
024,258,258,0,97435
024,257,257,0,97425
024,126,126,0,42037
024,125,125,0,40222
024,124,124,0,39755
024,123,123,0,39753
024,122,122,0,39745
024,121,121,0,39716
024,120,120,0,39703
024,119,119,0,38338
024,118,118,0,38320
024,117,117,0,38280
024,116,116,0,38263
024,115,115,0,38256
024,114,114,0,37402
024,113,113,0,37368
024,112,112,0,37315
024,111,111,0,37272
024,110,110,0,33344
024,109,109,0,30110
024,108,108,0,30105
024,107,107,0,30083
024,106,106,0,30071
024,105,105,0,30061
024,104,104,0,29891
024,103,103,0,29835
024,102,102,0,29825
024,101,101,0,29808
024,100,100,0,29803
024,99,99,0,27240
024,98,98,0,27233
024,97,97,0,27217
024,96,96,0,27201
024,95,95,0,27175
024,94,94,0,26022
024,93,93,0,25945
024,92,92,0,25868
024,91,91,0,25861
024,90,90,0,25850
024,89,89,0,25768
024,88,88,0,25681
024,87,87,0,25678
024,86,86,0,25658
024,85,85,0,25652
024,84,84,0,24871
024,83,83,0,24823
024,82,82,0,24797
024,81,81,0,24783
024,80,80,0,24229
024,79,79,0,23502
024,78,78,0,23318
024,77,77,0,23294
024,76,76,0,23269
024,75,75,0,23249
024,74,74,0,22621
024,73,73,0,22558
024,72,72,0,22502
024,71,71,0,22494
024,70,70,0,20906
024,69,69,0,19873
024,68,68,0,19857
024,67,67,0,19815
024,66,66,0,19785
024,65,65,0,19773
024,64,64,0,18939
024,63,63,0,18925
024,62,62,0,18898
024,61,61,0,18872
024,60,60,0,18863
024,59,59,0,18206
024,28,28,0,5789
024,27,27,0,5741
024,26,26,0,5703
024,25,25,0,5693
024,24,24,0,5443
024,23,23,0,5419
024,22,22,0,5389
024,21,21,0,5359
024,20,20,0,5339
024,19,19,0,5126
024,18,18,0,5063
024,17,17,0,5017
024,16,16,0,4991
024,15,15,0,4983
024,14,14,0,4935
024,13,13,0,4915
024,0,0,0,1
024,1,1,0,2
024,2,2,0,7
024,3,3,0,21
024,4,4,0,26
024,5,5,0,1810
024,6,6,0,4378
024,7,7,0,4397
024,8,8,0,4422
024,9,9,0,4438
024,10,10,0,4862
024,11,11,0,4863
024,12,12,0,4880
024,29,29,0,5790
024,30,30,0,6801
024,31,31,0,6816
024,32,32,0,6838
024,33,33,0,6865
024,34,34,0,7034
024,35,35,0,10574
024,36,36,0,10589
024,37,37,0,10611
024,38,38,0,10622
024,39,39,0,10777
024,40,40,0,12432
024,41,41,0,12811
024,42,42,0,12836
024,43,43,0,12873
024,44,44,0,12921
024,45,45,0,13013
024,46,46,0,16238
024,47,47,0,16255
024,48,48,0,16271
024,49,49,0,16497
024,50,50,0,16891
024,51,51,0,16901
024,52,52,0,16909
024,53,53,0,16977
024,54,54,0,17017
024,55,55,0,17976
024,56,56,0,18000
024,57,57,0,18019
024,58,58,0,18041
024,127,127,0,42054
024,128,128,0,42099
024,129,129,0,42131
024,130,130,0,43688
024,131,131,0,43705
024,132,132,0,43709
024,133,133,0,43720
024,134,134,0,43798
024,135,135,0,44126
024,136,136,0,44136
024,137,137,0,44161
024,138,138,0,44170
024,139,139,0,44286
024,140,140,0,44942
024,141,141,0,44955
024,142,142,0,44964
024,143,143,0,45023
024,144,144,0,45143
024,145,145,0,45744
024,146,146,0,45757
024,147,147,0,45792
024,148,148,0,45794
024,149,149,0,45839
024,150,150,0,46355
024,151,151,0,48408
024,152,152,0,48434
024,153,153,0,48477
024,154,154,0,48557
024,155,155,0,49569
024,156,156,0,51430
024,157,157,0,51461
024,158,158,0,51494
024,159,159,0,51668
024,160,160,0,52211
024,161,161,0,52219
024,162,162,0,52232
024,163,163,0,52254
024,164,164,0,52286
024,165,165,0,53989
024,166,166,0,54007
024,167,167,0,54029
024,168,168,0,54055
024,169,169,0,54084
024,170,170,0,54154
024,171,171,0,54156
024,172,172,0,54176
024,173,173,0,54195
024,174,174,0,54239
024,175,175,0,54401
024,176,176,0,57435
024,177,177,0,57444
024,178,178,0,57486
024,179,179,0,57597
024,180,180,0,62189
024,181,181,0,64905
024,182,182,0,64915
024,183,183,0,64935
024,184,184,0,65066
024,185,185,0,65440
024,186,186,0,66688
024,187,187,0,66707
024,188,188,0,66723
024,189,189,0,66747
024,190,190,0,68093
024,191,191,0,68714
024,192,192,0,68741
024,193,193,0,68761
024,194,194,0,68766
024,195,195,0,70081
024,196,196,0,76768
024,197,197,0,76788
024,198,198,0,76833
024,199,199,0,76869
024,200,200,0,78482
024,201,201,0,78495
024,202,202,0,78517
024,203,203,0,78533
024,204,204,0,78582
024,205,205,0,80186
024,206,206,0,80477
024,207,207,0,80492
024,208,208,0,80503
024,209,209,0,80569
024,210,210,0,80620
024,211,211,0,80640
024,212,212,0,80642
024,213,213,0,80684
024,214,214,0,80706
024,215,215,0,81880
024,216,216,0,82803
024,217,217,0,82819
024,218,218,0,82872
024,219,219,0,82911
024,220,220,0,83120
024,221,221,0,83136
024,222,222,0,83149
024,223,223,0,83162
024,224,224,0,83199
024,225,225,0,83352
024,226,226,0,84177
024,227,227,0,84186
024,228,228,0,84215
024,229,229,0,84279
024,230,230,0,85703
024,231,231,0,85710
