rep,Generation,phylogenetic_diversity,diversity,ave_depth,mrca_depth,mean_pairwise_distance,min_pairwise_distance,max_pairwise_distance,variance_pairwise_distance,mean_evolutionary_distinctiveness,min_evolutionary_distinctiveness,max_evolutionary_distinctiveness,variance_evolutionary_distinctiveness,num_roots,num_active_taxa,num_total_orgs
006,4732,57,2.7564,38.8469,38,2.8,1,4,0.854737,187.404,0,335,7882.59,1,20,3600,33
006,5251,51,2.3521,42.0803,41,2.18182,1,3,0.512397,270.582,0,391,17051.6,1,11,3600,38
006,5469,58,1.2768,43.3842,43,2.25,1,3,0.4375,218.646,0,294,9031.12,1,16,3600,41
006,5731,61,2.83818,45.2744,44,2.81699,1,5,1.09069,228.695,0,396,14559.2,1,18,3600,43
006,5962,62,1.74509,47.0542,45,3.10294,1,7,2.37176,209.289,31.4615,328,7527.5,1,17,3600,44
006,6107,57,2.30913,48.1528,47,2.58182,1,4,1.04331,207.152,0,380,9650.11,1,11,3600,45
006,6288,60,1.88459,49.5369,49,2.28788,1,4,0.629247,204.375,0,292,8442.71,1,12,3600,47
006,6674,68,1.93194,52.6486,50,3,1,6,1.88235,191.128,36.4,467.5,12080.4,1,17,3600,49
006,6790,65,1.99128,54.0189,51,3,1,7,1.94872,189.963,41.0833,493,14538.4,1,13,3600,50
006,6818,62,1.53194,54.51,52,2.84444,1,5,1.68691,157.54,39,351,8223.32,1,10,3600,51
006,6820,62,1.49409,54.5331,53,2.64444,1,5,1.47358,138.03,0,263,6526.9,1,10,3600,52
006,7041,67,1.1841,55.2264,55,2.20513,1,4,0.522025,248.718,0,329,10478.4,1,13,3600,53
006,7686,72,2.18644,60.3786,59,2.83516,1,6,1.58821,183.543,0,260.8,8002.31,1,14,3600,55
006,8057,72,2.04942,62.7867,60,2.83636,1,5,1.3005,275.253,66.6667,614,22965.6,1,11,3600,59
006,8109,72,1.7037,63.0256,61,2.50909,1,5,0.940826,261.806,52.6,526,16675.8,1,11,3600,60
006,8117,72,1.75015,63.0408,62,2.58182,1,5,1.1524,197.876,0,325,10508.4,1,11,3600,61
006,8349,78,2.81051,64.5203,63,2.80833,1,5,1.10493,232.756,0,496,17992.9,1,16,3600,62
006,8633,74,1.37166,66.4578,64,2.51111,1,4,1.00543,286.312,65.8889,593,19928.1,1,10,3600,63
006,8639,76,1.34661,66.4689,65,2.4,1,4,0.785455,254.227,50.5,404,6188.52,1,11,3600,64
006,8688,76,1.08139,66.7786,66,2.07273,1,3,0.431074,178.443,0,297,7354.55,1,11,3600,65
006,8800,77,2.12614,67.7994,67,2.32727,1,4,0.729256,169.473,0,287,7689.43,1,11,3600,66
006,9159,84,2.06613,72.0958,71,2.75824,1,5,1.28221,164.423,0,266,8177.24,1,14,3600,67
006,9295,78,0.945597,73.2169,72,1.71429,1,2,0.204082,179.548,0,240.167,9410.67,1,7,3600,71
006,9356,80,1.28429,73.6631,73,2.07143,1,3,0.566327,187.969,0,282,9479.8,1,8,3600,72
006,9527,86,2.33479,75.1233,74,2.76923,1,5,1.25444,179.462,0,338,7983.73,1,13,3600,73
006,9882,92,2.37013,77.7636,75,3.04762,1,6,1.81678,214.045,38.5714,540,13484.7,1,15,3600,74
006,9913,89,2.38701,77.9817,77,2.61538,1,4,0.954635,206.462,0,345,9236.8,1,13,3600,75
006,10333,95,1.87482,81.3481,80,2.36667,1,4,0.598889,186.623,0,378,9137.42,1,16,3600,77
006,10386,95,2.69449,82.0975,81,2.87619,1,5,1.30848,143.222,0,294,5124.69,1,15,3600,80
006,10608,95,1.97721,84.2189,83,2.51282,1,5,0.967784,179.85,0,283,8249.02,1,13,3600,81
006,10786,107,2.65643,85.9053,84,2.72826,1,5,0.87181,190.885,0,330,8028.84,1,24,3600,83
006,10853,100,1.88245,86.7667,85,2.93333,1,5,1.36222,173.222,0,275,5673.65,1,16,3600,84
006,10948,98,1.4453,87.8547,87,2.07576,1,3,0.403352,155.954,0,273,5648.63,1,12,3600,85
006,11230,103,1.74091,89.2425,88,2.71667,1,5,1.15306,255.309,0,430,13376.9,1,16,3600,87
006,11549,102,0.642237,92.0992,91,2,1,3,0.327273,236.164,33.5,335,4730.82,1,11,3600,88
006,11556,104,0.729394,92.1239,92,1.97436,1,3,0.281394,210.462,0,245,5089.67,1,13,3600,91
006,12003,110,0.692968,95.1239,95,1.875,1,2,0.109375,278.438,0,297,5168.5,1,16,3600,92
006,12612,106,1.24408,98.2867,98,2.05556,1,3,0.496914,221.111,0,303,11019.2,1,9,3600,95
006,12979,117,2.66186,101.058,99,3.6732,1,8,2.8736,196.907,0,496,13507.8,1,18,3600,98
006,13057,109,0.109133,103.004,101,2.35714,1,4,1.01531,120.646,0,218,4182.2,1,8,3600,99
006,13069,110,0.0575628,103.005,103,1.75,1,2,0.1875,121.625,0,139,2113.23,1,8,3600,101
006,13589,117,1.99893,105.418,104,2.41758,1,5,0.88057,233.392,0,397.5,12293.8,1,14,3600,103
006,13766,116,1.75612,106.884,105,3.01818,1,6,1.90876,204.783,57.625,333,9369.36,1,11,3600,104
006,13883,122,1.07352,107.965,106,2.74286,1,5,1.02912,190.717,28.7857,403,9732.82,1,15,3600,105
006,13885,122,1.07898,107.975,107,2.425,1,4,0.644375,168.009,0,270,6761.21,1,16,3600,106
006,14119,122,1.71436,109.359,108,2.81905,1,5,1.55773,245.971,0,417,15277.8,1,15,3600,107
006,14258,119,0.941215,110.267,109,2.14545,1,3,0.487934,176.568,0,260.6,8471.84,1,11,3600,108
006,14277,116,1.1026,110.48,110,2,1,3,0.571429,174.667,0,259,8528.22,1,7,3600,109
006,14472,124,1.59228,112.086,111,2.1978,1,4,0.488347,202.591,0,335,8762.66,1,14,3600,110
006,14653,121,1.14781,113.585,112,2.27778,1,4,0.700617,224.449,50.5,404,9128.86,1,9,3600,111
006,14678,118,0.923787,113.852,113,1.86667,1,3,0.515556,164.292,0,260,9234.11,1,6,3600,112
006,14801,126,1.68919,114.644,114,2.4359,1,4,0.758711,205.833,0,330,9913.88,1,13,3600,113
006,15054,127,1.47778,116.487,115,2.46154,1,4,0.786982,231.024,0,404,16339.9,1,13,3600,114
006,15132,127,1.21588,117.228,116,2.31818,1,4,0.671488,191.028,0,335,10459.9,1,12,3600,115
006,15180,125,1.18468,117.703,117,2.22222,1,4,0.728395,177.593,0,273,7612.51,1,9,3600,116
006,15380,127,1.15607,118.667,118,2.28889,1,4,0.738765,220.825,0,351,12025,1,10,3600,117
006,15708,135,0.756383,121.011,119,3.32967,1,6,2.46275,257.917,55.2222,497,12105.2,1,14,3600,118
006,15884,136,2.65252,122.684,121,3.35833,1,7,2.31326,153.974,0,380,8900.58,1,16,3600,119
006,16209,136,1.97621,124.993,123,3,1,5,1.42424,249.615,41.2,412,12250.7,1,12,3600,121
006,16456,146,3.0614,126.768,124,4.04737,1,7,2.91881,241.389,36.4706,492,13322.4,1,20,3600,123
006,16546,151,2.11327,127.807,125,4.49802,1,8,4.05237,229.479,52.1818,574,17173.6,1,23,3600,124
006,17284,140,2.24181,131.704,129,3.88889,1,7,3.32099,326.954,157.85,468.5,10781.6,1,9,3600,125
006,17823,147,1.29371,135.489,134,2.58242,1,5,0.946504,190.588,0,410,15263.1,1,14,3600,129
006,17968,149,1.82918,137.044,136,2.3956,1,4,0.678662,152.743,0,274,6690.14,1,14,3600,134
006,18059,150,0.876669,138.859,137,2.27473,1,4,0.682768,118.721,0,250,3915.58,1,14,3600,136
006,18112,152,1.30754,139.189,138,1.98095,1,3,0.247256,145.729,0,177.357,3498.44,1,15,3600,137
006,18174,153,2.54983,139.669,139,2.19048,1,4,0.458957,189.556,0,236,4901.14,1,15,3600,138
006,18561,149,1.38724,141.372,140,2.44444,1,5,1.08025,305.37,65.75,526,21825.2,1,9,3600,139
006,18576,153,1.62534,141.55,141,2.58974,1,5,1.16502,237.167,0,403,21119.6,1,13,3600,140
006,18663,147,0.787918,144.837,143,1.8,1,3,0.56,66.8667,0,118.583,2109.17,1,5,3600,141
006,18717,156,0.48256,145.03,144,1.97436,1,3,0.281394,123.006,0,153.583,2861,1,13,3600,143
006,18765,162,1.53219,145.338,145,2.14379,1,3,0.345337,172.153,0,199,3054.31,1,18,3600,144
006,18983,159,0.934309,147.918,146,2.32967,1,4,0.682526,163.087,0,284.077,6243.95,1,14,3600,145
006,19001,156,0.965575,147.966,147,2.06667,1,3,0.462222,192.171,0,296,8396.69,1,10,3600,146
006,19141,164,1.71195,149.023,148,2.66176,1,5,0.929715,196.832,0,341,12825.5,1,17,3600,147
006,19334,171,1.80805,150.324,149,2.29249,1,4,0.444094,215.543,0,381,8038.35,1,23,3600,148
006,19399,161,1.74729,150.811,150,2.28788,1,4,0.629247,219.083,0,305,9147.51,1,12,3600,149
006,19712,164,1.34053,152.218,151,1.85714,1,2,0.122449,239.918,0,276.692,8167.33,1,14,3600,150
006,19729,165,1.66488,152.341,152,1.97802,1,3,0.263253,240.321,0,275,5930.27,1,14,3600,151
006,20295,166,0.333138,156.023,154,2.47273,1,4,1.12198,247.949,45.4444,409,8606.43,1,11,3600,152
006,20309,162,0.338112,156.046,156,1.90476,1,3,0.46712,162.143,0,225,6590.05,1,7,3600,154
006,20592,168,0.756267,159.006,158,2.21818,1,4,0.78876,149.068,0,187.75,4510.29,1,11,3600,156
006,20745,171,2.06149,159.97,159,2.4359,1,4,0.758711,222.431,0,335,10646.2,1,13,3600,158
006,21285,181,2.73092,164.978,161,3.58824,1,8,2.4481,185.445,43.5,610,15089.9,1,17,3600,159
006,21289,176,2.69882,165.05,163,3.10256,1,6,1.63051,146.838,29.1111,262,4554.59,1,13,3600,161
006,21357,179,1.33552,166.606,164,3.125,1,6,2.05938,136.46,0,256,6575.19,1,16,3600,163
006,21428,174,0.450288,167.053,166,1.94444,1,3,0.385802,134.181,0,188.875,5101.24,1,9,3600,164
006,21444,173,0.463293,167.079,167,1.90476,1,3,0.46712,150.929,0,201,5050.32,1,7,3600,166
006,21661,181,1.76628,168.351,168,2.31868,1,4,0.612728,218.119,0,320,9948.67,1,14,3600,167
006,22005,185,2.03253,171.545,171,2.19048,1,4,0.458957,247.4,0,317,9357.98,1,15,3600,168
006,22317,185,0.720146,174.876,172,2.53846,1,5,1.37673,145.171,36.75,441,10004.9,1,13,3600,171
006,22326,181,0.670682,174.897,173,2.22222,1,4,0.895062,106.304,0,228,4418.62,1,9,3600,172
006,22378,184,0.626128,175.09,174,1.81818,1,2,0.14876,141.427,0,170.6,3848.45,1,11,3600,173
006,22390,186,0.806578,175.136,175,2.07576,1,3,0.403352,146.361,0,179,3154.45,1,12,3600,174
006,22845,186,2.16753,177.666,177,2.26667,1,4,0.728889,232.75,0,359,11060.8,1,10,3600,175
006,23160,190,2.01454,181.593,179,2.66667,1,6,1.37374,131.831,0,241.909,6491.5,1,12,3600,177
006,23172,191,1.82499,181.774,180,2.90909,1,6,1.84022,128.528,0,251,5544.83,1,12,3600,179
006,23387,195,1.86672,184.535,182,2.48485,1,5,1.03765,169.947,29.3636,323,4951.05,1,12,3600,180
006,23399,200,2.06761,184.657,184,2.39706,1,4,0.592344,146.794,0,192,3488.44,1,17,3600,182
006,23565,199,1.30684,186.261,185,2.07619,1,3,0.337052,206.528,0,310,6644.78,1,15,3600,184
006,23700,191,0.58832,186.972,186,1.93333,1,3,0.595556,229,0,350,16545.9,1,6,3600,185
006,23929,196,1.78509,188.812,187,2.55556,1,4,1.1358,205.011,0,472,22123.3,1,10,3600,186
006,23972,198,1.43964,189.009,188,2.21818,1,4,0.78876,178.727,0,224,6400.74,1,11,3600,187
006,24182,202,2.32945,191.2,189,3.5641,1,8,3.75871,142.404,0,277.667,5310.77,1,13,3600,188
006,24561,203,0.811846,194.206,192,2.77778,1,5,1.46173,233.713,57.125,457,16189.4,1,10,3600,189
006,24581,202,1.16822,194.385,194,2.27778,1,4,0.811728,128.067,0,229,6396.86,1,9,3600,192
006,24714,200,0.676155,196.853,195,1.86667,1,3,0.515556,93.575,0,153.75,3904.99,1,6,3600,194
006,24745,203,0.279019,196.972,196,1.75,1,2,0.1875,128.804,0,167.286,4487.23,1,8,3600,195
006,24809,205,0.59019,197.098,197,1.94444,1,3,0.385802,181.222,0,228,5725.28,1,9,3600,196
006,25245,207,1.54846,199.808,199,2.05556,1,3,0.496914,225.185,0,306,11121.1,1,9,3600,197
006,25340,215,1.83302,200.893,200,2.55833,1,4,0.846597,166.586,0,238,4823.73,1,16,3600,199
006,25767,217,1.39913,203.947,201,3.84615,1,7,4.10454,277.112,67.5556,540,20127.8,1,13,3600,200
006,25916,211,1.46396,205.682,204,2.10714,1,4,0.667092,181.5,0,328,10765.8,1,8,3600,201
006,25995,216,0.801864,206.002,205,2.39394,1,4,0.996327,179.5,0,233.333,6294.93,1,12,3600,204
006,26176,215,1.32469,207.183,206,2.11111,1,4,0.54321,188.312,0,389,10714,1,10,3600,205
006,26264,217,1.84882,207.733,207,2.61818,1,5,1.25421,168.159,0,293,8219.37,1,11,3600,206
006,26604,222,1.37506,210.904,209,2.35897,1,4,0.69165,202.612,32.4167,389,9570,1,13,3600,207
006,26630,222,1.48565,211.129,210,2.07692,1,3,0.378698,186.3,0,324,7444.77,1,13,3600,209
006,26823,224,2.56959,212.553,211,2.8022,1,4,1.16967,226.018,0,302.4,10884.3,1,14,3600,210
006,27127,228,1.36451,215.12,213,2.78095,1,6,2.13297,167.067,0,283,5989.8,1,15,3600,211
006,27397,227,1.39824,217.283,215,2.13636,1,4,0.693526,245.033,39.0909,430,10277.6,1,12,3600,213
006,27416,227,1.56411,217.411,217,2.10909,1,4,0.49719,209.273,0,272,7131.83,1,11,3600,215
006,28037,229,0.936481,222.016,221,2.27778,1,4,0.867284,234.233,0,390,13390.2,1,9,3600,217
006,28391,228,1.47348,223.511,223,1.86667,1,3,0.515556,310.25,0,448,26816.6,1,6,3600,221
006,28651,237,1.46203,226.778,225,2.20513,1,3,0.470743,137.91,0,220.083,5109.39,1,13,3600,223
006,28694,239,1.59728,227.117,226,2.27473,1,4,0.5509,172.107,0,260,5893.83,1,14,3600,225
006,28807,235,2.0096,228.029,227,2.44444,1,5,1.1358,174.333,0,298,9284.28,1,9,3600,226
006,28980,237,0.22413,230.006,229,1.94444,1,3,0.385802,182.254,0,257,7850.83,1,9,3600,227
006,29024,241,0.597847,230.093,230,1.83333,1,2,0.138889,241.083,0,263,5283.74,1,12,3600,229
006,29256,244,1.30715,232.299,232,2.10256,1,4,0.425378,186.385,0,231,4760.54,1,13,3600,230
006,30387,245,0.0882402,240.005,239,1.71429,1,2,0.204082,194.214,0,257.833,10471.8,1,7,3600,232
006,30391,244,0.0428857,240.004,240,1.6,1,2,0.24,183.2,0,229,8390.56,1,5,3600,239
006,30968,254,1.64102,242.909,241,3.07692,1,5,1.35306,311,70,560,21014.7,1,13,3600,240
006,31155,250,0.332905,245.937,243,2.47619,1,5,1.678,178.224,69.8333,419,12696.7,1,7,3600,241
006,31159,251,0.302402,245.973,244,1.92857,1,3,0.423469,115.446,0,168.286,4795.11,1,8,3600,243
006,31193,252,0.0862886,246.009,246,1.71429,1,2,0.204082,157.714,0,184,4145.63,1,7,3600,244
006,31660,256,1.48955,249.419,248,2.22222,1,4,0.728395,152.815,0,281.625,8105.75,1,9,3600,246
006,31682,257,1.78851,249.653,249,2.27778,1,4,0.811728,167.167,0,294,7828.56,1,9,3600,248
006,31875,261,1.6381,251.756,250,2.5303,1,5,1.03696,183.774,0,315,8555.17,1,12,3600,249
006,31973,263,1.34438,252.835,251,2.5641,1,5,1.09204,129.208,0,253.667,7248.26,1,13,3600,250
006,32037,266,1.50502,253.373,252,2.26667,1,4,0.519365,146.374,0,208.857,4977.29,1,15,3600,251
006,32081,261,1.43602,253.641,253,2.22222,1,4,0.728395,164.741,0,245,6262.15,1,9,3600,252
006,32455,271,2.07099,255.091,254,2.88889,1,5,1.24909,270.065,0,388,13584.6,1,18,3600,253
006,32721,274,1.35546,257.606,257,2.24837,1,3,0.408903,196.778,0,241,4905.61,1,18,3600,254
006,33029,268,1.12405,260.714,258,2.4,1,4,0.821818,144.895,0,285.8,6967.51,1,11,3600,257
006,33040,268,0.654032,260.873,259,2.13333,1,3,0.515556,127.161,0,191.667,4777.63,1,10,3600,258
006,33083,269,0.266376,261.005,260,1.95556,1,3,0.35358,161.175,0,224,5531.76,1,10,3600,259
006,33116,268,0.398036,261.055,261,1.75,1,2,0.1875,195.125,0,223,5439.11,1,8,3600,260
006,33551,276,1.59866,264.498,262,3.03297,1,6,2.18573,179.276,44.3636,306,6498.87,1,14,3600,261
006,33614,279,1.82967,265.254,264,2.49167,1,5,0.883264,125.024,0,187,3110.71,1,16,3600,262
006,33692,280,1.75103,266.47,265,2.86667,1,5,1.31556,129.813,0,239,4257.64,1,16,3600,264
006,33767,274,1.27643,267.244,266,1.94444,1,3,0.385802,129.5,0,186,4933,1,9,3600,265
006,33825,278,1.35159,267.696,267,2.10606,1,4,0.458448,189.458,0,238,5199.14,1,12,3600,266
006,34106,277,1.2912,270.102,269,1.94444,1,3,0.385802,178.571,0,297,7874.37,1,9,3600,267
006,34286,283,1.04168,271.165,270,2.0989,1,4,0.396812,254.482,0,377,11960.2,1,14,3600,269
006,34317,283,1.2656,271.31,271,2.20513,1,4,0.522025,248.692,0,334,11071.7,1,13,3600,270
006,34704,286,0.152864,275.015,275,1.83333,1,2,0.138889,213.583,0,233,4147.08,1,12,3600,271
006,35129,294,2.24842,279.026,277,3.75833,1,7,2.79993,149.556,40.25,322,5059.75,1,16,3600,275
006,35501,298,1.59284,282.534,279,4.13235,1,8,4.89425,212.853,43.8974,360.5,13888.3,1,17,3600,277
006,35656,290,1.12096,283.293,283,2.03571,1,3,0.534439,172.833,0,252,8043.08,1,8,3600,279
006,35922,301,1.82758,285.837,285,2.61765,1,4,0.883218,149.849,0,241,4376.11,1,17,3600,283
006,36457,300,1.98197,289.138,288,2.65152,1,5,1.07553,297.361,0,484,22356.1,1,12,3600,285
006,36690,306,1.95233,291.816,290,2.54412,1,4,0.733348,158.698,0,342,6503.91,1,17,3600,288
006,36737,310,2.19996,292.143,291,2.56316,1,4,0.730222,186.978,0,245,4884.18,1,20,3600,290
006,37608,309,1.56377,298.257,297,3.06061,1,5,1.48118,273.681,93.2,353.5,10289.5,1,12,3600,291
006,38185,314,2.31171,301.906,299,3.76923,1,7,2.89546,267.737,83.0227,509,11839.6,1,13,3600,297
006,38550,309,1.10505,304.167,302,2.93333,1,5,2.32889,273.583,132,404,6214.95,1,6,3600,299
006,38697,313,0.983353,304.969,304,2.22222,1,4,0.839506,196.514,0,290.5,8219.59,1,10,3600,302
006,38947,319,2.44402,306.54,305,2.97143,1,6,1.6468,203.289,0,475,12506.6,1,15,3600,304
006,39195,313,1.67113,308.628,308,1.93333,1,3,0.595556,161.222,0,262,8721.25,1,6,3600,305
006,39408,317,1.11115,310.219,309,2.11111,1,4,0.598765,205.167,0,349,12429.6,1,9,3600,308
006,39506,319,1.95923,311.511,310,2.28889,1,4,0.738765,210.633,0,364,14678.7,1,10,3600,309
006,39570,324,1.82989,311.91,311,2.53846,1,4,0.995773,149.295,0,255,4401.24,1,14,3600,310
006,39915,324,1.20209,315.347,313,2.46667,1,5,1.13778,182.533,40.2222,362,6662.26,1,10,3600,311
006,40079,329,1.75019,316.26,315,2.47619,1,5,0.99229,217.612,0,283.636,9153.5,1,15,3600,313
006,40251,335,1.201,318.78,316,3.35673,1,6,2.10082,223.113,37.4167,449,19333.2,1,19,3600,315
006,40291,327,0.429375,318.98,318,1.95556,1,3,0.35358,141.65,0,206,4297.08,1,10,3600,316
006,40517,333,2.62181,320.777,319,2.72381,1,5,1.13324,217.51,0,390,15071.6,1,15,3600,318
006,40621,333,1.20667,321.91,320,2.4359,1,4,0.96384,161.348,24.1667,290,4462.81,1,13,3600,319
006,40683,333,1.19631,322.096,321,2.33333,1,5,0.837607,183.385,0,274,6746.48,1,13,3600,320
006,40889,341,1.634,324.616,324,2.16993,1,4,0.389423,182.37,0,219,3808.88,1,18,3600,321
006,41094,342,3.06171,326.32,325,2.66667,1,4,0.810458,216.343,0,327,8358.39,1,18,3600,324
006,41367,345,1.48285,328.033,326,3.1345,1,6,2.31524,237.85,33.4286,468,11129.6,1,19,3600,325
006,41842,341,1.49979,331.706,330,2.36364,1,4,0.704132,278.873,46.8,468,17758.7,1,11,3600,326
006,41865,338,1.38319,331.825,331,2.07143,1,3,0.566327,259.5,0,411,20156.9,1,8,3600,330
006,42308,346,1.88867,335.297,334,2.07692,1,3,0.378698,235.454,0,348,9690.87,1,13,3600,331
006,42414,348,0.995032,335.923,335,2.07692,1,3,0.35672,213.084,0,355,8542.09,1,14,3600,334
006,42724,353,1.30043,337.794,337,2.38235,1,4,0.603806,213.082,0,366,10277.6,1,17,3600,335
006,42931,352,1.72329,338.373,338,2.28571,1,4,0.546939,282.978,0,381,14688.7,1,15,3600,337
006,43728,351,1.43701,344.351,342,2.42857,1,5,1.2449,230.857,68.7143,481,12401.2,1,8,3600,338
006,43745,354,1.77116,344.538,344,2.07273,1,3,0.431074,172.97,0,219,5087.08,1,11,3600,342
006,44118,359,2.64982,346.759,345,3.0989,1,6,1.56165,215.589,40.5,418.167,10111.4,1,14,3600,344
006,44210,360,2.45734,347.507,346,3.14286,1,7,2.08435,221.213,0,504,19860.8,1,15,3600,345
006,44374,357,1.31051,350.322,349,1.94444,1,3,0.385802,129.375,0,179.875,4750.74,1,9,3600,346
006,44464,359,0.935974,351.113,350,1.95556,1,3,0.35358,183.65,0,269,7232.88,1,10,3600,349
006,44594,363,2.59143,352.283,351,2.82051,1,5,1.45496,187.006,0,342,9501.16,1,13,3600,350
006,44888,366,1.87515,355.476,354,2.87179,1,5,1.67587,163.242,0,325,8591.58,1,13,3600,351
006,45023,361,1.23629,356.947,356,2.13333,1,4,1.04889,132.556,0,199.333,5535.8,1,6,3600,354
006,45446,369,1.99973,359.881,358,2.61818,1,4,0.999669,211.35,45.3,453,10635.6,1,11,3600,356
006,45459,370,1.96731,359.903,359,2.57576,1,4,1.00184,169.158,0,309,5955.7,1,12,3600,358
006,45874,375,1.44833,362.752,360,2.75824,1,6,1.67782,236.522,42.3077,550,17066.1,1,14,3600,359
006,45949,375,1.34487,363.278,363,1.97436,1,3,0.281394,229.077,0,266,5944.84,1,13,3600,360
006,46261,381,2.65086,366.471,364,3.36765,1,6,1.90895,184.716,30,347.333,9301.15,1,17,3600,363
006,46364,380,1.96841,367.64,365,3.12381,1,5,1.70848,173.312,28.8571,404,8913.04,1,15,3600,364
006,46382,378,1.66291,367.749,366,3.25641,1,6,2.47272,138.978,0,245.8,5185.94,1,13,3600,365
006,46765,382,2.36558,369.039,368,2.93333,1,5,1.31937,246.427,0,356.5,9654.22,1,15,3600,366
006,47039,376,0.916676,371.166,369,2.28571,1,4,0.965986,271.44,86.3333,518,17888.8,1,7,3600,368
006,47076,377,1.38613,371.503,370,1.92857,1,3,0.423469,189.5,0,276,11127,1,8,3600,369
006,47082,379,1.34233,371.567,371,2.05556,1,3,0.496914,165.667,0,272,7290.52,1,9,3600,370
006,47209,380,2.11127,373.315,372,2.66667,1,5,1.66667,136.472,0,289,6592.87,1,9,3600,371
006,47623,393,2.12274,376.694,376,2.43137,1,4,0.598231,235.731,0,332,10301.2,1,18,3600,372
006,47863,389,1.89673,378.7,377,2.9697,1,6,1.84757,194.253,0,419,11716.2,1,12,3600,376
006,48170,389,1.53269,381.317,380,2.28889,1,4,0.827654,200,0,339,9181.1,1,10,3600,377
006,48477,396,1.28966,383.937,382,2.47619,1,4,0.744671,227.438,0,410,14317.4,1,15,3600,380
006,48523,393,1.58591,384.113,383,2.07273,1,3,0.431074,223.545,0,346,10552.5,1,11,3600,382
006,48619,399,2.7308,384.921,384,2.625,1,4,0.834375,203.604,0,328,7600.72,1,16,3600,383
006,49087,404,2.11076,387.936,387,2.39869,1,4,0.579606,220.733,0,325,7905.03,1,18,3600,384
006,49272,404,1.92714,389.872,388,2.45588,1,5,0.718642,204.827,0,387,10745.3,1,17,3600,387
006,49312,402,1.93606,390.434,389,2.58242,1,5,0.946504,184.61,0,306,8495.12,1,14,3600,388
006,49438,397,1.00328,391.013,390,2.73333,1,5,1.39556,216.958,83.25,278,4867.22,1,6,3600,389
006,49851,408,2.65181,393.392,392,3.07353,1,6,1.7593,161.9,0,342,8294.6,1,17,3600,390
006,50305,409,1.73181,396.516,393,4.27473,1,9,6.44101,224.612,64.3,445,12440.1,1,14,3600,392
006,50886,410,1.83942,401.01,399,2.83636,1,5,2.06413,218.903,53,356.667,9061.98,1,11,3600,393
006,51050,414,1.59524,402.409,401,2.87912,1,6,1.7766,186.378,0,375,9080.3,1,14,3600,399
006,51395,416,1.14476,405.072,403,2.78788,1,4,0.894399,287.333,70.3636,479,10088.5,1,12,3600,401
006,51407,416,1.21,405.095,404,2.45455,1,4,0.702479,273.625,45.75,366,6664.86,1,12,3600,403
006,51715,420,1.6649,407.495,406,3.07692,1,5,1.34573,236.5,68.1667,409,9020.77,1,14,3600,404
006,51863,419,1.72725,408.618,408,2.33333,1,4,0.676768,186.808,0,276,7287.59,1,12,3600,406
006,52273,427,1.87411,411.582,409,3.39048,1,6,2.56181,266.313,49.4935,586,17161.4,1,15,3600,408
006,52319,428,2.12285,412.278,410,3.13235,1,7,2.07072,213.267,29.2,382.933,10485.4,1,17,3600,409
006,52483,430,2.85402,413.675,412,3.16993,1,6,1.40903,199.985,34.5,281.1,4981.96,1,18,3600,410
006,52970,428,0.777517,417.038,414,3.77273,1,7,3.81198,262.756,78,624,22953.8,1,12,3600,412
006,53023,428,1.24935,417.426,417,2.21212,1,3,0.500459,146.236,0,214,4826.3,1,12,3600,414
006,53155,432,1.99674,419.118,418,2.64762,1,4,0.932971,154.389,0,245,4552.45,1,15,3600,417
006,53282,434,2.36245,420.322,419,2.65,1,4,0.9775,181.018,0,291,6189.22,1,16,3600,418
006,53645,436,2.30723,422.403,421,2.90833,1,5,1.29993,238.406,0,478,12295.3,1,16,3600,419
006,53912,436,2.0837,423.888,423,2.37363,1,4,0.651612,232.357,0,370,11875.6,1,14,3600,421
006,54134,441,2.02975,425.318,424,3.27941,1,6,1.92193,209.607,45.6667,411,10104.4,1,17,3600,423
006,54848,438,1.4712,431.338,428,2.96429,1,6,2.74872,260.75,91.8095,581,22567.5,1,8,3600,424
006,54869,441,1.27716,431.614,430,2.19697,1,3,0.491506,135.005,0,189.364,4528.35,1,12,3600,428
006,54911,443,1.13927,431.934,431,2.20513,1,4,0.522025,148.692,0,223,4638.39,1,13,3600,430
006,55024,446,1.52569,432.825,432,2.26667,1,3,0.462222,199.733,0,288,7826.06,1,15,3600,431
006,55209,446,2.46591,433.993,433,2.45055,1,4,0.731071,232.821,0,345,10289.9,1,14,3600,432
006,55565,447,1.61121,437.149,435,3.49091,1,6,2.97719,207.553,67.1667,403,7101.92,1,11,3600,433
006,55751,451,1.90722,438.076,437,2.53333,1,4,0.972698,233.807,0,373,11115.3,1,15,3600,435
