generation,fitness,source_node,dest_node,steps,rep
77000,11.3776,0,1,212,044
78000,11.6224,0,1,217,044
79000,11.965,0,1,224,044
80000,12.3077,0,1,231,044
81000,12.7483,0,1,240,044
82000,12.8951,0,1,243,044
83000,12.9441,0,1,244,044
84000,13.4825,0,1,255,044
85000,13.4825,0,1,255,044
86000,13.6783,0,1,259,044
87000,13.7273,0,1,260,044
88000,13.8741,0,1,263,044
89000,13.8741,0,1,263,044
90000,13.9231,0,1,264,044
91000,13.9231,0,1,264,044
92000,14.1678,0,1,269,044
93000,14.0699,0,1,267,044
94000,14.2168,0,1,270,044
95000,14.2657,0,1,271,044
96000,14.4615,0,1,275,044
97000,14.7063,0,1,280,044
98000,14.8042,0,1,282,044
99000,15,0,1,286,044
100000,15.1958,0,1,290,044
1000,1.1958,0,1,4,045
2000,1.73427,0,1,15,045
3000,2.02797,0,1,21,045
4000,1.88112,0,1,18,045
5000,2.41958,0,1,29,045
6000,2.66434,0,1,34,045
7000,2.61538,0,1,33,045
8000,2.95804,0,1,40,045
9000,3.34965,0,1,48,045
10000,3.25175,0,1,46,045
11000,3.44755,0,1,50,045
12000,3.64336,0,1,54,045
13000,3.83916,0,1,58,045
14000,3.83916,0,1,58,045
15000,3.93706,0,1,60,045
16000,4.18182,0,1,65,045
17000,4.67133,0,1,75,045
18000,4.62238,0,1,74,045
19000,4.52448,0,1,72,045
20000,4.72028,0,1,76,045
21000,5.01399,0,1,82,045
22000,5.5035,0,1,92,045
23000,5.25874,0,1,87,045
24000,5.06294,0,1,83,045
25000,4.62238,0,1,74,045
26000,4.76923,0,1,77,045
27000,5.06294,0,1,83,045
28000,5.11189,0,1,84,045
29000,5.01399,0,1,82,045
30000,5.11189,0,1,84,045
31000,5.30769,0,1,88,045
32000,5.5035,0,1,92,045
33000,5.5035,0,1,92,045
34000,5.99301,0,1,102,045
35000,6.28671,0,1,108,045
36000,6.23776,0,1,107,045
37000,6.23776,0,1,107,045
38000,6.48252,0,1,112,045
39000,6.72727,0,1,117,045
40000,6.77622,0,1,118,045
41000,6.77622,0,1,118,045
42000,6.92308,0,1,121,045
43000,7.16783,0,1,126,045
44000,7.46154,0,1,132,045
45000,7.9021,0,1,141,045
46000,7.65734,0,1,136,045
47000,7.85315,0,1,140,045
48000,7.85315,0,1,140,045
49000,8.14685,0,1,146,045
50000,8.34266,0,1,150,045
51000,8.58741,0,1,155,045
52000,8.58741,0,1,155,045
53000,8.83217,0,1,160,045
54000,9.02797,0,1,164,045
55000,9.22378,0,1,168,045
56000,9.37063,0,1,171,045
57000,9.32168,0,1,170,045
58000,9.61538,0,1,176,045
59000,9.66434,0,1,177,045
60000,9.66434,0,1,177,045
61000,9.61538,0,1,176,045
62000,9.76224,0,1,179,045
63000,9.81119,0,1,180,045
64000,10.2028,0,1,188,045
65000,10.4965,0,1,194,045
66000,10.4965,0,1,194,045
67000,10.7413,0,1,199,045
68000,10.8392,0,1,201,045
69000,10.8881,0,1,202,045
70000,10.986,0,1,204,045
71000,11.035,0,1,205,045
72000,11.2308,0,1,209,045
73000,11.5245,0,1,215,045
74000,11.6224,0,1,217,045
75000,11.4755,0,1,214,045
76000,11.8182,0,1,221,045
77000,12.014,0,1,225,045
78000,11.965,0,1,224,045
79000,11.965,0,1,224,045
80000,11.9161,0,1,223,045
81000,11.965,0,1,224,045
82000,11.8182,0,1,221,045
83000,11.8671,0,1,222,045
84000,12.1119,0,1,227,045
85000,12.4545,0,1,234,045
86000,12.6014,0,1,237,045
87000,12.6014,0,1,237,045
88000,12.993,0,1,245,045
89000,13.0909,0,1,247,045
90000,13.2378,0,1,250,045
91000,13.2867,0,1,251,045
92000,13.5804,0,1,257,045
93000,13.7273,0,1,260,045
94000,13.7273,0,1,260,045
95000,13.7273,0,1,260,045
96000,13.8252,0,1,262,045
97000,13.6783,0,1,259,045
98000,13.4825,0,1,255,045
99000,13.8741,0,1,263,045
100000,13.5804,0,1,257,045
1000,1.1958,0,1,4,046
2000,1.24476,0,1,5,046
3000,1.48951,0,1,10,046
4000,1.73427,0,1,15,046
5000,1.83217,0,1,17,046
6000,1.83217,0,1,17,046
7000,1.78322,0,1,16,046
8000,1.83217,0,1,17,046
9000,1.78322,0,1,16,046
10000,2.27273,0,1,26,046
11000,2.32168,0,1,27,046
12000,2.56643,0,1,32,046
13000,2.90909,0,1,39,046
14000,3.3007,0,1,47,046
15000,3.54545,0,1,52,046
16000,4.03497,0,1,62,046
17000,3.79021,0,1,57,046
18000,3.3986,0,1,49,046
19000,3.69231,0,1,55,046
20000,3.4965,0,1,51,046
21000,3.44755,0,1,50,046
22000,3.69231,0,1,55,046
23000,3.44755,0,1,50,046
24000,3.64336,0,1,54,046
25000,3.79021,0,1,57,046
26000,3.59441,0,1,53,046
27000,3.64336,0,1,54,046
28000,3.74126,0,1,56,046
29000,3.59441,0,1,53,046
30000,3.34965,0,1,48,046
31000,3.44755,0,1,50,046
32000,3.54545,0,1,52,046
33000,3.69231,0,1,55,046
34000,3.83916,0,1,58,046
35000,4.23077,0,1,66,046
36000,4.42657,0,1,70,046
37000,4.52448,0,1,72,046
38000,4.96503,0,1,81,046
39000,5.20979,0,1,86,046
40000,5.5035,0,1,92,046
41000,5.8951,0,1,100,046
42000,6.04196,0,1,103,046
43000,6.09091,0,1,104,046
44000,6.09091,0,1,104,046
45000,6.23776,0,1,107,046
46000,6.38462,0,1,110,046
47000,6.67832,0,1,116,046
48000,6.48252,0,1,112,046
49000,6.53147,0,1,113,046
50000,6.58042,0,1,114,046
51000,6.53147,0,1,113,046
52000,6.53147,0,1,113,046
53000,6.67832,0,1,116,046
54000,6.72727,0,1,117,046
55000,6.82517,0,1,119,046
56000,6.82517,0,1,119,046
57000,7.06993,0,1,124,046
58000,6.97203,0,1,122,046
59000,7.16783,0,1,126,046
60000,7.11888,0,1,125,046
61000,7.11888,0,1,125,046
62000,7.26573,0,1,128,046
63000,7.36364,0,1,130,046
64000,7.46154,0,1,132,046
65000,7.60839,0,1,135,046
66000,7.60839,0,1,135,046
67000,7.85315,0,1,140,046
68000,8.14685,0,1,146,046
69000,8.24476,0,1,148,046
70000,8.44056,0,1,152,046
71000,8.78322,0,1,159,046
72000,8.78322,0,1,159,046
73000,8.97902,0,1,163,046
74000,9.12587,0,1,166,046
75000,8.88112,0,1,161,046
76000,8.78322,0,1,159,046
77000,9.07692,0,1,165,046
78000,9.17483,0,1,167,046
79000,9.22378,0,1,168,046
80000,9.27273,0,1,169,046
81000,9.37063,0,1,171,046
82000,9.37063,0,1,171,046
83000,9.46853,0,1,173,046
84000,9.81119,0,1,180,046
85000,10.0559,0,1,185,046
86000,10.5455,0,1,195,046
87000,10.5455,0,1,195,046
88000,10.5455,0,1,195,046
89000,10.6434,0,1,197,046
90000,11.2797,0,1,210,046
91000,11.5734,0,1,216,046
92000,11.6224,0,1,217,046
93000,12.0629,0,1,226,046
94000,12.2587,0,1,230,046
95000,12.5524,0,1,236,046
96000,12.6014,0,1,237,046
97000,12.7972,0,1,241,046
98000,12.7972,0,1,241,046
99000,13.1888,0,1,249,046
100000,13.2378,0,1,250,046
1000,1.1958,0,1,4,047
2000,1.24476,0,1,5,047
3000,1.29371,0,1,6,047
4000,1.29371,0,1,6,047
5000,1.48951,0,1,10,047
6000,1.68531,0,1,14,047
7000,1.83217,0,1,17,047
8000,1.68531,0,1,14,047
9000,1.83217,0,1,17,047
10000,2.12587,0,1,23,047
11000,2.07692,0,1,22,047
12000,2.32168,0,1,27,047
13000,2.07692,0,1,22,047
14000,2.32168,0,1,27,047
15000,2.51748,0,1,31,047
16000,2.66434,0,1,34,047
17000,2.76224,0,1,36,047
18000,2.66434,0,1,34,047
19000,2.90909,0,1,39,047
20000,2.81119,0,1,37,047
21000,2.86014,0,1,38,047
22000,2.95804,0,1,40,047
23000,3.00699,0,1,41,047
24000,2.95804,0,1,40,047
25000,2.90909,0,1,39,047
26000,3.15385,0,1,44,047
27000,3.44755,0,1,50,047
28000,3.54545,0,1,52,047
29000,3.69231,0,1,55,047
30000,3.74126,0,1,56,047
31000,3.83916,0,1,58,047
32000,4.03497,0,1,62,047
33000,4.08392,0,1,63,047
34000,4.27972,0,1,67,047
35000,4.57343,0,1,73,047
36000,4.67133,0,1,75,047
37000,4.91608,0,1,80,047
38000,4.81818,0,1,78,047
39000,4.86713,0,1,79,047
40000,4.96503,0,1,81,047
41000,5.16084,0,1,85,047
42000,5.11189,0,1,84,047
43000,5.20979,0,1,86,047
44000,5.16084,0,1,85,047
45000,5.06294,0,1,83,047
46000,5.16084,0,1,85,047
47000,4.96503,0,1,81,047
48000,5.16084,0,1,85,047
49000,5.11189,0,1,84,047
50000,5.06294,0,1,83,047
51000,5.35664,0,1,89,047
52000,5.25874,0,1,87,047
53000,5.84615,0,1,99,047
54000,6.18881,0,1,106,047
55000,6.18881,0,1,106,047
56000,6.38462,0,1,110,047
57000,6.67832,0,1,116,047
58000,6.62937,0,1,115,047
59000,6.82517,0,1,119,047
60000,6.58042,0,1,114,047
61000,6.92308,0,1,121,047
62000,6.97203,0,1,122,047
63000,7.02098,0,1,123,047
64000,7.06993,0,1,124,047
65000,7.36364,0,1,130,047
66000,7.55944,0,1,134,047
67000,7.55944,0,1,134,047
68000,7.75524,0,1,138,047
69000,7.85315,0,1,140,047
70000,7.85315,0,1,140,047
71000,7.95105,0,1,142,047
72000,8.04895,0,1,144,047
73000,8.24476,0,1,148,047
74000,8.0979,0,1,145,047
75000,8.24476,0,1,148,047
76000,8.58741,0,1,155,047
77000,8.58741,0,1,155,047
78000,8.63636,0,1,156,047
79000,8.68531,0,1,157,047
80000,8.83217,0,1,160,047
81000,8.97902,0,1,163,047
82000,8.88112,0,1,161,047
83000,9.37063,0,1,171,047
84000,9.90909,0,1,182,047
85000,10.1049,0,1,186,047
86000,10.1538,0,1,187,047
87000,10.3497,0,1,191,047
88000,10.4965,0,1,194,047
89000,10.6434,0,1,197,047
90000,10.3986,0,1,192,047
91000,10.4965,0,1,194,047
92000,10.6434,0,1,197,047
93000,10.8392,0,1,201,047
94000,10.8881,0,1,202,047
95000,10.986,0,1,204,047
96000,11.035,0,1,205,047
97000,11.4266,0,1,213,047
98000,11.7692,0,1,220,047
99000,11.965,0,1,224,047
100000,12.014,0,1,225,047
1000,1.39161,0,1,8,048
2000,1.44056,0,1,9,048
3000,1.29371,0,1,6,048
4000,1.58741,0,1,12,048
5000,1.44056,0,1,9,048
6000,1.39161,0,1,8,048
7000,1.58741,0,1,12,048
8000,1.78322,0,1,16,048
9000,1.58741,0,1,12,048
10000,1.63636,0,1,13,048
11000,1.78322,0,1,16,048
12000,2.07692,0,1,22,048
13000,2.07692,0,1,22,048
14000,2.22378,0,1,25,048
15000,2.66434,0,1,34,048
16000,2.81119,0,1,37,048
17000,3.1049,0,1,43,048
18000,3.34965,0,1,48,048
19000,3.4965,0,1,51,048
20000,3.64336,0,1,54,048
21000,3.83916,0,1,58,048
22000,3.74126,0,1,56,048
23000,3.83916,0,1,58,048
24000,3.93706,0,1,60,048
25000,3.93706,0,1,60,048
26000,3.98601,0,1,61,048
27000,4.08392,0,1,63,048
28000,4.18182,0,1,65,048
29000,4.37762,0,1,69,048
30000,4.32867,0,1,68,048
31000,4.32867,0,1,68,048
32000,4.67133,0,1,75,048
33000,4.76923,0,1,77,048
34000,4.81818,0,1,78,048
35000,4.96503,0,1,81,048
36000,5.16084,0,1,85,048
37000,5.25874,0,1,87,048
38000,5.30769,0,1,88,048
39000,5.5035,0,1,92,048
40000,5.8951,0,1,100,048
41000,5.94406,0,1,101,048
42000,5.99301,0,1,102,048
43000,5.99301,0,1,102,048
44000,6.23776,0,1,107,048
45000,6.82517,0,1,119,048
46000,7.06993,0,1,124,048
47000,7.26573,0,1,128,048
48000,7.21678,0,1,127,048
49000,7.31469,0,1,129,048
50000,7.41259,0,1,131,048
51000,7.75524,0,1,138,048
52000,7.9021,0,1,141,048
53000,8.34266,0,1,150,048
54000,8.48951,0,1,153,048
55000,8.68531,0,1,157,048
56000,8.83217,0,1,160,048
57000,9.12587,0,1,166,048
58000,9.02797,0,1,164,048
59000,9.32168,0,1,170,048
60000,9.51748,0,1,174,048
61000,9.86014,0,1,181,048
62000,9.90909,0,1,182,048
63000,10.3007,0,1,190,048
64000,10.3986,0,1,192,048
65000,10.3986,0,1,192,048
66000,10.2517,0,1,189,048
67000,10.6434,0,1,197,048
68000,10.8392,0,1,201,048
69000,11.1329,0,1,207,048
70000,11.5734,0,1,216,048
71000,11.7692,0,1,220,048
72000,12.014,0,1,225,048
73000,12.2098,0,1,229,048
74000,12.4056,0,1,233,048
75000,12.2098,0,1,229,048
76000,12.3566,0,1,232,048
77000,12.5524,0,1,236,048
78000,12.7972,0,1,241,048
79000,12.8462,0,1,242,048
80000,12.8951,0,1,243,048
81000,13.1399,0,1,248,048
82000,13.1399,0,1,248,048
83000,13.1399,0,1,248,048
84000,13.0909,0,1,247,048
85000,13.1399,0,1,248,048
86000,13.2867,0,1,251,048
87000,13.4336,0,1,254,048
88000,13.6294,0,1,258,048
89000,13.7273,0,1,260,048
90000,14.1678,0,1,269,048
91000,14.3147,0,1,272,048
92000,14.2657,0,1,271,048
93000,14.3636,0,1,273,048
94000,14.5594,0,1,277,048
95000,14.5105,0,1,276,048
96000,14.7063,0,1,280,048
97000,14.7552,0,1,281,048
98000,14.8531,0,1,283,048
99000,14.8042,0,1,282,048
100000,14.9021,0,1,284,048
1000,1.39161,0,1,8,049
2000,1.68531,0,1,14,049
3000,1.63636,0,1,13,049
4000,1.48951,0,1,10,049
5000,1.97902,0,1,20,049
6000,2.12587,0,1,23,049
7000,2.12587,0,1,23,049
8000,2.17483,0,1,24,049
9000,1.88112,0,1,18,049
10000,1.53846,0,1,11,049
11000,1.48951,0,1,10,049
12000,1.53846,0,1,11,049
13000,1.78322,0,1,16,049
14000,2.12587,0,1,23,049
15000,2.27273,0,1,26,049
16000,2.61538,0,1,33,049
17000,2.86014,0,1,38,049
18000,3.05594,0,1,42,049
19000,3.3007,0,1,47,049
20000,3.3007,0,1,47,049
21000,3.54545,0,1,52,049
22000,3.79021,0,1,57,049
23000,3.83916,0,1,58,049
24000,3.88811,0,1,59,049
25000,4.13287,0,1,64,049
26000,4.57343,0,1,73,049
27000,4.67133,0,1,75,049
28000,4.86713,0,1,79,049
29000,4.76923,0,1,77,049
30000,4.81818,0,1,78,049
31000,4.96503,0,1,81,049
32000,4.91608,0,1,80,049
33000,4.96503,0,1,81,049
34000,5.20979,0,1,86,049
35000,5.40559,0,1,90,049
36000,5.5035,0,1,92,049
37000,5.45455,0,1,91,049
38000,5.65035,0,1,95,049
39000,5.6993,0,1,96,049
40000,5.65035,0,1,95,049
41000,5.65035,0,1,95,049
42000,5.5035,0,1,92,049
43000,5.84615,0,1,99,049
44000,5.99301,0,1,102,049
45000,6.04196,0,1,103,049
46000,6.28671,0,1,108,049
47000,6.58042,0,1,114,049
48000,6.33566,0,1,109,049
49000,6.62937,0,1,115,049
50000,6.82517,0,1,119,049
51000,6.92308,0,1,121,049
52000,7.21678,0,1,127,049
53000,7.26573,0,1,128,049
54000,7.46154,0,1,132,049
55000,7.70629,0,1,137,049
56000,7.95105,0,1,142,049
57000,7.95105,0,1,142,049
58000,7.95105,0,1,142,049
59000,8.14685,0,1,146,049
60000,8.29371,0,1,149,049
61000,8.1958,0,1,147,049
62000,8.29371,0,1,149,049
63000,8.29371,0,1,149,049
64000,8.73427,0,1,158,049
65000,8.68531,0,1,157,049
66000,8.78322,0,1,159,049
67000,9.07692,0,1,165,049
68000,9.22378,0,1,168,049
69000,9.37063,0,1,171,049
70000,9.51748,0,1,174,049
71000,9.81119,0,1,180,049
72000,9.90909,0,1,182,049
73000,10.1538,0,1,187,049
74000,10.1049,0,1,186,049
75000,10.1538,0,1,187,049
76000,10.1049,0,1,186,049
77000,10.6434,0,1,197,049
78000,10.6434,0,1,197,049
79000,10.9371,0,1,203,049
80000,11.035,0,1,205,049
81000,10.8392,0,1,201,049
82000,10.6923,0,1,198,049
83000,10.6923,0,1,198,049
84000,11.0839,0,1,206,049
85000,11.1329,0,1,207,049
86000,11.1818,0,1,208,049
87000,11.4755,0,1,214,049
88000,11.7203,0,1,219,049
89000,11.9161,0,1,223,049
90000,12.2587,0,1,230,049
91000,12.2098,0,1,229,049
92000,12.1119,0,1,227,049
93000,12.6503,0,1,238,049
94000,12.9441,0,1,244,049
95000,13.1888,0,1,249,049
96000,13.2378,0,1,250,049
97000,13.6783,0,1,259,049
98000,13.972,0,1,265,049
99000,14.2657,0,1,271,049
100000,14.0699,0,1,267,049
1000,1.39161,0,1,8,050
2000,1.68531,0,1,14,050
3000,1.88112,0,1,18,050
4000,1.97902,0,1,20,050
5000,2.22378,0,1,25,050
6000,2.66434,0,1,34,050
7000,2.90909,0,1,39,050
8000,3.2028,0,1,45,050
9000,3.69231,0,1,55,050
10000,3.74126,0,1,56,050
11000,4.03497,0,1,62,050
12000,4.08392,0,1,63,050
13000,4.13287,0,1,64,050
14000,4.18182,0,1,65,050
15000,4.37762,0,1,69,050
16000,4.62238,0,1,74,050
17000,4.18182,0,1,65,050
18000,4.27972,0,1,67,050
19000,4.52448,0,1,72,050
20000,4.47552,0,1,71,050
21000,4.67133,0,1,75,050
22000,4.86713,0,1,79,050
23000,5.06294,0,1,83,050
24000,5.6014,0,1,94,050
25000,5.74825,0,1,97,050
26000,5.94406,0,1,101,050
27000,5.84615,0,1,99,050
28000,6.09091,0,1,104,050
29000,6.28671,0,1,108,050
30000,6.67832,0,1,116,050
31000,6.77622,0,1,118,050
32000,6.97203,0,1,122,050
33000,7.02098,0,1,123,050
34000,6.82517,0,1,119,050
35000,6.97203,0,1,122,050
36000,7.02098,0,1,123,050
37000,7.02098,0,1,123,050
38000,7.06993,0,1,124,050
39000,6.97203,0,1,122,050
40000,7.26573,0,1,128,050
41000,7.55944,0,1,134,050
42000,7.55944,0,1,134,050
43000,7.65734,0,1,136,050
44000,7.65734,0,1,136,050
45000,7.85315,0,1,140,050
46000,8.0979,0,1,145,050
47000,8.0979,0,1,145,050
48000,8.24476,0,1,148,050
49000,8.58741,0,1,155,050
50000,8.53846,0,1,154,050
51000,8.48951,0,1,153,050
52000,8.93007,0,1,162,050
53000,9.07692,0,1,165,050
54000,8.97902,0,1,163,050
55000,9.22378,0,1,168,050
56000,9.51748,0,1,174,050
57000,9.66434,0,1,177,050
58000,9.90909,0,1,182,050
59000,9.86014,0,1,181,050
60000,9.71329,0,1,178,050
61000,9.86014,0,1,181,050
62000,10.007,0,1,184,050
63000,10.1049,0,1,186,050
64000,10.5944,0,1,196,050
65000,10.9371,0,1,203,050
66000,11.0839,0,1,206,050
67000,11.5734,0,1,216,050
68000,11.6713,0,1,218,050
69000,11.7692,0,1,220,050
70000,11.965,0,1,224,050
71000,12.1119,0,1,227,050
72000,12.014,0,1,225,050
73000,12.2587,0,1,230,050
74000,12.3077,0,1,231,050
75000,12.6503,0,1,238,050
76000,12.8462,0,1,242,050
77000,13.042,0,1,246,050
78000,12.8462,0,1,242,050
79000,12.9441,0,1,244,050
80000,13.1399,0,1,248,050
81000,13.3357,0,1,252,050
82000,13.5804,0,1,257,050
83000,13.4825,0,1,255,050
84000,13.5315,0,1,256,050
85000,13.5315,0,1,256,050
86000,13.5315,0,1,256,050
87000,13.7762,0,1,261,050
88000,13.8252,0,1,262,050
89000,13.8741,0,1,263,050
90000,13.7273,0,1,260,050
91000,14.0699,0,1,267,050
92000,13.8252,0,1,262,050
93000,13.8252,0,1,262,050
94000,13.5804,0,1,257,050
95000,13.9231,0,1,264,050
96000,13.7273,0,1,260,050
97000,13.972,0,1,265,050
98000,14.1189,0,1,268,050
99000,14.0699,0,1,267,050
100000,14.2168,0,1,270,050
